,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,282.649,283.806,282.281,282.738,283.644,284.184,282.50,282.60,283.80,284.00,282.40,282.65,283.75,284.15,328,95,2400,9600,401,605,7200,4800,13102,4707,19200,38400,96083,352800,2529121395,9334320000,941.36,1
2017-01-25 09:18:00,282.328,283.607,282.169,282.486,283.438,283.814,282.30,282.35,283.55,283.70,282.25,282.40,283.50,283.75,1369,585,2400,2400,504,858,7200,2400,5781,5406,19200,16800,149902,415200,3945187775,10985040000,940.90,1
2017-01-25 09:19:00,282.133,283.350,281.978,282.249,283.150,283.500,282.10,282.15,283.25,283.40,282.05,282.20,283.20,283.45,800,450,2400,2400,188,2651,2400,2400,7156,7550,19200,14400,166344,444000,4378111155,11746920000,932.70,1
2017-01-25 09:20:00,282.157,283.374,281.950,282.304,283.250,283.610,282.10,282.15,283.35,283.50,282.05,282.20,283.30,283.55,45,1545,2400,9600,285,1193,4800,4800,7584,6928,19200,36000,182128,470400,4793416585,12444864000,934.19,1
2017-01-25 09:21:00,282.036,283.390,281.991,282.284,283.082,283.580,282.10,282.15,283.25,283.45,282.05,282.20,283.20,283.50,6,1357,7200,7200,427,940,2400,2400,3019,9598,33600,24000,197084,535200,5186938115,14158440000,937.82,1
2017-01-25 09:22:00,282.123,283.342,281.982,282.257,283.200,283.573,282.10,282.15,283.30,283.45,282.05,282.20,283.25,283.50,272,1856,2400,4800,1247,1137,2400,7200,6503,7275,16800,26400,200375,547200,5273533965,14475708000,936.65,1
2017-01-25 09:23:00,282.095,283.300,281.996,282.275,283.042,283.442,282.10,282.15,283.20,283.35,282.05,282.20,283.15,283.40,973,2032,2400,4800,247,489,2400,9600,6824,9023,28800,31200,209540,576000,5514701980,15237000000,936.43,1
2017-01-25 09:24:00,282.071,283.202,281.880,282.164,283.017,283.335,282.00,282.05,283.15,283.25,281.95,282.10,283.10,283.30,5037,2316,4800,4800,279,1636,2400,7200,16358,8682,28800,24000,219132,590400,5767049640,15617436000,935.42,1
2017-01-25 09:25:00,281.827,283.098,281.668,281.992,282.987,283.288,281.80,281.85,283.05,283.15,281.75,281.90,283.00,283.20,691,1553,7200,2400,930,532,21600,2400,10040,9206,36000,19200,235449,612000,6196118455,16187892000,935.38,1
2017-01-25 09:26:00,281.697,282.920,281.667,281.918,282.793,283.123,281.75,281.80,282.90,283.00,281.70,281.85,282.85,283.10,3242,2855,2400,9600,370,1180,4800,9600,6665,19109,16800,36000,242175,664800,6372875765,17582100000,934.48,1
2017-01-25 09:27:00,281.875,283.009,281.741,282.055,282.861,283.150,281.85,281.90,283.00,283.05,281.80,281.95,282.90,283.10,2621,621,2400,2400,4243,92,7200,4800,24208,17865,21600,19200,258381,700800,6798790040,18532260000,937.18,1
