,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,301.126,300.400,301.139,301.488,300.360,300.941,301.25,301.35,300.50,300.70,301.20,301.40,300.45,300.80,50,1001,2400,4800,79,5634,2400,2400,1423,34671,12000,40800,1
2017-02-06 09:18:00,300.702,300.325,300.685,301.068,300.069,300.525,300.80,300.95,300.20,300.35,300.75,301.00,300.15,300.45,23,8629,2400,2400,1848,9896,2400,4800,4027,70399,19200,19200,1
2017-02-06 09:19:00,300.294,299.941,300.258,300.586,299.738,300.055,300.40,300.45,299.85,299.95,300.35,300.50,299.80,300.00,136,4800,2400,2400,463,1383,4800,12000,3054,30558,31200,24000,1
2017-02-06 09:20:00,300.909,300.539,300.870,301.259,300.314,300.725,301.00,301.10,300.45,300.60,300.95,301.15,300.40,300.65,983,2429,4800,2400,123,146,4800,2400,6850,32402,26400,19200,1
2017-02-06 09:21:00,300.948,300.633,300.964,301.241,300.404,300.731,301.00,301.05,300.50,300.65,300.95,301.15,300.45,300.70,9223,304,4800,7200,576,3893,2400,4800,12050,20035,31200,19200,1
2017-02-06 09:22:00,300.805,300.381,300.618,300.978,300.233,300.652,300.75,300.85,300.35,300.50,300.70,300.90,300.30,300.55,63,1762,4800,4800,3128,106,4800,2400,8828,8558,28800,55200,1
2017-02-06 09:23:00,300.684,300.300,300.456,300.863,300.163,300.550,300.70,300.75,300.25,300.40,300.55,300.80,300.20,300.50,134,986,4800,7200,1802,890,2400,12000,13841,15365,19200,36000,1
2017-02-06 09:24:00,301.048,300.605,301.010,301.252,300.544,300.956,301.10,301.15,300.65,300.80,301.05,301.20,300.60,300.85,1000,3534,12000,7200,3882,5032,9600,2400,9903,37621,43200,76800,1
2017-02-06 09:25:00,301.800,301.450,301.775,302.057,301.295,301.745,301.85,302.00,301.40,301.55,301.80,302.05,301.35,301.60,767,52497,7200,2400,322,4516,4800,4800,2081,86320,24000,26400,1
2017-02-06 09:26:00,301.432,301.119,301.175,301.559,300.958,301.329,301.35,301.45,301.05,301.20,301.30,301.50,301.00,301.30,223,25,4800,4800,51,5530,2400,2400,12360,12550,14400,16800,1
2017-02-06 09:27:00,301.407,301.139,301.308,301.728,301.080,301.431,301.45,301.50,301.15,301.25,301.40,301.60,301.10,301.35,139,797,4800,2400,1650,93,12000,4800,10068,21006,24000,43200,1
2017-02-06 09:28:00,301.128,300.755,300.913,301.370,300.530,300.979,301.05,301.25,300.75,300.85,301.00,301.30,300.65,300.90,878,1132,2400,4800,6727,3487,4800,4800,22890,29773,36000,40800,1
2017-02-06 09:29:00,301.460,301.028,301.242,301.579,300.956,301.420,301.40,301.45,301.10,301.20,301.35,301.50,301.00,301.30,79,1,2400,4800,876,2107,7200,4800,9965,7853,21600,64800,1
