,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,395.154,395.840,394.686,395.227,395.429,396.413,394.85,395.00,395.80,396.10,394.80,395.05,395.55,396.35,80,100,2500,2500,52,12,2500,2500,4186,585,17500,20000,6721,55000,235861440,1935662500,941.36,1
2017-01-25 09:18:00,394.898,395.842,394.713,395.292,395.457,396.125,394.85,395.15,395.65,396.00,394.75,395.20,395.60,396.20,467,399,2500,17500,1866,2545,2500,2500,4607,7413,17500,30000,10167,80000,356808135,2815425000,940.90,1
2017-01-25 09:19:00,394.787,395.450,394.526,395.048,395.307,395.996,394.80,394.90,395.45,395.75,394.65,394.95,395.30,395.80,2,12,7500,2500,2,165,2500,2500,1245,1071,17500,32500,18075,110000,634120835,3869800000,932.70,1
2017-01-25 09:20:00,394.772,395.644,394.416,394.882,395.379,396.000,394.65,394.70,395.50,395.80,394.55,394.80,395.45,395.95,10,483,5000,2500,194,500,2500,2500,3094,2340,17500,22500,25059,135000,879042720,4748750000,934.19,1
2017-01-25 09:21:00,394.631,395.625,394.237,394.818,395.383,396.021,394.45,394.50,395.55,395.90,394.40,394.60,395.50,395.95,160,21,2500,5000,45,9,2500,2500,3631,1602,15000,30000,28642,152500,1004666700,5364162500,937.82,1
2017-01-25 09:22:00,394.258,395.191,394.034,394.612,394.660,395.692,394.15,394.45,395.10,395.45,394.10,394.50,394.70,395.70,496,50,2500,5000,230,337,2500,2500,2175,2813,12500,15000,34053,177500,1194135670,6242000000,936.65,1
2017-01-25 09:23:00,394.495,395.350,394.280,394.757,395.190,395.900,394.50,394.60,395.45,395.65,394.35,394.65,395.20,395.70,685,136,2500,5000,134,287,2500,2500,3876,3777,12500,30000,35092,177500,1230545040,6242000000,936.43,1
2017-01-25 09:24:00,394.797,395.850,394.475,394.872,395.640,396.125,394.65,394.75,395.75,396.00,394.55,394.80,395.70,396.10,255,1,2500,15000,1871,73,2500,5000,6060,1518,12500,30000,36186,192500,1268902585,6769812500,935.42,1
2017-01-25 09:25:00,395.039,396.242,394.746,395.245,395.950,396.550,394.90,395.05,396.20,396.40,394.85,395.10,396.15,396.50,1,12,5000,2500,2,220,5000,5000,2512,1854,17500,15000,39305,227500,1378361455,8002412500,935.38,1
2017-01-25 09:26:00,395.358,396.596,395.035,395.537,396.458,396.974,395.15,395.35,396.55,396.90,395.10,395.40,396.50,396.95,400,1,5000,7500,1626,4,2500,17500,6543,1968,15000,47500,42925,305000,1505543920,10735837500,934.48,1
2017-01-25 09:27:00,395.567,396.889,395.608,395.951,396.629,397.109,395.70,395.80,396.80,397.00,395.60,395.85,396.65,397.10,1156,20,5000,15000,624,838,2500,5000,2401,6225,17500,27500,46416,350000,1628251505,12323725000,937.18,1
2017-01-25 09:28:00,395.876,397.183,395.637,396.002,396.783,397.492,395.80,395.90,397.00,397.25,395.70,395.95,396.95,397.40,109,510,2500,2500,1306,1437,2500,2500,4326,3492,15000,15000,48580,380000,1704394260,13382900000,933.42,1
2017-01-25 09:29:00,395.420,396.592,395.220,395.707,396.242,396.867,395.40,395.55,396.45,396.60,395.30,395.60,396.40,396.80,306,24,2500,2500,184,45,2500,5000,2844,3333,15000,15000,50666,397500,1777760970,14000050000,931.26,1
2017-01-25 09:30:00,395.595,396.915,395.402,395.980,396.640,397.190,395.55,395.85,396.80,397.05,395.50,395.90,396.75,397.10,484,6,2500,2500,413,1269,2500,2500,3234,6565,12500,12500,53612,417500,1881313695,14705450000,937.40,1
2017-01-25 09:31:00,395.608,396.834,395.322,395.844,396.178,397.100,395.55,395.70,396.65,396.95,395.50,395.75,396.45,397.00,1,3,2500,5000,2,416,2500,5000,1501,1739,22500,17500,54438,422500,1910370050,14881925000,941.45,1
2017-01-25 09:32:00,395.924,396.868,395.649,396.029,396.575,397.344,395.80,395.90,397.00,397.15,395.75,395.95,396.60,397.25,565,1,2500,2500,134,1,2500,2500,4151,2069,15000,20000,56655,450000,1988383050,15852487500,951.12,1
2017-01-25 09:33:00,396.299,397.403,395.852,396.493,397.056,397.867,396.25,396.30,397.30,397.65,396.00,396.40,397.25,397.75,110,13,2500,2500,45,550,2500,2500,3943,2113,20000,22500,65509,520000,2300297400,18327337500,970.05,1
2017-01-25 09:34:00,395.785,396.955,395.453,396.030,396.590,397.320,395.75,395.90,396.80,397.10,395.55,395.95,396.75,397.15,201,9,2500,2500,287,387,2500,2500,3432,2957,12500,12500,66972,557500,2351781385,19651800000,967.08,1
2017-01-25 09:35:00,395.935,396.890,395.630,396.119,396.508,397.367,395.80,395.95,396.85,397.05,395.75,396.00,396.55,397.15,243,1,2500,5000,50,216,2500,5000,3207,1293,15000,22500,70660,565000,2481565895,19916512500,970.50,1
2017-01-25 09:36:00,395.826,397.155,395.744,396.353,396.830,397.480,395.90,396.20,397.00,397.25,395.80,396.25,396.95,397.45,90,366,2500,2500,287,820,2500,2500,1729,6604,12500,12500,72929,580000,2561466975,20446262500,974.16,1
2017-01-25 09:37:00,395.704,396.668,395.403,395.955,396.292,397.050,395.60,395.70,396.50,396.90,395.50,395.80,396.45,397.00,246,736,2500,7500,135,6,2500,2500,2565,2716,15000,20000,74352,590000,2611556200,20799275000,965.85,1
2017-01-25 09:38:00,395.862,396.864,395.457,396.092,396.500,397.392,395.65,395.80,396.65,396.90,395.60,396.00,396.60,397.15,352,2,2500,2500,132,234,2500,2500,3704,2080,12500,15000,75445,602500,2649995635,21240175000,963.59,1
2017-01-25 09:39:00,395.590,396.546,395.295,395.855,396.183,396.864,395.50,395.65,396.35,396.65,395.40,395.70,396.30,396.80,3,7,2500,5000,135,196,2500,5000,2293,2015,15000,17500,77715,617500,2729829580,21769012500,965.74,1
2017-01-25 09:40:00,395.183,395.858,395.004,395.558,395.710,396.469,395.10,395.40,395.90,396.25,395.05,395.45,395.85,396.30,716,16,2500,2500,2514,139,2500,2500,4791,4990,12500,32500,79307,635000,2785759120,22385337500,960.27,1
2017-01-25 09:41:00,395.123,395.985,394.996,395.562,395.814,396.444,395.10,395.15,396.00,396.25,395.05,395.20,395.85,396.40,598,15,5000,7500,2645,98,2500,5000,6029,5953,17500,40000,80258,640000,2819155070,22561337500,961.80,1
2017-01-25 09:42:00,395.414,396.086,395.173,395.739,395.936,396.475,395.45,395.60,396.10,396.35,395.20,395.65,396.00,396.40,1397,50,5000,5000,1013,2069,2500,2500,6484,6568,17500,35000,81978,645000,2879600840,22737387500,962.12,1
2017-01-25 09:43:00,395.271,396.085,395.042,395.443,395.920,396.319,395.15,395.30,396.05,396.20,395.10,395.35,396.00,396.25,834,12,2500,5000,454,1000,2500,5000,7165,3731,12500,20000,84561,650000,2970354165,22913475000,961.02,1
2017-01-25 09:44:00,395.191,396.033,395.014,395.380,395.883,396.456,395.10,395.25,396.05,396.30,395.05,395.30,396.00,396.35,82,61,2500,7500,2514,1050,2500,5000,4609,3036,15000,42500,86775,652500,3048096920,23001487500,964.38,1
2017-01-25 09:45:00,395.192,396.062,395.020,395.343,395.970,396.463,395.15,395.20,396.10,396.30,395.05,395.25,396.05,396.35,472,2,2500,2500,2514,50,2500,5000,5436,2115,12500,37500,86976,670000,3055155330,23617975000,962.80,1
2017-01-25 09:46:00,395.159,396.086,394.958,395.320,395.886,396.497,395.05,395.15,396.15,396.30,395.00,395.20,396.00,396.45,1266,1,2500,2500,1477,498,5000,2500,5208,2329,17500,37500,90381,675000,3174716340,23794087500,965.87,1
2017-01-25 09:47:00,395.223,396.246,395.016,395.511,395.989,396.579,395.25,395.30,396.15,396.35,395.20,395.40,396.10,396.50,1,546,5000,2500,4,571,5000,27500,3497,5362,22500,42500,91748,677500,3222728710,23882125000,967.15,1
2017-01-25 09:48:00,395.318,396.398,395.073,395.465,396.100,396.676,395.25,395.30,396.25,396.50,395.20,395.40,396.20,396.80,1,758,5000,25000,162,571,2500,7500,1943,2938,20000,42500,98319,687500,3453565400,24234537500,970.23,1
2017-01-25 09:49:00,395.226,396.106,395.003,395.383,395.867,396.567,395.25,395.30,396.10,396.40,395.05,395.35,396.00,396.45,2,1002,5000,2500,1266,134,5000,2500,2373,2664,22500,37500,98975,697500,3476609140,24586775000,968.67,1
2017-01-25 09:50:00,395.296,396.337,394.931,395.404,396.080,396.656,395.05,395.25,396.20,396.45,395.00,395.30,396.15,396.50,1811,488,5000,5000,1915,812,5000,22500,8748,3070,25000,45000,99691,697500,3501761855,24586775000,965.89,1
2017-01-25 09:51:00,395.601,396.787,395.175,395.708,396.389,397.025,395.30,395.60,396.55,396.80,395.25,395.65,396.50,396.95,532,496,2500,5000,315,200,10000,2500,7582,2292,22500,15000,106094,725000,3726724240,25556200000,963.50,1
2017-01-25 09:52:00,396.117,397.272,395.771,396.203,396.635,397.600,395.85,396.10,396.95,397.25,395.80,396.15,396.70,397.50,567,50,5000,2500,305,1,2500,2500,1978,330,25000,15000,108008,740000,3794069440,26085737500,963.08,1
2017-01-25 09:53:00,395.708,396.943,395.421,395.801,396.506,397.210,395.55,395.70,396.65,397.00,395.50,395.75,396.60,397.10,18,4,2500,2500,154,120,5000,2500,1280,597,22500,12500,108810,742500,3822291520,26173987500,960.37,1
2017-01-25 09:54:00,395.507,396.735,395.332,395.935,396.236,397.025,395.70,395.80,396.50,396.85,395.50,395.85,396.45,397.00,1,546,2500,5000,20,422,2500,2500,1157,4683,17500,15000,110447,757500,3879877860,26703362500,960.35,1
2017-01-25 09:55:00,395.920,396.779,395.467,396.016,396.379,397.040,395.75,395.90,396.55,396.85,395.55,395.95,396.50,396.90,315,1,2500,2500,571,323,2500,2500,4828,1368,17500,12500,115168,765000,4045980665,26967862500,960.51,1
