,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,460.372,460.071,460.158,460.723,459.506,460.375,460.45,460.55,460.00,460.20,460.30,460.70,459.50,460.25,67,556,5000,5000,25,971,2500,2500,1132,4754,20000,15000,0
2017-02-06 09:18:00,459.928,460.095,459.674,460.032,459.658,460.470,459.85,460.00,459.95,460.25,459.80,460.10,459.85,460.30,200,10609,2500,2500,526,150,2500,2500,3914,12025,15000,12500,0
2017-02-06 09:19:00,457.310,458.417,457.388,457.974,457.971,458.956,457.50,457.70,458.10,458.45,457.40,457.85,458.05,458.90,50,145,2500,2500,347,492,7500,7500,522,8250,17500,20000,1
2017-02-06 09:20:00,456.647,457.286,456.403,456.935,456.879,457.807,456.50,456.70,457.05,457.45,456.45,456.75,457.00,457.50,100,248,2500,2500,348,10,7500,5000,2518,1981,17500,17500,1
2017-02-06 09:21:00,458.416,458.794,457.871,458.591,458.483,459.575,458.10,458.35,458.65,459.00,458.00,458.40,458.60,459.45,740,1,2500,2500,853,15,5000,2500,5729,1602,15000,25000,1
2017-02-06 09:22:00,458.039,458.886,457.934,458.540,458.506,459.255,458.05,458.35,458.70,459.00,458.00,458.40,458.65,459.20,78,121,7500,5000,908,458,2500,12500,1845,3928,20000,25000,1
2017-02-06 09:23:00,458.905,459.288,458.662,459.323,458.900,459.750,458.80,459.00,459.30,459.55,458.75,459.10,459.05,459.60,1143,7,2500,2500,200,2354,2500,2500,4405,7418,15000,15000,1
2017-02-06 09:24:00,458.654,459.077,458.192,458.770,458.536,459.517,458.35,458.50,458.85,459.30,458.25,458.60,458.80,459.35,418,20,5000,2500,239,47,2500,2500,2788,410,17500,15000,1
2017-02-06 09:25:00,461.254,461.118,461.141,461.502,460.967,461.673,461.25,461.45,461.10,461.40,461.20,461.50,461.05,461.45,177,2500,2500,2500,10,25,2500,5000,721,3919,15000,32500,0
2017-02-06 09:26:00,460.421,460.497,459.858,460.558,459.994,460.850,460.05,460.35,460.25,460.60,460.00,460.50,460.05,460.65,455,65,2500,2500,113,299,2500,2500,3199,1021,22500,15000,0
2017-02-06 09:27:00,459.530,459.788,459.508,460.277,459.300,460.120,459.65,460.00,459.55,459.90,459.60,460.10,459.50,459.95,265,1156,2500,2500,45,144,5000,2500,1001,10945,17500,12500,0
2017-02-06 09:28:00,459.704,459.913,459.644,460.375,459.394,460.407,459.75,460.00,459.60,460.00,459.70,460.10,459.55,460.40,704,111,5000,2500,299,110,2500,2500,2034,5494,20000,17500,0
2017-02-06 09:29:00,460.086,460.000,459.671,460.280,459.581,460.337,459.85,460.05,459.85,460.15,459.75,460.10,459.65,460.30,12,482,2500,5000,273,564,2500,2500,7152,3017,20000,20000,0
2017-02-06 09:30:00,460.168,460.235,460.021,460.631,459.925,460.500,460.10,460.45,460.05,460.40,460.05,460.50,460.00,460.45,616,27,7500,2500,948,1210,5000,2500,2489,4421,20000,12500,0
2017-02-06 09:31:00,460.488,460.544,460.168,460.678,460.310,461.018,460.35,460.55,460.50,460.80,460.25,460.60,460.45,460.95,95,134,2500,5000,525,295,2500,2500,2207,1195,12500,27500,0
2017-02-06 09:32:00,460.079,460.224,459.813,460.373,459.969,460.628,459.90,460.20,460.20,460.40,459.85,460.25,460.05,460.45,440,24,2500,5000,1660,365,2500,2500,6819,4032,20000,22500,0
2017-02-06 09:33:00,459.488,459.783,459.472,459.919,459.469,460.114,459.60,459.75,459.60,460.00,459.50,459.80,459.55,460.05,49,112,5000,5000,847,218,5000,2500,1093,2476,20000,17500,0
2017-02-06 09:34:00,459.181,459.329,458.946,459.326,458.983,459.717,459.05,459.20,459.15,459.55,459.00,459.25,459.10,459.60,200,143,5000,2500,2755,201,2500,2500,3870,1169,15000,15000,0
2017-02-06 09:35:00,458.133,457.993,458.003,458.466,457.571,458.293,458.20,458.25,457.70,458.00,458.10,458.30,457.60,458.10,115,56,5000,7500,11,405,2500,2500,3376,4570,17500,17500,1
2017-02-06 09:36:00,457.725,457.943,457.346,457.875,457.264,458.043,457.45,457.75,457.50,457.85,457.40,457.90,457.45,457.90,123,638,5000,7500,604,262,2500,2500,1719,1321,35000,17500,1
2017-02-06 09:37:00,457.499,457.630,457.482,457.986,457.060,457.830,457.75,457.80,457.40,457.65,457.70,457.90,457.20,457.90,120,100,2500,12500,200,336,2500,2500,1239,5187,25000,25000,1
2017-02-06 09:38:00,457.876,457.075,457.517,458.215,457.035,458.368,457.80,458.00,457.35,457.80,457.65,458.05,457.10,458.15,20,553,5000,5000,184,679,2500,2500,3041,4913,32500,142500,1
2017-02-06 09:39:00,457.842,457.712,457.692,458.127,457.011,457.810,457.90,457.95,457.30,457.65,457.75,458.00,457.20,457.70,100,11,7500,2500,481,50,2500,2500,1073,1405,47500,12500,1
2017-02-06 09:40:00,458.655,458.680,458.691,459.331,458.144,459.000,458.80,459.00,458.25,458.85,458.75,459.05,458.20,458.90,84,130,2500,5000,287,20,2500,2500,961,3970,22500,15000,0
2017-02-06 09:41:00,458.849,458.845,458.661,459.147,458.096,459.106,458.85,458.95,458.35,458.85,458.75,459.00,458.20,459.00,110,18,5000,5000,228,329,2500,7500,912,1207,30000,20000,0
2017-02-06 09:42:00,458.616,458.376,458.611,459.155,457.850,458.560,458.85,459.00,458.05,458.35,458.80,459.05,458.00,458.40,50,500,2500,2500,10,264,10000,2500,330,6440,30000,12500,0
2017-02-06 09:43:00,458.852,458.550,458.615,459.062,458.011,458.858,458.75,459.00,458.15,458.40,458.70,459.05,458.10,458.80,5,2605,2500,2500,374,1,2500,2500,2665,4456,22500,15000,0
2017-02-06 09:44:00,458.867,458.432,458.635,459.224,458.158,458.837,458.85,459.00,458.30,458.65,458.75,459.10,458.25,458.70,50,35,2500,2500,189,215,2500,5000,2238,3239,15000,20000,0
2017-02-06 09:45:00,459.109,458.687,458.843,459.223,458.230,458.967,459.10,459.15,458.50,458.80,459.00,459.20,458.35,458.85,250,30,5000,2500,436,1121,2500,5000,2011,1608,25000,22500,0
2017-02-06 09:46:00,458.875,458.583,458.808,459.351,458.300,458.950,459.00,459.20,458.50,458.75,458.90,459.25,458.35,458.85,65,106,5000,5000,360,251,2500,2500,1318,4715,20000,25000,0
2017-02-06 09:47:00,458.601,458.498,458.612,459.154,458.012,458.889,458.75,458.80,458.30,458.60,458.70,459.00,458.05,458.75,96,22,5000,2500,134,433,2500,2500,476,12071,32500,22500,0
2017-02-06 09:48:00,458.469,458.390,458.429,459.006,457.850,458.590,458.70,458.80,458.05,458.45,458.50,458.90,458.00,458.50,2,33,5000,2500,284,230,10000,2500,722,2853,37500,12500,1
2017-02-06 09:49:00,457.952,457.682,457.574,458.210,457.250,458.108,457.75,457.95,457.40,457.80,457.60,458.00,457.35,457.90,605,50,2500,5000,250,113,2500,2500,2557,1119,12500,15000,1
2017-02-06 09:50:00,457.956,457.738,457.685,458.386,457.371,458.075,457.85,458.20,457.55,457.80,457.80,458.25,457.50,457.90,858,269,2500,5000,258,347,7500,2500,3776,5686,17500,15000,1
2017-02-06 09:51:00,457.733,457.507,457.709,458.279,456.983,457.892,457.90,458.05,457.15,457.70,457.75,458.15,457.05,457.75,200,25,2500,2500,310,138,2500,2500,1171,3384,22500,15000,1
2017-02-06 09:52:00,458.724,458.304,458.024,458.853,457.689,458.710,458.50,458.60,458.00,458.40,458.25,458.75,457.65,458.45,25,2,7500,2500,254,219,2500,2500,4006,982,22500,12500,0
2017-02-06 09:53:00,458.314,458.012,458.006,458.654,457.539,458.236,458.25,458.55,457.70,458.00,458.10,458.60,457.65,458.10,122,227,2500,2500,134,2500,5000,7500,3899,5004,22500,17500,1
2017-02-06 09:54:00,457.701,457.868,457.417,458.061,457.070,458.200,457.50,457.80,457.20,457.95,457.45,458.00,457.15,458.00,493,124,5000,2500,224,820,2500,7500,1243,1446,25000,17500,1
2017-02-06 09:55:00,456.579,456.800,456.313,456.996,456.200,457.100,456.55,456.85,456.45,456.80,456.40,456.90,456.25,457.05,15,348,2500,2500,311,357,5000,2500,2807,4597,20000,12500,1
2017-02-06 09:56:00,457.258,456.888,457.047,457.543,456.514,457.750,457.15,457.20,456.75,457.15,457.10,457.30,456.60,457.20,270,31,5000,2500,648,15,2500,2500,2216,1844,17500,25000,1
2017-02-06 09:57:00,456.830,456.700,456.825,457.412,456.264,457.107,456.90,457.00,456.45,456.80,456.85,457.20,456.30,457.00,359,184,2500,2500,328,18,2500,5000,1155,5370,17500,17500,1
