,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 11:01:00,65.186,65.375,65.064,65.301,65.220,65.505,65.15,65.20,65.35,65.40,65.10,65.25,65.30,65.45,134741,76447,44000,132000,119127,73564,88000,110000,568993,414489,550000,660000,2417809,8470000,7065837840,24878590000,961.27,0
2017-01-25 11:02:00,65.186,65.374,65.064,65.301,65.220,65.502,65.15,65.20,65.35,65.40,65.10,65.25,65.30,65.45,134391,73309,44000,154000,119127,78064,88000,110000,568893,415852,550000,682000,2417959,8470000,7066275090,24878590000,961.17,0
2017-01-25 11:03:00,65.184,65.373,65.062,65.301,65.215,65.498,65.15,65.20,65.35,65.40,65.10,65.25,65.30,65.45,134091,75347,22000,176000,92610,78064,88000,110000,542376,417890,528000,704000,2419159,8470000,7069778590,24878590000,960.08,0
2017-01-25 11:04:00,65.186,65.353,65.041,65.299,65.168,65.466,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,28785,83674,88000,22000,132561,78142,66000,154000,467349,425407,726000,550000,2450063,8514000,7159864500,25007730000,958.25,0
2017-01-25 11:05:00,65.186,65.356,65.042,65.299,65.176,65.467,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,33780,81387,132000,22000,131561,78142,66000,154000,471354,423120,770000,528000,2452891,8514000,7168122235,25007730000,957.38,0
2017-01-25 11:06:00,65.186,65.351,65.042,65.298,65.175,65.456,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,33416,87073,110000,66000,131561,78142,66000,176000,470990,429806,748000,594000,2453755,8514000,7170643295,25007730000,956.60,0
2017-01-25 11:07:00,65.187,65.350,65.038,65.299,65.174,65.454,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,18147,78743,110000,66000,131561,78142,44000,198000,455390,421645,748000,616000,2467797,8514000,7211575875,25007730000,956.26,0
2017-01-25 11:08:00,65.193,65.350,65.040,65.299,65.174,65.452,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,28566,76199,110000,66000,150922,84042,44000,220000,521252,427276,770000,638000,2468987,8514000,7215048225,25007730000,958.68,0
2017-01-25 11:09:00,65.188,65.351,65.044,65.301,65.176,65.452,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,29091,65874,110000,66000,160025,84292,66000,220000,494585,416951,792000,638000,2479587,8514000,7245997725,25007730000,959.88,0
2017-01-25 11:10:00,65.187,65.346,65.041,65.300,65.176,65.453,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,19735,67474,110000,88000,148025,88392,66000,176000,473229,424198,770000,660000,2479891,8514000,7246883885,25007730000,960.61,0
2017-01-25 11:11:00,65.187,65.346,65.038,65.300,65.178,65.447,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,14853,67664,110000,132000,134250,88392,88000,176000,469822,425138,792000,704000,2482601,8536000,7254783585,25072190000,956.47,0
2017-01-25 11:12:00,65.189,65.344,65.043,65.300,65.171,65.450,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,25537,66914,88000,110000,159592,89542,66000,176000,505848,425288,726000,682000,2484101,8558000,7259156085,25136650000,959.61,0
2017-01-25 11:13:00,65.189,65.351,65.041,65.300,65.163,65.450,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,13949,69934,44000,110000,159592,89642,66000,154000,494280,428408,704000,638000,2485232,8602000,7262454450,25265570000,959.94,0
2017-01-25 11:14:00,65.187,65.358,65.036,65.300,65.159,65.456,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,10489,70984,22000,66000,126748,88742,88000,154000,458276,428558,704000,572000,2488017,8668000,7270572725,25458950000,960.69,0
2017-01-25 11:15:00,65.193,65.375,65.057,65.303,65.211,65.502,65.15,65.20,65.35,65.40,65.10,65.25,65.30,65.45,89115,63796,22000,154000,131564,52967,22000,88000,551424,379077,506000,660000,2488036,8734000,7270628195,25652660000,959.11,0
2017-01-25 11:16:00,65.193,65.380,65.057,65.303,65.212,65.502,65.15,65.20,65.35,65.40,65.10,65.25,65.30,65.45,89145,60705,22000,154000,131534,59099,44000,88000,552124,376986,550000,660000,2488080,8734000,7270756675,25652660000,960.50,0
2017-01-25 11:17:00,65.193,65.380,65.057,65.303,65.212,65.502,65.15,65.20,65.35,65.40,65.10,65.25,65.30,65.45,88446,60706,22000,154000,131534,59599,44000,88000,551725,377487,550000,660000,2488780,8734000,7272797175,25652660000,960.70,0
2017-01-25 11:18:00,65.194,65.381,65.057,65.305,65.220,65.498,65.15,65.20,65.35,65.40,65.10,65.25,65.30,65.45,88351,56133,44000,176000,131534,55354,66000,88000,551630,368814,594000,682000,2489314,8734000,7274356455,25652660000,961.08,0
2017-01-25 11:19:00,65.191,65.392,65.057,65.302,65.226,65.495,65.15,65.20,65.35,65.40,65.10,65.25,65.30,65.45,87116,52233,44000,198000,131534,83815,66000,88000,549339,392375,726000,704000,2493315,8734000,7286033870,25652660000,961.20,0
2017-01-25 11:20:00,65.191,65.379,65.057,65.302,65.220,65.494,65.15,65.20,65.35,65.40,65.10,65.25,65.30,65.45,88766,50371,44000,198000,131534,83315,66000,110000,550989,390513,594000,726000,2500365,8734000,7306609620,25652660000,959.00,0
2017-01-25 11:21:00,65.188,65.355,65.037,65.303,65.174,65.457,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,19277,62056,66000,44000,119249,78227,132000,176000,458566,406815,792000,594000,2500985,8756000,7308416995,25717230000,956.68,0
2017-01-25 11:22:00,65.191,65.357,65.028,65.301,65.166,65.452,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,13257,69063,22000,66000,82404,82359,132000,176000,451996,418798,748000,594000,2504337,8756000,7318193075,25717230000,953.64,0
2017-01-25 11:23:00,65.189,65.359,65.031,65.301,65.171,65.452,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,12459,69063,22000,66000,82404,82359,176000,176000,452198,419298,792000,594000,2505135,8756000,7320519245,25717230000,953.74,0
2017-01-25 11:24:00,65.192,65.361,65.035,65.304,65.167,65.452,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,370,68243,22000,66000,145256,56742,154000,176000,466138,392530,770000,572000,2520358,8756000,7364894390,25717230000,954.27,0
2017-01-25 11:25:00,65.132,65.327,65.009,65.276,65.146,65.437,65.10,65.15,65.25,65.35,65.05,65.20,65.20,65.40,82341,17229,110000,154000,130307,63240,132000,154000,498103,345883,770000,594000,2521642,8778000,7368634495,25781690000,954.09,0
2017-01-25 11:26:00,65.126,65.363,65.023,65.285,65.162,65.444,65.10,65.15,65.30,65.35,65.05,65.20,65.25,65.40,145224,1,22000,88000,87251,54070,132000,198000,516252,325739,748000,594000,2552221,8800000,7457734775,25846150000,952.84,0
2017-01-25 11:27:00,65.123,65.363,65.022,65.274,65.159,65.443,65.10,65.15,65.30,65.35,65.05,65.20,65.25,65.40,144390,8784,22000,110000,87261,87431,110000,176000,516560,367135,726000,594000,2552738,8822000,7459241830,25910610000,951.53,0
2017-01-25 11:28:00,65.193,65.384,65.035,65.304,65.171,65.496,65.15,65.20,65.30,65.40,65.10,65.25,65.25,65.45,9757,47884,66000,198000,122339,73363,132000,66000,457326,378936,770000,616000,2586033,8888000,7556291745,26104210000,952.98,0
2017-01-25 11:29:00,65.193,65.368,65.034,65.302,65.171,65.502,65.15,65.20,65.30,65.40,65.10,65.25,65.25,65.45,6221,54899,66000,220000,126659,73368,132000,66000,458110,386556,770000,726000,2589492,8888000,7566379755,26104210000,951.20,0
2017-01-25 11:30:00,65.193,65.368,65.034,65.300,65.166,65.499,65.15,65.20,65.30,65.40,65.10,65.25,65.25,65.45,4546,63285,44000,242000,127334,73363,132000,66000,457110,394542,748000,748000,2590492,8910000,7569294755,26168670000,950.77,0
2017-01-25 11:31:00,65.194,65.368,65.036,65.303,65.176,65.502,65.15,65.20,65.30,65.40,65.10,65.25,65.25,65.45,6678,51854,110000,220000,136554,72926,110000,66000,468312,382669,792000,726000,2596292,8910000,7586202005,26168670000,952.75,0
2017-01-25 11:32:00,65.194,65.369,65.037,65.303,65.178,65.502,65.15,65.20,65.30,65.40,65.10,65.25,65.25,65.45,11757,51405,110000,220000,136551,73426,132000,66000,473388,382870,814000,726000,2606772,8910000,7616752455,26168670000,953.67,0
2017-01-25 11:33:00,65.192,65.369,65.040,65.304,65.177,65.499,65.15,65.20,65.30,65.40,65.10,65.25,65.25,65.45,23657,51401,110000,242000,141410,74273,110000,66000,475547,385016,814000,748000,2617826,8910000,7648974885,26168670000,954.12,0
2017-01-25 11:34:00,65.192,65.367,65.040,65.304,65.180,65.494,65.15,65.20,65.30,65.40,65.10,65.25,65.25,65.45,23652,51396,110000,264000,141610,73273,154000,88000,476742,384011,836000,792000,2617831,8910000,7648989460,26168670000,956.01,0
2017-01-25 11:35:00,65.192,65.368,65.037,65.304,65.179,65.494,65.15,65.20,65.30,65.40,65.10,65.25,65.25,65.45,9340,50396,110000,264000,140635,72273,132000,88000,461455,382011,836000,792000,2622834,8910000,7663573205,26168670000,955.50,0
2017-01-25 11:36:00,65.186,65.346,65.036,65.310,65.180,65.460,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,8108,40396,110000,44000,141579,73717,154000,198000,433706,384105,836000,660000,2635135,8910000,7699480620,26168670000,954.91,0
2017-01-25 11:37:00,65.185,65.348,65.036,65.310,65.184,65.460,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,7093,40395,110000,44000,141479,73717,198000,198000,432591,385104,880000,660000,2636150,8910000,7702439350,26168670000,953.48,0
2017-01-25 11:38:00,65.186,65.349,65.035,65.308,65.174,65.448,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,1615,48081,88000,88000,146624,71304,132000,242000,431958,390177,814000,704000,2638235,8910000,7708517625,26168670000,953.63,0
2017-01-25 11:39:00,65.191,65.353,65.049,65.308,65.187,65.457,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,16669,48715,110000,44000,241479,72204,242000,220000,542867,397215,924000,638000,2639340,8954000,7711739225,26297700000,954.02,0
2017-01-25 11:40:00,65.189,65.355,65.042,65.308,65.183,65.461,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,7626,47714,110000,22000,177996,72204,176000,220000,486858,396210,880000,594000,2640432,8954000,7714927410,26297700000,954.75,0
2017-01-25 11:41:00,65.189,65.352,65.045,65.308,65.186,65.457,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,21571,48059,154000,44000,177996,72204,154000,220000,500703,396410,880000,616000,2640432,8954000,7714927410,26297700000,955.50,0
2017-01-25 11:42:00,65.187,65.354,65.049,65.308,65.189,65.461,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,54872,48609,154000,22000,152479,72204,198000,220000,508487,396960,924000,594000,2642233,8954000,7720178830,26297700000,956.58,0
2017-01-25 11:43:00,65.151,65.351,65.025,65.305,65.174,65.452,65.10,65.20,65.30,65.35,65.05,65.25,65.25,65.40,157620,61533,88000,88000,77896,68572,132000,198000,506102,405921,814000,660000,2654986,8954000,7757353840,26297700000,958.95,0
2017-01-25 11:44:00,65.185,65.351,65.036,65.301,65.178,65.452,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,200,79578,110000,88000,147870,68172,132000,198000,449397,423865,836000,660000,2665540,8954000,7788069020,26297700000,959.75,0
2017-01-25 11:45:00,65.121,65.352,65.026,65.279,65.178,65.450,65.10,65.15,65.30,65.35,65.05,65.20,65.25,65.40,170170,1500,110000,88000,72895,84718,132000,198000,518721,358231,836000,660000,2666150,8954000,7789845220,26297700000,957.45,0
2017-01-25 11:46:00,65.121,65.352,65.027,65.279,65.178,65.450,65.10,65.15,65.30,65.35,65.05,65.20,65.25,65.40,170670,2000,110000,88000,78095,84218,132000,198000,519421,358231,836000,660000,2666650,8954000,7791300220,26297700000,959.40,0
2017-01-25 11:47:00,65.185,65.351,65.039,65.301,65.183,65.459,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,9757,78134,132000,44000,149270,66975,154000,198000,457104,421369,858000,616000,2669850,8976000,7800632220,26362270000,958.78,0
2017-01-25 11:48:00,65.185,65.353,65.039,65.301,65.187,65.459,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,7988,76498,132000,44000,150370,72616,198000,198000,456385,425374,902000,616000,2673874,8976000,7812382240,26362270000,958.20,0
2017-01-25 11:49:00,65.185,65.356,65.039,65.301,65.187,65.457,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,8489,78601,132000,44000,150370,72366,198000,198000,457387,427227,902000,594000,2674284,8976000,7813579440,26362270000,958.08,0
2017-01-25 11:50:00,65.184,65.355,65.039,65.299,65.189,65.454,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,7948,84886,154000,66000,150370,72366,198000,198000,456846,433512,924000,616000,2674825,8976000,7815156460,26362270000,959.53,0
2017-01-25 11:51:00,65.186,65.356,65.041,65.299,65.187,65.454,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,4543,84973,154000,66000,176987,75866,176000,198000,480237,436768,924000,616000,2678993,8976000,7827306245,26362270000,959.05,0
2017-01-25 11:52:00,65.120,65.357,65.030,65.274,65.184,65.450,65.10,65.15,65.30,65.35,65.05,65.20,65.25,65.40,200858,8009,154000,88000,73843,93784,132000,176000,547489,376854,880000,616000,2683543,8976000,7840573245,26362270000,958.76,0
2017-01-25 11:53:00,65.121,65.356,65.031,65.272,65.181,65.445,65.10,65.15,65.30,65.35,65.05,65.20,65.25,65.40,209263,17529,132000,110000,73843,89064,132000,176000,555919,381654,880000,660000,2687743,8976000,7852807745,26362270000,956.88,0
2017-01-25 11:54:00,65.122,65.354,65.033,65.276,65.181,65.448,65.10,65.15,65.30,65.35,65.05,65.20,65.25,65.40,226323,9099,132000,110000,74093,84415,132000,176000,573259,369327,880000,660000,2710451,8976000,7918996860,26362270000,956.65,0
2017-01-25 11:55:00,65.121,65.354,65.032,65.276,65.178,65.448,65.10,65.15,65.30,65.35,65.05,65.20,65.25,65.40,211123,8000,110000,110000,74093,83618,132000,176000,557459,367431,858000,660000,2727051,8976000,7967382360,26362270000,955.15,0
2017-01-25 11:56:00,65.151,65.353,65.029,65.299,65.181,65.452,65.10,65.20,65.30,65.35,65.05,65.25,65.25,65.40,187133,85107,132000,88000,75590,73822,132000,198000,534966,431944,880000,660000,2738861,8976000,8001812560,26362270000,954.80,0
2017-01-25 11:57:00,65.121,65.354,65.031,65.277,65.178,65.450,65.10,65.15,65.30,65.35,65.05,65.20,65.25,65.40,209132,3025,110000,88000,75292,86151,132000,198000,557115,363989,858000,660000,2739061,8998000,8002394560,26426730000,956.75,0
2017-01-25 11:58:00,65.152,65.354,65.028,65.302,65.178,65.455,65.10,65.20,65.30,65.35,65.05,65.25,65.25,65.40,186988,70101,110000,66000,78086,73722,132000,198000,539709,415894,858000,638000,2742136,9020000,8011358435,26491300000,956.47,0
2017-01-25 11:59:00,65.154,65.354,65.033,65.301,65.178,65.455,65.10,65.20,65.30,65.35,65.05,65.25,65.25,65.40,226588,75021,110000,66000,78086,73722,132000,198000,580309,420814,858000,638000,2742616,9020000,8012756035,26491300000,958.66,0
2017-01-25 12:00:00,65.191,65.354,65.049,65.302,65.184,65.455,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,21151,68036,110000,66000,222390,78863,198000,198000,543415,419914,902000,638000,2744916,9020000,8019466035,26491300000,959.50,0
2017-01-25 12:01:00,65.189,65.355,65.045,65.302,65.187,65.455,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,13977,68006,110000,66000,195873,78363,242000,198000,509724,419634,946000,638000,2745011,9064000,8019743110,26620220000,958.29,0
2017-01-25 12:02:00,65.191,65.353,65.053,65.303,65.191,65.457,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,40145,63565,132000,44000,227531,81363,264000,220000,567549,418193,968000,638000,2746215,9086000,8023258790,26684680000,957.61,0
2017-01-25 12:03:00,65.191,65.354,65.053,65.303,65.190,65.457,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,44584,63095,132000,44000,225390,81363,242000,220000,569847,417593,968000,638000,2747416,9086000,8026762205,26684680000,957.58,0
2017-01-25 12:04:00,65.191,65.354,65.053,65.303,65.192,65.457,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,44584,62295,154000,44000,225390,81363,242000,220000,569848,416793,990000,638000,2748216,9086000,8029098205,26684680000,957.19,0
2017-01-25 12:05:00,65.192,65.351,65.054,65.303,65.196,65.453,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,44584,62167,176000,66000,229890,81363,242000,220000,574348,414965,990000,660000,2748216,9086000,8029098205,26684680000,956.75,0
2017-01-25 12:06:00,65.191,65.346,65.055,65.303,65.204,65.453,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,49584,63035,220000,66000,230230,79360,242000,220000,579815,418830,990000,660000,2750216,9086000,8034928205,26684680000,957.85,0
2017-01-25 12:07:00,65.191,65.345,65.055,65.303,65.202,65.453,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,49139,62855,220000,66000,234230,79360,198000,220000,583370,418650,946000,660000,2750996,9086000,8037202805,26684680000,957.63,0
2017-01-25 12:08:00,65.192,65.346,65.055,65.304,65.204,65.453,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,51039,61730,220000,66000,234230,78963,242000,220000,584939,416397,990000,660000,2750996,9086000,8037202805,26684680000,957.86,0
2017-01-25 12:09:00,65.190,65.346,65.053,65.298,65.204,65.453,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,36902,85427,220000,66000,233230,79460,242000,220000,569802,441091,990000,660000,2757096,9086000,8054989380,26684680000,957.30,0
2017-01-25 12:10:00,65.190,65.345,65.054,65.298,65.202,65.447,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,45454,83927,198000,110000,233230,79461,242000,220000,578354,441692,968000,704000,2759096,9086000,8060826880,26684680000,957.23,0
2017-01-25 12:11:00,65.188,65.345,65.051,65.297,65.202,65.445,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,36400,87924,198000,110000,209311,79461,242000,220000,544481,446692,968000,704000,2760098,9086000,8063752710,26684680000,954.29,0
2017-01-25 12:12:00,65.188,65.345,65.051,65.297,65.200,65.445,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,36500,90924,176000,110000,208311,79461,242000,220000,543578,449692,946000,704000,2760098,9086000,8063752710,26684680000,954.84,0
2017-01-25 12:13:00,65.124,65.289,65.021,65.257,65.157,65.424,65.10,65.15,65.25,65.30,65.05,65.20,65.20,65.35,161775,69457,154000,22000,122154,96521,176000,66000,559052,446589,792000,506000,2792005,9328000,8156760090,27393740000,956.33,0
2017-01-25 12:14:00,65.119,65.353,65.034,65.259,65.172,65.438,65.10,65.15,65.30,65.35,65.05,65.20,65.25,65.40,237158,67199,22000,154000,73013,90663,176000,176000,584300,440414,748000,660000,2793206,9372000,8160257505,27522660000,956.68,0
2017-01-25 12:15:00,65.125,65.314,65.021,65.265,65.158,65.450,65.10,65.15,65.25,65.35,65.05,65.20,65.20,65.40,161975,43199,198000,66000,121210,91660,154000,198000,559202,418213,814000,638000,2795306,9394000,8166378505,27587120000,958.88,0
2017-01-25 12:16:00,65.125,65.313,65.020,65.268,65.158,65.447,65.10,65.15,65.25,65.35,65.05,65.20,65.20,65.40,160071,31298,198000,88000,121211,91660,154000,198000,558489,406312,814000,660000,2809411,9416000,8207484560,27651580000,959.49,0
2017-01-25 12:17:00,65.120,65.348,65.034,65.268,65.179,65.447,65.10,65.15,65.30,65.35,65.05,65.20,65.25,65.40,231556,31698,44000,88000,73014,92660,198000,198000,579889,406712,770000,660000,2810011,9416000,8209230560,27651580000,958.77,0
2017-01-25 12:18:00,65.124,65.283,65.017,65.264,65.156,65.421,65.10,65.15,65.25,65.30,65.05,65.20,65.20,65.35,157646,42866,176000,22000,94694,97126,154000,88000,538279,424300,792000,572000,2811096,9416000,8212388660,27651580000,959.70,0
2017-01-25 12:19:00,65.119,65.346,65.031,65.276,65.175,65.450,65.10,65.15,65.30,65.35,65.05,65.20,65.25,65.40,228702,4502,22000,66000,46497,91248,198000,220000,557150,387140,748000,660000,2842602,9438000,8304228650,27716040000,963.99,0
2017-01-25 12:20:00,65.182,65.342,65.049,65.298,65.176,65.448,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,23940,92388,22000,88000,212641,81859,198000,220000,507876,464853,726000,682000,2850663,9438000,8327726470,27716040000,962.43,0
2017-01-25 12:21:00,65.187,65.347,65.051,65.299,65.178,65.444,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,22940,90388,22000,132000,239158,82359,242000,198000,559410,463353,792000,704000,2852663,9438000,8333566470,27716040000,961.70,0
2017-01-25 12:22:00,65.187,65.347,65.051,65.298,65.178,65.444,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,28788,94558,22000,132000,233020,80160,242000,198000,560214,465321,792000,704000,2854714,9438000,8339550140,27716040000,961.38,0
2017-01-25 12:23:00,65.187,65.346,65.051,65.301,65.177,65.444,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,25647,81489,44000,132000,236361,80507,198000,198000,560315,452599,770000,704000,2857715,9438000,8348313060,27716040000,961.89,0
2017-01-25 12:24:00,65.187,65.347,65.054,65.301,65.181,65.444,65.15,65.20,65.30,65.35,65.10,65.25,65.25,65.40,38715,81488,44000,132000,235340,79660,242000,198000,571465,452598,814000,704000,2857717,9438000,8348318895,27716040000,963.52,0
