,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-03 11:32:00,104.586,104.663,104.438,104.690,104.511,104.809,104.55,104.60,104.60,104.70,104.50,104.65,104.55,104.75,28616,30495,135000,54000,67844,100243,54000,54000,268060,270222,594000,432000,2462834,4752000,8096791385,15668775000,1245.77,1
2017-03-03 11:33:00,104.585,104.659,104.439,104.690,104.512,104.809,104.55,104.60,104.60,104.70,104.50,104.65,104.55,104.75,27836,29543,135000,54000,68941,99943,54000,54000,266880,269370,567000,432000,2464466,4752000,8102108305,15668775000,1245.39,1
2017-03-03 11:34:00,104.585,104.667,104.437,104.690,104.510,104.807,104.55,104.60,104.60,104.70,104.50,104.65,104.55,104.75,22855,29538,135000,54000,70041,99943,27000,54000,262999,269365,567000,405000,2469542,4752000,8118630735,15668775000,1245.89,1
2017-03-03 11:35:00,104.582,104.667,104.436,104.697,104.510,104.807,104.55,104.60,104.60,104.70,104.50,104.65,104.55,104.75,22005,29538,135000,54000,68544,89130,27000,54000,262149,271518,567000,405000,2470542,4752000,8121885735,15668775000,1246.69,1
2017-03-03 11:36:00,104.655,104.749,104.474,104.739,104.534,104.850,104.60,104.65,104.65,104.75,104.55,104.70,104.60,104.80,12607,61625,81000,27000,54590,54315,81000,81000,307671,257141,594000,351000,2490839,4806000,8188043205,15845355000,1245.29,0
2017-03-03 11:37:00,104.655,104.750,104.479,104.738,104.540,104.854,104.60,104.65,104.65,104.75,104.55,104.70,104.60,104.80,21526,62936,81000,27000,54090,53304,81000,81000,316082,257441,648000,351000,2491221,4806000,8189288580,15845355000,1245.82,0
2017-03-03 11:38:00,104.659,104.747,104.481,104.738,104.544,104.854,104.60,104.65,104.65,104.75,104.55,104.70,104.60,104.80,24747,61493,81000,27000,54790,54584,81000,81000,329303,248408,648000,351000,2492163,4806000,8192360315,15845355000,1245.95,0
2017-03-03 11:39:00,104.675,104.800,104.482,104.737,104.567,104.900,104.60,104.65,104.70,104.80,104.55,104.70,104.65,104.85,25684,48256,54000,81000,65041,56778,81000,135000,393879,224454,648000,432000,2494484,4833000,8199931780,15933780000,1246.75,0
2017-03-03 11:40:00,104.676,104.799,104.482,104.743,104.563,104.900,104.60,104.65,104.70,104.80,104.55,104.70,104.65,104.85,24884,39650,54000,81000,65041,57374,54000,135000,393079,214444,621000,432000,2495286,4833000,8202546310,15933780000,1248.57,0
2017-03-03 11:41:00,104.680,104.807,104.482,104.758,104.563,104.907,104.60,104.65,104.70,104.80,104.55,104.70,104.65,104.85,24694,9593,54000,81000,64991,56485,54000,81000,392839,185027,621000,378000,2496327,4833000,8205944225,15933780000,1247.78,0
2017-03-03 11:42:00,104.676,104.806,104.482,104.759,104.559,104.907,104.60,104.65,104.70,104.80,104.55,104.70,104.65,104.85,26369,9592,27000,81000,65006,56485,54000,81000,383695,190026,594000,378000,2496418,4833000,8206240890,15933780000,1246.52,0
2017-03-03 11:43:00,104.677,104.804,104.482,104.761,104.563,104.900,104.60,104.65,104.70,104.80,104.55,104.70,104.65,104.85,25619,7136,27000,108000,65006,56485,81000,81000,385525,187570,621000,405000,2498874,4833000,8214259730,15933780000,1248.18,0
2017-03-03 11:44:00,104.731,104.811,104.524,104.793,104.609,104.939,104.65,104.70,104.75,104.85,104.60,104.75,104.70,104.90,17249,43942,27000,108000,40600,40150,54000,162000,371649,202762,432000,513000,2505468,4833000,8235790395,15933780000,1248.46,0
2017-03-03 11:45:00,104.732,104.812,104.523,104.799,104.612,104.945,104.65,104.70,104.75,104.85,104.60,104.75,104.70,104.90,15462,30904,27000,108000,39287,43150,54000,108000,368349,192724,459000,513000,2508923,4833000,8247071095,15933780000,1248.84,0
2017-03-03 11:46:00,104.727,104.826,104.522,104.800,104.561,104.924,104.65,104.70,104.75,104.85,104.60,104.75,104.65,104.90,12213,24323,27000,135000,38287,54223,54000,135000,349298,198782,513000,459000,2512178,4833000,8257698695,15933780000,1249.08,0
2017-03-03 11:47:00,104.732,104.842,104.522,104.804,104.561,104.938,104.65,104.70,104.75,104.85,104.60,104.75,104.65,104.90,11413,24840,27000,81000,38287,35829,54000,81000,348498,180905,513000,351000,2518485,4833000,8278318585,15933780000,1248.08,0
2017-03-03 11:48:00,104.732,104.823,104.525,104.802,104.604,104.927,104.65,104.70,104.75,104.85,104.60,104.75,104.70,104.90,20021,25840,27000,135000,38687,41955,27000,81000,372758,188031,351000,405000,2520985,4833000,8286481085,15933780000,1246.90,0
2017-03-03 11:49:00,104.732,104.823,104.523,104.802,104.604,104.927,104.65,104.70,104.75,104.85,104.60,104.75,104.70,104.90,15909,25838,27000,135000,38687,41955,27000,81000,368856,188029,351000,405000,2525202,4833000,8300249600,15933780000,1247.55,0
2017-03-03 11:50:00,104.733,104.823,104.523,104.805,104.604,104.927,104.65,104.70,104.75,104.85,104.60,104.75,104.70,104.90,15759,21036,27000,135000,38787,41255,27000,81000,368706,182627,351000,405000,2530754,4833000,8318404390,15933780000,1246.21,0
2017-03-03 11:51:00,104.734,104.829,104.523,104.807,104.604,104.938,104.65,104.70,104.75,104.85,104.60,104.75,104.70,104.90,15059,17048,27000,81000,39197,42942,27000,81000,371316,180599,351000,351000,2536456,4833000,8337046420,15933780000,1245.48,0
2017-03-03 11:52:00,104.733,104.823,104.523,104.807,104.604,104.927,104.65,104.70,104.75,104.85,104.60,104.75,104.70,104.90,14016,17045,27000,135000,39197,42942,27000,81000,370373,183596,351000,405000,2538172,4833000,8342649175,15933780000,1246.18,0
2017-03-03 11:53:00,104.733,104.829,104.523,104.808,104.604,104.938,104.65,104.70,104.75,104.85,104.60,104.75,104.70,104.90,14016,14784,27000,81000,39197,42942,27000,81000,370573,181335,351000,351000,2540572,4833000,8350497175,15933780000,1246.31,0
2017-03-03 11:54:00,104.673,104.796,104.477,104.752,104.552,104.891,104.60,104.65,104.70,104.80,104.55,104.70,104.65,104.85,11123,29393,27000,108000,69001,50702,27000,135000,377907,213740,567000,459000,2554099,4860000,8394662825,16022205000,1246.75,0
2017-03-03 11:55:00,104.667,104.799,104.476,104.759,104.550,104.903,104.60,104.65,104.70,104.80,104.55,104.70,104.65,104.85,12084,27516,27000,54000,59167,49139,27000,135000,368838,223528,540000,405000,2557700,4887000,8406417090,16110495000,1246.18,0
2017-03-03 11:56:00,104.602,104.726,104.433,104.703,104.525,104.804,104.55,104.60,104.65,104.70,104.50,104.65,104.60,104.75,28711,21249,27000,27000,69691,62683,108000,54000,322895,240080,594000,324000,2566890,4914000,8436376745,16198785000,1244.64,0
2017-03-03 11:57:00,104.602,104.728,104.440,104.705,104.531,104.804,104.55,104.60,104.65,104.70,104.50,104.65,104.60,104.75,34221,15038,27000,27000,76545,62684,162000,54000,336309,232233,648000,324000,2572152,4968000,8453524685,16375230000,1243.21,0
2017-03-03 11:58:00,104.613,104.725,104.433,104.708,104.531,104.812,104.55,104.60,104.65,104.70,104.50,104.65,104.60,104.75,32546,14264,27000,27000,76568,53300,162000,54000,361657,222075,648000,324000,2577163,4968000,8469839365,16375230000,1242.79,0
2017-03-03 11:59:00,104.613,104.721,104.433,104.708,104.536,104.808,104.55,104.60,104.65,104.70,104.50,104.65,104.60,104.75,33785,14153,27000,27000,76668,53300,189000,81000,363246,221964,675000,351000,2578035,4968000,8472678280,16375230000,1243.44,0
2017-03-03 12:00:00,104.611,104.724,104.433,104.706,104.536,104.800,104.55,104.60,104.65,104.70,104.50,104.65,104.60,104.75,33635,14126,27000,27000,76668,62684,189000,81000,364096,231321,675000,351000,2578311,4968000,8473576790,16375230000,1243.26,0
2017-03-03 12:01:00,104.611,104.724,104.433,104.705,104.536,104.800,104.55,104.60,104.65,104.70,104.50,104.65,104.60,104.75,32637,14880,27000,27000,76668,63835,189000,81000,363098,232213,675000,351000,2580639,4968000,8481156080,16375230000,1244.44,0
2017-03-03 12:02:00,104.611,104.724,104.432,104.705,104.536,104.800,104.55,104.60,104.65,104.70,104.50,104.65,104.60,104.75,31444,14630,27000,27000,76919,63835,189000,81000,362176,231963,675000,351000,2582102,4968000,8485919395,16375230000,1245.28,0
2017-03-03 12:03:00,104.614,104.724,104.429,104.705,104.536,104.800,104.55,104.60,104.65,104.70,104.50,104.65,104.60,104.75,32944,14589,27000,27000,76919,63835,162000,81000,363676,231922,675000,351000,2582195,4968000,8486222325,16375230000,1247.05,0
2017-03-03 12:04:00,104.613,104.764,104.433,104.709,104.542,104.825,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,32934,13028,81000,81000,77419,51817,108000,81000,364166,220977,648000,324000,2583705,4968000,8491137375,16375230000,1248.28,0
2017-03-03 12:05:00,104.611,104.722,104.432,104.704,104.536,104.804,104.55,104.60,104.65,104.70,104.50,104.65,104.60,104.75,30324,16388,27000,27000,78949,63835,162000,81000,363086,234721,675000,351000,2584731,4968000,8494478010,16375230000,1247.78,0
2017-03-03 12:06:00,104.612,104.762,104.451,104.708,104.552,104.817,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,114336,11641,108000,81000,77419,59027,108000,135000,445618,228130,675000,324000,2586531,4968000,8500340140,16375230000,1247.91,0
2017-03-03 12:07:00,104.613,104.764,104.433,104.710,104.546,104.825,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,31348,11889,108000,81000,81949,49643,108000,81000,367160,218994,675000,324000,2586651,4995000,8500731340,16463520000,1246.86,0
2017-03-03 12:08:00,104.608,104.766,104.423,104.705,104.531,104.823,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,11022,19080,27000,81000,67168,59290,135000,135000,326410,237354,648000,351000,2623420,4995000,8620434400,16463520000,1247.30,0
2017-03-03 12:09:00,104.610,104.766,104.423,104.704,104.531,104.823,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,9857,20832,27000,81000,67168,59258,135000,135000,334629,239074,648000,351000,2624585,4995000,8624226475,16463520000,1247.95,0
2017-03-03 12:10:00,104.614,104.765,104.421,104.705,104.533,104.823,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,4815,15690,81000,81000,67168,59258,81000,135000,331409,227132,648000,351000,2629827,4995000,8641290185,16463520000,1251.68,0
2017-03-03 12:11:00,104.557,104.687,104.381,104.670,104.513,104.804,104.50,104.55,104.60,104.70,104.45,104.60,104.55,104.75,54971,8105,108000,27000,26402,38455,135000,81000,333608,210364,621000,324000,2643487,4995000,8685701735,16463520000,1251.80,0
2017-03-03 12:12:00,104.512,104.687,104.413,104.672,104.513,104.804,104.50,104.55,104.60,104.70,104.45,104.60,104.55,104.75,54426,5544,108000,27000,24872,38455,135000,81000,223533,207803,621000,324000,2647012,4995000,8697162985,16463520000,1250.85,0
2017-03-03 12:13:00,104.574,104.766,104.407,104.703,104.536,104.823,104.50,104.60,104.65,104.75,104.45,104.65,104.60,104.80,53709,17639,81000,81000,91422,60980,108000,135000,340932,229547,675000,351000,2654329,4995000,8720977385,16463520000,1252.72,0
2017-03-03 12:14:00,104.613,104.758,104.414,104.703,104.526,104.820,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,50,17888,27000,108000,47484,60980,108000,135000,309519,229796,621000,405000,2661579,4995000,8744549985,16463520000,1251.86,0
2017-03-03 12:15:00,104.612,104.753,104.413,104.703,104.534,104.825,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,1216,15888,27000,81000,47434,61979,135000,135000,301251,228795,594000,378000,2664599,4995000,8754388085,16463520000,1251.23,0
2017-03-03 12:16:00,104.610,104.758,104.415,104.701,104.540,104.825,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,1017,19207,81000,81000,49484,67024,135000,135000,311986,243364,675000,378000,2667570,4995000,8764063690,16463520000,1252.88,0
2017-03-03 12:17:00,104.610,104.758,104.415,104.701,104.544,104.825,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,1767,19157,108000,81000,49286,67024,135000,135000,312506,244314,702000,378000,2667620,4995000,8764226690,16463520000,1253.25,0
2017-03-03 12:18:00,104.611,104.753,104.414,104.699,104.548,104.825,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,1494,26139,108000,81000,50326,64024,135000,135000,303889,237380,675000,378000,2668043,4995000,8765603555,16463520000,1252.11,0
2017-03-03 12:19:00,104.613,104.756,104.416,104.699,104.546,104.825,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,4794,25389,108000,81000,50476,64524,162000,135000,316723,237630,702000,378000,2668293,4995000,8766418555,16463520000,1253.35,0
2017-03-03 12:20:00,104.613,104.760,104.416,104.699,104.546,104.827,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,2728,25388,108000,81000,50479,64524,162000,108000,314646,237629,702000,351000,2670363,4995000,8773156410,16463520000,1253.75,0
2017-03-03 12:21:00,104.614,104.759,104.416,104.696,104.546,104.825,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,3370,33565,108000,81000,50479,62296,162000,135000,315288,237117,729000,378000,2675733,4995000,8790650770,16463520000,1251.89,0
2017-03-03 12:22:00,104.615,104.759,104.416,104.692,104.546,104.825,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,3870,36100,108000,81000,50479,66796,162000,135000,315788,237135,729000,378000,2676233,4995000,8792280770,16463520000,1252.82,0
2017-03-03 12:23:00,104.575,104.756,104.404,104.694,104.538,104.820,104.50,104.60,104.65,104.75,104.45,104.65,104.60,104.80,45112,34322,54000,108000,86396,64497,162000,135000,326849,235821,675000,405000,2687475,4995000,8828846620,16463520000,1252.99,0
2017-03-03 12:24:00,104.545,104.711,104.402,104.666,104.537,104.806,104.50,104.55,104.65,104.70,104.45,104.60,104.60,104.75,40261,11561,54000,27000,86496,40257,162000,135000,331898,212890,702000,432000,2692476,4995000,8845099870,16463520000,1251.44,0
2017-03-03 12:25:00,104.545,104.713,104.401,104.659,104.537,104.806,104.50,104.55,104.65,104.70,104.45,104.60,104.60,104.75,35841,15539,54000,27000,86496,48105,162000,135000,325178,218187,729000,432000,2696779,4995000,8859084910,16463520000,1252.06,0
2017-03-03 12:26:00,104.546,104.712,104.399,104.659,104.537,104.803,104.50,104.55,104.65,104.70,104.45,104.60,104.60,104.75,34954,13646,54000,27000,77112,51109,162000,135000,315907,216172,702000,432000,2699039,4995000,8866429910,16463520000,1252.86,0
2017-03-03 12:27:00,104.545,104.713,104.400,104.659,104.535,104.803,104.50,104.55,104.65,104.70,104.45,104.60,104.60,104.75,37954,12642,54000,27000,77112,51109,135000,135000,317907,215168,702000,432000,2700043,4995000,8869697930,16463520000,1247.24,0
2017-03-03 12:28:00,104.545,104.713,104.400,104.659,104.535,104.803,104.50,104.55,104.65,104.70,104.45,104.60,104.60,104.75,38208,13466,54000,27000,77112,49991,135000,135000,318161,214874,702000,432000,2700589,4995000,8871472930,16463520000,1248.86,0
2017-03-03 12:29:00,104.546,104.713,104.401,104.659,104.537,104.806,104.50,104.55,104.65,104.70,104.45,104.60,104.60,104.75,35617,13446,108000,27000,86496,49991,81000,135000,325154,214854,729000,432000,2700701,4995000,8871837030,16463520000,1247.46,0
2017-03-03 12:30:00,104.619,104.749,104.410,104.691,104.538,104.833,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,1802,38025,81000,81000,36837,62787,81000,135000,302979,226609,648000,405000,2716800,4995000,8924245540,16463520000,1246.60,0
2017-03-03 12:31:00,104.618,104.713,104.411,104.693,104.534,104.821,104.55,104.60,104.65,104.70,104.50,104.65,104.60,104.75,2037,34647,81000,27000,39235,63987,81000,54000,303112,228803,675000,378000,2723101,4995000,8944770475,16463520000,1243.37,0
2017-03-03 12:32:00,104.616,104.749,104.412,104.698,104.535,104.837,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,4934,26796,81000,81000,39235,62504,81000,135000,306009,229076,648000,405000,2725515,4995000,8952636045,16463520000,1246.43,0
2017-03-03 12:33:00,104.555,104.644,104.373,104.667,104.495,104.776,104.50,104.55,104.60,104.65,104.45,104.60,104.55,104.70,30448,2820,54000,27000,28680,52820,162000,54000,317486,223734,783000,513000,2730348,5076000,8968367510,16727985000,1247.58,0
2017-03-03 12:34:00,104.501,104.583,104.306,104.605,104.463,104.722,104.45,104.50,104.55,104.60,104.40,104.55,104.50,104.65,2212,45148,108000,27000,42442,71891,270000,27000,311511,285472,729000,486000,2772661,5157000,9105840965,16992045000,1247.56,0
2017-03-03 12:35:00,104.502,104.611,104.306,104.621,104.469,104.743,104.45,104.50,104.55,104.65,104.40,104.55,104.50,104.70,8227,6341,135000,54000,33052,70190,270000,243000,309886,252982,729000,567000,2781687,5157000,9135160095,16992045000,1249.35,0
2017-03-03 12:36:00,104.503,104.605,104.303,104.618,104.467,104.746,104.45,104.50,104.55,104.65,104.40,104.55,104.50,104.70,1500,14090,135000,54000,34594,67128,270000,297000,305241,256846,729000,621000,2796197,5157000,9182247670,16992045000,1249.85,0
2017-03-03 12:37:00,104.501,104.605,104.301,104.618,104.467,104.746,104.45,104.50,104.55,104.65,104.40,104.55,104.50,104.70,1596,14090,135000,54000,34794,67928,270000,297000,296163,258646,729000,621000,2796312,5157000,9182620845,16992045000,1253.73,0
2017-03-03 12:38:00,104.450,104.577,104.293,104.574,104.457,104.720,104.40,104.45,104.55,104.60,104.35,104.50,104.50,104.65,32331,11061,108000,27000,93290,28626,270000,81000,347751,215111,756000,594000,2800957,5157000,9197693870,16992045000,1253.79,0
2017-03-03 12:39:00,104.529,104.591,104.356,104.657,104.476,104.767,104.50,104.55,104.55,104.65,104.45,104.60,104.50,104.70,5693,26828,135000,27000,10001,46226,270000,81000,193037,236165,675000,567000,2843514,5184000,9335934705,17080065000,1253.75,0
2017-03-03 12:40:00,104.528,104.594,104.356,104.656,104.481,104.767,104.50,104.55,104.55,104.65,104.45,104.60,104.50,104.70,5943,26828,189000,27000,9801,47292,270000,81000,193087,237662,729000,567000,2844484,5184000,9339087205,17080065000,1253.43,0
2017-03-03 12:41:00,104.530,104.594,104.350,104.658,104.481,104.767,104.50,104.55,104.55,104.65,104.45,104.60,104.50,104.70,1238,25286,189000,27000,9803,47967,270000,81000,199086,245365,729000,567000,2849347,5184000,9354894455,17080065000,1254.31,0
2017-03-03 12:42:00,104.567,104.673,104.357,104.665,104.500,104.787,104.50,104.55,104.60,104.70,104.45,104.60,104.55,104.75,8599,12690,108000,108000,18006,36674,162000,189000,307059,210882,783000,621000,2852625,5346000,9365553955,17608185000,1256.27,0
2017-03-03 12:43:00,104.561,104.631,104.358,104.663,104.493,104.772,104.50,104.55,104.60,104.65,104.45,104.60,104.55,104.70,8061,13939,54000,27000,19544,48036,162000,108000,308059,234087,756000,621000,2854358,5346000,9371191305,17608185000,1254.51,0
2017-03-03 12:44:00,104.570,104.674,104.350,104.659,104.496,104.791,104.50,104.55,104.60,104.70,104.45,104.60,104.55,104.75,2038,17371,81000,81000,18006,43090,162000,189000,300498,217978,756000,594000,2859678,5373000,9388481805,17696205000,1253.05,0
2017-03-03 12:45:00,104.572,104.678,104.351,104.658,104.493,104.791,104.50,104.55,104.60,104.70,104.45,104.60,104.55,104.75,900,18209,81000,81000,19644,43390,162000,189000,310282,218117,783000,594000,2860440,5373000,9390961615,17696205000,1253.02,0
2017-03-03 12:46:00,104.516,104.622,104.311,104.637,104.463,104.769,104.45,104.50,104.55,104.65,104.40,104.55,104.50,104.70,8934,8906,162000,27000,45018,30267,243000,81000,378222,227966,810000,486000,2863657,5373000,9401405280,17696205000,1251.76,0
