,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,122.168,122.332,122.052,122.324,122.244,122.480,122.15,122.20,122.35,122.40,122.10,122.25,122.30,122.45,4552,2745,17000,187000,73420,15043,34000,17000,140807,128358,153000,425000,49674,102000,209994750,432735000,941.36,1
2017-01-25 09:18:00,122.237,122.339,122.070,122.357,122.277,122.503,122.20,122.25,122.35,122.40,122.15,122.30,122.30,122.45,9345,7049,51000,68000,10096,61876,68000,17000,157223,156002,187000,272000,64879,306000,274201600,1297355000,940.90,1
2017-01-25 09:19:00,122.220,122.348,122.074,122.347,122.250,122.511,122.20,122.25,122.35,122.40,122.15,122.30,122.30,122.45,7460,12147,17000,34000,4552,62332,68000,34000,107245,142987,170000,238000,75451,442000,318858020,1873740000,932.70,1
2017-01-25 09:20:00,122.218,122.390,122.046,122.362,122.175,122.513,122.15,122.25,122.30,122.40,122.10,122.30,122.25,122.45,25490,743,68000,34000,19271,49818,17000,17000,159461,121515,306000,204000,122533,442000,517799375,1873740000,934.19,1
2017-01-25 09:21:00,122.275,122.424,122.115,122.397,122.215,122.554,122.25,122.30,122.35,122.45,122.20,122.35,122.30,122.50,400,4824,51000,17000,15152,51696,102000,85000,97879,127538,340000,221000,132430,493000,559582290,2089980000,937.82,1
2017-01-25 09:22:00,122.329,122.429,122.144,122.432,122.304,122.606,122.25,122.35,122.40,122.50,122.20,122.40,122.35,122.55,14854,5487,51000,85000,27719,52865,34000,17000,141422,112793,221000,272000,150645,544000,636614785,2306390000,936.65,0
2017-01-25 09:23:00,122.356,122.462,122.191,122.433,122.362,122.622,122.30,122.35,122.45,122.50,122.25,122.40,122.40,122.55,17200,2650,85000,51000,17884,59248,34000,34000,159826,118634,289000,272000,156595,612000,661788965,2595135000,936.43,0
2017-01-25 09:24:00,122.353,122.463,122.195,122.434,122.353,122.621,122.30,122.35,122.45,122.50,122.25,122.40,122.40,122.55,23650,3838,68000,51000,17899,60078,34000,51000,158791,118138,289000,289000,191607,663000,810053190,2811800000,935.42,0
2017-01-25 09:25:00,122.396,122.463,122.234,122.470,122.361,122.621,122.35,122.40,122.45,122.50,122.30,122.45,122.40,122.55,14517,56532,85000,51000,20807,32275,34000,51000,135397,140793,306000,289000,206891,663000,874763930,2811800000,935.38,0
2017-01-25 09:26:00,122.374,122.478,122.198,122.441,122.339,122.621,122.30,122.35,122.45,122.50,122.25,122.40,122.40,122.55,24559,6300,17000,51000,26728,30037,85000,51000,160004,74648,323000,289000,274223,782000,1160163285,3317210000,934.48,0
2017-01-25 09:27:00,122.358,122.462,122.202,122.439,122.350,122.626,122.30,122.35,122.45,122.50,122.25,122.40,122.40,122.55,29692,475,34000,34000,29828,51623,85000,51000,165337,100500,289000,289000,285743,799000,1208940360,3389460000,937.18,0
2017-01-25 09:28:00,122.363,122.459,122.187,122.434,122.347,122.634,122.30,122.35,122.45,122.50,122.25,122.40,122.40,122.55,6752,925,34000,17000,30372,64156,68000,51000,166123,112758,272000,272000,316318,833000,1338323860,3533960000,933.42,0
2017-01-25 09:29:00,122.357,122.496,122.196,122.451,122.350,122.659,122.30,122.35,122.45,122.55,122.25,122.40,122.40,122.60,30047,4475,34000,51000,29973,21168,85000,51000,199928,123051,289000,289000,330975,850000,1400322970,3606210000,931.26,0
2017-01-25 09:30:00,122.366,122.495,122.197,122.519,122.350,122.721,122.30,122.40,122.45,122.60,122.25,122.45,122.40,122.65,26639,4922,34000,51000,31129,16243,85000,34000,191049,141171,289000,357000,402202,901000,1701883075,3823215000,937.40,0
2017-01-25 09:31:00,122.445,122.551,122.266,122.544,122.389,122.717,122.40,122.45,122.50,122.60,122.35,122.50,122.45,122.65,2410,18206,51000,34000,20884,70200,68000,51000,162372,161177,323000,306000,422711,901000,1788845860,3823215000,941.45,0
2017-01-25 09:32:00,122.393,122.531,122.242,122.484,122.375,122.663,122.35,122.40,122.50,122.55,122.30,122.45,122.45,122.60,17196,30811,17000,34000,44617,74865,68000,51000,198057,180131,272000,272000,439557,935000,1860256900,3967715000,951.12,0
2017-01-25 09:33:00,122.427,122.561,122.246,122.545,122.379,122.718,122.35,122.45,122.50,122.60,122.30,122.50,122.45,122.65,34246,14210,34000,51000,49200,72502,68000,34000,216512,158189,323000,289000,482949,1003000,2044252195,4256970000,970.05,0
2017-01-25 09:34:00,122.449,122.556,122.282,122.519,122.379,122.668,122.40,122.45,122.50,122.55,122.35,122.50,122.45,122.60,2000,80947,34000,17000,32432,26526,68000,51000,175352,176262,357000,238000,495302,1020000,2096624345,4329305000,967.08,0
2017-01-25 09:35:00,122.434,122.562,122.309,122.549,122.444,122.731,122.40,122.45,122.55,122.60,122.35,122.50,122.50,122.65,21155,8978,17000,17000,56099,76647,68000,51000,199137,160234,306000,306000,515434,1054000,2181984460,4474145000,970.50,0
2017-01-25 09:36:00,122.495,122.631,122.338,122.611,122.503,122.788,122.45,122.50,122.60,122.65,122.40,122.55,122.55,122.70,4155,5691,68000,17000,51544,60408,68000,17000,211865,158098,323000,221000,604082,1326000,2558929150,5635245000,974.16,0
2017-01-25 09:37:00,122.485,122.616,122.327,122.606,122.450,122.741,122.45,122.50,122.55,122.65,122.40,122.55,122.50,122.70,100,7857,34000,68000,38974,69498,119000,68000,179612,175755,340000,289000,648485,1445000,2747644150,6142440000,965.85,0
2017-01-25 09:38:00,122.441,122.574,122.279,122.543,122.381,122.716,122.40,122.45,122.50,122.60,122.35,122.50,122.45,122.65,15950,37283,34000,34000,27514,61993,68000,51000,196923,190973,357000,272000,667704,1496000,2829140460,6359190000,963.59,0
2017-01-25 09:39:00,122.450,122.533,122.256,122.543,122.371,122.716,122.40,122.45,122.45,122.60,122.35,122.50,122.40,122.65,5204,30652,102000,34000,27045,62476,153000,68000,177654,177187,442000,323000,688601,1530000,2917764490,6503690000,965.74,0
2017-01-25 09:40:00,122.345,122.536,122.179,122.467,122.344,122.657,122.30,122.35,122.45,122.55,122.25,122.40,122.40,122.60,4282,6449,34000,34000,22952,7683,119000,51000,180945,140679,408000,255000,715529,1581000,3031829605,6720440000,960.27,0
2017-01-25 09:41:00,122.338,122.508,122.183,122.444,122.346,122.635,122.30,122.35,122.45,122.50,122.25,122.40,122.40,122.55,4417,1646,34000,17000,14063,82048,136000,17000,155191,151012,442000,221000,749634,1581000,3176264790,6720440000,961.80,0
2017-01-25 09:42:00,122.373,122.547,122.208,122.497,122.354,122.658,122.35,122.40,122.45,122.55,122.30,122.45,122.40,122.60,4550,23408,34000,17000,8005,74060,187000,51000,135655,191291,459000,221000,758363,1598000,3213234605,6792690000,962.12,0
2017-01-25 09:43:00,122.375,122.504,122.215,122.485,122.359,122.635,122.35,122.40,122.45,122.50,122.30,122.45,122.40,122.55,10050,75216,51000,17000,9215,28130,170000,17000,132176,193722,476000,221000,765273,1598000,3242512505,6792690000,961.02,0
2017-01-25 09:44:00,122.299,122.458,122.139,122.401,122.313,122.623,122.25,122.30,122.40,122.45,122.20,122.35,122.35,122.55,10724,400,68000,17000,41677,58206,102000,51000,185751,137246,391000,255000,783499,1632000,3319665655,6936935000,964.38,0
2017-01-25 09:45:00,122.340,122.474,122.164,122.445,122.308,122.629,122.30,122.35,122.40,122.50,122.25,122.40,122.35,122.55,1431,8400,51000,17000,12575,79114,136000,34000,150806,162775,408000,238000,786169,1666000,3330965005,7081180000,962.80,0
2017-01-25 09:46:00,122.381,122.530,122.208,122.494,122.345,122.653,122.35,122.40,122.45,122.55,122.30,122.45,122.40,122.60,1150,21935,51000,34000,10226,78966,85000,51000,142866,183880,374000,255000,788691,1700000,3341643025,7225510000,965.87,0
2017-01-25 09:47:00,122.360,122.524,122.184,122.497,122.343,122.659,122.30,122.40,122.45,122.55,122.25,122.45,122.40,122.60,10211,10460,34000,17000,21121,91466,102000,51000,187144,185355,374000,272000,802306,1717000,3399360975,7297760000,967.15,0
2017-01-25 09:48:00,122.357,122.484,122.178,122.478,122.350,122.625,122.30,122.40,122.45,122.50,122.25,122.45,122.40,122.55,8421,82176,51000,34000,11732,43486,85000,34000,176665,215104,374000,272000,807056,1768000,3419468775,7514425000,970.23,0
2017-01-25 09:49:00,122.342,122.441,122.165,122.423,122.295,122.550,122.30,122.35,122.40,122.45,122.25,122.40,122.35,122.50,1260,73034,17000,85000,12425,34779,102000,34000,155885,194836,357000,289000,809436,1785000,3429541825,7586590000,968.67,0
2017-01-25 09:50:00,122.243,122.426,122.057,122.348,122.177,122.483,122.20,122.25,122.30,122.35,122.15,122.30,122.25,122.45,7671,57570,85000,51000,15801,32201,51000,34000,183331,196391,510000,204000,814038,2040000,3448991580,8668215000,965.89,0
2017-01-25 09:51:00,122.211,122.442,122.033,122.367,122.169,122.515,122.15,122.25,122.30,122.40,122.10,122.30,122.25,122.45,10686,3853,51000,17000,29894,67353,85000,17000,202092,177117,493000,170000,853693,2057000,3616326880,8740210000,963.50,0
2017-01-25 09:52:00,122.245,122.435,122.048,122.366,122.172,122.509,122.20,122.25,122.30,122.40,122.15,122.30,122.25,122.45,1950,3938,51000,17000,9826,66226,102000,34000,175577,171333,493000,187000,859913,2057000,3642590530,8740210000,963.08,0
2017-01-25 09:53:00,122.207,122.436,122.029,122.326,122.171,122.500,122.15,122.20,122.30,122.40,122.10,122.25,122.25,122.45,10176,3900,51000,34000,26488,7552,85000,34000,211568,132020,476000,187000,879664,2057000,3725967255,8740210000,960.37,0
2017-01-25 09:54:00,122.188,122.388,122.016,122.307,122.141,122.462,122.15,122.20,122.25,122.35,122.10,122.25,122.20,122.40,5214,17813,51000,17000,14388,59508,102000,34000,163546,163614,476000,136000,883166,2108000,3740729195,8955940000,960.35,0
