,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,684.961,685.546,684.377,685.233,685.121,685.983,684.60,685.15,685.50,685.85,684.50,685.20,685.25,685.90,521,172,1500,1500,80,348,3000,1500,2471,1703,10500,9000,0
2017-02-06 09:18:00,684.382,684.939,684.106,684.529,684.283,685.419,684.25,684.30,684.80,685.20,684.20,684.40,684.50,685.25,120,7,1500,4500,252,87,1500,3000,804,234,9000,12000,0
2017-02-06 09:19:00,683.644,684.044,683.446,684.318,683.880,684.859,683.55,683.95,684.15,684.55,683.50,684.10,684.10,684.60,292,120,1500,3000,120,124,1500,1500,1092,2542,7500,16500,0
2017-02-06 09:20:00,682.812,683.180,682.679,683.245,682.579,683.750,682.80,683.00,683.00,683.50,682.75,683.15,682.75,683.55,22,56,1500,1500,10,129,1500,1500,232,725,10500,12000,0
2017-02-06 09:21:00,682.172,682.580,681.753,682.307,682.140,683.020,682.00,682.15,682.30,682.75,681.95,682.20,682.25,682.95,50,303,1500,1500,12,220,1500,1500,1398,1128,7500,7500,0
2017-02-06 09:22:00,682.452,682.761,682.240,682.826,682.212,683.125,682.45,682.60,682.55,682.95,682.25,682.70,682.35,683.00,290,10,3000,1500,25,121,1500,3000,803,793,12000,9000,0
2017-02-06 09:23:00,683.213,683.568,682.921,683.389,682.917,684.090,683.05,683.25,683.20,683.60,683.00,683.35,683.10,683.95,12,120,1500,1500,74,98,1500,1500,763,443,9000,7500,0
2017-02-06 09:24:00,683.041,683.292,682.796,683.433,682.671,683.880,682.90,683.05,683.15,683.60,682.85,683.30,683.00,683.70,86,92,1500,1500,74,25,4500,1500,726,739,10500,7500,0
2017-02-06 09:25:00,684.449,684.717,684.434,684.956,684.250,685.058,684.55,684.85,684.55,684.85,684.50,684.90,684.50,685.00,12,189,1500,1500,245,1545,1500,3000,536,4327,9000,9000,0
2017-02-06 09:26:00,683.995,684.196,683.847,684.567,683.800,684.683,684.20,684.40,684.00,684.50,684.00,684.45,683.95,684.60,21,709,3000,1500,227,120,1500,1500,528,2575,9000,9000,0
2017-02-06 09:27:00,684.148,684.150,683.631,684.328,683.714,684.586,683.85,684.15,683.90,684.40,683.80,684.20,683.80,684.45,25,6,3000,3000,201,7,1500,1500,1278,330,10500,10500,0
2017-02-06 09:28:00,684.258,684.126,684.230,684.501,683.930,684.967,684.30,684.40,684.25,684.50,684.25,684.45,684.10,684.75,66,150,1500,1500,123,1,1500,1500,259,538,7500,18000,0
2017-02-06 09:29:00,683.188,683.255,682.946,683.481,682.775,683.720,683.05,683.30,683.05,683.50,683.00,683.40,683.00,683.55,209,327,1500,1500,696,25,3000,1500,1254,999,9000,7500,0
2017-02-06 09:30:00,682.708,682.940,682.531,682.961,682.480,683.400,682.80,682.85,682.80,683.00,682.55,682.90,682.65,683.40,62,84,1500,1500,20,125,1500,1500,563,690,7500,7500,0
2017-02-06 09:31:00,682.969,683.175,682.933,683.393,682.590,683.760,683.05,683.20,683.15,683.65,683.00,683.30,682.70,683.70,376,510,1500,1500,393,247,1500,1500,1147,2030,7500,7500,0
2017-02-06 09:32:00,683.754,684.014,683.047,684.155,683.507,684.557,683.65,683.95,683.85,684.35,683.60,684.10,683.80,684.40,25,179,1500,1500,5,80,3000,1500,1271,1100,10500,10500,0
2017-02-06 09:33:00,682.305,682.762,682.123,682.771,682.050,683.180,682.25,682.60,682.70,683.00,682.20,682.65,682.05,683.15,15,123,1500,1500,107,25,1500,1500,495,1235,12000,7500,0
2017-02-06 09:34:00,683.198,683.431,682.931,683.379,683.150,684.031,683.05,683.20,683.35,683.70,683.00,683.30,683.30,683.85,120,13,1500,1500,112,25,1500,1500,539,273,7500,12000,0
2017-02-06 09:35:00,682.260,682.678,681.977,682.495,681.980,682.983,682.20,682.40,682.15,682.75,682.05,682.45,682.10,682.80,12,263,1500,3000,59,120,1500,1500,656,673,15000,9000,0
