,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,570.758,572.732,570.525,570.870,572.457,573.236,570.70,570.80,572.75,572.95,570.65,570.85,572.65,573.00,45,850,3000,1500,163,15,1500,1500,1369,1545,10500,10500,63278,219000,3394640305,11781607500,941.36,1
2017-01-25 09:18:00,571.459,573.200,571.252,571.781,573.000,573.539,571.40,571.60,573.10,573.30,571.30,571.70,573.05,573.45,830,358,1500,1500,22,1,3000,4500,3459,4161,9000,13500,79431,255000,4260945255,13719315000,940.90,1
2017-01-25 09:19:00,570.266,572.292,570.192,570.625,571.967,572.861,570.30,570.50,572.10,572.25,570.25,570.55,572.05,572.60,62,397,1500,1500,253,80,1500,1500,576,2158,13500,13500,96127,300000,5156256520,16139857500,932.70,1
2017-01-25 09:20:00,570.396,572.550,570.298,570.847,572.308,572.907,570.35,570.70,572.40,572.75,570.30,570.75,572.35,572.80,207,391,1500,1500,257,25,3000,1500,594,1382,9000,10500,105921,340500,5680659435,18316072500,934.19,1
2017-01-25 09:21:00,571.453,573.387,571.309,571.748,573.142,573.828,571.45,571.60,573.35,573.55,571.40,571.65,573.25,573.60,329,100,1500,1500,28,680,1500,1500,1740,3332,9000,13500,115038,381000,6169596445,20495677500,937.82,1
2017-01-25 09:22:00,571.237,573.357,571.002,571.455,573.108,573.761,571.10,571.20,573.20,573.50,571.05,571.35,573.15,573.60,199,17,1500,4500,119,118,3000,1500,1849,938,9000,13500,133804,447000,7176536010,24050625000,936.65,1
2017-01-25 09:23:00,571.158,573.135,570.975,571.472,572.757,573.525,571.05,571.35,572.95,573.25,571.00,571.40,572.90,573.40,367,318,3000,1500,871,80,1500,1500,1748,2025,10500,9000,141564,510000,7592761180,27443100000,936.43,1
2017-01-25 09:24:00,570.023,571.918,569.687,570.338,571.583,572.170,569.90,570.20,571.90,572.00,569.75,570.25,571.80,572.10,307,367,1500,1500,992,420,1500,1500,3216,2773,9000,7500,163073,582000,8744058965,31312260000,935.42,1
2017-01-25 09:25:00,570.530,572.240,570.135,570.635,572.057,572.964,570.30,570.45,572.20,572.50,570.20,570.50,572.05,572.60,367,7,4500,1500,80,2,1500,1500,1534,305,10500,21000,172258,618000,9235546225,33245520000,935.38,1
2017-01-25 09:26:00,570.689,572.565,570.363,570.762,572.190,572.940,570.50,570.65,572.45,572.75,570.40,570.70,572.35,572.85,640,50,1500,1500,83,231,1500,1500,2010,528,7500,7500,181368,676500,9723814920,36392542500,934.48,1
