,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-27 11:48:00,50.276,50.461,50.177,50.398,50.299,50.536,50.25,50.30,50.40,50.45,50.20,50.35,50.35,50.50,182532,112168,66282,132564,434800,192730,530256,364551,1012831,787874,1557627,961089,3046236,3778074,6188433455,7728315495,893.20,0
2017-01-27 11:49:00,50.276,50.461,50.178,50.401,50.298,50.538,50.25,50.30,50.40,50.45,50.20,50.35,50.35,50.50,181480,89113,99423,132564,468441,192750,497115,331410,1012779,765339,1557627,961089,3049823,3778074,6195709805,7728315495,892.99,0
2017-01-27 11:50:00,50.277,50.461,50.176,50.401,50.296,50.538,50.25,50.30,50.40,50.45,50.20,50.35,50.35,50.50,177174,88952,66282,132564,435300,192750,497115,331410,1008673,765278,1524486,961089,3055490,3778074,6207186785,7728315495,893.31,0
2017-01-27 11:51:00,50.354,50.483,50.207,50.436,50.313,50.580,50.30,50.35,50.40,50.50,50.25,50.40,50.35,50.55,178165,116797,364551,231987,179625,230022,364551,331410,1112797,713855,1557627,994230,3151971,3910638,6403047340,7999408875,893.90,0
2017-01-27 11:52:00,50.357,50.449,50.210,50.424,50.315,50.555,50.30,50.35,50.40,50.45,50.25,50.40,50.35,50.50,171276,226623,430833,33141,288625,208372,364551,231987,1214908,768739,1657050,927948,3164357,3943779,6428250350,8067182220,892.71,0
2017-01-27 11:53:00,50.354,50.485,50.196,50.424,50.306,50.581,50.30,50.35,50.40,50.50,50.25,50.40,50.35,50.55,43869,207941,231987,231987,207630,232336,430833,331410,1005631,794125,1557627,1027371,3174629,3976920,6449152865,8134955565,892.79,0
2017-01-27 11:54:00,50.357,50.452,50.196,50.425,50.301,50.552,50.30,50.35,50.40,50.45,50.25,50.40,50.35,50.50,35908,216685,165705,66282,223670,205972,430833,231987,1025290,758251,1524486,961089,3179154,3976920,6458338615,8134955565,891.83,0
2017-01-27 11:55:00,50.357,50.451,50.195,50.423,50.301,50.548,50.30,50.35,50.40,50.45,50.25,50.40,50.35,50.50,33903,215345,165705,99423,223670,247783,430833,231987,1023285,766921,1524486,994230,3181959,3976920,6464036765,8134955565,892.15,0
2017-01-27 11:56:00,50.357,50.452,50.195,50.423,50.302,50.548,50.30,50.35,50.40,50.45,50.25,50.40,50.35,50.50,28012,215345,165705,99423,223670,247783,463974,231987,1024783,766921,1557627,994230,3182471,3976920,6465076125,8134955565,891.18,0
2017-01-27 11:57:00,50.278,50.430,50.176,50.397,50.270,50.530,50.25,50.30,50.35,50.45,50.20,50.35,50.30,50.50,220225,115372,430833,165705,378945,215645,397692,397692,1062186,818342,1590768,994230,3221337,4109484,6543961855,8405386125,888.73,0
2017-01-27 11:58:00,50.278,50.429,50.176,50.403,50.270,50.532,50.25,50.30,50.35,50.45,50.20,50.35,50.30,50.50,218425,69510,430833,165705,374145,215645,397692,364551,1055586,779869,1590768,994230,3225999,4109484,6553416715,8405386125,887.77,0
2017-01-27 11:59:00,50.278,50.429,50.173,50.400,50.270,50.532,50.25,50.30,50.35,50.45,50.20,50.35,50.30,50.50,188185,87415,430833,165705,374145,215645,397692,364551,1030746,797774,1590768,994230,3226460,4109484,6554351295,8405386125,886.77,0
2017-01-27 12:00:00,50.279,50.430,50.173,50.400,50.273,50.532,50.25,50.30,50.35,50.45,50.20,50.35,50.30,50.50,187786,87212,497115,165705,374145,215645,397692,364551,1053357,797571,1657050,994230,3227063,4109484,6555573385,8405386125,886.80,0
2017-01-27 12:01:00,50.282,50.386,50.176,50.387,50.268,50.516,50.25,50.30,50.35,50.40,50.20,50.35,50.30,50.45,237070,193561,430833,99423,375145,234395,397692,99423,1111030,854236,1623909,1027371,3228885,4109484,6559267045,8405386125,885.63,0
2017-01-27 12:02:00,50.237,50.396,50.119,50.357,50.249,50.508,50.20,50.25,50.35,50.40,50.15,50.30,50.30,50.45,372196,50136,66282,132564,264970,163800,497115,165705,1110826,722479,1458204,994230,3416189,4142625,6938540195,8472828060,887.83,1
2017-01-27 12:03:00,50.237,50.396,50.122,50.362,50.255,50.514,50.20,50.25,50.35,50.40,50.15,50.30,50.30,50.45,382556,15852,165705,99423,306781,170050,497115,132564,1130896,693950,1557627,961089,3418042,4175766,6942292520,8540269995,887.83,1
2017-01-27 12:04:00,50.240,50.346,50.117,50.345,50.213,50.464,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,379117,108588,430833,132564,197648,226701,497115,99423,1111849,767129,1690191,961089,3515145,4440894,7138926925,9079805475,889.70,0
2017-01-27 12:05:00,50.240,50.344,50.117,50.348,50.212,50.462,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,385956,87832,430833,132564,197648,226691,463974,132564,1112724,755279,1657050,994230,3538820,4440894,7186868285,9079805475,890.52,0
2017-01-27 12:06:00,50.235,50.341,50.112,50.325,50.212,50.454,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,319419,311532,430833,132564,197348,226991,463974,265128,1047142,979279,1690191,1126794,3541325,4440894,7191940885,9079805475,888.16,1
2017-01-27 12:07:00,50.235,50.349,50.081,50.324,50.191,50.452,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,66075,317051,132564,132564,197749,226991,430833,298269,795424,977382,1491345,1093653,3856033,4871727,7827660560,9954396465,887.40,1
2017-01-27 12:08:00,50.233,50.349,50.079,50.324,50.193,50.452,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,52749,316006,165705,132564,202949,226991,430833,298269,754582,977787,1524486,1093653,3862393,4871727,7840511985,9954396465,887.83,1
2017-01-27 12:09:00,50.233,50.349,50.083,50.324,50.191,50.452,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,73108,315956,132564,132564,202949,228991,430833,298269,784946,981322,1491345,1093653,3871444,4871727,7858795255,9954396465,887.64,1
2017-01-27 12:10:00,50.155,50.296,50.057,50.292,50.161,50.413,50.15,50.20,50.25,50.30,50.10,50.25,50.20,50.35,188493,212922,430833,33141,92204,294575,397692,265128,749907,1058906,1690191,994230,3951798,5004291,8021087650,10223501385,885.78,1
2017-01-27 12:11:00,50.155,50.293,50.057,50.293,50.162,50.403,50.15,50.20,50.25,50.30,50.10,50.25,50.20,50.35,188793,203893,430833,66282,93104,299575,463974,397692,747207,1057345,1789614,1159935,3960828,5004291,8039328250,10223501385,885.45,1
2017-01-27 12:12:00,50.154,50.290,50.062,50.291,50.160,50.388,50.15,50.20,50.25,50.30,50.10,50.25,50.20,50.35,203701,205892,397692,265128,125745,341386,463974,397692,749917,1068024,1756473,1358781,3961329,5004291,8040337770,10223501385,884.27,1
2017-01-27 12:13:00,50.151,50.335,50.061,50.294,50.154,50.436,50.15,50.20,50.25,50.35,50.10,50.25,50.20,50.40,197838,168104,298269,265128,124693,332464,397692,298269,744238,1077438,1623909,1060512,4186198,5501406,8493450145,11230656375,886.30,1
2017-01-27 12:14:00,50.149,50.296,50.052,50.292,50.151,50.413,50.15,50.20,50.25,50.30,50.10,50.25,50.20,50.35,129350,233815,265128,66282,124978,304575,397692,265128,676627,1103731,1623909,1060512,4207767,5501406,8536951705,11230656375,885.98,1
2017-01-27 12:15:00,50.149,50.298,50.050,50.292,50.152,50.413,50.15,50.20,50.25,50.30,50.10,50.25,50.20,50.35,115270,223915,298269,66282,125678,311575,397692,265128,663447,1102831,1690191,1060512,4235310,5501406,8592500850,11230656375,885.33,1
2017-01-27 12:16:00,50.146,50.302,50.044,50.292,50.140,50.413,50.15,50.20,50.25,50.30,50.10,50.25,50.20,50.35,72757,223885,198846,66282,125528,311575,265128,265128,612054,1103251,1623909,1060512,4237597,5501406,8597109305,11230656375,885.70,1
2017-01-27 12:17:00,50.147,50.306,50.043,50.292,50.136,50.413,50.15,50.20,50.25,50.30,50.10,50.25,50.20,50.35,73658,224683,165705,66282,125036,311575,265128,265128,615083,1103049,1657050,1060512,4238300,5501406,8598526360,11230656375,884.08,1
2017-01-27 12:18:00,50.148,50.305,50.044,50.291,50.136,50.409,50.15,50.20,50.25,50.30,50.10,50.25,50.20,50.35,75156,224632,165705,99423,123771,353886,265128,265128,616826,1113168,1657050,1093653,4238655,5501406,8599241950,11230656375,884.75,1
2017-01-27 12:19:00,50.148,50.305,50.040,50.291,50.138,50.409,50.15,50.20,50.25,50.30,50.10,50.25,50.20,50.35,56282,219030,198846,99423,123871,346886,265128,265128,603312,1102566,1690191,1093653,4264710,5501406,8651745785,11230656375,886.87,1
2017-01-27 12:20:00,50.150,50.302,50.050,50.294,50.143,50.406,50.15,50.20,50.25,50.30,50.10,50.25,50.20,50.35,118799,184938,231987,132564,124971,346886,364551,265128,667229,1068474,1690191,1126794,4265778,5501406,8653903065,11230656375,886.74,1
2017-01-27 12:21:00,50.147,50.302,50.050,50.287,50.147,50.409,50.15,50.20,50.25,50.30,50.10,50.25,50.20,50.35,121262,271822,298269,99423,122351,343714,364551,265128,634481,1154931,1756473,1093653,4266742,5501406,8655849560,11230656375,888.50,1
2017-01-27 12:22:00,50.151,50.359,50.074,50.297,50.211,50.448,50.15,50.20,50.30,50.35,50.10,50.25,50.25,50.40,319801,150793,596538,165705,136433,332973,331410,298269,855822,1091340,2021601,1027371,4299631,5567688,8722285305,11365208835,889.60,1
2017-01-27 12:23:00,50.229,50.379,50.098,50.333,50.192,50.483,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,131204,262023,165705,397692,320401,219831,430833,165705,931043,1020473,1458204,1159935,4454667,5633970,9035789945,11500092705,888.33,1
2017-01-27 12:24:00,50.234,50.383,50.098,50.334,50.199,50.483,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,132255,200541,298269,397692,320401,252831,430833,165705,935344,941991,1623909,1159935,4456867,5633970,9040244945,11500092705,889.27,1
2017-01-27 12:25:00,50.233,50.396,50.101,50.334,50.233,50.485,50.20,50.25,50.35,50.40,50.15,50.30,50.30,50.45,167136,198256,33141,397692,321691,246631,298269,165705,952216,932706,1292499,1193076,4459818,5633970,9046220220,11500092705,892.15,1
2017-01-27 12:26:00,50.234,50.382,50.101,50.334,50.195,50.483,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,166005,198148,231987,397692,320651,251631,430833,165705,970149,937598,1557627,1159935,4459977,5633970,9046541945,11500092705,892.03,1
2017-01-27 12:27:00,50.234,50.382,50.101,50.334,50.197,50.481,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,165050,197638,265128,430833,320651,252131,430833,165705,969194,937588,1590768,1193076,4459987,5633970,9046562195,11500092705,892.51,1
2017-01-27 12:28:00,50.236,50.382,50.101,50.333,50.201,50.481,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,167145,196138,331410,430833,322851,251631,430833,165705,974589,924188,1657050,1193076,4461987,5633970,9050612195,11500092705,891.04,1
2017-01-27 12:29:00,50.239,50.393,50.104,50.352,50.232,50.490,50.20,50.25,50.35,50.40,50.15,50.30,50.30,50.45,201526,25307,33141,298269,323891,251731,265128,231987,995406,753457,1259358,1193076,4463987,5633970,9054662195,11500092705,892.04,1
2017-01-27 12:30:00,50.240,50.383,50.100,50.350,50.192,50.497,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,167191,36167,198846,198846,317851,251731,430833,231987,980185,765717,1524486,1060512,4465492,5633970,9057709820,11500092705,891.42,1
2017-01-27 12:31:00,50.240,50.384,50.100,50.351,50.197,50.495,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,165841,33511,265128,198846,317851,251731,430833,265128,979135,763061,1590768,1060512,4467067,5633970,9060892445,11500092705,891.74,1
2017-01-27 12:32:00,50.239,50.385,50.095,50.343,50.192,50.491,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,125035,99194,198846,298269,317861,251731,430833,165705,938429,828744,1524486,1060512,4478073,5633970,9083139565,11500092705,888.12,1
2017-01-27 12:33:00,50.237,50.396,50.100,50.343,50.228,50.492,50.20,50.25,50.35,50.40,50.15,50.30,50.30,50.45,164316,92725,33141,298269,318891,252731,198846,165705,958046,826275,1193076,1093653,4479108,5633970,9085235440,11500092705,888.58,1
2017-01-27 12:34:00,50.239,50.397,50.099,50.343,50.232,50.492,50.20,50.25,50.35,50.40,50.15,50.30,50.30,50.45,164316,96109,33141,298269,318881,253771,265128,165705,963536,822659,1259358,1093653,4479224,5633970,9085470340,11500092705,886.67,1
2017-01-27 12:35:00,50.239,50.384,50.094,50.342,50.197,50.494,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,121191,103510,265128,265128,317001,252791,430833,165705,939725,832142,1590768,1060512,4481475,5667111,9090018615,11567534640,886.61,1
2017-01-27 12:36:00,50.240,50.384,50.098,50.342,50.197,50.494,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,158878,103421,265128,265128,317301,253771,430833,165705,985756,833033,1590768,1060512,4481876,5667111,9090829140,11567534640,888.27,1
2017-01-27 12:37:00,50.240,50.387,50.099,50.342,50.197,50.492,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,158028,103421,265128,265128,325401,253771,430833,165705,993016,833033,1590768,1027371,4481876,5667111,9090829140,11567534640,887.71,1
2017-01-27 12:38:00,50.240,50.389,50.096,50.342,50.194,50.492,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,131775,103171,231987,265128,325651,253771,430833,165705,967717,832329,1590768,1027371,4483334,5700252,9093775550,11634810870,888.94,1
2017-01-27 12:39:00,50.240,50.389,50.097,50.344,50.196,50.492,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,135519,87126,265128,265128,328651,254121,430833,165705,967712,816284,1623909,1027371,4491379,5700252,9110066675,11634810870,890.03,1
2017-01-27 12:40:00,50.241,50.390,50.096,50.344,50.200,50.492,50.20,50.25,50.30,50.40,50.15,50.30,50.25,50.45,126989,87077,331410,265128,328651,247121,430833,165705,960384,814235,1690191,1027371,4500459,5700252,9128408525,11634810870,892.23,1
2017-01-27 12:41:00,50.244,50.361,50.094,50.338,50.193,50.463,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,115195,149110,231987,33141,329691,221235,430833,265128,954590,817201,1623909,894807,4510709,5700252,9149140025,11634810870,888.47,1
2017-01-27 12:42:00,50.244,50.361,50.094,50.338,50.192,50.463,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,115395,147566,231987,33141,329691,221235,397692,265128,956590,815657,1590768,894807,4512254,5700252,9152268650,11634810870,885.31,1
2017-01-27 12:43:00,50.239,50.364,50.082,50.339,50.192,50.462,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,113062,148561,231987,66282,166891,196119,397692,231987,791857,791536,1590768,861666,4518309,5700252,9164499775,11634810870,886.33,1
2017-01-27 12:44:00,50.242,50.362,50.082,50.339,50.195,50.459,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,113154,148256,265128,66282,166891,197119,430833,265128,792549,759231,1657050,894807,4518614,5700252,9165117400,11634810870,885.70,1
2017-01-27 12:45:00,50.243,50.361,50.082,50.339,50.194,50.459,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,112718,147157,231987,66282,167391,197119,463974,265128,793563,758132,1657050,927948,4520149,5733393,9168223595,11702087100,885.50,1
2017-01-27 12:46:00,50.243,50.363,50.082,50.336,50.196,50.455,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,112407,146537,231987,99423,167391,238930,530256,265128,793237,766182,1723332,927948,4522080,5733393,9172127315,11702087100,882.73,1
2017-01-27 12:47:00,50.242,50.352,50.064,50.336,50.188,50.416,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,24887,151432,132564,695961,137445,238930,430833,265128,684187,771077,1657050,1557627,4656802,5932239,9444266255,12105910185,883.42,1
2017-01-27 12:48:00,50.243,50.362,50.071,50.338,50.189,50.461,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,44166,156424,198846,66282,170836,197119,331410,265128,738757,767399,1623909,927948,4691118,5932239,9513584315,12105910185,885.30,1
2017-01-27 12:49:00,50.168,50.367,50.052,50.316,50.178,50.453,50.15,50.20,50.30,50.35,50.10,50.25,50.25,50.40,137785,28135,66282,99423,166704,156374,331410,331410,741193,716585,1557627,961089,4693583,5932239,9518563565,12105910185,878.92,1
2017-01-27 12:50:00,50.243,50.362,50.065,50.335,50.184,50.453,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,12693,160573,132564,132564,171116,238980,331410,265128,704049,780268,1590768,994230,4728940,5965380,9589984655,12173352120,879.07,1
2017-01-27 12:51:00,50.168,50.366,50.052,50.320,50.175,50.452,50.15,50.20,50.30,50.35,50.10,50.25,50.25,50.40,138217,3545,33141,132564,160849,160673,331410,298269,735906,696344,1524486,994230,4743791,5965380,9619982385,12173352120,877.64,1
2017-01-27 12:52:00,50.245,50.362,50.072,50.336,50.185,50.453,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,51701,165672,132564,132564,171853,205980,364551,265128,744985,752367,1590768,994230,4747546,5965380,9627567460,12173352120,880.11,1
2017-01-27 12:53:00,50.245,50.359,50.074,50.336,50.185,50.444,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,59445,165622,132564,231987,174303,206480,364551,265128,755179,753817,1590768,1093653,4751352,5965380,9635258330,12173352120,883.27,1
2017-01-27 12:54:00,50.245,50.362,50.075,50.336,50.189,50.453,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,66893,167916,165705,132564,174992,206480,397692,265128,763816,756311,1657050,994230,4751498,5965380,9635553980,12173352120,882.59,1
2017-01-27 12:55:00,50.246,50.362,50.075,50.335,50.189,50.453,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,71892,170960,165705,132564,175024,206480,397692,265128,768846,755158,1657050,994230,4752651,5965380,9637888805,12173352120,882.93,1
2017-01-27 12:56:00,50.246,50.361,50.074,50.336,50.192,50.453,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,64392,165638,231987,132564,174529,210677,364551,265128,760851,754033,1690191,994230,4754376,5965380,9641373930,12173352120,877.17,1
2017-01-27 12:57:00,50.246,50.361,50.070,50.336,50.190,50.453,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,38760,165588,198846,132564,178529,210677,364551,265128,739779,753983,1657050,994230,4754627,5965380,9641881200,12173352120,876.10,1
2017-01-27 12:58:00,50.246,50.361,50.075,50.336,50.190,50.453,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,68607,165538,198846,132564,178437,210677,364551,265128,770126,757633,1657050,994230,4755178,5965380,9642994470,12173352120,879.78,1
2017-01-27 12:59:00,50.248,50.361,50.076,50.338,50.190,50.453,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,73627,164028,198846,132564,178437,177677,364551,265128,774996,723123,1657050,994230,4772688,5965380,9678372220,12173352120,881.26,1
2017-01-27 13:00:00,50.248,50.360,50.076,50.338,50.190,50.450,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,73327,163623,198846,165705,178437,177677,364551,265128,773706,722718,1657050,1027371,4773093,5965380,9679192345,12173352120,881.50,1
2017-01-27 13:01:00,50.248,50.357,50.081,50.338,50.195,50.450,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,106427,164622,231987,165705,178437,177677,463974,265128,807806,723717,1657050,1027371,4773594,5965380,9680206870,12173352120,881.64,1
2017-01-27 13:02:00,50.248,50.361,50.077,50.337,50.190,50.453,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,81026,170263,198846,132564,178437,177677,364551,265128,782405,729058,1657050,994230,4776355,5965380,9685785395,12173352120,879.68,1
2017-01-27 13:03:00,50.250,50.361,50.077,50.339,50.190,50.453,50.20,50.25,50.30,50.35,50.15,50.30,50.25,50.40,81215,170197,198846,132564,178437,147036,364551,265128,783794,698351,1657050,994230,4776432,5965380,9685941265,12173352120,877.95,1
2017-01-27 13:04:00,50.175,50.362,50.059,50.320,50.187,50.450,50.15,50.20,50.30,50.35,50.10,50.25,50.25,50.40,211455,401,165705,132564,140763,168186,331410,331410,795830,632113,1657050,1027371,4861660,5965380,9858111870,12173352120,877.73,1
2017-01-27 13:05:00,50.174,50.363,50.058,50.314,50.185,50.448,50.15,50.20,50.30,50.35,50.10,50.25,50.25,50.40,200290,35782,132564,132564,141213,168186,331410,364551,784315,667594,1623909,1027371,4876360,5965380,9887742370,12173352120,878.48,1
2017-01-27 13:06:00,50.174,50.363,50.059,50.314,50.183,50.448,50.15,50.20,50.30,50.35,50.10,50.25,50.25,50.40,205501,30401,132564,132564,140673,180186,298269,364551,788986,674213,1590768,1027371,4880110,5965380,9895316120,12173352120,879.42,1
2017-01-27 13:07:00,50.177,50.363,50.059,50.314,50.183,50.448,50.15,50.20,50.30,50.35,50.10,50.25,50.25,50.40,205081,30801,132564,132564,140673,182186,298269,364551,788566,641472,1590768,1027371,4880610,5965380,9896323620,12173352120,882.24,1
2017-01-27 13:08:00,50.174,50.368,50.058,50.310,50.179,50.450,50.15,50.20,50.30,50.35,50.10,50.25,50.25,50.40,204096,55684,99423,99423,139176,182186,298269,364551,788084,691262,1557627,961089,4881824,5998521,9898770900,12240628350,881.98,1
2017-01-27 13:09:00,50.175,50.359,50.058,50.321,50.183,50.453,50.15,50.20,50.30,50.35,50.10,50.25,50.25,50.40,202115,4421,132564,66282,140752,182183,298269,397692,789689,631780,1590768,1060512,4928894,6064803,9993852300,12375512220,881.75,1
