,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,1064.332,1066.074,1064.273,1065.199,1065.464,1066.785,1064.35,1064.80,1065.85,1066.50,1064.30,1064.90,1065.55,1066.55,54,55,1500,2250,39,2,750,1500,165,957,5250,7500,29941,150750,2966658340,14974031250,941.36,0
2017-01-25 09:18:00,1064.562,1066.053,1064.448,1065.210,1065.625,1066.789,1064.60,1064.95,1066.00,1066.50,1064.50,1065.00,1065.65,1066.55,36,28,750,1500,47,112,750,750,225,955,4500,6750,40206,187500,3985936370,18629973750,940.90,0
2017-01-25 09:19:00,1063.768,1065.087,1063.007,1064.162,1064.583,1065.592,1063.45,1063.75,1064.75,1065.40,1063.35,1063.90,1064.70,1065.45,11,203,750,750,1,25,1500,1500,1351,1067,4500,4500,46732,243000,4634024140,24148503750,932.70,0
2017-01-25 09:20:00,1064.295,1065.696,1063.964,1064.668,1065.375,1066.083,1064.30,1064.50,1065.55,1065.90,1064.25,1064.65,1065.50,1065.95,51,193,750,750,4,750,1500,750,512,1819,4500,4500,55637,272250,5518690865,27058387500,934.19,0
2017-01-25 09:21:00,1064.354,1065.854,1064.233,1064.963,1065.467,1066.375,1064.45,1064.80,1065.65,1066.05,1064.35,1064.95,1065.60,1066.40,31,227,750,1500,14,3000,750,750,165,3868,4500,6000,62783,291750,6228353365,28997947500,937.82,0
2017-01-25 09:22:00,1063.320,1064.487,1063.074,1063.600,1064.040,1064.880,1063.45,1063.50,1064.25,1064.75,1063.35,1063.55,1064.05,1064.80,39,50,1500,750,26,750,750,4500,433,1635,7500,7500,69436,305250,6888809395,30339768750,936.65,0
2017-01-25 09:23:00,1061.728,1063.089,1061.546,1062.597,1062.307,1063.814,1061.95,1062.45,1063.20,1063.70,1061.75,1062.50,1062.50,1063.75,7,100,1500,750,2,256,750,2250,176,2492,5250,5250,78330,342000,7770826185,33989643750,936.43,0
2017-01-25 09:24:00,1060.064,1061.603,1059.866,1060.816,1061.300,1062.230,1060.05,1060.75,1061.45,1061.85,1060.00,1060.80,1061.40,1062.05,10,1500,750,750,55,252,750,750,308,2639,3750,7500,85367,378000,8467563445,37559471250,935.42,0
2017-01-25 09:25:00,1060.964,1062.865,1060.822,1061.762,1062.140,1063.590,1060.95,1061.70,1062.30,1062.80,1060.90,1061.75,1062.25,1063.00,25,1500,750,750,151,1,750,750,284,2195,3750,3750,94143,406500,9336242405,40383975000,935.38,0
2017-01-25 09:26:00,1061.399,1062.895,1061.366,1061.959,1062.500,1063.283,1061.50,1061.85,1062.70,1063.05,1061.40,1061.95,1062.55,1063.20,51,1439,750,1500,22,2350,750,750,152,4796,3750,4500,95618,413250,9482320895,41053590000,934.48,0
2017-01-25 09:27:00,1062.440,1063.810,1061.765,1062.405,1063.479,1064.256,1061.95,1062.25,1063.65,1064.00,1061.90,1062.30,1063.50,1064.15,98,17,2250,750,10,3,750,3000,510,76,5250,6000,99593,420000,9876204590,41723553750,937.18,0
2017-01-25 09:28:00,1062.160,1063.354,1061.889,1062.554,1063.058,1063.850,1062.30,1062.40,1063.15,1063.55,1062.00,1062.45,1063.10,1063.85,76,50,1500,1500,93,1120,750,750,1230,2345,4500,6000,105195,432000,10431478970,42914610000,933.42,0
2017-01-25 09:29:00,1062.603,1063.737,1062.510,1063.119,1063.179,1064.239,1062.65,1063.00,1063.70,1064.00,1062.60,1063.05,1063.30,1064.10,37,348,1500,750,56,750,750,3750,310,2252,5250,6750,108700,440250,10778922345,43733482500,931.26,0
2017-01-25 09:30:00,1062.842,1064.543,1062.667,1063.038,1064.139,1064.792,1062.70,1062.90,1064.30,1064.60,1062.65,1062.95,1064.15,1064.80,674,141,2250,1500,40,2,750,750,933,426,6750,4500,113189,450000,11224130175,44701920000,937.40,0
2017-01-25 09:31:00,1063.053,1064.914,1062.916,1063.351,1064.375,1065.350,1062.95,1063.00,1064.55,1065.00,1062.90,1063.35,1064.50,1065.20,635,14,750,750,134,500,750,750,963,567,4500,3750,117261,455250,11628083835,45223578750,941.45,0
2017-01-25 09:32:00,1062.961,1065.277,1062.956,1063.627,1064.717,1065.660,1063.00,1063.25,1065.00,1065.35,1062.95,1063.40,1064.95,1065.40,111,64,750,750,124,2,750,750,282,535,4500,3750,122215,465750,12119631790,46267215000,951.12,0
2017-01-25 09:33:00,1063.556,1064.861,1063.157,1063.711,1064.630,1065.856,1063.45,1063.65,1064.95,1065.45,1063.35,1063.70,1064.85,1065.50,10,62,750,750,10,51,750,750,114,144,3750,6750,128054,503250,12699297915,49996897500,970.05,0
2017-01-25 09:34:00,1062.640,1064.095,1062.383,1062.847,1063.308,1064.600,1062.50,1062.70,1063.90,1064.35,1062.35,1062.75,1063.80,1064.40,245,5,750,750,35,20,750,750,398,119,4500,3750,132070,512250,13097604710,50891066250,967.08,0
2017-01-25 09:35:00,1062.933,1064.995,1062.522,1063.383,1064.630,1065.533,1062.65,1062.95,1064.80,1065.30,1062.60,1063.00,1064.75,1065.35,8,36,750,750,574,46,750,750,1244,693,3750,4500,137181,528000,13604268645,52455131250,970.50,0
2017-01-25 09:36:00,1062.412,1064.062,1062.169,1062.881,1063.690,1064.562,1062.30,1062.70,1064.00,1064.25,1062.25,1062.85,1063.80,1064.30,12,108,750,2250,6,50,750,750,162,374,3750,6000,144740,554250,14354140115,55065067500,974.16,0
2017-01-25 09:37:00,1062.816,1064.725,1062.028,1063.160,1064.164,1065.260,1062.25,1062.95,1064.45,1065.00,1062.20,1063.00,1064.40,1065.10,24,3,1500,750,50,72,1500,750,1784,818,5250,3750,148701,571500,14746824615,56778075000,965.85,0
2017-01-25 09:38:00,1062.473,1064.017,1062.315,1062.970,1063.400,1064.814,1062.45,1062.85,1063.55,1064.65,1062.40,1062.90,1063.50,1064.80,10,67,750,1500,4,17,750,750,80,286,3750,5250,153643,583500,15236887920,57970177500,963.59,0
2017-01-25 09:39:00,1062.802,1064.168,1062.560,1062.891,1063.650,1064.683,1062.80,1062.85,1063.90,1064.30,1062.75,1062.90,1063.85,1064.35,9,314,750,750,24,85,750,1500,115,511,3750,4500,156076,594000,15478219300,59013378750,965.74,0
2017-01-25 09:40:00,1063.021,1064.259,1062.629,1063.249,1063.760,1064.875,1062.85,1063.00,1064.05,1064.70,1062.75,1063.05,1064.00,1064.75,15,29,750,750,19,4,750,750,234,103,3750,4500,158623,598500,15730820385,59460408750,960.27,0
2017-01-25 09:41:00,1062.747,1064.373,1062.706,1063.291,1063.908,1064.850,1062.85,1063.00,1064.10,1064.50,1062.80,1063.05,1064.05,1064.55,52,163,1500,750,11,12,750,750,243,1134,4500,3750,160240,606750,15891241905,60280113750,961.80,0
2017-01-25 09:42:00,1063.006,1064.279,1062.699,1063.258,1063.908,1064.638,1062.80,1063.00,1064.10,1064.50,1062.75,1063.05,1064.05,1064.55,50,59,750,1500,9,1,750,750,708,286,4500,6000,165008,618750,16364229250,61472280000,962.12,0
2017-01-25 09:43:00,1062.401,1064.044,1062.015,1062.918,1063.110,1064.500,1062.25,1062.75,1063.40,1064.20,1062.20,1062.80,1063.35,1064.35,6,50,750,2250,50,13,750,750,1194,1879,7500,6000,168916,633750,16751791810,62961618750,961.02,0
2017-01-25 09:44:00,1062.829,1064.491,1062.551,1062.961,1064.040,1065.025,1062.80,1062.85,1064.40,1064.70,1062.60,1062.90,1064.10,1064.80,116,6,750,750,7,169,750,750,519,332,3750,4500,170755,640500,16934149905,63631991250,964.38,0
2017-01-25 09:45:00,1062.991,1064.792,1062.892,1063.059,1064.333,1065.414,1062.95,1063.00,1064.55,1065.00,1062.90,1063.05,1064.50,1065.35,35,234,750,750,340,11,1500,750,457,338,4500,5250,173487,654000,17205138565,64973632500,962.80,0
2017-01-25 09:46:00,1062.962,1064.408,1062.891,1063.351,1063.888,1064.750,1062.95,1063.10,1064.05,1064.65,1062.90,1063.15,1064.00,1064.70,281,12,1500,750,22,21,1500,750,472,436,6000,3750,175658,663000,17420499575,65867898750,965.87,0
2017-01-25 09:47:00,1062.702,1064.138,1062.643,1063.163,1063.800,1064.556,1062.70,1062.95,1063.90,1064.35,1062.65,1063.00,1063.85,1064.40,18,76,750,750,1007,44,750,3000,1094,1548,3750,6000,179371,668250,17788751500,66389231250,967.15,0
2017-01-25 09:48:00,1063.011,1064.712,1062.670,1063.344,1064.360,1065.286,1062.95,1063.00,1064.55,1065.00,1062.90,1063.10,1064.45,1065.25,12,577,750,750,56,1,750,750,1102,1866,3750,5250,185540,675000,18400709170,67059933750,970.23,0
2017-01-25 09:49:00,1062.341,1064.140,1062.198,1062.648,1063.710,1064.570,1062.30,1062.60,1063.85,1064.35,1062.25,1062.65,1063.80,1064.40,42,116,750,750,10,282,750,750,118,437,3750,3750,188288,681000,18673217625,67655722500,968.67,0
2017-01-25 09:50:00,1060.951,1062.468,1061.009,1061.296,1061.992,1062.860,1061.10,1061.15,1062.20,1062.50,1061.05,1061.20,1062.05,1062.85,9,155,750,750,58,131,750,750,379,1227,4500,3750,191627,692250,19004096145,68771910000,965.89,0
2017-01-25 09:51:00,1058.787,1060.671,1058.828,1059.686,1060.093,1061.100,1059.00,1059.30,1060.30,1060.85,1058.90,1059.55,1060.25,1060.90,30,134,750,750,12,108,1500,750,215,2262,5250,3750,199119,716250,19744762105,71147902500,963.50,0
2017-01-25 09:52:00,1059.120,1061.003,1059.044,1060.014,1060.340,1061.333,1059.40,1059.70,1060.55,1061.20,1059.10,1059.75,1060.50,1061.30,15,50,750,1500,50,1,3000,750,250,1465,7500,4500,202411,726750,20070190460,72187076250,963.08,0
2017-01-25 09:53:00,1057.227,1058.428,1056.797,1057.964,1057.987,1059.062,1057.10,1057.85,1058.55,1058.90,1057.05,1057.90,1058.00,1059.00,21,21,1500,750,50,1258,1500,750,682,2533,6000,6000,208215,753750,20643130795,74856858750,960.37,0
2017-01-25 09:54:00,1058.262,1060.259,1058.408,1059.516,1059.740,1060.917,1058.70,1059.00,1059.90,1060.60,1058.30,1059.40,1059.85,1060.65,92,26,750,750,50,85,750,750,248,2625,3750,4500,211867,768000,21003495815,76264796250,960.35,0
2017-01-25 09:55:00,1058.169,1059.891,1058.007,1058.915,1059.342,1060.290,1058.35,1058.60,1059.55,1060.00,1058.20,1058.80,1059.45,1060.25,9,10,750,750,9,50,750,750,481,2372,4500,3750,216659,783750,21476885650,77823138750,960.51,0
2017-01-25 09:56:00,1057.501,1059.182,1057.271,1057.613,1058.760,1059.617,1057.40,1057.50,1059.00,1059.50,1057.35,1057.65,1058.80,1059.55,99,189,750,1500,10,64,750,750,345,433,3750,4500,219810,789750,21787797680,78416107500,962.02,0
2017-01-25 09:57:00,1057.557,1058.871,1057.488,1057.742,1058.300,1059.506,1057.60,1057.65,1058.65,1059.05,1057.45,1057.70,1058.50,1059.45,140,53,750,750,37,125,750,1500,273,321,4500,6000,223002,795750,22102692750,79009027500,962.02,0
2017-01-25 09:58:00,1056.159,1057.625,1055.993,1056.451,1057.167,1058.131,1056.10,1056.35,1057.40,1057.95,1056.05,1056.40,1057.25,1058.00,7,212,750,1500,29,662,750,1500,781,1461,4500,6000,229242,816000,22718013210,81008587500,962.14,0
2017-01-25 09:59:00,1055.683,1057.439,1055.287,1055.885,1056.667,1057.840,1055.65,1055.75,1057.05,1057.65,1055.35,1056.00,1057.00,1057.70,50,700,1500,750,152,449,750,750,672,1340,6750,3750,239840,876000,23760693065,86919228750,960.16,0
2017-01-25 10:00:00,1055.297,1056.632,1055.271,1055.921,1056.150,1057.050,1055.55,1055.80,1056.50,1056.95,1055.50,1055.85,1056.20,1057.00,25,7,750,750,9,751,1500,750,118,2861,4500,3750,244801,894000,24249256525,88694118750,957.26,0
