,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,112.145,112.247,112.056,112.337,112.100,112.494,112.15,112.20,112.20,112.40,112.10,112.25,112.15,112.45,99,1251,20000,20000,8175,1173,10000,20000,20206,22958,60000,90000,0
2017-02-06 09:18:00,112.327,112.400,112.108,112.433,112.279,112.542,112.25,112.30,112.35,112.45,112.20,112.35,112.30,112.50,1526,1475,30000,10000,5023,3181,10000,20000,51718,28401,70000,60000,0
2017-02-06 09:19:00,112.345,112.409,112.106,112.507,112.293,112.580,112.25,112.30,112.40,112.45,112.20,112.40,112.35,112.50,1264,289,10000,20000,3684,1478,20000,20000,70317,41500,70000,100000,0
2017-02-06 09:20:00,112.215,112.259,112.013,112.360,112.158,112.450,112.15,112.20,112.25,112.35,112.10,112.25,112.20,112.40,2039,1271,10000,20000,11201,4461,20000,20000,48558,26441,60000,100000,0
2017-02-06 09:21:00,112.213,112.283,111.981,112.250,112.144,112.446,112.10,112.15,112.25,112.35,112.05,112.20,112.20,112.40,2075,1224,10000,30000,6609,2307,30000,10000,41335,11011,90000,120000,0
2017-02-06 09:22:00,112.364,112.457,112.097,112.447,112.293,112.593,112.25,112.35,112.40,112.50,112.20,112.40,112.35,112.55,500,6817,10000,20000,1493,200,20000,10000,30620,20209,70000,70000,0
2017-02-06 09:23:00,112.264,112.348,112.008,112.346,112.180,112.509,112.15,112.20,112.30,112.40,112.10,112.25,112.25,112.45,1197,947,10000,20000,6863,2552,10000,20000,46955,14118,100000,110000,0
2017-02-06 09:24:00,112.098,112.243,111.963,112.219,112.041,112.396,112.05,112.10,112.15,112.25,112.00,112.15,112.10,112.35,6013,787,20000,20000,7443,2777,40000,20000,23152,12194,160000,130000,0
2017-02-06 09:25:00,112.236,112.359,112.035,112.389,112.236,112.533,112.20,112.25,112.35,112.40,112.15,112.30,112.30,112.45,295,528,10000,10000,1612,4100,10000,20000,35438,36138,110000,120000,0
2017-02-06 09:26:00,112.016,112.194,111.961,112.239,112.017,112.306,112.05,112.10,112.10,112.20,112.00,112.15,112.05,112.25,4450,2064,60000,20000,5980,684,10000,10000,18547,30723,180000,80000,0
2017-02-06 09:27:00,112.019,112.189,111.956,112.253,111.982,112.346,112.05,112.10,112.10,112.25,112.00,112.15,112.00,112.30,2555,938,40000,30000,7837,2302,80000,20000,18662,26855,190000,120000,0
2017-02-06 09:28:00,112.006,112.203,111.864,112.210,112.019,112.339,112.00,112.05,112.10,112.25,111.95,112.10,112.05,112.30,3673,3155,60000,40000,2108,10000,30000,20000,25460,42372,210000,140000,0
2017-02-06 09:29:00,111.865,112.013,111.668,112.070,111.921,112.171,111.80,111.90,112.00,112.05,111.75,111.95,111.95,112.10,2554,2091,70000,20000,3562,884,10000,10000,44325,31679,140000,120000,0
2017-02-06 09:30:00,111.872,111.942,111.668,111.984,111.808,112.127,111.80,111.85,111.95,112.00,111.75,111.90,111.90,112.05,1091,1336,20000,30000,6288,4445,20000,10000,46672,24992,120000,130000,0
2017-02-06 09:31:00,111.880,112.027,111.715,112.035,111.918,112.170,111.85,111.90,112.00,112.05,111.80,111.95,111.95,112.10,5074,1730,60000,10000,3426,6719,10000,20000,64538,60539,140000,100000,0
2017-02-06 09:32:00,111.948,112.123,111.793,112.047,111.950,112.280,111.90,111.95,112.05,112.20,111.85,112.00,112.00,112.25,200,4005,10000,60000,21148,11933,50000,10000,50562,37672,130000,150000,0
2017-02-06 09:33:00,111.796,111.918,111.646,111.966,111.750,112.083,111.75,111.85,111.85,111.95,111.70,111.90,111.80,112.00,5732,2766,30000,40000,2689,684,30000,10000,31601,31043,130000,120000,0
2017-02-06 09:34:00,111.960,112.080,111.796,112.053,111.945,112.254,111.90,112.00,112.05,112.15,111.85,112.05,112.00,112.20,6058,14541,10000,20000,3970,6546,30000,30000,27829,35563,100000,130000,0
2017-02-06 09:35:00,111.822,111.995,111.687,112.036,111.804,112.231,111.80,111.90,111.90,112.05,111.75,111.95,111.85,112.20,6572,2499,40000,30000,5065,3926,20000,20000,37836,45875,140000,160000,0
2017-02-06 09:36:00,111.800,111.865,111.555,111.894,111.686,112.045,111.70,111.75,111.80,111.90,111.65,111.80,111.75,111.95,137,2923,20000,10000,13508,1038,20000,10000,52759,20593,140000,100000,0
2017-02-06 09:37:00,111.781,111.865,111.551,111.895,111.683,112.039,111.70,111.75,111.80,111.90,111.65,111.80,111.75,112.00,412,3104,10000,40000,9667,933,10000,10000,50738,26564,120000,140000,0
2017-02-06 09:38:00,111.751,111.987,111.629,111.968,111.765,112.117,111.75,111.80,111.90,112.00,111.70,111.85,111.85,112.10,3047,912,10000,40000,4204,4018,20000,40000,42764,42745,130000,150000,0
2017-02-06 09:39:00,111.769,111.984,111.645,111.972,111.762,112.127,111.75,111.85,111.90,112.00,111.70,111.90,111.85,112.10,3817,4130,10000,40000,7631,4619,10000,30000,36173,47510,130000,150000,0
2017-02-06 09:40:00,111.684,111.857,111.525,111.853,111.638,112.032,111.65,111.70,111.75,111.90,111.60,111.75,111.70,111.95,7528,2409,20000,20000,5026,1390,50000,10000,51893,39212,170000,110000,0
2017-02-06 09:41:00,111.637,111.793,111.480,111.787,111.620,111.915,111.60,111.65,111.75,111.80,111.55,111.70,111.70,111.85,3263,2103,10000,40000,7324,3663,30000,10000,58098,44487,150000,130000,0
2017-02-06 09:42:00,111.408,111.577,111.255,111.599,111.415,111.808,111.40,111.45,111.50,111.65,111.35,111.50,111.45,111.75,1402,3775,40000,20000,6680,733,20000,20000,36217,43015,130000,130000,0
2017-02-06 09:43:00,111.339,111.483,111.106,111.495,111.340,111.650,111.25,111.35,111.45,111.50,111.20,111.40,111.40,111.55,5142,845,10000,20000,4703,2926,30000,10000,64947,43239,100000,100000,0
2017-02-06 09:44:00,111.344,111.588,111.125,111.487,111.292,111.680,111.25,111.35,111.45,111.60,111.20,111.40,111.40,111.65,15096,3064,10000,40000,4530,2930,40000,10000,75265,42661,180000,100000,0
2017-02-06 09:45:00,111.425,111.638,111.258,111.579,111.425,111.736,111.40,111.45,111.55,111.65,111.35,111.50,111.50,111.70,1494,2830,20000,30000,2580,6107,10000,30000,40225,43474,140000,110000,0
2017-02-06 09:46:00,111.403,111.594,111.229,111.541,111.381,111.715,111.35,111.40,111.55,111.60,111.30,111.45,111.45,111.65,2745,1859,10000,10000,17801,4754,20000,30000,64128,39135,160000,100000,0
2017-02-06 09:47:00,111.240,111.409,111.083,111.425,111.211,111.595,111.20,111.30,111.35,111.45,111.15,111.35,111.30,111.55,4448,1851,10000,50000,3766,14288,10000,10000,49553,53191,140000,190000,0
