,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,137.766,137.917,137.683,138.086,137.728,138.127,137.85,137.95,137.85,138.00,137.75,138.00,137.80,138.10,1603,2458,20000,30000,4946,13327,20000,20000,21905,66975,90000,110000,84459,250000,479292675,1419750000,941.36,1
2017-01-25 09:18:00,137.815,137.823,137.730,138.025,137.763,138.021,137.85,137.90,137.85,137.90,137.80,137.95,137.80,137.95,1248,2938,10000,20000,5875,7515,30000,10000,28181,63500,80000,140000,115863,320000,657822975,1818050000,940.90,1
2017-01-25 09:19:00,137.818,137.850,137.716,138.031,137.729,138.028,137.85,137.90,137.80,137.95,137.80,137.95,137.75,138.00,370,1380,40000,30000,1605,2467,20000,70000,22596,49220,120000,160000,140335,360000,796969330,2045600000,932.70,1
2017-01-25 09:20:00,137.912,137.870,137.766,138.032,137.770,138.037,137.85,137.90,137.85,137.95,137.80,137.95,137.80,138.00,2000,471,30000,20000,73571,4453,20000,70000,152624,56280,100000,150000,152283,420000,864881925,2387050000,934.19,1
2017-01-25 09:21:00,138.044,137.953,137.838,138.109,137.827,138.097,137.95,138.00,137.90,138.00,137.90,138.05,137.85,138.05,12885,17128,70000,60000,85677,13206,10000,10000,272362,90475,150000,150000,199416,520000,1133117950,2956100000,937.82,0
2017-01-25 09:22:00,138.263,138.277,138.041,138.321,137.905,138.312,138.15,138.20,138.10,138.20,138.10,138.25,138.00,138.25,5925,8008,10000,30000,135928,7295,40000,20000,282130,56138,620000,130000,378319,1000000,2154214305,5695150000,936.65,0
2017-01-25 09:23:00,138.118,138.173,138.065,138.300,138.054,138.377,138.15,138.20,138.15,138.25,138.10,138.25,138.10,138.30,15339,15730,20000,10000,10797,2672,40000,30000,59312,143786,130000,150000,538072,1380000,3067173765,7867250000,936.43,0
2017-01-25 09:24:00,137.850,138.048,137.723,137.901,137.968,138.236,137.80,137.85,138.05,138.10,137.75,137.90,138.00,138.15,26303,32941,20000,10000,10450,2636,60000,10000,68358,51966,140000,140000,789896,1560000,4501619200,8895300000,935.42,1
2017-01-25 09:25:00,137.806,137.944,137.583,137.864,137.823,138.150,137.70,137.75,137.95,138.00,137.65,137.80,137.90,138.10,11197,513,20000,30000,2783,3348,30000,30000,67233,18531,110000,160000,825737,1720000,4705179115,9807850000,935.38,1
2017-01-25 09:26:00,137.743,137.869,137.541,137.891,137.693,138.070,137.70,137.75,137.80,137.95,137.65,137.80,137.75,138.00,100,2982,40000,10000,1753,2906,20000,90000,48366,43241,150000,200000,850360,1860000,4844827110,10605000000,934.48,1
2017-01-25 09:27:00,137.759,137.961,137.652,137.990,137.786,138.103,137.80,137.85,137.90,138.00,137.75,137.90,137.85,138.10,100,2951,20000,60000,2183,2220,40000,40000,28051,67078,140000,170000,856975,1950000,4882391485,11117250000,937.18,1
2017-01-25 09:28:00,137.828,138.039,137.724,138.085,137.905,138.250,137.85,137.95,138.00,138.10,137.80,138.00,137.95,138.15,2870,1184,20000,20000,3646,19807,20000,10000,38141,83682,110000,120000,891968,2050000,5081683520,11687700000,933.42,1
2017-01-25 09:29:00,137.932,138.098,137.773,138.125,137.939,138.339,137.90,138.00,138.05,138.15,137.85,138.05,138.00,138.20,6168,6664,20000,10000,2206,10861,30000,10000,57289,71225,140000,140000,908257,2130000,5174421235,12144600000,931.26,1
2017-01-25 09:30:00,137.975,138.131,137.858,138.175,137.987,138.376,138.00,138.05,138.10,138.20,137.95,138.10,138.05,138.30,1002,3107,10000,10000,2123,14218,10000,40000,30911,67207,120000,170000,913948,2180000,5206851435,12430100000,937.40,1
2017-01-25 09:31:00,138.135,138.259,137.986,138.296,138.112,138.518,138.10,138.15,138.30,138.40,138.05,138.20,138.20,138.45,9324,824,30000,40000,14656,2447,10000,30000,64548,46198,130000,220000,934686,2370000,5325335235,13518700000,941.45,0
2017-01-25 09:32:00,138.237,138.422,138.076,138.389,138.356,138.682,138.20,138.25,138.45,138.55,138.15,138.30,138.40,138.60,13548,439,10000,10000,3841,11340,30000,30000,79796,61688,80000,170000,1020864,2750000,5818459200,15702100000,951.12,0
2017-01-25 09:33:00,138.177,138.477,138.143,138.428,138.300,138.670,138.25,138.30,138.40,138.55,138.20,138.35,138.35,138.60,1695,14401,40000,20000,9867,4976,30000,20000,24743,103047,170000,150000,1046414,2920000,5964754830,16679500000,970.05,0
2017-01-25 09:34:00,138.098,138.381,137.989,138.315,138.242,138.544,138.10,138.20,138.35,138.45,138.05,138.25,138.30,138.50,7735,3171,10000,50000,4921,14730,30000,30000,50234,95274,120000,170000,1073860,3040000,6121668195,17368100000,967.08,0
2017-01-25 09:35:00,138.045,138.318,137.930,138.242,138.210,138.505,138.05,138.10,138.30,138.40,138.00,138.15,138.25,138.45,8185,3464,40000,20000,10978,9303,20000,50000,71066,90213,150000,210000,1127334,3250000,6426973400,18573050000,970.50,0
2017-01-25 09:36:00,138.087,138.383,137.931,138.271,138.253,138.539,138.05,138.15,138.35,138.40,138.00,138.20,138.30,138.50,5306,4001,30000,30000,24595,12216,40000,50000,82407,94223,160000,190000,1160760,3480000,6617821770,19892650000,974.16,0
2017-01-25 09:37:00,138.012,138.301,137.897,138.245,138.183,138.511,138.00,138.10,138.30,138.40,137.95,138.15,138.25,138.45,14845,1056,10000,10000,12489,12926,10000,60000,73690,89706,120000,230000,1171062,3650000,6676619415,20867700000,965.85,0
