,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,435.077,435.173,434.614,435.095,434.806,435.779,434.90,434.95,435.15,435.65,434.85,435.00,435.10,435.70,108,12,4000,2000,129,76,4000,2000,1308,248,16000,14000,0
2017-02-06 09:18:00,433.355,433.755,432.716,433.296,433.270,434.240,432.90,433.25,433.45,433.90,432.85,433.30,433.40,433.95,49,281,2000,2000,152,10,2000,2000,2488,394,10000,10000,0
2017-02-06 09:19:00,432.644,433.704,432.387,433.179,432.975,434.175,432.45,432.85,433.25,433.75,432.40,433.00,433.20,433.80,2062,168,2000,2000,139,205,2000,4000,2984,1767,12000,12000,1
2017-02-06 09:20:00,432.871,433.536,432.655,433.004,433.092,433.950,432.70,432.95,433.50,433.65,432.55,433.00,433.10,433.70,1779,443,2000,2000,139,284,4000,2000,2211,912,12000,10000,1
2017-02-06 09:21:00,432.314,433.010,432.003,432.400,432.560,433.460,432.05,432.35,432.85,433.25,432.00,432.40,432.65,433.30,1585,380,2000,2000,154,123,2000,2000,2225,612,10000,10000,1
2017-02-06 09:22:00,431.991,432.793,431.622,432.016,432.520,433.278,431.80,431.90,432.65,432.90,431.75,432.00,432.60,433.20,71,1,2000,2000,1353,858,2000,2000,3292,1018,10000,18000,1
2017-02-06 09:23:00,431.660,432.289,431.355,431.811,432.033,432.887,431.50,431.65,432.25,432.50,431.40,431.70,432.20,432.80,800,4,2000,2000,216,1,2000,2000,2585,702,12000,16000,1
2017-02-06 09:24:00,431.566,432.319,431.184,431.674,432.056,432.590,431.40,431.55,432.20,432.45,431.30,431.60,432.05,432.50,50,126,8000,2000,331,514,2000,2000,2798,1156,16000,10000,1
2017-02-06 09:25:00,432.625,433.512,432.281,432.781,432.950,433.821,432.45,432.65,433.25,433.70,432.40,432.70,433.20,433.75,21,65,2000,2000,390,55,4000,4000,1567,658,20000,14000,1
2017-02-06 09:26:00,432.097,432.990,431.913,432.475,432.600,433.380,432.05,432.25,432.80,433.00,432.00,432.30,432.65,433.40,106,3,2000,2000,1948,73,2000,2000,3491,2733,10000,10000,1
2017-02-06 09:27:00,432.690,433.240,432.378,432.810,432.875,433.621,432.45,432.65,433.20,433.45,432.40,432.75,432.85,433.55,337,3,4000,2000,2163,61,2000,2000,3592,790,16000,14000,1
2017-02-06 09:28:00,433.095,433.650,432.664,433.248,433.183,434.057,432.90,433.10,433.60,433.85,432.85,433.15,433.25,434.00,273,284,2000,4000,50,179,2000,4000,1543,1083,12000,14000,0
2017-02-06 09:29:00,433.342,434.217,433.088,433.733,433.831,434.621,433.25,433.55,434.15,434.40,433.15,433.60,434.10,434.50,50,50,6000,4000,818,44,2000,2000,1729,1428,16000,14000,0
2017-02-06 09:30:00,433.570,434.204,433.200,433.649,434.000,434.872,433.35,433.55,434.25,434.50,433.25,433.60,434.20,434.55,500,6,2000,2000,1007,59,2000,2000,2427,427,10000,18000,0
2017-02-06 09:31:00,433.930,434.766,433.784,434.000,434.450,435.356,433.85,433.90,434.85,435.15,433.80,434.00,434.50,435.20,496,200,6000,2000,600,631,2000,2000,1544,984,16000,16000,0
2017-02-06 09:32:00,434.358,435.376,434.139,434.645,435.114,435.790,434.25,434.35,435.25,435.50,434.20,434.45,435.20,435.75,18,18,2000,4000,252,2,2000,2000,652,446,14000,20000,0
2017-02-06 09:33:00,434.723,435.506,434.209,434.728,435.221,435.935,434.45,434.65,435.35,435.75,434.35,434.70,435.30,435.90,82,305,4000,4000,111,52,2000,4000,4059,716,14000,20000,0
2017-02-06 09:34:00,434.353,435.105,434.111,434.738,434.942,435.769,434.30,434.45,435.35,435.50,434.25,434.60,435.30,435.70,246,25,2000,2000,289,50,2000,2000,2438,2870,12000,26000,0
2017-02-06 09:35:00,434.288,435.150,434.065,434.507,434.839,435.486,434.20,434.30,435.00,435.25,434.15,434.40,434.95,435.40,200,7,2000,2000,289,55,4000,8000,1033,630,18000,22000,0
2017-02-06 09:36:00,434.503,434.792,433.850,434.527,434.400,435.317,434.10,434.35,434.70,435.05,434.05,434.45,434.65,435.10,134,675,2000,2000,273,100,2000,2000,4023,1396,12000,12000,0
2017-02-06 09:37:00,434.316,434.593,433.773,434.274,434.167,435.078,434.00,434.10,434.40,434.85,433.95,434.15,434.30,434.90,1,148,4000,4000,47,23,2000,8000,1528,379,12000,18000,0
2017-02-06 09:38:00,434.484,435.033,433.928,434.430,434.479,435.300,434.10,434.40,434.80,435.00,434.05,434.45,434.65,435.10,214,451,2000,2000,139,86,2000,2000,4777,650,14000,10000,0
2017-02-06 09:39:00,434.112,434.938,433.991,434.606,434.467,435.267,434.10,434.35,434.65,435.00,434.00,434.40,434.55,435.15,267,498,2000,4000,1646,320,2000,2000,2325,3115,12000,12000,0
2017-02-06 09:40:00,433.351,434.012,433.246,433.874,433.690,434.600,433.35,433.60,433.85,434.25,433.30,433.65,433.80,434.35,18,448,2000,4000,231,279,2000,8000,1639,4223,10000,22000,0
2017-02-06 09:41:00,434.148,434.542,433.769,434.323,434.336,434.867,433.95,434.00,434.50,434.70,433.90,434.10,434.30,434.75,50,5,6000,2000,189,100,2000,2000,2677,1218,14000,12000,0
2017-02-06 09:42:00,433.309,433.730,432.786,433.346,433.320,434.140,433.00,433.25,433.55,433.95,432.90,433.30,433.50,434.00,346,246,2000,2000,134,271,2000,2000,3505,1184,10000,10000,0
2017-02-06 09:43:00,433.913,434.429,433.543,433.931,434.120,434.936,433.80,433.90,434.30,434.70,433.65,433.95,434.20,434.80,15,1772,2000,2000,192,1005,2000,2000,2225,2945,10000,14000,0
2017-02-06 09:44:00,433.611,434.379,433.377,433.853,434.050,434.708,433.55,433.75,434.20,434.60,433.50,433.80,434.15,434.65,31,398,2000,2000,30,117,2000,2000,392,838,12000,12000,0
2017-02-06 09:45:00,433.822,434.273,433.284,433.840,433.986,434.894,433.40,433.70,434.25,434.65,433.35,433.75,434.15,434.70,398,152,4000,2000,242,100,2000,2000,2255,440,14000,16000,0
2017-02-06 09:46:00,433.523,434.274,433.267,433.914,433.913,434.867,433.35,433.55,434.20,434.55,433.30,433.70,434.05,434.70,437,100,4000,2000,256,114,2000,2000,2066,1228,16000,18000,0
2017-02-06 09:47:00,433.526,434.081,432.957,433.523,433.783,434.646,433.15,433.45,434.05,434.45,433.05,433.50,434.00,434.60,87,398,2000,4000,139,10,2000,2000,4645,672,12000,24000,0
2017-02-06 09:48:00,433.713,434.040,433.031,433.591,433.850,434.560,433.25,433.50,434.15,434.40,433.20,433.55,434.00,434.45,139,256,2000,4000,300,100,2000,2000,6083,578,10000,20000,0
2017-02-06 09:49:00,433.593,433.950,433.025,433.524,433.820,434.667,433.25,433.45,434.15,434.40,433.20,433.50,434.00,434.60,115,117,2000,2000,139,217,2000,2000,5898,542,10000,30000,0
2017-02-06 09:50:00,434.198,434.546,433.853,434.508,434.340,435.037,434.20,434.30,434.50,434.85,434.05,434.35,434.45,434.95,266,144,2000,2000,50,150,2000,4000,3781,2884,10000,38000,0
2017-02-06 09:51:00,434.167,434.602,433.990,434.375,434.380,435.053,434.10,434.25,434.55,434.70,434.00,434.40,434.45,435.00,9,2000,2000,6000,3232,2153,2000,26000,3569,5437,10000,40000,0
2017-02-06 09:52:00,434.333,434.916,434.221,434.687,434.600,435.137,434.30,434.50,434.75,435.00,434.25,434.60,434.65,435.40,64,490,2000,24000,2148,50,2000,2000,3122,4135,12000,32000,0
2017-02-06 09:53:00,434.769,435.188,434.278,434.948,434.717,435.567,434.50,434.80,434.90,435.40,434.45,434.85,434.85,435.55,281,300,2000,4000,117,50,2000,2000,3701,1684,12000,12000,0
2017-02-06 09:54:00,434.336,434.823,433.928,434.360,434.458,435.100,434.05,434.30,434.60,434.90,434.00,434.35,434.55,435.05,493,171,2000,2000,3245,269,2000,2000,5403,560,12000,10000,0
2017-02-06 09:55:00,433.877,434.277,433.270,433.914,433.725,434.771,433.55,433.80,434.05,434.35,433.40,433.85,433.75,434.60,25,139,2000,4000,134,50,2000,2000,2776,558,12000,14000,0
2017-02-06 09:56:00,433.339,433.800,432.768,433.320,433.206,434.233,433.00,433.20,433.55,433.95,432.85,433.30,433.50,434.00,100,281,2000,2000,338,100,2000,2000,3314,623,16000,12000,0
2017-02-06 09:57:00,433.185,433.610,432.890,433.292,433.240,433.980,433.05,433.15,433.50,433.75,433.00,433.20,433.25,433.85,50,58,2000,2000,316,129,2000,2000,1433,608,10000,10000,0
2017-02-06 09:58:00,432.815,433.432,432.715,433.244,433.064,433.707,432.80,433.10,433.25,433.55,432.75,433.15,433.20,433.70,335,129,2000,4000,100,152,2000,2000,750,2554,14000,14000,0
2017-02-06 09:59:00,432.411,432.731,432.276,432.569,432.392,433.029,432.40,432.55,432.55,432.85,432.35,432.60,432.50,432.90,34,4269,2000,2000,5,134,2000,6000,647,4925,12000,14000,0
2017-02-06 10:00:00,433.330,433.729,432.972,433.562,433.521,434.121,433.15,433.40,433.65,433.80,433.10,433.55,433.55,433.90,10,2000,6000,2000,177,58,2000,2000,4315,5453,14000,14000,0
2017-02-06 10:01:00,432.347,432.777,432.281,432.721,432.440,433.387,432.40,432.60,432.60,433.00,432.35,432.65,432.55,433.35,143,117,2000,4000,58,2073,2000,2000,910,3810,10000,16000,0
2017-02-06 10:02:00,432.749,433.123,432.513,433.085,432.870,433.475,432.80,432.85,433.00,433.25,432.60,433.00,432.95,433.40,117,317,2000,2000,521,30,2000,2000,3774,5552,10000,12000,0
2017-02-06 10:03:00,432.618,433.071,432.557,433.142,432.642,433.417,432.65,432.90,432.85,433.30,432.60,433.00,432.80,433.35,120,38,2000,2000,51,30,2000,2000,409,1583,12000,12000,0
