,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 11:05:00,431.543,428.287,431.378,431.843,427.991,428.336,431.55,431.60,428.20,428.25,431.50,431.70,428.05,428.30,2,50,2000,6000,218,5,4000,2000,1315,1953,32000,14000,1118528,3888000,42369151310,145771500000,957.38,0
2017-01-25 11:06:00,431.447,428.188,431.017,431.564,427.956,428.311,431.20,431.45,428.05,428.20,431.15,431.50,428.00,428.25,194,1,4000,6000,3,327,16000,4000,4282,2206,34000,18000,1124283,3898000,42588061815,146148630000,956.60,0
2017-01-25 11:07:00,430.948,427.725,430.685,431.227,427.572,428.013,430.90,431.10,427.70,427.85,430.75,431.15,427.65,427.90,232,24,4000,4000,132,134,2000,4000,1320,1372,18000,30000,1130151,3940000,42811141995,147731710000,956.26,0
2017-01-25 11:08:00,430.937,427.790,430.683,431.046,427.629,428.035,430.80,430.85,427.75,427.90,430.75,430.90,427.70,427.95,225,5,2000,4000,85,100,2000,2000,1563,406,14000,26000,1133517,3956000,42938993765,148334490000,958.68,0
2017-01-25 11:09:00,430.744,427.719,430.515,430.903,427.485,427.925,430.65,430.70,427.60,427.80,430.60,430.75,427.55,427.85,89,300,2000,2000,95,67,4000,2000,1799,1369,20000,16000,1137291,3970000,43082358445,148861940000,959.88,0
2017-01-25 11:10:00,430.639,427.725,430.557,430.820,427.581,428.036,430.60,430.65,427.70,427.85,430.55,430.70,427.65,427.95,1771,5,2000,2000,1981,142,2000,2000,4164,1235,16000,28000,1144615,3982000,43360343940,149314120000,960.61,0
2017-01-25 11:11:00,430.098,427.077,429.765,430.180,426.886,427.300,430.00,430.05,427.10,427.20,429.95,430.10,427.05,427.25,23,3,2000,4000,3,267,2000,2000,1557,820,14000,16000,1151170,4032000,43609051065,151195920000,956.47,0
2017-01-25 11:12:00,430.032,427.100,429.552,430.076,426.833,427.400,429.70,429.90,426.95,427.30,429.65,429.95,426.90,427.35,254,1,2000,4000,595,7,2000,2000,4500,456,12000,14000,1153102,4066000,43682225325,152474080000,959.61,0
2017-01-25 11:13:00,430.387,427.577,430.063,430.466,427.407,427.817,430.25,430.30,427.50,427.70,430.20,430.35,427.45,427.75,332,4,6000,2000,7,6,2000,2000,3779,586,14000,12000,1155858,4088000,43786720695,153302360000,959.94,0
2017-01-25 11:14:00,430.344,427.643,430.088,430.485,427.442,427.919,430.25,430.30,427.55,427.80,430.20,430.35,427.50,427.85,420,12,2000,2000,2,1,4000,6000,2841,1196,12000,16000,1157525,4106000,43849957250,153980430000,960.69,0
2017-01-25 11:15:00,430.026,427.454,429.996,430.474,427.308,427.657,430.30,430.35,427.40,427.55,430.05,430.40,427.35,427.60,100,290,2000,2000,58,730,4000,2000,670,4065,12000,14000,1158953,4120000,43904111645,154507630000,959.11,0
2017-01-25 11:16:00,430.270,427.500,429.983,430.403,427.358,427.781,430.10,430.15,427.45,427.65,430.05,430.20,427.40,427.70,65,1,2000,2000,1257,4,4000,2000,5910,77,12000,16000,1160916,4132000,43978579690,154959460000,960.50,0
2017-01-25 11:17:00,430.256,427.336,429.923,430.370,427.150,427.772,430.10,430.20,427.25,427.60,430.05,430.25,427.20,427.65,57,1,2000,2000,50,1,2000,2000,1240,230,10000,18000,1162215,4140000,44027834045,155260610000,960.70,0
2017-01-25 11:18:00,430.111,427.397,429.896,430.401,427.072,427.700,430.05,430.10,427.20,427.50,430.00,430.15,427.15,427.55,14,1,2000,2000,405,8,4000,2000,1226,978,18000,16000,1164519,4140000,44115216475,155260610000,961.08,0
2017-01-25 11:19:00,430.040,427.125,429.589,430.127,426.871,427.557,429.75,429.80,427.05,427.30,429.70,429.85,427.00,427.35,150,8,2000,2000,621,1,4000,2000,3596,297,14000,14000,1166618,4160000,44194757335,156012800000,961.20,0
2017-01-25 11:20:00,429.910,427.097,429.690,430.032,426.837,427.494,429.80,429.85,427.00,427.25,429.75,429.90,426.85,427.30,180,1,4000,4000,103,2,2000,2000,1150,196,16000,16000,1167810,4162000,44239921245,156088010000,959.00,0
2017-01-25 11:21:00,429.619,427.024,429.478,429.946,426.688,427.467,429.60,429.75,426.80,427.05,429.55,429.80,426.75,427.10,30,151,4000,2000,368,301,2000,4000,2045,3029,16000,18000,1170274,4166000,44333258350,156238420000,956.68,0
2017-01-25 11:22:00,429.621,426.855,429.487,429.790,426.567,427.100,429.55,429.60,426.75,426.90,429.50,429.65,426.70,426.95,432,2,2000,2000,1450,2,2000,2000,2374,387,12000,10000,1172018,4178000,44399304410,156689540000,953.64,0
2017-01-25 11:23:00,429.623,426.934,429.479,429.764,426.629,427.317,429.55,429.60,426.75,426.90,429.50,429.65,426.70,427.15,313,7,2000,6000,1500,1,2000,2000,2439,493,14000,18000,1174069,4188000,44476979845,157065490000,953.74,0
2017-01-25 11:24:00,429.815,427.014,429.497,429.868,426.721,427.229,429.65,429.70,426.85,427.10,429.60,429.75,426.80,427.20,100,1,2000,4000,207,2,2000,2000,3735,1514,14000,14000,1177012,4202000,44588456625,157591780000,954.27,0
2017-01-25 11:25:00,428.940,426.265,428.616,429.050,425.797,426.486,428.80,428.85,426.05,426.35,428.75,428.90,426.00,426.40,100,1,4000,4000,271,731,14000,2000,3664,1760,32000,14000,1193781,4254000,45222476515,159543940000,954.09,0
2017-01-25 11:26:00,427.924,425.322,427.572,427.919,424.966,425.507,427.70,427.85,425.10,425.30,427.65,427.90,425.00,425.40,255,366,2000,4000,1151,1900,20000,2000,5621,2577,32000,14000,1207894,4322000,45754886695,162091740000,952.84,0
2017-01-25 11:27:00,428.256,425.798,427.918,428.367,425.077,425.957,428.10,428.15,425.45,425.60,428.05,428.20,425.40,425.95,6,1,2000,4000,30,1,2000,2000,3658,444,26000,14000,1217886,4376000,46131473385,164114260000,951.53,0
2017-01-25 11:28:00,428.709,425.893,428.349,428.744,425.657,426.175,428.55,428.65,425.80,426.05,428.50,428.70,425.75,426.10,7,299,2000,2000,830,5,4000,4000,3770,1484,14000,16000,1224491,4396000,46380599870,164863540000,952.98,0
2017-01-25 11:29:00,428.516,425.842,428.274,428.725,425.608,426.086,428.45,428.55,425.75,425.95,428.40,428.60,425.70,426.00,1,1,2000,2000,292,148,2000,4000,2960,2584,12000,14000,1231349,4416000,46639458800,165613160000,951.20,0
2017-01-25 11:30:00,428.659,425.796,428.248,428.729,425.550,426.067,428.50,428.60,425.70,425.90,428.40,428.65,425.65,425.95,50,5,2000,2000,548,296,2000,2000,5343,1404,12000,12000,1233337,4430000,46714499960,166137860000,950.77,0
2017-01-25 11:31:00,428.504,425.638,428.389,428.800,425.379,425.883,428.50,428.60,425.55,425.80,428.45,428.65,425.50,425.85,250,1,4000,4000,93,264,4000,2000,1250,2309,14000,12000,1234916,4448000,46774113725,166812390000,952.75,0
2017-01-25 11:32:00,428.583,425.700,428.458,428.808,425.464,425.967,428.55,428.60,425.60,425.80,428.50,428.65,425.55,425.90,644,13,4000,2000,247,155,2000,2000,1915,1759,14000,12000,1236688,4452000,46841026580,166962290000,953.67,0
2017-01-25 11:33:00,428.758,425.863,428.395,428.716,425.581,426.125,428.55,428.60,425.70,426.00,428.50,428.65,425.65,426.10,262,15,2000,4000,324,2,6000,4000,2605,133,16000,16000,1238084,4464000,46893736625,167411970000,954.12,0
2017-01-25 11:34:00,428.582,425.771,428.520,428.890,425.533,426.025,428.65,428.70,425.65,425.90,428.60,428.80,425.60,426.00,38,414,2000,2000,76,1,2000,8000,520,1850,12000,16000,1239525,4486000,46948164945,168236750000,956.01,0
2017-01-25 11:35:00,428.786,425.850,428.588,428.979,425.657,426.081,428.70,428.75,425.75,426.00,428.65,428.80,425.70,426.05,394,2,4000,6000,207,28,4000,2000,1541,589,14000,16000,1240665,4488000,46991225245,168311730000,955.50,0
2017-01-25 11:36:00,428.891,425.970,428.741,429.133,425.736,426.344,428.90,429.00,425.90,426.15,428.80,429.10,425.85,426.25,104,354,4000,2000,163,500,2000,2000,1064,2320,14000,16000,1241670,4494000,47029201865,168536730000,954.91,0
2017-01-25 11:37:00,428.650,425.686,428.601,429.031,425.430,425.975,428.70,428.75,425.60,425.85,428.65,428.95,425.55,425.90,339,13,2000,2000,3,25,2000,2000,883,3160,10000,12000,1244488,4506000,47135686860,168986430000,953.48,0
2017-01-25 11:38:00,428.724,425.805,428.650,429.065,425.570,426.150,428.80,428.90,425.70,425.95,428.75,428.95,425.65,426.00,7,4,2000,2000,117,336,2000,2000,1012,5642,10000,12000,1245039,4506000,47156500600,168986430000,953.63,0
2017-01-25 11:39:00,428.671,425.655,428.502,428.926,425.450,425.860,428.65,428.70,425.60,425.75,428.60,428.75,425.50,425.80,5,1,2000,2000,66,1164,2000,2000,3527,5634,10000,10000,1246959,4506000,47229034220,168986430000,954.02,0
2017-01-25 11:40:00,428.774,425.709,428.500,428.942,425.508,425.900,428.65,428.70,425.65,425.80,428.60,428.75,425.60,425.85,5,1,2000,2000,50,5,4000,2000,4070,1615,12000,10000,1249581,4512000,47328068850,169211250000,954.75,0
2017-01-25 11:41:00,428.791,425.750,428.506,428.968,425.508,425.980,428.70,428.75,425.65,425.85,428.65,428.85,425.60,425.90,5,1,2000,2000,58,95,4000,2000,3975,3098,12000,10000,1250173,4512000,47350427075,169211250000,955.50,0
2017-01-25 11:42:00,428.921,426.021,428.665,429.047,425.700,426.358,428.80,428.95,425.90,426.20,428.75,429.00,425.75,426.25,202,249,2000,2000,259,859,4000,2000,1921,1961,12000,12000,1251696,4518000,47407984660,169436200000,956.58,0
2017-01-25 11:43:00,428.540,425.500,428.218,428.674,425.050,425.681,428.45,428.55,425.30,425.55,428.30,428.60,425.20,425.60,10,232,2000,2000,100,209,2000,2000,915,887,26000,16000,1258075,4558000,47648877480,170935160000,958.95,0
2017-01-25 11:44:00,427.942,425.000,427.685,428.149,424.744,425.158,427.80,428.00,424.85,425.00,427.75,428.05,424.80,425.15,592,10,2000,4000,236,60,4000,2000,2837,1690,16000,12000,1262248,4616000,47806241155,173104510000,959.75,0
2017-01-25 11:45:00,427.963,425.024,427.756,428.127,424.756,425.219,427.90,427.95,424.85,425.00,427.85,428.00,424.80,425.20,4,4,4000,6000,59,4,4000,4000,1404,959,18000,16000,1264341,4658000,47885137500,174675450000,957.45,0
2017-01-25 11:46:00,427.336,424.142,427.204,427.725,423.981,424.536,427.30,427.50,424.10,424.35,427.25,427.55,424.05,424.40,394,95,2000,2000,994,83,4000,2000,2631,3494,16000,22000,1269800,4722000,48090751670,177067140000,959.40,0
2017-01-25 11:47:00,427.819,424.641,427.605,428.100,424.460,424.908,427.75,427.80,424.60,424.75,427.70,427.85,424.55,424.85,7,5,2000,2000,101,213,2000,2000,1641,1842,10000,12000,1272902,4752000,48207617810,178187610000,958.78,0
2017-01-25 11:48:00,428.031,424.675,427.840,428.222,424.433,425.019,427.95,428.00,424.65,424.90,427.90,428.15,424.60,424.95,7,229,2000,2000,39,58,2000,2000,2664,2101,12000,16000,1273821,4758000,48242252715,178411810000,958.20,0
2017-01-25 11:49:00,427.192,423.890,427.002,427.519,423.570,424.055,427.10,427.20,423.70,423.95,427.05,427.25,423.65,424.00,196,2,2000,2000,260,24,2000,12000,6532,2790,20000,20000,1282502,4802000,48569168465,180053640000,958.08,0
2017-01-25 11:50:00,426.730,423.375,426.500,426.727,423.257,423.611,426.60,426.65,423.35,423.50,426.55,426.70,423.30,423.55,629,2,4000,2000,289,301,4000,6000,4301,409,14000,18000,1296051,4838000,49078580260,181394920000,959.53,0
2017-01-25 11:51:00,426.330,422.725,426.200,426.520,422.631,423.081,426.30,426.35,422.80,422.90,426.25,426.40,422.75,422.95,301,22,2000,6000,1002,61,2000,8000,2713,1957,16000,52000,1316101,4904000,49831168495,183850090000,959.05,0
2017-01-25 11:52:00,426.466,422.661,426.245,426.619,422.669,423.117,426.40,426.45,422.80,422.95,426.35,426.50,422.75,423.00,3,3,4000,2000,107,4,2000,6000,2338,1689,16000,46000,1318062,4924000,49904785735,184593860000,958.76,0
2017-01-25 11:53:00,425.447,421.817,425.039,425.667,421.543,422.030,425.20,425.25,421.75,421.90,425.15,425.60,421.60,421.95,360,58,2000,2000,705,2499,4000,2000,7730,5261,14000,10000,1337320,5002000,50626895010,187491200000,956.88,1
2017-01-25 11:54:00,425.217,421.903,424.962,425.436,421.750,422.140,425.20,425.30,421.85,422.00,425.15,425.35,421.80,422.05,7,250,4000,2000,50,338,2000,4000,3188,4396,14000,20000,1357572,5064000,51384709095,189790880000,956.65,1
2017-01-25 11:55:00,425.108,421.684,424.851,425.271,421.580,421.867,425.00,425.15,421.65,421.75,424.95,425.20,421.60,421.80,50,250,8000,2000,58,543,4000,4000,2131,1978,20000,18000,1363864,5108000,51620102465,191422690000,955.15,1
2017-01-25 11:56:00,425.360,421.731,425.031,425.552,421.650,421.958,425.30,425.40,421.75,421.80,425.25,425.50,421.70,421.85,50,289,2000,2000,25,290,2000,4000,2694,2838,12000,24000,1371525,5192000,51906778435,194536700000,954.80,1
2017-01-25 11:57:00,425.732,422.188,425.288,425.815,422.106,422.413,425.50,425.70,422.20,422.30,425.40,425.75,422.15,422.35,190,4,6000,2000,867,217,4000,4000,5563,1841,18000,24000,1381583,5264000,52283135075,197208320000,956.75,1
2017-01-25 11:58:00,425.454,421.982,425.027,425.393,421.758,422.180,425.20,425.30,421.85,422.00,425.15,425.45,421.80,422.15,371,1974,2000,2000,25,164,4000,2000,5795,3034,12000,10000,1389004,5324000,52561173255,199435360000,956.47,1
2017-01-25 11:59:00,424.296,420.788,424.216,424.564,420.520,420.994,424.30,424.45,420.70,420.80,424.25,424.50,420.60,420.90,252,301,2000,8000,5,700,2000,2000,693,2286,10000,16000,1406552,5430000,53216921975,203359020000,958.66,1
2017-01-25 12:00:00,424.245,420.836,424.216,424.586,420.610,421.092,424.35,424.45,420.75,421.00,424.30,424.50,420.65,421.05,30,275,2000,2000,255,468,2000,4000,796,3801,10000,12000,1413607,5470000,53480468130,204839140000,959.50,1
2017-01-25 12:01:00,424.260,420.671,424.004,424.504,420.492,420.906,424.20,424.35,420.60,420.80,424.05,424.40,420.55,420.85,403,169,2000,4000,168,524,4000,4000,7723,4761,12000,16000,1419709,5484000,53708270160,205356820000,958.29,1
2017-01-25 12:02:00,424.130,420.511,423.994,424.371,420.200,420.692,424.05,424.20,420.30,420.45,424.00,424.25,420.25,420.65,153,916,4000,2000,5583,128,6000,2000,6331,3827,24000,12000,1423806,5526000,53861155940,206908290000,957.61,1
2017-01-25 12:03:00,424.217,420.725,424.218,424.737,420.433,420.986,424.40,424.50,420.55,420.85,424.25,424.60,420.50,420.90,155,1,2000,2000,58,25,6000,2000,664,2717,18000,14000,1430840,5554000,54123779550,207943600000,957.58,1
2017-01-25 12:04:00,425.058,421.364,424.706,425.200,421.062,421.567,424.85,424.95,421.30,421.40,424.80,425.00,421.15,421.45,104,4,2000,2000,614,263,2000,2000,5444,1796,16000,12000,1433979,5580000,54241124325,208905630000,957.19,1
2017-01-25 12:05:00,424.578,420.813,424.442,424.719,420.512,421.000,424.55,424.65,420.65,420.90,424.50,424.70,420.60,420.95,7,901,2000,4000,920,28,2000,2000,1435,1899,16000,14000,1438600,5598000,54413780320,209571680000,956.75,1
2017-01-25 12:06:00,424.635,420.981,424.465,424.854,420.810,421.256,424.55,424.65,420.95,421.15,424.50,424.80,420.85,421.20,749,629,2000,2000,532,25,2000,4000,2611,2034,10000,16000,1443188,5618000,54585200460,210311690000,957.85,1
2017-01-25 12:07:00,424.859,421.200,424.592,425.099,420.943,421.479,424.75,424.95,421.05,421.35,424.70,425.00,421.00,421.40,5,313,2000,2000,418,188,4000,4000,1841,2054,14000,14000,1450331,5642000,54852121855,211200110000,957.63,1
2017-01-25 12:08:00,425.035,421.323,424.882,425.155,421.071,421.517,424.95,425.00,421.20,421.40,424.90,425.10,421.15,421.45,311,90,2000,2000,2050,450,2000,2000,2968,1185,14000,12000,1455445,5670000,55043385840,212237020000,957.86,1
2017-01-25 12:09:00,424.974,421.345,424.870,425.183,421.113,421.545,424.95,425.00,421.25,421.45,424.90,425.10,421.20,421.50,7,105,2000,2000,1952,406,4000,12000,2445,1824,16000,22000,1461824,5692000,55281963015,213052060000,957.30,1
2017-01-25 12:10:00,425.097,421.500,424.846,425.164,421.317,421.667,424.95,425.00,421.40,421.50,424.90,425.10,421.35,421.65,398,40,10000,4000,2064,370,2000,4000,4665,935,24000,18000,1465833,5718000,55431903940,214015180000,957.23,1
2017-01-25 12:11:00,424.838,421.225,424.510,425.023,420.988,421.519,424.65,424.90,421.20,421.35,424.60,424.95,421.05,421.40,151,90,2000,2000,144,140,2000,4000,2669,1738,16000,16000,1474433,5772000,55753429985,216015070000,954.29,1
2017-01-25 12:12:00,424.272,420.812,424.154,424.703,420.550,421.075,424.30,424.55,420.80,420.95,424.25,424.60,420.65,421.00,108,106,2000,2000,426,413,2000,2000,1532,3567,12000,12000,1485558,5802000,56168956935,217125510000,954.84,1
2017-01-25 12:13:00,424.490,420.983,424.408,424.711,420.756,421.271,424.55,424.60,420.90,421.15,424.50,424.65,420.85,421.20,7,100,4000,2000,300,799,4000,2000,888,2364,16000,14000,1495607,5814000,56544401235,217569540000,956.33,1
2017-01-25 12:14:00,424.693,421.250,424.473,424.813,420.936,421.430,424.60,424.70,421.10,421.30,424.55,424.75,421.05,421.35,194,813,6000,4000,169,10,4000,4000,1667,1595,28000,20000,1498352,5826000,56646966655,218013740000,956.68,1
2017-01-25 12:15:00,424.648,421.321,424.559,424.990,421.085,421.500,424.70,424.80,421.20,421.35,424.65,424.85,421.15,421.40,7,150,2000,4000,73,129,6000,4000,1095,3741,20000,18000,1503143,5830000,56825992895,218161810000,958.88,1
2017-01-25 12:16:00,425.352,422.007,424.996,425.365,421.773,422.375,425.20,425.25,421.85,422.20,425.15,425.30,421.80,422.30,252,4,4000,2000,117,145,8000,2000,4652,851,22000,24000,1509589,5864000,57067103415,219421940000,959.49,1
2017-01-25 12:17:00,425.388,421.937,425.032,425.623,421.756,422.135,425.30,425.50,421.85,422.05,425.15,425.55,421.80,422.10,105,202,2000,4000,58,302,8000,8000,2475,2331,18000,20000,1517103,5886000,57348431960,220238340000,958.77,1
2017-01-25 12:18:00,425.277,421.950,425.099,425.616,421.800,422.226,425.45,425.50,421.90,422.05,425.40,425.55,421.85,422.10,7,534,2000,10000,10,566,4000,4000,377,3202,22000,34000,1519467,5906000,57436942555,220980310000,959.70,1
2017-01-25 12:19:00,425.433,422.142,425.440,425.719,421.850,422.367,425.50,425.55,422.05,422.20,425.45,425.60,421.95,422.30,507,450,2000,2000,88,10,2000,2000,899,2876,24000,24000,1524047,5930000,57608443575,221870720000,963.99,1
2017-01-25 12:20:00,425.430,422.124,425.242,425.726,421.877,422.430,425.40,425.55,422.05,422.30,425.35,425.65,422.00,422.35,100,40,4000,2000,108,951,4000,4000,1442,2982,22000,20000,1529525,5956000,57813644475,222835960000,962.43,1
2017-01-25 12:21:00,425.612,422.414,425.535,425.946,422.219,422.583,425.75,425.80,422.30,422.45,425.70,425.85,422.25,422.50,14,216,4000,2000,100,426,4000,4000,862,3324,16000,12000,1531521,5964000,57888422550,223133000000,961.70,1
2017-01-25 12:22:00,425.650,422.417,425.598,425.983,422.150,422.610,425.70,425.80,422.25,422.50,425.65,425.90,422.20,422.55,14,42,2000,2000,58,222,4000,2000,423,1510,14000,10000,1533362,5976000,57957403035,223578560000,961.38,1
2017-01-25 12:23:00,426.711,423.430,426.548,426.836,423.136,423.706,426.70,426.75,423.25,423.50,426.65,426.80,423.20,423.70,22,154,2000,4000,50,349,2000,2000,520,1035,14000,16000,1539158,6038000,58175026795,225885250000,961.89,1
2017-01-25 12:24:00,426.748,423.425,426.606,426.987,423.046,423.519,426.80,426.90,423.25,423.40,426.75,426.95,423.20,423.45,7,630,2000,4000,25,100,2000,2000,438,1966,28000,16000,1545929,6074000,58429533930,227225700000,963.52,1
2017-01-25 12:25:00,426.614,423.223,426.549,426.993,422.967,423.535,426.70,426.85,423.10,423.40,426.65,426.90,423.00,423.45,7,43,4000,6000,88,226,14000,2000,578,3941,24000,20000,1550816,6092000,58613171110,227895800000,961.54,1
2017-01-25 12:26:00,426.924,423.356,426.545,427.125,423.180,423.613,426.75,427.00,423.25,423.45,426.70,427.15,423.20,423.50,252,2582,6000,2000,144,457,6000,2000,4055,5420,20000,16000,1554021,6112000,58733614905,228640240000,962.20,1
2017-01-25 12:27:00,427.602,424.208,427.559,427.972,424.030,424.372,427.75,427.80,424.10,424.30,427.60,427.85,424.05,424.35,50,594,8000,6000,926,50,2000,4000,1782,4654,20000,18000,1562550,6170000,59054640240,230802880000,962.72,0
2017-01-25 12:28:00,426.970,423.515,426.780,427.447,423.194,423.700,427.00,427.30,423.30,423.55,426.95,427.35,423.25,423.60,232,193,4000,2000,194,278,2000,2000,1757,3138,16000,10000,1568307,6232000,59271500765,233115420000,963.38,1
2017-01-25 12:29:00,427.560,423.857,427.223,427.537,423.488,424.125,427.35,427.50,423.60,424.00,427.30,427.60,423.55,424.10,7,392,2000,4000,163,12,6000,2000,762,467,16000,12000,1572996,6272000,59447925545,234605970000,962.59,0
2017-01-25 12:30:00,428.133,424.193,427.950,428.351,424.040,424.445,428.10,428.25,424.20,424.35,428.05,428.30,424.15,424.40,4,232,2000,4000,245,144,2000,6000,2756,4376,10000,20000,1581028,6284000,59750641795,235053670000,962.33,0
2017-01-25 12:31:00,428.216,424.241,428.022,428.608,424.207,424.936,428.20,428.45,424.30,424.65,428.15,428.50,424.25,424.80,7,146,6000,2000,232,514,2000,4000,1825,3153,14000,44000,1586091,6340000,59941702045,237145510000,963.45,0
