,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,141.191,141.508,141.000,141.436,141.350,141.700,141.10,141.30,141.45,141.60,141.05,141.35,141.40,141.65,2710,2484,27000,9000,5478,1963,9000,9000,23043,21293,63000,54000,928725,558000,11739488110,7058205000,941.36,0
2017-01-25 09:18:00,141.141,141.321,141.019,141.260,141.040,141.514,141.10,141.15,141.20,141.40,141.05,141.20,141.10,141.45,5000,721,9000,9000,450,337,9000,9000,15570,9303,90000,63000,1261375,819000,15936470500,10356660000,940.90,0
2017-01-25 09:19:00,141.545,141.657,141.444,141.802,141.514,142.010,141.60,141.65,141.65,141.85,141.55,141.70,141.60,141.90,747,48,9000,9000,800,5044,18000,18000,12812,34277,63000,135000,1443836,864000,18241584015,10926270000,932.70,0
2017-01-25 09:20:00,141.384,141.597,141.303,141.596,141.400,141.855,141.40,141.45,141.50,141.75,141.35,141.50,141.45,141.80,1348,222,9000,9000,2351,1780,9000,27000,18974,23839,72000,90000,1659793,954000,20974175390,12066165000,934.19,0
2017-01-25 09:21:00,141.268,141.353,141.025,141.373,141.105,141.556,141.15,141.25,141.20,141.40,141.10,141.30,141.15,141.45,2984,1792,18000,18000,6795,2402,18000,18000,41655,18491,99000,81000,1769660,1035000,22363240840,13091445000,937.82,0
2017-01-25 09:22:00,140.609,140.808,140.395,140.859,140.590,141.000,140.50,140.70,140.75,140.90,140.45,140.75,140.70,140.95,16942,4251,9000,9000,4291,1110,18000,18000,55006,40554,90000,135000,1976271,1296000,24961566915,16379235000,936.65,0
2017-01-25 09:23:00,140.133,140.343,139.953,140.291,140.118,140.495,140.10,140.15,140.25,140.40,140.05,140.20,140.20,140.45,1000,4988,9000,36000,2120,2590,18000,9000,33339,31398,99000,99000,2199093,1440000,27753799240,18187560000,936.43,0
2017-01-25 09:24:00,139.755,139.937,139.636,139.922,139.855,140.183,139.75,139.80,139.95,140.00,139.70,139.85,139.90,140.10,6835,4107,18000,54000,4508,11060,27000,18000,39265,49526,99000,216000,2528936,1872000,31872362725,23589720000,935.42,0
2017-01-25 09:25:00,139.803,139.942,139.656,140.018,139.795,140.243,139.80,139.90,139.95,140.05,139.75,139.95,139.90,140.15,705,2353,9000,9000,4732,12160,18000,9000,34613,69160,90000,135000,2712146,2241000,34161318235,28203480000,935.38,0
2017-01-25 09:26:00,139.690,139.975,139.646,139.925,139.734,140.203,139.75,139.80,139.90,140.05,139.70,139.85,139.85,140.10,9113,9442,18000,9000,2010,20460,9000,18000,31090,102004,171000,135000,2812452,2331000,35412973535,29328300000,934.48,0
2017-01-25 09:27:00,139.631,139.847,139.383,139.726,139.693,139.953,139.50,139.60,139.80,139.85,139.45,139.65,139.75,139.90,17097,960,27000,9000,3711,6323,9000,72000,93585,31252,126000,144000,2932029,2448000,36904304320,30790170000,937.18,0
2017-01-25 09:28:00,139.514,139.706,139.248,139.644,139.559,139.871,139.40,139.50,139.65,139.75,139.35,139.55,139.60,139.85,5293,4771,18000,27000,1447,1004,27000,27000,87999,46807,99000,126000,3078938,2628000,38734185880,33036210000,933.42,0
2017-01-25 09:29:00,138.947,139.327,138.745,139.078,139.094,139.412,138.95,139.00,139.20,139.30,138.90,139.05,139.15,139.35,390,46098,45000,9000,1222,5206,18000,9000,45470,97614,216000,72000,3416824,3069000,42929436945,38521710000,931.26,1
2017-01-25 09:30:00,139.305,139.602,139.113,139.445,139.420,139.791,139.25,139.30,139.60,139.65,139.20,139.35,139.55,139.70,50,960,9000,27000,4664,3667,9000,27000,34399,22682,90000,144000,3698662,3267000,46426403690,40984830000,937.40,1
2017-01-25 09:31:00,139.160,139.423,138.978,139.344,139.250,139.600,139.10,139.20,139.35,139.50,139.05,139.25,139.30,139.55,1045,960,18000,18000,2030,1930,9000,9000,31655,25289,63000,72000,3856546,3546000,48387968815,44458875000,941.45,1
2017-01-25 09:32:00,139.147,139.495,139.058,139.455,139.331,139.817,139.20,139.30,139.45,139.65,139.15,139.35,139.40,139.70,4193,238,9000,9000,1210,3262,9000,9000,21350,62106,72000,108000,3998045,3699000,50143087285,46361835000,951.12,1
