,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,116.558,116.882,116.439,116.824,116.580,117.167,116.55,116.70,116.80,117.00,116.50,116.75,116.75,117.05,943,2234,4500,9000,1416,970,4500,4500,8038,15385,22500,27000,0
2017-02-06 09:18:00,116.135,116.387,116.030,116.426,115.921,116.769,116.15,116.25,116.15,116.60,116.10,116.35,116.10,116.75,173,2652,9000,13500,1563,168,4500,4500,7265,17354,31500,36000,0
2017-02-06 09:19:00,115.909,115.816,115.820,116.168,115.670,116.073,115.90,116.00,115.85,115.95,115.85,116.05,115.70,116.00,10240,216,4500,9000,1327,1772,4500,18000,21854,21165,22500,49500,1
2017-02-06 09:20:00,115.903,115.847,115.833,116.149,115.487,116.050,115.90,116.00,115.75,115.95,115.85,116.05,115.65,116.00,10054,3949,4500,9000,1379,138,4500,18000,20580,22224,36000,40500,1
2017-02-06 09:21:00,116.631,116.675,116.559,116.928,116.171,116.930,116.65,116.75,116.55,116.65,116.60,116.80,116.35,116.85,1876,100,4500,4500,2212,967,4500,4500,7949,14053,31500,22500,0
2017-02-06 09:22:00,116.527,116.619,116.355,116.780,116.269,116.888,116.50,116.60,116.50,116.80,116.45,116.70,116.45,116.85,3504,501,9000,13500,793,1570,4500,4500,17658,22625,36000,36000,0
2017-02-06 09:23:00,116.447,116.533,116.459,116.751,116.271,116.820,116.55,116.60,116.45,116.60,116.50,116.65,116.40,116.65,1450,2862,9000,4500,500,410,9000,4500,5062,25729,31500,22500,0
2017-02-06 09:24:00,116.349,116.420,116.265,116.549,116.061,116.567,116.35,116.40,116.25,116.45,116.30,116.45,116.20,116.50,138,350,9000,9000,5033,376,4500,4500,8718,8058,40500,27000,0
2017-02-06 09:25:00,116.478,116.642,116.405,116.757,116.336,116.942,116.50,116.65,116.50,116.85,116.45,116.70,116.35,116.90,1413,1511,13500,9000,2418,1294,4500,4500,6633,20795,31500,27000,0
2017-02-06 09:26:00,116.254,116.458,116.142,116.494,116.200,116.814,116.25,116.35,116.35,116.60,116.20,116.40,116.30,116.65,1050,1073,9000,4500,2083,772,4500,4500,7783,10736,27000,31500,0
2017-02-06 09:27:00,116.203,116.312,116.026,116.436,116.058,116.700,116.20,116.25,116.20,116.50,116.15,116.35,116.15,116.60,339,302,9000,4500,100,139,4500,4500,8833,17015,27000,27000,0
2017-02-06 09:28:00,116.236,116.329,116.046,116.426,116.029,116.610,116.20,116.30,116.20,116.50,116.15,116.35,116.15,116.55,1319,617,9000,4500,100,662,9000,4500,12142,16290,31500,22500,0
2017-02-06 09:29:00,116.189,116.107,116.063,116.440,115.950,116.419,116.20,116.30,116.10,116.30,116.15,116.35,116.05,116.35,1824,1,9000,4500,836,1865,9000,9000,11856,22870,31500,36000,0
