,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,103.838,104.071,103.629,103.997,103.970,104.296,103.80,103.90,104.10,104.20,103.75,103.95,104.05,104.25,7,3296,8000,32000,1115,6262,8000,8000,20219,34768,40000,96000,51067,240000,335853100,1586200000,941.36,0
2017-01-25 09:18:00,103.883,104.231,103.748,104.025,104.178,104.425,103.85,103.90,104.25,104.30,103.80,103.95,104.20,104.35,4449,2337,32000,8000,10073,1358,8000,16000,58057,43569,72000,96000,75092,312000,494136100,2062960000,940.90,0
2017-01-25 09:19:00,103.905,104.075,103.654,104.041,103.993,104.412,103.80,103.95,104.10,104.25,103.75,104.00,104.05,104.30,942,1594,16000,8000,3646,16214,16000,8000,32495,31593,56000,104000,93347,408000,614354380,2698320000,932.70,0
2017-01-25 09:20:00,103.951,104.295,103.786,104.129,104.211,104.453,103.90,104.00,104.30,104.35,103.85,104.05,104.25,104.40,3690,8090,8000,16000,8769,2007,56000,32000,51250,46450,112000,152000,138681,544000,913108195,3599520000,934.19,0
2017-01-25 09:21:00,103.951,104.233,103.812,104.120,104.194,104.471,103.95,104.00,104.30,104.35,103.90,104.05,104.25,104.40,800,12429,8000,24000,3804,4530,16000,24000,41639,64612,64000,264000,200019,760000,1317850455,5032200000,937.82,0
2017-01-25 09:22:00,104.035,104.295,103.902,104.217,104.256,104.515,104.00,104.10,104.35,104.40,103.95,104.15,104.30,104.45,11789,5170,16000,8000,3042,4519,16000,32000,52812,56794,72000,240000,241566,840000,1592175265,5562880000,936.65,0
2017-01-25 09:23:00,103.964,104.187,103.827,104.119,104.175,104.482,103.95,104.00,104.30,104.35,103.90,104.05,104.20,104.40,860,15290,16000,8000,8479,986,8000,24000,49605,59305,64000,240000,276123,912000,1820242110,6039920000,936.43,0
2017-01-25 09:24:00,103.948,104.058,103.738,104.062,104.033,104.459,103.90,103.95,104.20,104.30,103.85,104.00,104.10,104.35,1278,2643,8000,16000,2928,14433,16000,8000,49556,51035,72000,272000,300298,1016000,1979608280,6728920000,935.42,0
2017-01-25 09:25:00,104.026,104.184,103.838,104.180,104.143,104.477,104.00,104.05,104.25,104.35,103.95,104.10,104.20,104.40,2236,1000,8000,16000,1121,6049,8000,32000,36609,43551,56000,248000,363251,1064000,2395163745,7047200000,935.38,0
2017-01-25 09:26:00,104.037,104.234,103.969,104.213,104.194,104.467,104.05,104.10,104.30,104.35,104.00,104.15,104.25,104.40,10103,5790,8000,16000,12283,10893,16000,88000,39687,56815,72000,312000,369212,1104000,2434528775,7312440000,934.48,0
