,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,1295.819,1300.515,1295.467,1296.026,1300.060,1300.970,1295.80,1295.85,1300.25,1300.50,1295.45,1295.95,1300.20,1300.70,250,8,500,500,46,25,500,500,790,359,2500,2500,150534,233000,18649706550,28975740000,941.36,0
2017-01-25 09:18:00,1297.450,1301.627,1297.013,1297.753,1301.317,1301.960,1297.50,1297.65,1301.55,1301.75,1297.05,1297.70,1301.50,1301.80,41,25,1000,500,204,170,500,500,1031,692,3000,2500,195190,305500,24183914985,37992050000,940.90,0
2017-01-25 09:19:00,1295.507,1299.522,1294.829,1295.494,1299.239,1299.871,1295.05,1295.40,1299.35,1299.65,1295.00,1295.55,1299.30,1299.70,25,304,500,500,194,86,1500,500,1378,524,4500,3500,265984,393500,32957768950,48938490000,932.70,0
2017-01-25 09:20:00,1297.105,1300.870,1296.684,1297.564,1300.521,1301.344,1296.90,1297.00,1300.65,1300.90,1296.80,1297.40,1300.60,1301.40,20,53,1000,1000,25,25,500,500,706,893,3500,4000,303189,430500,37568415000,53538135000,934.19,0
2017-01-25 09:21:00,1297.249,1301.694,1296.983,1297.330,1301.400,1302.200,1297.10,1297.20,1301.60,1301.95,1297.00,1297.30,1301.45,1302.00,69,369,500,500,1924,326,1000,2000,2306,941,3000,5000,341195,480500,42282110260,59760355000,937.82,0
2017-01-25 09:22:00,1296.403,1300.975,1296.453,1297.053,1300.610,1301.457,1296.70,1296.75,1300.75,1301.10,1296.35,1296.90,1300.65,1301.45,108,19,500,1000,25,43,500,500,238,811,2500,3500,375187,543000,46498076615,67538795000,936.65,0
2017-01-25 09:23:00,1297.656,1301.568,1297.614,1298.191,1301.221,1302.031,1297.65,1298.00,1301.50,1301.85,1297.60,1298.15,1301.40,1301.95,668,1443,500,500,18,12,500,500,878,3493,3500,6500,385510,557000,47778281405,69280835000,936.43,0
2017-01-25 09:24:00,1296.456,1300.805,1296.297,1296.771,1300.400,1301.210,1296.40,1296.50,1300.75,1300.95,1296.25,1296.75,1300.60,1301.00,147,17,500,500,24,108,500,500,268,219,2500,2500,409624,585000,50769496450,72765017500,935.42,0
2017-01-25 09:25:00,1296.088,1299.858,1296.005,1296.419,1299.287,1300.150,1296.10,1296.15,1299.55,1299.85,1296.05,1296.20,1299.50,1299.90,78,57,500,500,92,13,1000,500,1355,1529,4000,2500,431851,617500,53524637705,76805417500,935.38,0
2017-01-25 09:26:00,1295.807,1298.410,1295.537,1296.148,1297.261,1299.058,1295.70,1295.85,1298.00,1298.90,1295.55,1296.00,1297.35,1298.95,159,62,500,500,17,143,500,500,544,531,4500,3000,487576,672000,60430794245,83574042500,934.48,0
