,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,995.718,996.870,995.575,996.397,996.400,997.340,995.85,996.10,996.70,997.15,995.75,996.25,996.65,997.20,5,21,500,500,12,581,500,500,140,1265,2500,2500,0
2017-02-06 09:18:00,995.218,997.023,995.176,995.945,996.610,997.417,995.40,995.50,997.00,997.30,995.30,995.60,996.65,997.35,46,4,500,1000,58,149,500,500,354,1714,2500,3000,0
2017-02-06 09:19:00,994.228,996.254,993.872,994.915,995.817,996.520,994.10,994.75,996.10,996.35,994.05,994.80,996.00,996.40,117,197,500,500,43,69,1500,500,814,1793,4500,2500,1
2017-02-06 09:20:00,994.188,996.125,994.058,994.216,995.890,996.471,994.10,994.20,996.05,996.35,994.05,994.25,995.95,996.40,341,387,500,500,87,1,500,500,546,430,2500,3500,1
2017-02-06 09:21:00,994.330,996.104,994.099,994.586,995.750,996.529,994.25,994.30,995.90,996.35,994.15,994.45,995.85,996.45,36,30,500,1000,119,132,500,500,1479,933,2500,3500,1
2017-02-06 09:22:00,991.667,993.693,991.683,992.341,993.483,994.107,991.85,992.00,993.65,993.95,991.75,992.20,993.60,994.00,9,212,500,500,1,18,1000,4500,35,855,3000,7500,1
2017-02-06 09:23:00,990.444,992.196,990.004,990.942,991.825,992.550,990.20,990.40,992.05,992.40,990.00,990.75,991.90,992.50,105,2,500,500,35,52,500,500,447,323,3000,3000,1
2017-02-06 09:24:00,991.141,993.207,990.867,991.459,992.865,993.560,991.10,991.25,993.00,993.20,991.05,991.30,992.80,993.55,3,109,2500,500,62,79,500,500,449,575,5000,2500,1
2017-02-06 09:25:00,992.736,994.304,992.611,993.285,993.919,994.600,992.75,993.00,994.05,994.45,992.65,993.05,994.00,994.50,88,2,500,500,336,5,1000,1000,678,1217,4000,3000,1
2017-02-06 09:26:00,993.152,994.650,992.891,993.652,994.331,995.050,993.05,993.50,994.50,994.80,993.00,993.55,994.40,994.95,183,4,500,500,569,149,500,1000,1363,1540,4000,5500,1
2017-02-06 09:27:00,993.497,995.200,992.981,993.888,994.941,995.481,993.45,993.65,995.05,995.30,993.15,993.70,995.00,995.35,282,147,500,500,212,3,3500,1500,1587,1025,5500,4000,1
2017-02-06 09:28:00,994.211,996.055,993.899,994.559,995.827,996.328,994.25,994.30,996.00,996.20,994.10,994.60,995.75,996.25,18,166,4000,1500,10,220,500,1000,136,588,6500,4500,1
2017-02-06 09:29:00,994.382,996.610,993.997,994.688,996.043,996.750,994.15,994.45,996.30,996.60,994.10,994.50,996.15,996.70,103,171,500,500,6,374,500,500,1036,1308,7500,3000,1
2017-02-06 09:30:00,993.792,995.622,993.327,994.158,995.408,996.280,993.65,994.00,995.85,996.10,993.45,994.15,995.35,996.15,5,255,1000,500,43,623,500,500,1095,1281,3000,5000,1
2017-02-06 09:31:00,993.729,996.407,993.440,993.833,995.922,996.650,993.55,993.60,996.10,996.50,993.50,993.65,996.05,996.65,150,9,500,1000,12,9,500,500,426,51,4500,3000,1
2017-02-06 09:32:00,993.504,995.865,993.049,993.593,995.630,996.237,993.30,993.55,995.85,996.10,993.15,993.70,995.65,996.15,1,1217,500,500,2,13,500,500,1077,1444,2500,4000,1
2017-02-06 09:33:00,992.502,995.620,992.551,993.082,995.300,996.013,992.75,992.95,995.40,995.90,992.55,993.00,995.35,995.95,25,435,500,500,60,112,500,1000,141,3988,3500,4000,1
2017-02-06 09:34:00,991.854,994.630,991.041,991.991,994.219,994.971,991.20,991.55,994.35,994.85,991.15,991.65,994.30,994.90,392,1,500,1000,563,15,1000,500,4394,117,4000,3500,1
2017-02-06 09:35:00,991.567,994.381,990.884,991.840,993.930,994.567,991.10,991.20,994.10,994.45,990.95,991.45,994.05,994.50,258,2,1000,1000,156,30,500,500,1764,319,5000,3000,1
2017-02-06 09:36:00,992.190,995.303,991.623,992.387,994.818,995.386,991.80,992.00,995.05,995.15,991.75,992.30,994.90,995.45,680,21,500,1500,500,156,500,500,3989,936,5500,3500,1
2017-02-06 09:37:00,993.704,996.446,993.186,993.642,996.283,996.964,993.35,993.55,996.45,996.80,993.30,993.80,996.40,996.85,9,421,1000,500,50,117,500,500,1333,625,4500,9000,1
2017-02-06 09:38:00,994.223,997.013,994.213,994.484,996.763,997.417,994.25,994.35,997.00,997.25,994.20,994.40,996.90,997.30,1500,177,500,500,68,30,500,1000,1851,1939,4000,6000,1
