,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,1087.591,1090.388,1087.392,1087.801,1089.929,1090.740,1087.50,1087.70,1090.05,1090.40,1087.45,1087.75,1090.00,1090.45,114,198,500,500,242,241,1000,500,679,858,3500,2500,35442,183500,3598349200,18702555000,941.36,1
2017-01-25 09:18:00,1088.140,1090.842,1088.069,1088.990,1090.558,1091.208,1088.40,1088.80,1090.65,1091.00,1088.20,1088.85,1090.60,1091.05,45,97,500,500,6,6,1000,4000,650,4287,3000,6000,46192,228500,4693902895,23300060000,940.90,1
2017-01-25 09:19:00,1088.167,1090.677,1087.848,1088.564,1090.350,1090.992,1088.00,1088.50,1090.60,1090.85,1087.95,1088.55,1090.40,1090.90,5,745,500,1000,79,100,500,500,517,1247,2500,3000,63727,255500,6480577415,26058857500,932.70,1
2017-01-25 09:20:00,1088.316,1091.241,1088.097,1088.468,1090.589,1091.436,1088.25,1088.40,1090.80,1091.00,1088.20,1088.45,1090.75,1091.50,92,168,500,1500,166,200,500,500,547,624,4500,3500,69820,267000,7101545905,27233717500,934.19,1
2017-01-25 09:21:00,1088.629,1091.142,1088.386,1089.023,1090.857,1091.400,1088.60,1089.00,1090.95,1091.30,1088.50,1089.10,1090.90,1091.35,75,5761,1000,500,1,3,500,500,562,6313,3500,3000,77010,303000,7834426965,30911370000,937.82,1
2017-01-25 09:22:00,1088.205,1090.837,1088.294,1088.973,1090.493,1091.163,1088.40,1088.70,1090.75,1090.95,1088.25,1088.90,1090.55,1091.30,219,499,1500,2000,25,495,500,500,410,8144,3500,4000,83159,318500,8461392680,32495595000,936.65,1
2017-01-25 09:23:00,1088.335,1091.014,1088.495,1088.989,1090.750,1091.367,1088.55,1088.80,1090.85,1091.25,1088.50,1088.85,1090.80,1091.30,223,193,500,500,1,96,500,500,298,7016,2500,3000,87487,328000,8902676125,33466497500,936.43,1
2017-01-25 09:24:00,1087.349,1089.463,1086.990,1087.666,1089.360,1090.040,1087.10,1087.50,1089.55,1089.80,1087.05,1087.55,1089.50,1089.95,126,135,500,500,321,454,500,500,1534,1185,2500,5000,92847,336000,9448807140,34283722500,935.42,1
2017-01-25 09:25:00,1087.357,1089.482,1086.887,1087.470,1089.308,1090.032,1087.25,1087.35,1089.45,1089.80,1087.00,1087.40,1089.35,1089.95,208,6,1000,500,241,50,500,1000,1301,620,3000,5500,96505,352000,9821236165,35916572500,935.38,1
2017-01-25 09:26:00,1086.953,1089.500,1086.658,1087.336,1089.192,1089.700,1086.80,1087.00,1089.35,1089.50,1086.75,1087.25,1089.30,1089.55,219,49,500,500,1,10,500,500,981,1140,3000,2500,99671,362000,10143646540,36937292500,934.48,1
2017-01-25 09:27:00,1085.696,1087.930,1085.709,1086.393,1087.625,1088.500,1085.95,1086.20,1088.00,1088.35,1085.75,1086.25,1087.60,1088.40,28,6,1000,1000,1,147,500,500,104,1294,3000,4500,110573,384000,11252939615,39181060000,937.18,1
2017-01-25 09:28:00,1085.638,1087.950,1085.555,1086.157,1087.590,1088.438,1085.75,1085.80,1087.90,1088.20,1085.55,1085.90,1087.70,1088.40,67,206,500,500,147,100,500,2000,423,1343,2500,4000,115232,394000,11726609885,40199932500,933.42,1
2017-01-25 09:29:00,1086.110,1088.236,1086.114,1086.726,1087.929,1088.679,1086.30,1086.45,1088.10,1088.45,1086.20,1086.60,1088.05,1088.50,1,111,500,500,61,371,1000,500,148,2434,3500,3500,119309,401000,12141314620,40913555000,931.26,1
2017-01-25 09:30:00,1086.327,1088.612,1086.098,1086.897,1088.393,1088.955,1086.40,1086.55,1088.55,1088.75,1086.20,1086.85,1088.40,1088.95,80,176,1000,1500,147,45,500,500,657,1673,3500,5000,122535,406000,12469552475,41423257500,937.40,1
2017-01-25 09:31:00,1087.613,1089.483,1087.015,1087.681,1089.029,1089.750,1087.25,1087.60,1089.15,1089.60,1087.15,1087.65,1089.10,1089.65,82,456,500,500,80,25,500,500,2333,866,3500,2500,128672,418000,13094473470,42647715000,941.45,1
2017-01-25 09:32:00,1087.912,1090.855,1087.767,1088.233,1090.430,1091.280,1087.90,1088.00,1090.70,1091.00,1087.85,1088.05,1090.65,1091.20,147,1493,500,500,175,20,500,500,1047,3059,2500,2500,135309,442000,13770274640,45097600000,951.12,1
2017-01-25 09:33:00,1092.208,1096.803,1091.986,1092.533,1096.530,1097.120,1092.40,1092.45,1096.75,1096.95,1092.05,1092.50,1096.70,1097.00,91,554,500,500,267,1297,500,2500,996,2870,2500,5000,178573,564500,18186477500,57652822500,970.05,0
2017-01-25 09:34:00,1092.899,1096.635,1092.987,1093.367,1096.320,1097.033,1093.00,1093.05,1096.60,1096.95,1092.95,1093.10,1096.55,1097.00,724,226,500,1000,9,100,500,5000,774,1853,2500,7500,205952,604000,20990087275,61714497500,967.08,0
