,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,555.956,556.111,555.687,556.339,554.367,556.707,556.00,556.20,555.65,555.95,555.70,556.25,555.60,556.55,198,20,2000,2000,40,69,4000,4000,864,927,30000,14000,0
2017-02-06 09:18:00,555.276,554.468,554.170,555.361,553.792,555.170,554.45,555.10,554.50,555.05,554.40,555.15,554.35,555.10,342,115,4000,2000,1359,72,2000,2000,7578,524,12000,10000,0
2017-02-06 09:19:00,554.657,554.482,554.036,555.152,553.890,555.142,554.40,554.85,554.20,554.65,554.30,554.95,554.15,554.95,72,57,2000,2000,40,312,2000,2000,2123,2442,10000,12000,0
2017-02-06 09:20:00,554.394,553.955,553.590,554.515,553.175,554.530,553.85,554.35,553.65,554.00,553.80,554.40,553.60,554.55,178,112,2000,2000,1062,79,2000,2000,4802,753,12000,10000,0
2017-02-06 09:21:00,553.505,553.300,553.374,554.576,552.240,554.360,553.55,554.20,553.60,554.15,553.50,554.25,552.55,554.20,72,100,2000,2000,40,2,2000,2000,719,3282,10000,10000,1
2017-02-06 09:22:00,555.863,556.126,555.499,556.388,555.079,556.540,555.70,556.00,555.80,556.25,555.65,556.30,555.75,556.30,143,100,2000,2000,69,40,2000,2000,1253,1808,28000,10000,0
2017-02-06 09:23:00,556.284,556.145,555.237,556.365,555.410,556.880,555.75,556.10,555.55,556.25,555.70,556.15,555.50,556.30,40,37,2000,2000,72,77,2000,2000,1993,500,10000,10000,0
2017-02-06 09:24:00,555.851,555.755,554.843,555.839,554.957,556.183,555.20,555.60,555.25,556.05,555.15,555.80,555.20,556.10,72,149,2000,2000,92,40,2000,2000,2261,535,28000,12000,0
2017-02-06 09:25:00,556.682,556.517,556.050,557.045,555.792,557.242,556.45,556.85,556.30,557.00,556.30,556.95,556.05,557.20,77,87,4000,4000,40,228,2000,2000,1497,1450,12000,12000,0
2017-02-06 09:26:00,556.293,556.486,555.676,556.724,555.942,557.300,556.30,556.35,556.10,556.95,556.05,556.65,556.05,557.00,3,139,2000,2000,40,75,2000,6000,439,556,12000,16000,0
2017-02-06 09:27:00,556.116,556.669,555.945,556.974,556.197,556.967,556.40,556.75,556.40,556.80,556.25,556.80,556.20,556.85,44,87,4000,2000,53,120,20000,2000,689,2577,30000,12000,0
2017-02-06 09:28:00,554.624,554.750,554.343,555.120,554.129,555.443,554.60,554.90,554.45,554.95,554.55,554.95,554.40,555.10,40,40,4000,4000,15,72,2000,2000,420,918,14000,14000,0
2017-02-06 09:29:00,554.730,555.146,554.576,555.151,554.307,555.520,554.75,554.95,554.70,555.00,554.70,555.00,554.60,555.15,34,40,2000,2000,2,92,2000,2000,212,708,14000,10000,0
2017-02-06 09:30:00,555.342,555.358,554.986,555.587,554.808,555.825,555.40,555.45,555.10,555.50,555.10,555.55,555.00,555.90,36,70,2000,4000,109,69,4000,2000,447,485,12000,12000,0
2017-02-06 09:31:00,556.402,556.192,556.071,556.788,555.720,556.900,556.30,556.60,555.90,556.75,556.20,556.80,555.85,556.80,161,200,2000,2000,42,120,2000,2000,540,723,10000,14000,0
2017-02-06 09:32:00,556.029,556.594,555.875,556.552,556.310,557.013,556.05,556.40,556.50,556.85,556.00,556.50,556.25,556.90,69,1083,12000,2000,362,69,2000,4000,982,4077,20000,16000,0
2017-02-06 09:33:00,555.500,555.837,555.045,555.813,555.250,556.350,555.40,555.70,555.60,556.20,555.15,555.75,555.55,556.25,111,15,2000,2000,40,340,2000,2000,1765,1740,12000,12000,0
2017-02-06 09:34:00,555.305,556.077,555.110,556.098,555.610,556.533,555.35,555.70,555.95,556.35,555.20,555.95,555.90,556.50,82,504,2000,4000,40,147,2000,2000,1112,5601,10000,12000,0
2017-02-06 09:35:00,555.297,555.971,555.086,555.765,555.525,556.450,555.25,555.60,555.80,556.20,555.20,555.65,555.75,556.35,40,77,4000,2000,72,255,2000,4000,779,2544,12000,12000,0
2017-02-06 09:36:00,554.831,555.423,554.862,555.347,554.983,555.893,555.00,555.15,555.10,555.75,554.75,555.20,555.05,555.80,1069,69,2000,4000,40,255,2000,2000,1645,2449,12000,14000,0
2017-02-06 09:37:00,554.930,555.346,554.849,555.393,554.829,555.760,555.00,555.25,555.05,555.60,554.75,555.30,555.00,555.65,1069,77,2000,2000,40,255,4000,2000,1714,2457,14000,10000,0
2017-02-06 09:38:00,555.177,555.435,554.917,555.486,555.108,555.871,555.00,555.35,555.25,555.70,554.95,555.40,555.20,555.75,483,25,4000,2000,69,69,2000,4000,1051,861,12000,14000,0
2017-02-06 09:39:00,554.930,555.507,554.993,555.727,555.210,556.033,555.10,555.45,555.35,555.75,555.05,555.55,555.30,555.80,108,22,2000,4000,74,192,2000,2000,596,4548,10000,18000,0
2017-02-06 09:40:00,554.934,555.225,554.938,555.550,554.920,555.850,555.15,555.40,555.10,555.70,555.00,555.45,555.05,555.75,200,153,2000,4000,69,228,2000,4000,502,1884,10000,18000,0
2017-02-06 09:41:00,554.825,555.105,554.803,555.367,554.710,555.517,554.90,555.20,554.90,555.40,554.85,555.25,554.85,555.45,35,128,2000,4000,200,169,2000,2000,446,2291,10000,12000,0
2017-02-06 09:42:00,554.474,554.831,554.310,555.005,554.231,555.160,554.70,554.90,554.55,555.00,554.40,554.95,554.50,555.05,58,47,4000,2000,69,255,2000,2000,483,1666,16000,10000,0
2017-02-06 09:43:00,554.359,554.758,553.761,554.585,554.317,555.436,554.05,554.30,554.50,555.00,554.00,554.50,554.45,555.10,40,10,4000,2000,255,40,2000,2000,3136,1470,12000,14000,0
2017-02-06 09:44:00,554.000,554.604,553.470,554.185,554.086,555.030,553.60,554.00,554.40,554.90,553.50,554.10,554.10,554.95,1084,30,4000,2000,148,40,2000,2000,6258,1395,14000,10000,0
2017-02-06 09:45:00,553.601,554.317,553.369,554.100,553.900,554.680,553.60,553.95,554.10,554.50,553.45,554.00,554.00,554.55,37,285,2000,2000,90,1359,6000,2000,1193,3547,14000,10000,0
2017-02-06 09:46:00,554.006,554.250,553.747,554.098,553.850,554.844,553.80,554.00,554.10,554.70,553.75,554.10,554.05,554.75,597,80,2000,4000,25,17,2000,4000,866,190,10000,16000,0
2017-02-06 09:47:00,552.587,553.246,552.206,552.771,552.750,554.057,552.35,552.65,553.00,553.65,552.30,552.70,552.95,553.70,40,40,2000,2000,222,123,2000,2000,818,471,10000,14000,1
2017-02-06 09:48:00,551.989,552.500,551.453,552.178,552.280,553.038,551.65,552.00,552.50,552.85,551.60,552.10,552.40,552.90,39,60,2000,4000,72,40,2000,4000,2415,982,10000,34000,1
2017-02-06 09:49:00,551.053,551.708,550.889,551.521,551.330,552.237,551.10,551.30,551.80,551.95,551.00,551.35,551.60,552.00,3,69,2000,2000,29,268,2000,6000,1870,2512,10000,16000,1
2017-02-06 09:50:00,551.003,551.581,550.527,551.133,551.183,552.114,550.65,551.00,551.50,551.95,550.60,551.05,551.10,552.00,50,24,4000,2000,1516,300,2000,6000,5730,1145,12000,14000,1
2017-02-06 09:51:00,550.896,551.383,550.321,550.974,551.040,551.957,550.50,550.85,551.30,551.70,550.45,550.90,551.25,551.75,27,72,2000,2000,200,40,2000,2000,2539,842,10000,14000,1
2017-02-06 09:52:00,550.750,551.479,550.348,550.819,551.000,551.925,550.50,550.60,551.30,551.55,550.40,550.80,551.25,551.90,577,846,2000,2000,2000,255,2000,2000,6891,2251,12000,12000,1
2017-02-06 09:53:00,550.641,551.455,550.478,551.122,551.090,551.925,550.60,550.95,551.30,551.60,550.55,551.00,551.25,551.75,31,122,2000,2000,40,1132,2000,2000,1712,3799,10000,12000,1
2017-02-06 09:54:00,551.061,551.532,550.615,551.192,551.160,552.008,550.75,551.00,551.50,551.80,550.70,551.15,551.30,551.85,38,589,2000,2000,69,40,2000,2000,3532,1669,10000,12000,1
2017-02-06 09:55:00,550.873,551.582,550.718,551.464,551.180,552.058,551.00,551.35,551.60,551.90,550.90,551.40,551.20,551.95,52,421,2000,2000,5,601,2000,2000,394,2697,10000,12000,1
2017-02-06 09:56:00,550.779,551.091,550.706,551.351,550.680,551.725,551.00,551.25,550.90,551.50,550.80,551.30,550.85,551.55,7,255,2000,2000,82,395,2000,2000,199,1650,10000,12000,1
2017-02-06 09:57:00,551.348,551.723,551.122,551.951,551.300,552.300,551.35,551.80,551.60,552.00,551.30,551.85,551.25,552.10,7,71,4000,4000,40,26,2000,2000,451,1422,12000,14000,1
2017-02-06 09:58:00,551.600,551.792,550.907,551.740,551.367,552.236,551.10,551.60,551.60,551.95,551.05,551.65,551.55,552.00,303,72,2000,2000,255,40,2000,4000,4085,797,12000,14000,1
2017-02-06 09:59:00,551.501,551.767,550.995,551.658,551.380,552.307,551.20,551.50,551.60,552.00,551.10,551.65,551.55,552.10,236,400,2000,4000,195,40,2000,2000,2171,1015,10000,14000,1
2017-02-06 10:00:00,551.405,551.947,551.180,551.757,551.506,552.336,551.30,551.60,551.65,552.00,551.25,551.70,551.60,552.10,28,192,4000,4000,40,40,2000,2000,499,807,16000,14000,1
2017-02-06 10:01:00,551.847,551.954,551.242,551.968,551.550,552.408,551.55,551.85,551.80,552.20,551.35,551.90,551.70,552.25,33,69,2000,2000,40,2,2000,2000,1090,337,12000,12000,1
2017-02-06 10:02:00,551.822,552.396,551.603,552.275,552.000,553.025,551.75,551.90,552.15,552.55,551.70,552.00,552.10,552.95,60,23,4000,4000,10,122,2000,2000,677,943,12000,16000,1
2017-02-06 10:03:00,552.529,552.736,552.228,552.775,552.350,553.283,552.50,552.65,552.75,553.00,552.30,552.70,552.40,553.25,20,39,2000,2000,40,31,2000,2000,584,511,10000,12000,1
2017-02-06 10:04:00,552.457,552.655,552.315,553.004,552.117,553.060,552.55,552.90,552.30,552.75,552.35,552.95,552.25,552.80,200,365,2000,2000,27,74,2000,2000,564,2011,12000,10000,1
2017-02-06 10:05:00,552.601,552.625,552.198,553.213,552.070,553.180,552.40,552.90,552.25,553.05,552.35,553.00,552.20,553.10,40,14,2000,2000,95,600,2000,2000,626,1345,10000,10000,1
2017-02-06 10:06:00,552.506,552.281,552.365,553.027,551.543,553.008,552.55,552.75,551.80,552.60,552.50,552.90,551.75,552.65,226,122,2000,2000,19,95,2000,2000,764,1956,14000,12000,1
2017-02-06 10:07:00,552.350,552.323,552.088,553.046,551.825,552.750,552.35,552.65,552.00,552.55,552.15,552.85,551.90,552.60,182,40,2000,2000,317,95,2000,2000,1056,1597,12000,10000,1
2017-02-06 10:08:00,553.100,553.123,552.931,553.687,552.717,553.486,553.10,553.40,552.85,553.20,553.00,553.55,552.80,553.25,27,126,2000,2000,220,40,2000,6000,600,1750,12000,14000,1
2017-02-06 10:09:00,554.388,553.939,554.245,554.774,553.370,554.250,554.40,554.60,553.55,553.95,554.30,554.65,553.50,554.00,60,50,2000,4000,110,138,2000,2000,433,814,20000,16000,0
2017-02-06 10:10:00,552.999,552.691,552.830,553.290,552.306,552.950,552.95,553.00,552.45,552.80,552.90,553.05,552.40,552.85,25,8,2000,2000,12,121,4000,2000,528,699,18000,14000,1
2017-02-06 10:11:00,553.206,553.015,552.919,553.772,552.786,553.705,553.10,553.50,553.10,553.45,553.05,553.55,553.05,553.50,241,40,2000,2000,319,72,4000,2000,1700,1728,14000,20000,1
2017-02-06 10:12:00,553.980,553.695,553.689,554.107,553.210,554.180,553.90,553.95,553.40,553.85,553.75,554.00,553.35,553.95,50,300,2000,2000,40,148,2000,2000,1334,857,10000,10000,0
2017-02-06 10:13:00,553.922,553.468,553.247,554.150,553.010,553.967,553.70,553.80,553.20,553.80,553.35,554.00,553.15,553.85,30,76,2000,2000,94,40,2000,4000,1022,507,10000,12000,0
2017-02-06 10:14:00,553.178,553.173,553.059,553.921,552.680,553.883,553.20,553.60,552.90,553.55,553.15,553.75,552.75,553.60,28,141,2000,2000,72,40,2000,2000,270,1080,10000,12000,1
2017-02-06 10:15:00,553.489,553.468,553.369,554.103,552.992,553.950,553.50,553.75,553.20,553.65,553.45,554.00,553.10,553.70,16,66,4000,2000,29,40,2000,2000,276,1033,12000,10000,0
2017-02-06 10:16:00,553.822,553.655,553.492,554.305,553.092,554.210,553.70,553.85,553.40,554.00,553.65,554.00,553.10,554.05,109,19,4000,2000,94,100,2000,2000,823,832,12000,10000,0
2017-02-06 10:17:00,554.336,554.214,553.710,554.445,553.708,554.640,554.00,554.30,553.85,554.50,553.85,554.35,553.80,554.55,79,147,2000,2000,231,3,2000,2000,1786,683,12000,10000,0
2017-02-06 10:18:00,554.159,554.240,553.973,554.441,553.820,554.660,554.05,554.30,554.05,554.45,554.00,554.45,554.00,554.50,41,365,2000,2000,400,40,2000,2000,628,1144,10000,10000,0
2017-02-06 10:19:00,554.220,554.091,553.854,554.432,553.690,554.567,554.00,554.30,554.00,554.40,553.90,554.40,553.70,554.45,315,347,2000,2000,228,40,2000,2000,1728,1126,10000,12000,0
2017-02-06 10:20:00,554.159,554.217,553.871,554.472,553.900,554.714,554.00,554.30,554.05,554.45,553.95,554.40,554.00,554.50,321,388,2000,2000,228,40,2000,4000,1552,1395,10000,14000,0
2017-02-06 10:21:00,553.731,553.875,553.470,554.126,553.450,554.300,553.55,553.95,553.60,554.10,553.50,554.00,553.55,554.15,459,40,2000,2000,228,2,2000,2000,1299,876,10000,10000,0
2017-02-06 10:22:00,553.672,553.675,553.344,553.979,553.340,554.179,553.60,553.80,553.60,554.00,553.55,553.85,553.55,554.05,34,40,2000,2000,459,39,2000,4000,1580,1044,10000,14000,0
2017-02-06 10:23:00,553.581,553.605,553.418,553.808,553.210,554.083,553.55,553.60,553.60,553.95,553.45,553.80,553.20,554.00,390,843,2000,2000,77,40,2000,2000,1044,1532,10000,12000,0
2017-02-06 10:24:00,553.273,553.725,553.230,553.857,553.367,554.181,553.45,553.55,553.55,553.95,553.30,553.60,553.50,554.05,32,251,2000,4000,69,654,4000,4000,699,3590,12000,16000,1
2017-02-06 10:25:00,553.268,553.614,552.917,553.664,553.180,554.200,553.10,553.45,553.40,553.75,553.05,553.50,553.35,554.20,194,113,2000,2000,257,2,2000,2000,1900,1822,10000,12000,1
2017-02-06 10:26:00,552.751,553.036,552.524,553.130,552.540,553.675,552.80,553.00,552.80,553.10,552.65,553.05,552.55,553.15,46,23,2000,2000,45,71,2000,2000,674,1317,10000,12000,1
2017-02-06 10:27:00,552.082,552.323,551.917,552.697,551.700,552.750,552.15,552.35,552.05,552.55,552.05,552.45,552.00,552.60,47,43,2000,2000,40,40,2000,2000,386,1057,12000,10000,1
2017-02-06 10:28:00,552.167,552.321,551.643,552.385,551.700,552.800,551.80,552.15,552.00,552.40,551.70,552.25,551.70,552.60,80,77,4000,2000,416,40,2000,2000,1628,416,14000,10000,1
2017-02-06 10:29:00,551.962,552.100,551.629,552.310,551.533,552.570,551.70,552.15,552.00,552.35,551.65,552.25,551.55,552.40,323,374,2000,2000,255,40,2000,2000,1529,1206,12000,10000,1
2017-02-06 10:30:00,551.822,552.075,551.683,552.057,551.600,552.500,551.80,551.95,552.00,552.30,551.75,552.00,551.55,552.35,70,100,4000,2000,70,352,2000,2000,268,655,14000,10000,1
2017-02-06 10:31:00,551.579,551.745,551.342,551.850,551.340,552.150,551.55,551.70,551.55,551.95,551.40,551.75,551.50,552.00,100,38,2000,2000,87,40,2000,2000,351,247,10000,10000,1
2017-02-06 10:32:00,551.425,551.477,551.130,551.622,551.158,551.857,551.30,551.35,551.50,551.75,551.20,551.55,551.25,551.80,55,59,2000,2000,167,50,2000,2000,678,408,12000,14000,1
2017-02-06 10:33:00,551.876,552.058,551.847,552.583,551.550,552.667,552.00,552.35,551.80,552.30,551.90,552.40,551.75,552.35,102,228,2000,2000,40,350,2000,2000,290,2131,12000,12000,1
2017-02-06 10:34:00,552.581,552.700,552.055,553.051,552.150,553.240,552.40,552.85,552.35,552.95,552.35,552.90,552.20,553.00,57,40,4000,2000,2,68,2000,2000,1081,1135,12000,10000,1
2017-02-06 10:35:00,552.545,552.841,552.416,553.033,552.340,553.333,552.50,552.85,552.55,553.00,552.45,552.90,552.50,553.40,106,40,2000,4000,602,53,2000,2000,983,2665,10000,12000,1
2017-02-06 10:36:00,552.482,552.562,552.403,552.853,552.079,552.958,552.45,552.60,552.30,552.75,552.40,552.85,552.25,552.80,612,300,2000,2000,8,40,2000,2000,821,1173,14000,12000,1
2017-02-06 10:37:00,552.718,552.992,552.372,553.066,552.443,553.367,552.55,552.95,552.60,553.00,552.50,553.00,552.55,553.45,59,40,2000,4000,277,2350,2000,2000,1703,3268,14000,12000,1
2017-02-06 10:38:00,552.970,553.337,552.935,553.801,552.700,553.800,553.05,553.55,552.90,553.55,553.00,553.70,552.85,553.60,22,111,4000,2000,40,268,2000,2000,166,2565,14000,10000,1
2017-02-06 10:39:00,553.115,553.259,552.850,553.563,552.800,553.892,553.00,553.30,553.05,553.50,552.95,553.35,553.00,553.60,40,80,2000,2000,33,2,2000,2000,625,1104,10000,12000,1
2017-02-06 10:40:00,553.216,553.165,552.674,553.393,552.770,553.560,553.00,553.05,553.00,553.40,552.85,553.25,552.95,553.45,113,65,2000,2000,69,40,2000,2000,1039,404,10000,10000,1
