,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,208.269,207.518,208.216,208.500,206.083,208.290,208.30,208.40,208.00,208.15,208.25,208.45,207.85,208.20,213,916,6000,6000,2296,2032,12000,6000,3446,13356,54000,30000,0
2017-02-06 09:18:00,207.682,206.623,207.368,208.131,205.236,208.669,207.55,207.75,206.85,207.75,207.45,208.00,205.70,208.20,761,944,6000,6000,944,1570,6000,6000,4650,7354,42000,48000,0
2017-02-06 09:19:00,207.054,206.827,207.018,207.434,205.207,207.667,207.20,207.25,206.15,206.75,207.05,207.30,205.55,207.15,100,703,6000,12000,946,5165,6000,6000,3525,14713,42000,36000,0
2017-02-06 09:20:00,207.227,207.204,206.940,207.592,205.581,208.067,207.10,207.20,206.30,206.95,207.05,207.45,206.00,208.20,500,1367,12000,12000,100,30,6000,6000,4718,5838,48000,36000,0
2017-02-06 09:21:00,207.174,206.181,207.049,207.432,205.367,208.170,207.10,207.30,206.45,206.75,207.05,207.35,206.05,207.50,3087,2730,6000,12000,3950,1257,6000,6000,9445,9445,36000,60000,0
2017-02-06 09:22:00,207.465,206.863,207.330,207.799,206.100,207.200,207.45,207.60,206.70,206.90,207.40,207.65,206.65,206.95,1531,339,6000,12000,1939,516,6000,6000,9040,10360,36000,36000,0
2017-02-06 09:23:00,207.480,206.804,207.306,207.656,205.900,207.400,207.40,207.55,206.65,206.90,207.35,207.60,206.60,206.95,1243,339,12000,12000,1745,1463,6000,6000,7155,6326,42000,36000,0
2017-02-06 09:24:00,206.989,206.359,206.915,207.304,205.717,206.800,207.00,207.15,206.35,206.70,206.95,207.20,206.30,206.75,30,1466,6000,6000,2295,930,6000,6000,3947,8374,36000,30000,0
2017-02-06 09:25:00,207.603,207.410,207.257,207.707,205.815,207.880,207.50,207.60,207.15,207.45,207.45,207.65,206.75,207.50,2248,1044,12000,6000,2351,2014,6000,6000,15492,7099,60000,30000,0
2017-02-06 09:26:00,207.282,207.023,207.111,207.524,206.117,207.550,207.25,207.40,206.65,207.10,207.20,207.45,206.60,207.20,1436,946,6000,6000,2188,773,6000,6000,8165,11421,36000,30000,0
