,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,220.775,221.056,220.459,220.844,220.944,221.419,220.65,220.75,221.05,221.25,220.55,220.80,221.00,221.30,19,545,12000,12000,4175,5274,12000,12000,26690,11610,48000,96000,55835,234000,713304780,3000030000,941.36,1
2017-01-25 09:18:00,220.583,220.956,220.415,220.768,220.940,221.179,220.55,220.60,221.00,221.05,220.50,220.70,220.95,221.10,1107,1004,36000,18000,5393,11073,6000,6000,28827,37759,60000,84000,70151,354000,896040150,4536690000,940.90,1
2017-01-25 09:19:00,220.540,220.858,220.295,220.622,220.625,221.114,220.45,220.55,220.80,221.00,220.40,220.60,220.75,221.05,500,2091,12000,24000,637,2035,6000,6000,7400,7503,48000,66000,84976,480000,1085181125,6149820000,932.70,1
2017-01-25 09:20:00,220.709,221.165,220.498,220.839,220.991,221.367,220.65,220.70,221.10,221.20,220.60,220.75,221.05,221.35,181,1,12000,18000,1065,304,6000,6000,16333,11806,66000,72000,93998,570000,1200175110,7301070000,934.19,1
2017-01-25 09:21:00,221.269,221.690,221.111,221.420,221.445,221.965,221.25,221.30,221.65,221.85,221.20,221.35,221.50,221.90,457,2393,12000,18000,595,1476,12000,6000,10820,13292,60000,60000,118709,738000,1516564550,9460290000,937.82,0
2017-01-25 09:22:00,221.265,221.806,221.067,221.397,221.594,221.971,221.20,221.25,221.70,221.80,221.15,221.30,221.65,221.95,30,214,12000,12000,2892,1125,18000,6000,15720,8771,54000,42000,146424,894000,1872087005,11468670000,936.65,0
2017-01-25 09:23:00,221.130,221.596,220.926,221.273,221.467,221.775,221.05,221.15,221.55,221.70,221.00,221.20,221.50,221.80,802,595,12000,66000,1849,804,18000,6000,13469,9518,54000,108000,165794,954000,2120401815,12240840000,936.43,1
2017-01-25 09:24:00,220.969,221.435,220.797,221.181,221.342,221.681,220.90,221.05,221.45,221.50,220.85,221.10,221.40,221.60,2455,1288,6000,18000,1764,4215,6000,12000,21713,19965,36000,126000,178815,1014000,2287031350,13011690000,935.42,1
2017-01-25 09:25:00,221.119,221.552,220.866,221.247,221.393,221.783,221.00,221.10,221.50,221.70,220.95,221.15,221.45,221.80,3231,25,6000,54000,237,595,12000,24000,21415,9339,42000,108000,190338,1098000,2434588575,14092020000,935.38,1
2017-01-25 09:26:00,221.210,221.630,220.946,221.263,221.471,221.900,221.10,221.15,221.55,221.80,221.05,221.20,221.50,221.85,570,374,18000,42000,904,1644,6000,18000,15720,6697,42000,90000,198500,1206000,2539187695,15482010000,934.48,1
2017-01-25 09:27:00,221.131,221.647,221.064,221.386,221.500,221.941,221.15,221.25,221.60,221.85,221.10,221.30,221.55,221.90,3500,2878,6000,18000,1873,1725,6000,12000,9907,17385,30000,66000,219184,1368000,2804223570,17567880000,937.18,1
2017-01-25 09:28:00,221.224,221.796,220.959,221.384,221.589,222.039,221.10,221.25,221.70,221.95,221.05,221.30,221.65,222.00,1156,875,12000,24000,1323,1262,6000,24000,22701,14648,54000,84000,234691,1488000,3002925765,19113240000,933.42,1
2017-01-25 09:29:00,221.168,221.746,221.042,221.375,221.591,221.950,221.15,221.20,221.70,221.85,221.10,221.25,221.65,221.90,4913,500,6000,12000,2991,591,12000,18000,21853,15822,66000,84000,247717,1524000,3169942350,19576920000,931.26,1
2017-01-25 09:30:00,221.627,221.994,221.502,221.835,221.921,222.314,221.65,221.70,222.05,222.20,221.60,221.75,222.00,222.25,2465,2057,6000,18000,565,4784,12000,12000,15629,30852,42000,108000,279141,1668000,3573620540,21433530000,937.40,0
2017-01-25 09:31:00,221.811,222.280,221.637,222.001,222.109,222.553,221.80,221.90,222.20,222.40,221.75,221.95,222.15,222.45,2,4083,24000,24000,1785,7279,6000,12000,15155,34362,96000,114000,314085,1914000,4023484145,24612330000,941.45,0
2017-01-25 09:32:00,221.652,222.077,221.520,221.854,221.956,222.350,221.65,221.70,222.10,222.25,221.60,221.75,222.00,222.30,3255,191,12000,12000,755,388,18000,18000,19200,22005,48000,72000,352376,2118000,4516187205,27247890000,951.12,0
2017-01-25 09:33:00,221.769,222.272,221.714,221.993,222.264,222.581,221.80,221.85,222.35,222.45,221.75,221.90,222.20,222.50,1065,242,42000,6000,8211,790,6000,12000,16292,24087,66000,96000,403178,2334000,5170477850,30040080000,970.05,0
2017-01-25 09:34:00,221.472,221.856,221.364,221.694,221.730,222.150,221.50,221.55,221.85,222.00,221.45,221.60,221.80,222.10,1425,1199,6000,12000,595,1043,6000,12000,8758,16107,30000,78000,417756,2544000,5358145705,32752140000,967.08,0
2017-01-25 09:35:00,221.560,221.988,221.487,221.756,221.771,222.113,221.60,221.65,221.90,222.00,221.55,221.70,221.85,222.05,2626,8015,12000,12000,565,12185,12000,6000,16312,49845,102000,72000,427891,2586000,5488430185,33293820000,970.50,0
2017-01-25 09:36:00,221.564,222.003,221.462,221.789,221.781,222.136,221.60,221.65,221.90,222.05,221.55,221.70,221.85,222.10,100,1228,6000,6000,665,4930,6000,18000,17189,37665,48000,42000,447103,2676000,5735645105,34455750000,974.16,0
2017-01-25 09:37:00,221.173,221.512,221.044,221.396,221.300,221.708,221.15,221.25,221.40,221.60,221.10,221.30,221.35,221.65,2091,2985,12000,24000,9416,1875,18000,6000,24783,26879,84000,72000,478086,2808000,6133490950,36154440000,965.85,0
2017-01-25 09:38:00,220.960,221.355,220.744,221.117,221.032,221.414,220.90,221.00,221.15,221.30,220.85,221.05,221.10,221.35,1820,3000,18000,6000,1185,1680,18000,6000,30191,33495,132000,42000,517523,2910000,6638632650,37463730000,963.59,0
2017-01-25 09:39:00,221.175,221.452,221.009,221.353,221.317,221.721,221.15,221.20,221.40,221.60,221.10,221.25,221.35,221.65,1715,2901,12000,12000,1081,565,12000,6000,17746,16574,54000,72000,530152,2958000,6800508940,38080200000,965.74,0
2017-01-25 09:40:00,220.962,221.353,220.738,221.091,221.015,221.439,220.90,220.95,221.15,221.35,220.85,221.00,221.10,221.40,362,3065,6000,18000,1081,765,12000,6000,24824,18305,120000,54000,543539,3030000,6971972225,39004140000,960.27,0
2017-01-25 09:41:00,221.045,221.463,220.959,221.364,221.253,221.600,221.10,221.20,221.35,221.50,221.05,221.25,221.30,221.55,579,740,18000,12000,1181,591,12000,18000,13725,37430,96000,60000,552906,3072000,7091988165,39543270000,961.80,0
