,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-09 12:51:00,116.503,116.503,116.399,116.663,116.393,116.669,116.50,116.55,116.45,116.55,116.45,116.60,116.40,116.60,40521,68205,180000,80000,167137,138836,100000,60000,507035,649372,440000,320000,38003447,25680000,124111475040,83831300000,1200.60,1
2017-03-09 12:52:00,116.503,116.539,116.420,116.664,116.415,116.669,116.50,116.55,116.50,116.55,116.45,116.60,116.45,116.60,149953,67118,60000,80000,192508,133008,140000,60000,590933,642557,400000,320000,38014440,25680000,124147249205,83831300000,1200.83,1
2017-03-09 12:53:00,116.502,116.543,116.422,116.664,116.412,116.672,116.50,116.55,116.50,116.55,116.45,116.60,116.45,116.60,162457,62602,60000,60000,193698,157650,140000,80000,606527,662833,420000,320000,38021807,25680000,124171219290,83831300000,1201.50,1
2017-03-09 12:54:00,116.500,116.500,116.413,116.662,116.383,116.647,116.50,116.55,116.45,116.55,116.45,116.60,116.40,116.60,127779,70226,120000,120000,143362,161891,80000,60000,555792,674313,360000,340000,38034319,25720000,124211912300,83961300000,1199.86,1
2017-03-09 12:55:00,116.506,116.493,116.413,116.665,116.387,116.658,116.50,116.55,116.45,116.55,116.45,116.60,116.40,116.60,137159,46776,140000,100000,140397,165891,80000,60000,592544,636015,380000,360000,38046959,25740000,124253047895,84026200000,1199.33,1
2017-03-09 12:56:00,116.503,116.488,116.389,116.659,116.358,116.597,116.50,116.55,116.45,116.50,116.45,116.60,116.40,116.55,3466,98697,60000,40000,164769,165275,80000,100000,481979,677461,360000,300000,38099307,25740000,124423180895,84026200000,1198.58,1
2017-03-09 12:57:00,116.462,116.504,116.366,116.611,116.353,116.579,116.45,116.50,116.45,116.50,116.40,116.55,116.40,116.55,155059,36763,60000,100000,151837,130403,80000,100000,552930,549697,380000,340000,38113994,25760000,124470914025,84091100000,1199.66,1
2017-03-09 12:58:00,116.456,116.510,116.363,116.609,116.345,116.579,116.45,116.50,116.45,116.50,116.40,116.55,116.40,116.55,112839,35638,40000,100000,171043,153735,80000,100000,508623,579404,380000,340000,38120067,25760000,124490649335,84091100000,1199.13,1
2017-03-09 12:59:00,116.456,116.513,116.372,116.608,116.350,116.590,116.45,116.50,116.45,116.50,116.40,116.55,116.40,116.55,165906,34480,60000,60000,148929,152384,80000,100000,529171,565895,400000,300000,38131850,25760000,124528937345,84091100000,1201.85,1
2017-03-09 13:00:00,116.456,116.511,116.376,116.609,116.355,116.584,116.45,116.50,116.45,116.50,116.40,116.55,116.40,116.55,184575,29040,80000,80000,148613,151384,80000,100000,546645,558755,420000,320000,38148324,25760000,124582457680,84091100000,1201.80,1
2017-03-09 13:01:00,116.463,116.504,116.387,116.616,116.350,116.580,116.45,116.50,116.45,116.50,116.40,116.55,116.40,116.55,300928,3002,60000,60000,153823,139366,80000,100000,674328,521399,420000,300000,38190075,25780000,124718194920,84156000000,1203.73,1
2017-03-09 13:02:00,116.505,116.499,116.401,116.652,116.360,116.582,116.50,116.55,116.45,116.50,116.45,116.60,116.40,116.55,2089,146779,60000,40000,241569,161950,100000,100000,534580,718521,400000,280000,38210137,25780000,124783410200,84156000000,1204.35,1
2017-03-09 13:03:00,116.511,116.524,116.415,116.662,116.383,116.627,116.50,116.55,116.45,116.55,116.45,116.60,116.40,116.60,76455,84341,140000,80000,246840,129786,100000,60000,633444,635721,420000,260000,38221422,25840000,124820109080,84351100000,1204.06,1
2017-03-09 13:04:00,116.512,116.561,116.424,116.671,116.407,116.635,116.50,116.55,116.50,116.55,116.45,116.60,116.45,116.60,117759,25042,60000,60000,306833,147843,140000,60000,687700,590554,460000,260000,38280431,25840000,125012151325,84351100000,1203.66,1
2017-03-09 13:05:00,116.513,116.560,116.427,116.669,116.408,116.620,116.50,116.55,116.50,116.55,116.45,116.60,116.45,116.60,155928,42492,60000,80000,280383,134320,160000,80000,698519,582481,480000,300000,38308613,25840000,125103875560,84351100000,1202.87,1
2017-03-09 13:06:00,116.584,116.629,116.460,116.728,116.462,116.743,116.55,116.60,116.55,116.65,116.50,116.65,116.50,116.70,99708,14808,100000,60000,186428,53266,100000,60000,696848,458664,480000,300000,38434196,25960000,125513010790,84741900000,1202.39,1
2017-03-09 13:07:00,116.701,116.721,116.641,116.931,116.605,116.911,116.75,116.80,116.70,116.80,116.70,116.85,116.65,116.85,44796,25698,100000,80000,54616,127185,80000,60000,325984,822211,400000,460000,38798968,26100000,126706553220,85199600000,1203.55,1
2017-03-09 13:08:00,116.671,116.696,116.518,116.829,116.522,116.786,116.65,116.70,116.65,116.70,116.60,116.75,116.60,116.75,21237,24744,20000,40000,101823,88648,60000,100000,492226,531025,360000,360000,38935242,26120000,127152831335,85265000000,1204.45,1
2017-03-09 13:09:00,116.677,116.651,116.514,116.831,116.515,116.797,116.65,116.70,116.60,116.70,116.60,116.75,116.55,116.75,26647,17026,100000,40000,54303,87601,60000,80000,510683,516329,400000,360000,38968613,26120000,127261936210,85265000000,1202.86,1
2017-03-09 13:10:00,116.680,116.690,116.522,116.837,116.540,116.800,116.65,116.70,116.65,116.70,116.60,116.75,116.60,116.75,22931,14741,60000,40000,126072,64483,80000,80000,561103,500021,420000,360000,38990720,26120000,127334171900,85265000000,1203.67,1
2017-03-09 13:11:00,116.698,116.705,116.557,116.880,116.542,116.847,116.70,116.75,116.65,116.75,116.65,116.80,116.60,116.80,4503,33646,60000,60000,39333,82517,60000,100000,427627,652311,380000,380000,39025552,26160000,127448093985,85395700000,1205.06,1
2017-03-09 13:12:00,116.701,116.700,116.563,116.884,116.555,116.845,116.70,116.75,116.65,116.75,116.65,116.80,116.60,116.80,13457,23442,100000,80000,56254,84985,40000,80000,456354,624332,400000,400000,39067917,26160000,127586818790,85395700000,1203.20,1
2017-03-09 13:13:00,116.709,116.713,116.618,116.940,116.602,116.920,116.75,116.80,116.70,116.80,116.70,116.85,116.65,116.85,16553,3424,120000,100000,32208,113786,60000,40000,358829,813871,420000,500000,39159620,26180000,127887475125,85461200000,1204.24,1
2017-03-09 13:14:00,116.717,116.719,116.643,116.929,116.615,116.896,116.75,116.80,116.70,116.80,116.70,116.85,116.65,116.85,73886,77997,120000,140000,56181,107813,120000,80000,442391,872944,400000,500000,39304834,26240000,128363099880,85657500000,1201.43,1
2017-03-09 13:15:00,116.707,116.682,116.580,116.886,116.575,116.860,116.70,116.75,116.65,116.75,116.65,116.80,116.60,116.80,57920,7285,140000,40000,74957,115153,80000,100000,528412,604408,400000,400000,39404280,26240000,128688775475,85657500000,1203.18,1
2017-03-09 13:16:00,116.705,116.679,116.581,116.877,116.574,116.855,116.70,116.75,116.65,116.75,116.65,116.80,116.60,116.80,64272,5087,120000,60000,71603,165724,100000,100000,531410,660983,380000,420000,39471681,26260000,128909514460,85722900000,1202.95,1
2017-03-09 13:17:00,116.704,116.688,116.581,116.869,116.574,116.838,116.70,116.75,116.65,116.75,116.65,116.80,116.60,116.80,62531,31156,120000,80000,72253,192082,100000,120000,530440,714062,380000,420000,39493208,26260000,128979947035,85722900000,1202.85,1
2017-03-09 13:18:00,116.706,116.685,116.582,116.879,116.574,116.843,116.70,116.75,116.65,116.75,116.65,116.80,116.60,116.80,62550,21896,120000,80000,91329,120725,100000,100000,529892,634501,380000,420000,39560019,26260000,129198656330,85722900000,1202.31,1
2017-03-09 13:19:00,116.706,116.679,116.578,116.879,116.569,116.850,116.70,116.75,116.65,116.75,116.65,116.80,116.60,116.80,51938,18395,120000,60000,90430,127655,60000,120000,519007,642680,360000,420000,39579417,26260000,129262124220,85722900000,1202.48,1
2017-03-09 13:20:00,116.705,116.679,116.589,116.884,116.579,116.863,116.70,116.75,116.65,116.75,116.65,116.80,116.60,116.80,98413,3175,140000,40000,90890,122805,100000,80000,563522,627080,380000,380000,39608043,26280000,129355844890,85788400000,1202.52,1
2017-03-09 13:21:00,116.776,116.816,116.690,116.968,116.707,116.955,116.80,116.85,116.80,116.85,116.75,116.90,116.75,116.90,22534,24640,80000,60000,128057,153675,100000,40000,421639,819415,420000,440000,39750884,26400000,129824499835,86181700000,1201.24,1
2017-03-09 13:22:00,116.847,116.858,116.745,117.007,116.756,116.994,116.85,116.90,116.85,116.90,116.80,116.95,116.80,116.95,51469,17958,20000,80000,124511,188972,140000,60000,479433,735139,360000,480000,40063467,26620000,130852419010,86904900000,1202.68,1
2017-03-09 13:23:00,116.840,116.863,116.747,117.010,116.750,117.063,116.85,116.90,116.85,116.95,116.80,116.95,116.80,117.00,55201,16309,20000,60000,122247,197840,100000,220000,463933,754277,320000,540000,40228940,26880000,131396644035,87760300000,1202.15,1
2017-03-09 13:24:00,116.838,116.900,116.749,117.010,116.766,117.016,116.85,116.90,116.85,116.95,116.80,116.95,116.80,117.00,72468,31404,80000,80000,92012,174324,80000,240000,445315,742754,380000,440000,40305732,27040000,131649302915,88287500000,1202.42,1
2017-03-09 13:25:00,116.840,116.859,116.751,117.003,116.761,116.998,116.85,116.90,116.85,116.90,116.80,116.95,116.80,116.95,80494,41318,60000,40000,97750,217508,80000,80000,459932,785425,360000,440000,40365716,27040000,131846597060,88287500000,1202.00,1
2017-03-09 13:26:00,116.823,116.954,116.752,117.006,116.771,117.010,116.85,116.90,116.90,116.95,116.80,116.95,116.85,117.00,46534,49653,60000,140000,134831,205312,20000,160000,385653,852797,380000,420000,40443945,27160000,132103615650,88682000000,1201.29,1
2017-03-09 13:27:00,116.951,116.983,116.849,117.097,116.867,117.107,116.95,117.00,116.95,117.00,116.90,117.05,116.90,117.05,36259,138514,80000,20000,137239,122547,140000,60000,403940,622491,420000,300000,40844058,27500000,133422106175,89803800000,1201.08,1
2017-03-09 13:28:00,117.151,117.266,117.025,117.317,117.076,117.350,117.15,117.20,117.20,117.25,117.10,117.25,117.15,117.30,5841,41740,40000,20000,92324,73044,40000,80000,319644,472236,340000,220000,41463895,27800000,135471431940,90797400000,1198.25,0
2017-03-09 13:29:00,117.141,117.217,117.034,117.336,117.089,117.342,117.15,117.20,117.20,117.25,117.10,117.25,117.15,117.30,22936,5973,60000,40000,77937,39362,60000,140000,275573,382511,360000,480000,42142846,28180000,137729858565,92064500000,1196.46,0
2017-03-09 13:30:00,117.150,117.221,117.049,117.321,117.112,117.322,117.15,117.20,117.20,117.25,117.10,117.25,117.15,117.30,65781,23978,80000,140000,89905,60530,80000,100000,343720,430235,400000,500000,42512746,28260000,138959277595,92330500000,1196.66,0
2017-03-09 13:31:00,116.918,116.975,116.850,117.153,116.868,117.216,116.95,117.00,116.95,117.10,116.90,117.05,116.90,117.15,55745,10875,80000,60000,48700,15837,120000,100000,232502,350165,340000,500000,42837958,28520000,140034899350,93191800000,1195.67,1
2017-03-09 13:32:00,116.960,117.006,116.897,117.183,116.931,117.222,117.00,117.05,117.00,117.10,116.95,117.10,116.95,117.15,40445,8825,120000,20000,41039,87020,100000,60000,210923,438717,360000,460000,42943903,28540000,140384765925,93257900000,1198.95,0
2017-03-09 13:33:00,116.911,117.009,116.835,117.138,116.892,117.210,116.95,117.00,117.00,117.10,116.90,117.05,116.95,117.15,30924,738,80000,60000,46951,76861,20000,160000,226513,469900,360000,600000,43073226,28540000,140811831275,93257900000,1200.34,1
2017-03-09 13:34:00,116.878,116.988,116.763,117.045,116.822,117.094,116.90,116.95,116.95,117.00,116.85,117.00,116.90,117.05,899,58820,40000,20000,56681,261189,40000,100000,223669,641854,320000,340000,43202061,28640000,141236193220,93588100000,1200.82,1
2017-03-09 13:35:00,116.832,116.926,116.725,117.001,116.782,117.116,116.85,116.90,116.90,117.00,116.80,116.95,116.85,117.05,18367,40496,20000,100000,39427,223765,40000,80000,253660,591846,280000,440000,43313963,28660000,141604332960,93654000000,1197.18,1
2017-03-09 13:36:00,116.791,116.907,116.687,116.934,116.737,117.024,116.80,116.85,116.85,116.95,116.75,116.90,116.80,117.00,34781,218250,20000,120000,52030,36424,80000,80000,249317,570994,320000,380000,43402446,28740000,141894813280,93917100000,1196.45,1
2017-03-09 13:37:00,116.795,116.869,116.674,116.966,116.737,117.025,116.80,116.85,116.85,116.90,116.75,116.90,116.80,116.95,6249,24170,20000,20000,60242,85002,100000,60000,231852,374125,320000,320000,43602905,28740000,142552262550,93917100000,1195.40,1
2017-03-09 13:38:00,116.843,116.920,116.740,117.019,116.791,117.062,116.85,116.90,116.90,116.95,116.80,116.95,116.85,117.00,35853,34843,20000,20000,42284,81348,100000,60000,258625,383474,320000,340000,43714239,28780000,142917993665,94048700000,1195.78,1
2017-03-09 13:39:00,116.943,117.031,116.837,117.128,116.908,117.207,116.95,117.00,117.00,117.10,116.90,117.05,116.95,117.15,29821,24057,100000,40000,61179,55969,60000,80000,256230,362320,360000,420000,43822727,28820000,143275364805,94180700000,1197.06,1
2017-03-09 13:40:00,116.975,117.040,116.896,117.171,116.943,117.227,117.00,117.05,117.05,117.10,116.95,117.10,117.00,117.15,48857,1560,40000,20000,31162,130205,40000,60000,231894,432345,280000,400000,44172216,28920000,144429641810,94511400000,1195.39,1
2017-03-09 13:41:00,116.914,117.029,116.841,117.130,116.900,117.202,116.95,117.00,117.00,117.10,116.90,117.05,116.95,117.15,32935,23851,60000,80000,54833,47404,80000,80000,211202,438137,340000,440000,44261978,28960000,144726186210,94643700000,1193.65,1
2017-03-09 13:42:00,116.922,116.965,116.827,117.111,116.859,117.169,116.95,117.00,116.95,117.05,116.90,117.05,116.90,117.10,15225,41454,100000,60000,27370,124150,60000,60000,208808,511002,320000,420000,44322262,28980000,144925097380,94709800000,1192.37,1
2017-03-09 13:43:00,116.925,116.979,116.828,117.112,116.856,117.111,116.95,117.00,116.95,117.00,116.90,117.05,116.90,117.05,2862,50340,80000,60000,46610,99194,40000,20000,213766,485641,340000,280000,44520075,29000000,145577095415,94775800000,1192.01,1
2017-03-09 13:44:00,116.946,116.968,116.821,117.104,116.871,117.118,116.95,117.00,116.95,117.00,116.90,117.05,116.90,117.05,9148,86598,80000,60000,44456,94194,100000,20000,280825,515651,340000,280000,44555430,29000000,145693663190,94775800000,1195.88,1
2017-03-09 13:45:00,116.984,117.013,116.870,117.160,116.906,117.233,117.00,117.05,117.00,117.10,116.95,117.10,116.95,117.15,7971,44149,80000,20000,28241,133173,60000,60000,247485,517817,320000,400000,44637432,29080000,145964204915,95039900000,1194.14,1
2017-03-09 13:46:00,116.987,117.015,116.879,117.157,116.925,117.207,117.00,117.05,117.00,117.10,116.95,117.10,116.95,117.15,14369,58055,80000,80000,60880,132963,100000,60000,282182,545003,320000,420000,44669803,29080000,146071065890,95039900000,1195.80,1
2017-03-09 13:47:00,116.993,117.003,116.884,117.153,116.872,117.207,117.00,117.05,117.00,117.10,116.95,117.10,116.95,117.15,23725,63857,100000,80000,63732,143213,80000,60000,296918,542000,360000,420000,44716090,29080000,146223985005,95039900000,1196.39,1
2017-03-09 13:48:00,116.949,116.947,116.827,117.110,116.827,117.113,116.95,117.00,116.95,117.00,116.90,117.05,116.90,117.05,24239,66403,60000,40000,44900,88163,60000,40000,318465,503988,300000,300000,44786165,29160000,146455331230,95303800000,1194.99,1
2017-03-09 13:49:00,116.951,116.974,116.831,117.113,116.857,117.167,116.95,117.00,116.95,117.05,116.90,117.05,116.90,117.10,19039,29135,80000,60000,77698,137794,20000,40000,348051,516651,300000,360000,44858349,29200000,146693445965,95435800000,1196.58,1
2017-03-09 13:50:00,116.950,116.957,116.839,117.116,116.838,117.165,116.95,117.00,116.95,117.05,116.90,117.05,116.90,117.10,48216,23449,80000,60000,74682,125348,100000,40000,377362,526940,340000,340000,44874684,29200000,146747327970,95435800000,1195.36,1
2017-03-09 13:51:00,116.997,117.012,116.890,117.146,116.883,117.210,117.00,117.05,117.00,117.10,116.95,117.10,116.95,117.15,30294,94445,100000,60000,76397,146696,60000,40000,323361,568284,360000,400000,44919920,29200000,146896636825,95435800000,1199.42,1
2017-03-09 13:52:00,116.996,117.065,116.890,117.149,116.938,117.210,117.00,117.05,117.05,117.10,116.95,117.10,117.00,117.15,44561,86427,20000,60000,68413,147608,100000,40000,327433,562078,340000,400000,44946558,29220000,146984598185,95502000000,1200.81,1
2017-03-09 13:53:00,117.034,117.101,116.936,117.223,116.969,117.286,117.05,117.10,117.05,117.20,117.00,117.15,117.00,117.25,21987,71332,140000,60000,92696,52814,40000,140000,307856,517231,360000,440000,45072686,29260000,147401570050,95634400000,1203.08,1
2017-03-09 13:54:00,117.040,117.135,116.946,117.222,117.014,117.283,117.05,117.10,117.10,117.20,117.00,117.15,117.05,117.25,66701,68690,80000,80000,101553,70234,100000,140000,360951,528259,360000,460000,45082166,29260000,147432939550,95634400000,1204.58,1
2017-03-09 13:55:00,117.095,117.146,117.037,117.268,117.064,117.330,117.10,117.15,117.15,117.20,117.05,117.20,117.10,117.25,191453,3792,80000,20000,84502,125113,100000,40000,421125,437529,360000,400000,45259294,29280000,148019679955,95700800000,1204.67,0
2017-03-09 13:56:00,117.203,117.286,117.078,117.371,117.153,117.468,117.20,117.25,117.25,117.35,117.15,117.30,117.20,117.40,13997,32129,80000,80000,65369,146328,80000,120000,416516,571706,380000,500000,45466052,29480000,148706141080,96366400000,1208.03,0
2017-03-09 13:57:00,117.145,117.166,117.073,117.310,117.038,117.348,117.15,117.20,117.15,117.25,117.10,117.25,117.10,117.30,112668,84672,140000,60000,152730,82583,60000,120000,465357,582486,400000,480000,45602335,29680000,149158775015,97032000000,1207.15,0
2017-03-09 13:58:00,117.082,117.138,116.985,117.265,117.023,117.317,117.10,117.15,117.15,117.20,117.05,117.20,117.10,117.25,2371,47147,20000,20000,71845,71128,40000,120000,263939,494387,300000,540000,45933902,29700000,150258166490,97098400000,1206.36,0
2017-03-09 13:59:00,116.991,117.083,116.932,117.245,116.956,117.261,117.05,117.10,117.05,117.15,117.00,117.15,117.00,117.20,11210,30784,80000,20000,75483,85575,60000,60000,258993,677243,340000,380000,46028694,29880000,150571960945,97695600000,1204.81,0
2017-03-09 14:00:00,116.989,117.010,116.898,117.173,116.932,117.225,117.00,117.05,117.00,117.10,116.95,117.10,116.95,117.15,76359,40139,160000,20000,36384,67755,60000,60000,308321,450890,380000,400000,46094691,29900000,150790059690,97761800000,1204.05,0
2017-03-09 14:01:00,116.996,117.108,116.888,117.189,116.953,117.247,117.00,117.05,117.05,117.15,116.95,117.10,117.00,117.20,39944,11053,80000,40000,73937,47594,120000,40000,312723,380635,400000,360000,46168262,29920000,151032935030,97828000000,1203.04,0
