,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,374.765,380.407,374.529,374.842,380.233,380.667,374.68,374.72,380.35,380.55,374.63,374.77,380.30,380.60,399,100,1700,1700,50,275,1700,3400,2926,1431,10200,15300,43630,132600,1411926815,4102015000,941.36,0
2017-01-25 09:18:00,374.937,380.536,374.785,375.034,380.120,380.738,374.86,374.91,380.35,380.60,374.81,374.96,380.30,380.65,1397,66,1700,5100,540,5,3400,1700,4878,1184,17000,13600,73667,166600,2385313635,5154264000,940.90,0
2017-01-25 09:19:00,375.080,380.450,374.875,375.220,380.321,380.931,374.96,375.00,380.45,380.65,374.86,375.14,380.40,380.80,10200,70,1700,1700,682,148,1700,1700,18836,1618,11900,22100,84660,183600,2741742840,5680473500,932.70,0
2017-01-25 09:20:00,374.980,380.640,374.769,375.115,380.389,380.817,374.86,374.96,380.50,380.70,374.81,375.00,380.45,380.75,132,58,1700,1700,799,216,3400,1700,6132,1529,15300,10200,113980,209100,3692241015,6469800500,934.19,0
2017-01-25 09:21:00,375.134,380.695,374.929,375.358,380.579,380.977,375.14,375.24,380.70,380.85,375.10,375.28,380.65,380.90,7,1277,1700,1700,243,88,1700,3400,4019,7345,11900,25500,121267,229500,3928557105,7101537500,937.82,0
2017-01-25 09:22:00,375.053,380.681,375.044,375.324,380.594,380.962,375.14,375.19,380.70,380.80,375.10,375.24,380.65,380.90,288,436,1700,1700,98,1920,3400,6800,1173,6664,13600,27200,124415,246500,4030688650,7628248500,936.65,0
2017-01-25 09:23:00,375.019,380.475,374.798,375.190,380.350,380.805,375.00,375.05,380.50,380.60,374.86,375.10,380.45,380.70,908,245,1700,1700,740,396,1700,5100,9182,5668,11900,18700,137585,277100,4457709275,8575862500,936.43,0
2017-01-25 09:24:00,374.809,380.250,374.705,375.025,380.029,380.431,374.77,374.86,380.15,380.35,374.68,374.91,380.10,380.40,3254,50,1700,5100,344,23,1700,1700,5071,2039,11900,13600,146041,280500,4731775520,8681067000,935.42,0
2017-01-25 09:25:00,374.902,380.346,374.691,374.998,380.069,380.483,374.77,374.91,380.25,380.35,374.72,374.96,380.15,380.40,1405,492,1700,1700,326,21,1700,1700,3762,1437,13600,10200,152100,289000,4928119110,8943972000,935.38,0
2017-01-25 09:26:00,374.799,380.192,374.532,374.868,379.946,380.400,374.68,374.77,380.10,380.30,374.63,374.81,380.00,380.35,11,632,5100,8500,523,2,6800,3400,4418,2211,20400,20400,156811,300900,5080725730,9311894500,934.48,0
2017-01-25 09:27:00,374.692,380.188,374.596,374.954,380.038,380.400,374.72,374.81,380.20,380.30,374.68,374.86,380.05,380.35,4,13,3400,1700,235,532,1700,5100,1953,4512,13600,15300,162314,317900,5259066985,9837772500,937.18,0
2017-01-25 09:28:00,374.322,379.687,373.981,374.319,379.550,379.900,374.11,374.21,379.65,379.80,374.06,374.25,379.60,379.85,626,2,3400,5100,688,4,1700,1700,5096,229,13600,18700,171826,353600,5566881815,10940239500,933.42,0
2017-01-25 09:29:00,374.124,379.759,373.985,374.356,379.500,379.957,374.11,374.25,379.60,379.80,374.06,374.30,379.55,379.90,78,1091,3400,1700,628,564,3400,3400,2319,5132,15300,11900,184942,406300,5991135995,12567955500,931.26,0
2017-01-25 09:30:00,374.225,379.827,374.062,374.394,379.619,380.014,374.21,374.25,379.70,379.85,374.16,374.30,379.65,380.00,7,5,5100,3400,1,454,1700,3400,1788,1922,13600,11900,196373,416500,6360869885,12882897500,937.40,0
2017-01-25 09:31:00,373.986,379.739,373.863,374.161,379.556,379.917,373.93,373.97,379.65,379.80,373.88,374.06,379.60,379.85,475,3,3400,1700,9052,1106,1700,1700,13244,6054,13600,10200,205599,426700,6659127175,13197865000,941.45,0
2017-01-25 09:32:00,373.381,379.354,373.202,373.504,379.150,379.557,373.31,373.36,379.25,379.45,373.27,373.41,379.20,379.50,2,2,1700,1700,692,204,1700,3400,2594,1180,11900,11900,239175,469200,7742909135,14508072000,951.12,0
2017-01-25 09:33:00,373.626,380.034,373.467,373.816,379.771,380.233,373.60,373.69,380.00,380.15,373.55,373.74,379.95,380.20,132,10,1700,5100,51,527,1700,3400,2363,2962,11900,15300,252961,527000,8187741020,16292230500,970.05,0
2017-01-25 09:34:00,372.857,379.364,372.577,372.977,379.036,379.387,372.75,372.80,379.20,379.25,372.71,372.89,379.15,379.35,100,485,1700,5100,291,51,1700,1700,4785,2404,23800,13600,302631,578000,9788264575,17865580500,967.08,0
2017-01-25 09:35:00,372.693,379.298,372.435,372.883,379.042,379.387,372.56,372.75,379.15,379.30,372.52,372.80,379.10,379.35,25,486,5100,3400,1784,476,5100,1700,5569,4090,30600,13600,322903,617100,10440936885,19071280000,970.50,1
2017-01-25 09:36:00,372.257,379.242,372.232,372.504,378.957,379.380,372.33,372.38,379.10,379.25,372.28,372.43,379.05,379.35,329,192,3400,3400,225,1005,1700,1700,1470,6089,25500,17000,367898,690200,11887172975,21324655500,974.16,1
2017-01-25 09:37:00,371.587,378.404,371.475,371.806,378.026,378.507,371.53,371.58,378.20,378.40,371.49,371.63,378.15,378.45,1897,5,1700,1700,919,3,3400,1700,4455,1341,32300,11900,409815,759900,13232255615,23469307500,965.85,1
2017-01-25 09:38:00,372.137,378.679,371.910,372.367,378.344,378.917,372.14,372.19,378.55,378.75,372.00,372.24,378.50,378.80,76,8,3400,1700,383,33,1700,1700,3036,2250,13600,10200,429081,851700,13850696245,26293585500,963.59,1
2017-01-25 09:39:00,372.236,378.732,372.044,372.443,378.434,378.944,372.19,372.33,378.55,378.75,372.14,372.38,378.50,378.90,49,1045,6800,5100,120,1531,10200,1700,5024,7673,27200,15300,438482,877200,14152624545,27077804000,965.74,1
2017-01-25 09:40:00,372.282,378.750,372.060,372.427,378.500,378.931,372.19,372.28,378.65,378.75,372.14,372.33,378.60,378.95,99,18,1700,5100,922,111,1700,1700,6218,3501,13600,13600,449212,906100,14497277735,27966912500,960.27,1
2017-01-25 09:41:00,371.607,378.402,371.429,371.747,378.033,378.450,371.53,371.58,378.15,378.35,371.49,371.63,378.10,378.40,24,26,3400,3400,1762,5,6800,3400,4779,1572,39100,11900,478577,933300,15439477325,28803202000,961.80,1
2017-01-25 09:42:00,371.789,378.596,371.630,371.988,378.343,378.807,371.81,371.86,378.45,378.65,371.72,371.91,378.40,378.75,94,67,1700,3400,215,266,1700,1700,2098,3106,11900,11900,486897,948600,15706244565,29273524000,962.12,1
2017-01-25 09:43:00,372.125,378.738,371.890,372.340,378.406,378.919,372.00,372.19,378.70,378.80,371.96,372.24,378.50,378.85,1137,13,1700,3400,1241,890,1700,1700,7051,4622,15300,13600,492813,962200,15896152615,29691996000,961.02,1
2017-01-25 09:44:00,371.980,378.806,371.959,372.239,378.533,379.022,372.00,372.05,378.65,378.90,371.96,372.14,378.60,378.95,1701,1,1700,3400,890,339,1700,3400,3594,4131,15300,15300,503303,979200,16233068780,30215273000,964.38,1
2017-01-25 09:45:00,372.258,378.908,371.995,372.454,378.710,379.207,372.14,372.33,378.85,379.10,372.10,372.38,378.80,379.15,50,723,1700,1700,148,300,1700,3400,4609,4300,8500,11900,515900,989400,16637776085,30529433000,962.80,1
2017-01-25 09:46:00,372.185,378.988,372.009,372.271,378.778,379.186,372.14,372.24,378.85,379.10,372.10,372.28,378.80,379.15,150,9658,6800,1700,616,88,1700,5100,4975,12369,15300,11900,521118,992800,16805425495,30634170000,965.87,1
2017-01-25 09:47:00,372.017,378.903,371.735,372.060,378.583,379.100,371.86,371.96,378.85,378.95,371.81,372.00,378.70,379.05,520,3466,1700,1700,1835,3,1700,3400,10036,5903,15300,13600,536532,1004700,17300282520,31000443500,967.15,1
2017-01-25 09:48:00,371.944,378.781,371.666,372.103,378.650,379.080,371.77,371.96,378.75,378.95,371.72,372.00,378.70,379.00,157,6,1700,1700,2967,156,1700,1700,6776,2405,10200,17000,546614,1016600,17623692190,31366623500,970.23,1
2017-01-25 09:49:00,372.077,378.830,371.847,372.360,378.560,379.035,371.96,372.19,378.70,378.95,371.91,372.24,378.65,379.00,1592,4,3400,5100,258,139,1700,1700,4952,3777,17000,17000,566350,1035300,18257438100,31942405000,968.67,1
2017-01-25 09:50:00,372.025,378.753,371.731,372.090,378.550,378.971,371.86,371.96,378.65,378.85,371.81,372.00,378.60,378.90,1109,130,3400,1700,200,1,1700,1700,7273,1522,13600,11900,572359,1055700,18450322975,32570274500,965.89,1
2017-01-25 09:51:00,371.959,378.811,371.766,372.144,378.560,379.038,371.86,372.00,378.65,378.85,371.81,372.05,378.60,379.00,2148,296,3400,1700,251,80,5100,3400,6087,3591,17000,13600,577020,1074400,18599950950,33146098500,963.50,1
2017-01-25 09:52:00,372.224,379.068,372.157,372.384,378.800,379.243,372.19,372.24,378.90,379.15,372.14,372.33,378.85,379.20,4999,79,5100,3400,50,1079,1700,1700,6574,2816,17000,11900,585852,1077800,18883567145,33250767500,963.08,1
2017-01-25 09:53:00,372.196,378.947,371.984,372.342,378.740,379.156,372.14,372.19,378.85,379.05,372.10,372.24,378.80,379.10,246,8,5100,3400,10,517,3400,1700,3674,2750,17000,13600,595633,1094800,19197696040,33774121000,960.37,1
2017-01-25 09:54:00,372.139,379.080,372.078,372.471,378.633,379.231,372.24,372.33,378.95,379.15,372.19,372.38,378.75,379.20,24,89,1700,5100,58,240,1700,1700,628,5315,20400,13600,599801,1099900,19331577080,33931218000,960.35,1
2017-01-25 09:55:00,372.335,379.152,372.215,372.532,378.890,379.323,372.33,372.43,379.05,379.15,372.28,372.47,379.00,379.25,229,879,1700,3400,360,174,3400,5100,1929,3583,17000,18700,608115,1123700,19598705700,34664487500,960.51,1
2017-01-25 09:56:00,373.048,379.684,372.900,373.313,379.621,379.900,372.99,373.22,379.70,379.75,372.94,373.27,379.65,379.80,861,2588,3400,1700,702,670,3400,1700,5024,8661,11900,15300,631205,1142400,20341788785,35241144500,962.02,0
2017-01-25 09:57:00,372.721,379.448,372.511,372.893,379.173,379.632,372.66,372.75,379.30,379.55,372.61,372.80,379.25,379.60,145,64,1700,5100,85,48,3400,5100,2086,1860,18700,18700,641292,1162800,20666341065,35870093500,962.02,0
2017-01-25 09:58:00,372.580,379.287,372.285,372.667,379.093,379.456,372.43,372.47,379.30,379.35,372.38,372.52,379.20,379.40,158,42,1700,1700,617,1,1700,3400,7027,1412,11900,13600,658511,1169600,21220482470,36079780000,962.14,1
2017-01-25 09:59:00,372.522,379.323,372.351,372.760,379.143,379.488,372.47,372.61,379.25,379.40,372.43,372.66,379.20,379.45,697,146,1700,3400,405,183,1700,1700,3622,3872,11900,13600,663560,1181500,21382819455,36446674000,960.16,1
