,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,459.487,460.285,459.211,459.651,460.160,460.592,459.45,459.50,460.30,460.45,459.30,459.55,460.20,460.55,200,371,1500,3000,6,57,1500,1500,6003,3347,7500,18000,182111,786000,8254879990,35682165000,941.36,0
2017-01-25 09:18:00,459.999,461.166,459.895,460.132,460.756,461.267,459.95,460.00,460.85,461.00,459.90,460.05,460.80,461.40,129,116,4500,6000,9416,156,3000,1500,10431,3209,24000,13500,226427,928500,10264995330,42159712500,940.90,0
2017-01-25 09:19:00,457.684,458.563,457.302,457.844,458.325,458.757,457.50,457.60,458.45,458.60,457.45,457.70,458.40,458.70,50,25,3000,1500,26,505,1500,4500,12881,8255,12000,10500,352097,1357500,15952498170,61614952500,932.70,0
2017-01-25 09:20:00,458.129,458.925,458.012,458.137,458.725,459.081,458.05,458.10,458.95,459.00,458.00,458.15,458.80,459.05,15795,1270,1500,10500,2264,312,1500,7500,23545,1900,9000,24000,450447,1570500,20399477580,71263245000,934.19,0
2017-01-25 09:21:00,458.514,459.503,458.359,458.686,459.150,459.608,458.50,458.55,459.35,459.50,458.45,458.60,459.30,459.55,202,79,1500,3000,129,859,1500,3000,3106,3677,25500,18000,510728,1752000,23126246150,79490212500,937.82,0
2017-01-25 09:22:00,458.760,459.565,458.524,458.816,459.461,459.942,458.65,458.75,459.65,459.75,458.60,458.80,459.50,459.85,5,350,4500,6000,2005,3174,6000,1500,7965,5260,21000,37500,542467,1839000,24563100485,83436165000,936.65,0
2017-01-25 09:23:00,458.773,459.641,458.554,458.833,459.450,459.868,458.70,458.75,459.55,459.75,458.65,458.80,459.50,459.80,1029,1180,1500,1500,83,171,4500,1500,6439,5078,16500,16500,565030,1908000,25584694770,86566815000,936.43,0
2017-01-25 09:24:00,458.334,459.106,458.019,458.379,458.795,459.221,458.15,458.25,458.90,459.10,458.10,458.30,458.85,459.15,50,12,4500,4500,1172,178,1500,1500,10706,1594,16500,10500,594949,2053500,26937949360,93159202500,935.42,0
2017-01-25 09:25:00,459.026,459.890,458.873,459.344,459.603,460.000,459.10,459.25,459.75,459.90,458.95,459.30,459.70,459.95,5,3538,1500,3000,1703,5417,4500,1500,6268,21316,25500,21000,660663,2173500,29912676545,98598750000,935.38,0
2017-01-25 09:26:00,458.915,459.755,458.756,459.101,459.616,459.994,458.85,458.95,459.70,459.90,458.80,459.00,459.65,459.95,1309,12,12000,6000,1372,873,1500,4500,5295,3149,28500,40500,685531,2265000,31038833730,102749865000,934.48,0
2017-01-25 09:27:00,459.579,460.380,459.460,459.801,460.260,460.550,459.60,459.65,460.35,460.45,459.55,459.70,460.30,460.50,758,340,1500,4500,446,1962,9000,6000,5533,9009,15000,19500,738018,2377500,33418566575,107859285000,937.18,0
