,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,444.245,445.145,443.988,444.495,444.925,445.413,444.05,444.25,445.00,445.30,444.00,444.40,444.95,445.35,641,50,7500,3000,5620,358,6000,1500,7204,3339,18000,12000,0
2017-02-06 09:18:00,442.585,443.349,442.302,442.847,443.092,443.896,442.45,442.75,443.35,443.55,442.40,442.80,443.30,443.80,359,292,1500,9000,500,1862,3000,1500,3422,4633,18000,40500,1
2017-02-06 09:19:00,443.093,443.864,442.634,443.229,443.521,444.164,442.90,443.00,443.75,444.05,442.80,443.10,443.50,444.10,19,3,3000,4500,35,5,3000,1500,1752,841,10500,10500,1
2017-02-06 09:20:00,442.768,443.616,442.511,443.016,443.519,444.004,442.65,442.90,443.60,443.90,442.60,442.95,443.55,443.95,50,50,3000,1500,313,334,4500,3000,2543,2947,12000,39000,1
2017-02-06 09:21:00,442.934,443.398,442.821,443.211,443.343,443.982,443.00,443.10,443.50,443.75,442.90,443.15,443.45,443.80,542,651,1500,1500,25,513,3000,1500,1752,3965,10500,33000,1
2017-02-06 09:22:00,442.841,443.526,442.592,443.002,443.375,443.936,442.70,442.85,443.55,443.80,442.65,442.90,443.50,443.85,3,132,1500,3000,2500,25,1500,1500,3739,1110,9000,16500,1
2017-02-06 09:23:00,442.442,443.195,442.242,442.631,443.083,443.770,442.40,442.50,443.20,443.50,442.35,442.55,443.15,443.55,131,75,3000,6000,20,124,1500,1500,1389,1736,9000,22500,1
2017-02-06 09:24:00,441.810,442.595,441.764,441.956,442.514,442.973,441.80,441.85,442.60,442.80,441.75,441.90,442.55,442.85,5179,60,4500,1500,33,1011,1500,1500,6186,3256,10500,19500,1
2017-02-06 09:25:00,442.091,442.810,441.807,442.036,442.683,443.019,441.95,442.00,442.80,442.95,441.90,442.10,442.75,443.00,157,3118,1500,3000,493,211,1500,18000,6531,3938,9000,27000,1
2017-02-06 09:26:00,442.421,443.358,442.368,442.857,443.367,443.979,442.50,442.60,443.50,443.70,442.45,442.70,443.45,443.80,56,175,6000,1500,65,25,1500,3000,846,2688,13500,49500,1
2017-02-06 09:27:00,443.418,444.175,442.987,443.522,444.283,444.967,443.15,443.40,444.45,444.75,443.10,443.45,444.35,444.80,347,434,3000,1500,612,35,1500,1500,7621,3791,9000,73500,1
2017-02-06 09:28:00,443.289,444.315,443.195,443.659,444.317,444.959,443.35,443.45,444.50,444.75,443.30,443.55,444.45,444.80,1,116,1500,4500,1,63,1500,1500,1005,2836,9000,57000,1
2017-02-06 09:29:00,444.917,446.389,444.815,445.077,446.021,446.545,444.95,445.00,446.15,446.45,444.90,445.05,446.10,446.50,121,10479,4500,7500,115,20,3000,13500,805,14556,46500,33000,0
2017-02-06 09:30:00,444.898,446.037,444.455,444.969,445.796,446.423,444.60,444.75,445.95,446.20,444.55,444.90,445.90,446.35,171,324,4500,4500,1787,265,3000,1500,17052,3835,18000,22500,0
