,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,518.064,518.687,517.866,518.333,518.393,519.113,518.00,518.20,518.55,519.00,517.90,518.25,518.50,519.05,1198,643,4000,4000,10,25,4000,2000,3506,3501,14000,16000,0
2017-02-06 09:18:00,516.928,518.210,516.965,517.353,517.711,518.541,517.05,517.15,518.10,518.30,517.00,517.20,518.05,518.50,53,601,2000,2000,639,50,4000,12000,962,4168,18000,22000,0
2017-02-06 09:19:00,516.345,517.572,515.943,516.393,517.104,517.812,516.05,516.30,517.40,517.70,516.00,516.35,517.35,517.75,1133,363,2000,2000,3731,1376,2000,2000,17296,2775,24000,16000,0
2017-02-06 09:20:00,516.386,517.400,515.921,516.486,517.294,517.659,516.10,516.30,517.40,517.50,516.05,516.40,517.35,517.55,100,100,6000,2000,25,402,4000,6000,11944,4037,18000,22000,0
2017-02-06 09:21:00,515.798,517.020,515.739,516.044,516.675,517.080,515.80,515.95,516.80,516.95,515.75,516.00,516.75,517.00,1896,548,2000,2000,11,1542,2000,2000,2539,3576,36000,10000,0
2017-02-06 09:22:00,515.241,516.446,515.171,515.552,516.208,516.564,515.35,515.45,516.30,516.45,515.25,515.50,516.25,516.50,22,1252,4000,2000,245,645,18000,2000,1053,5137,38000,14000,0
2017-02-06 09:23:00,515.069,516.122,514.911,515.248,515.932,516.373,515.00,515.10,516.00,516.25,514.90,515.15,515.90,516.30,1911,294,18000,6000,100,4,2000,6000,4550,1608,28000,22000,0
2017-02-06 09:24:00,514.533,515.581,514.173,514.637,515.326,515.714,514.30,514.50,515.50,515.60,514.25,514.55,515.35,515.65,61,477,8000,2000,6000,485,4000,2000,17517,4473,34000,14000,1
2017-02-06 09:25:00,516.329,517.308,515.779,516.423,517.050,517.533,516.00,516.25,517.20,517.40,515.95,516.30,517.10,517.45,284,502,2000,2000,45,105,2000,2000,9760,2773,12000,12000,0
2017-02-06 09:26:00,515.525,516.567,515.385,515.771,516.380,516.762,515.50,515.65,516.50,516.70,515.40,515.70,516.45,516.80,916,303,2000,18000,637,348,2000,2000,2947,3178,10000,26000,0
2017-02-06 09:27:00,516.225,517.269,515.959,516.492,517.100,517.611,516.10,516.25,517.20,517.45,516.05,516.30,517.15,517.55,132,1,4000,4000,6,19,2000,2000,2788,1880,14000,18000,0
2017-02-06 09:28:00,516.006,516.927,515.876,516.540,516.680,517.344,516.05,516.40,516.90,517.15,515.95,516.45,516.85,517.20,337,29,2000,4000,45,1038,2000,2000,1720,6247,10000,16000,0
2017-02-06 09:29:00,516.810,518.164,516.652,516.995,517.972,518.424,516.80,516.85,518.05,518.25,516.75,516.90,518.00,518.35,25,342,10000,8000,884,135,96000,4000,11633,15477,116000,50000,0
2017-02-06 09:30:00,515.686,516.795,515.233,515.752,516.500,517.111,515.50,515.65,516.65,516.80,515.35,515.70,516.60,516.95,25,203,6000,2000,25,657,2000,2000,6714,2317,22000,18000,0
2017-02-06 09:31:00,516.293,517.508,515.740,516.315,516.925,517.610,515.95,516.20,517.10,517.35,515.90,516.25,517.05,517.50,442,20,4000,2000,163,263,6000,2000,6744,970,40000,10000,0
2017-02-06 09:32:00,516.582,517.644,516.212,516.541,517.564,517.961,516.35,516.45,517.65,517.80,516.30,516.50,517.60,517.90,199,100,4000,2000,2174,1369,2000,6000,13261,2049,14000,36000,0
2017-02-06 09:33:00,515.830,516.990,515.368,515.716,516.694,517.070,515.55,515.60,516.80,516.95,515.50,515.75,516.75,517.00,30,186,4000,2000,2547,30,8000,2000,11097,424,32000,10000,0
2017-02-06 09:34:00,516.311,517.335,515.865,516.271,517.006,517.590,516.05,516.20,517.15,517.35,516.00,516.25,517.10,517.40,210,674,6000,2000,961,3,2000,2000,4394,972,16000,10000,0
2017-02-06 09:35:00,515.618,516.875,515.426,515.965,516.377,517.064,515.65,515.80,516.60,516.80,515.60,515.85,516.50,516.95,70,231,2000,2000,24,50,2000,2000,1460,2950,22000,14000,0
2017-02-06 09:36:00,515.114,516.293,514.662,515.100,515.991,516.458,514.80,515.00,516.10,516.30,514.75,515.10,515.95,516.40,416,1307,18000,4000,354,65,2000,2000,13151,2455,32000,12000,0
2017-02-06 09:37:00,515.488,516.685,515.321,515.682,516.550,517.108,515.50,515.60,516.65,516.90,515.45,515.65,516.60,516.95,68,921,2000,2000,27,576,2000,2000,1040,2757,10000,24000,0
2017-02-06 09:38:00,516.421,517.168,516.036,516.530,516.942,517.450,516.20,516.45,517.10,517.35,516.15,516.50,517.05,517.40,92,655,2000,4000,301,59,2000,2000,3136,2007,12000,16000,0
2017-02-06 09:39:00,515.649,516.497,515.526,516.008,516.379,517.032,515.80,515.90,516.55,516.80,515.60,515.95,516.40,516.95,75,902,4000,4000,1,2952,2000,6000,1732,7385,14000,44000,0
2017-02-06 09:40:00,515.344,516.516,515.264,515.740,516.130,516.658,515.45,515.50,516.25,516.50,515.40,515.60,516.20,516.55,4,341,2000,4000,2,156,4000,2000,2136,6862,20000,12000,0
2017-02-06 09:41:00,515.116,516.319,515.004,515.504,515.878,516.430,515.15,515.35,516.05,516.25,515.10,515.40,516.00,516.40,10,400,2000,2000,525,914,10000,2000,2877,5628,32000,10000,0
2017-02-06 09:42:00,514.974,515.925,514.766,515.236,515.700,516.186,514.85,515.10,515.80,515.95,514.80,515.15,515.75,516.00,845,100,2000,2000,850,25,2000,2000,3625,2918,14000,14000,0
2017-02-06 09:43:00,515.549,516.429,515.343,515.798,516.279,516.915,515.60,515.70,516.50,516.70,515.55,515.75,516.40,516.75,1,1343,2000,6000,24,2080,2000,2000,1708,5923,14000,34000,0
2017-02-06 09:44:00,515.288,516.136,515.034,515.532,515.843,516.457,515.25,515.35,516.10,516.20,515.20,515.45,516.00,516.35,22,235,2000,2000,404,1555,2000,2000,4188,7384,14000,14000,0
2017-02-06 09:45:00,515.151,516.188,514.902,515.282,515.594,516.278,515.05,515.15,515.95,516.10,515.00,515.20,515.75,516.35,1001,573,4000,8000,650,889,2000,2000,6207,3892,34000,18000,0
2017-02-06 09:46:00,515.225,516.147,515.085,515.428,515.738,516.379,515.20,515.30,516.00,516.20,515.15,515.35,515.90,516.25,5,374,2000,2000,343,25,6000,2000,2860,3558,24000,14000,0
2017-02-06 09:47:00,515.156,516.163,515.031,515.443,515.893,516.340,515.25,515.30,516.05,516.20,515.20,515.35,516.00,516.30,123,300,2000,2000,31,9,4000,2000,2422,7895,14000,10000,0
2017-02-06 09:48:00,514.633,515.673,514.512,514.953,515.426,515.977,514.65,514.70,515.55,515.75,514.60,514.85,515.50,515.95,70,6,2000,6000,335,238,20000,4000,3191,7158,42000,52000,0
2017-02-06 09:49:00,513.704,514.662,513.402,513.733,514.141,514.867,513.50,513.65,514.50,514.75,513.45,513.70,514.15,514.85,921,1,4000,4000,255,448,4000,2000,3172,619,22000,12000,1
2017-02-06 09:50:00,514.156,514.780,513.734,514.093,514.714,515.440,513.95,514.00,515.00,515.20,513.85,514.20,514.85,515.25,269,2549,2000,4000,257,151,2000,2000,6366,3699,14000,52000,0
2017-02-06 09:51:00,514.037,514.983,513.698,514.209,514.793,515.084,513.85,514.10,514.95,515.00,513.80,514.15,514.85,515.15,402,25,4000,28000,1694,2247,2000,2000,8263,5999,14000,38000,0
2017-02-06 09:52:00,514.221,515.288,513.883,514.450,514.995,515.472,514.20,514.25,515.15,515.35,514.00,514.30,515.10,515.45,300,236,4000,2000,195,206,6000,10000,5440,5150,22000,18000,0
2017-02-06 09:53:00,514.468,515.514,514.153,514.512,515.275,515.733,514.30,514.40,515.45,515.65,514.25,514.45,515.40,515.70,650,12,4000,4000,501,1035,4000,10000,9736,2762,20000,24000,0
2017-02-06 09:54:00,514.527,515.482,514.234,514.606,515.312,515.827,514.40,514.50,515.45,515.65,514.30,514.55,515.40,515.70,272,82,4000,2000,14,10,4000,4000,1854,640,16000,22000,0
2017-02-06 09:55:00,514.809,515.554,514.310,514.807,515.444,515.972,514.55,514.75,515.55,515.80,514.50,514.80,515.50,515.85,1,636,6000,2000,175,1386,2000,2000,6555,2650,16000,32000,0
2017-02-06 09:56:00,514.274,515.296,514.042,514.349,514.938,515.525,514.15,514.20,515.20,515.30,514.10,514.30,515.00,515.45,10,90,2000,2000,477,693,2000,2000,4490,1690,16000,12000,0
2017-02-06 09:57:00,514.215,515.069,514.038,514.392,514.767,515.321,514.15,514.20,515.05,515.15,514.10,514.35,514.85,515.25,457,981,2000,2000,1907,224,4000,2000,5162,5148,18000,14000,0
2017-02-06 09:58:00,514.120,515.134,513.766,514.299,514.886,515.378,513.90,514.00,515.05,515.20,513.85,514.20,515.00,515.35,25,295,2000,4000,249,1425,2000,2000,9089,4735,14000,18000,0
2017-02-06 09:59:00,514.227,515.361,514.295,514.804,515.100,515.622,514.40,514.65,515.30,515.45,514.30,514.70,515.20,515.50,321,316,2000,2000,161,1,4000,4000,751,12601,18000,18000,0
2017-02-06 10:00:00,514.639,515.674,514.635,515.051,515.525,515.942,514.70,514.90,515.65,515.80,514.65,514.95,515.60,515.90,875,39,2000,6000,271,133,4000,14000,1974,7147,16000,38000,0
2017-02-06 10:01:00,514.574,515.463,514.474,515.015,515.321,515.847,514.60,514.80,515.45,515.70,514.55,514.90,515.40,515.75,299,200,2000,4000,991,10,2000,2000,3079,7575,14000,32000,0
2017-02-06 10:02:00,515.579,516.531,515.475,516.009,516.458,516.857,515.65,515.80,516.55,516.75,515.60,515.90,516.50,516.80,241,12,2000,2000,467,236,4000,12000,2554,7795,12000,42000,0
2017-02-06 10:03:00,514.831,515.768,514.626,515.117,515.600,516.046,514.75,514.90,515.70,515.95,514.70,515.00,515.65,516.00,372,100,2000,12000,25,266,2000,2000,3129,2985,10000,24000,0
2017-02-06 10:04:00,514.814,515.481,514.431,514.923,515.306,515.865,514.60,514.80,515.45,515.70,514.55,514.85,515.35,515.75,122,3,2000,4000,224,50,6000,2000,6317,2898,16000,26000,0
2017-02-06 10:05:00,513.704,514.742,513.652,514.056,514.361,515.050,513.80,513.95,514.55,514.80,513.75,514.00,514.50,515.00,48,25,2000,4000,10,986,2000,2000,288,3233,18000,18000,1
2017-02-06 10:06:00,513.521,514.443,513.417,513.839,514.150,514.600,513.60,513.65,514.25,514.40,513.50,513.70,514.20,514.50,50,1,4000,2000,553,61,2000,2000,1494,2466,18000,10000,1
2017-02-06 10:07:00,514.210,515.004,513.956,514.362,514.693,515.210,514.05,514.20,514.80,515.10,514.00,514.25,514.75,515.15,519,101,2000,2000,487,11,4000,2000,2169,867,14000,10000,0
2017-02-06 10:08:00,514.392,515.253,514.047,514.630,515.007,515.494,514.30,514.45,515.20,515.25,514.15,514.50,515.10,515.45,790,156,2000,4000,25,821,2000,2000,7359,5990,14000,16000,0
2017-02-06 10:09:00,514.424,515.250,514.385,514.815,515.067,515.436,514.50,514.65,515.20,515.35,514.45,514.70,515.15,515.40,1049,510,2000,8000,24,452,2000,6000,3571,13687,12000,22000,0
2017-02-06 10:10:00,514.383,514.987,514.358,514.709,514.700,515.260,514.50,514.60,514.90,515.00,514.40,514.65,514.80,515.15,600,1016,2000,2000,545,8579,2000,2000,2915,23865,18000,20000,0
2017-02-06 10:11:00,514.696,515.327,514.557,514.969,515.170,515.669,514.70,514.75,515.35,515.50,514.65,514.80,515.30,515.55,329,5,2000,2000,48,35,2000,2000,1494,2111,10000,16000,0
2017-02-06 10:12:00,514.760,515.488,514.725,515.111,515.188,515.650,514.85,514.95,515.35,515.55,514.80,515.00,515.30,515.60,55,252,4000,2000,224,15,2000,2000,898,3986,16000,10000,0
