,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,528.822,530.412,528.528,529.043,530.267,530.845,528.70,528.90,530.40,530.60,528.65,529.00,530.30,530.70,8,2,2000,2000,519,3594,4000,2000,4252,5934,12000,22000,59546,228000,2891800680,11115390000,941.36,0
2017-01-25 09:18:00,528.669,530.512,528.491,528.875,530.042,530.475,528.65,528.75,530.30,530.35,528.60,528.80,530.20,530.40,192,1000,4000,2000,97,250,4000,2000,5703,8469,62000,12000,80713,298000,3920150315,14527690000,940.90,1
2017-01-25 09:19:00,528.610,530.432,528.451,528.901,530.195,530.686,528.60,528.75,530.30,530.50,528.55,528.80,530.25,530.55,400,521,8000,2000,335,1050,2000,2000,4306,7711,20000,14000,96147,390000,4669661100,19010420000,932.70,1
2017-01-25 09:20:00,528.711,530.459,528.466,528.984,530.343,530.908,528.85,528.90,530.50,530.75,528.60,528.95,530.40,530.95,8,1285,6000,28000,308,2196,2000,2000,3241,9255,14000,62000,111514,450000,5416124055,21936360000,934.19,1
2017-01-25 09:21:00,529.618,531.197,529.545,529.939,530.980,531.559,529.65,529.70,531.30,531.45,529.60,529.80,531.20,531.50,558,620,2000,2000,1577,20,2000,50000,4877,11359,10000,64000,170379,696000,8279855155,33943830000,937.82,0
2017-01-25 09:22:00,530.227,531.717,530.115,530.467,531.540,532.020,530.25,530.30,531.65,531.90,530.20,530.35,531.60,531.95,9,75,2000,4000,231,536,2000,4000,1411,3415,10000,20000,215364,902000,10471690945,44011680000,936.65,0
2017-01-25 09:23:00,529.877,531.469,529.852,530.191,531.286,531.778,530.00,530.05,531.40,531.60,529.90,530.10,531.30,531.70,576,872,6000,6000,5,2223,2000,2000,1818,8256,14000,18000,251210,1032000,12218488170,50366510000,936.43,0
2017-01-25 09:24:00,529.461,531.097,529.237,529.745,530.908,531.395,529.35,529.60,531.10,531.30,529.30,529.65,531.00,531.35,561,51,2000,4000,686,265,2000,2000,2912,2876,12000,20000,264146,1090000,12848061625,53198390000,935.42,0
2017-01-25 09:25:00,529.544,531.048,529.472,529.732,530.900,531.292,529.55,529.65,531.00,531.20,529.50,529.70,530.95,531.25,773,375,6000,6000,751,4050,2000,6000,2941,7124,16000,24000,276357,1162000,13442300710,56713650000,935.38,0
2017-01-25 09:26:00,528.934,530.518,528.760,529.169,530.244,530.772,528.85,529.00,530.50,530.60,528.80,529.15,530.35,530.65,810,2015,2000,4000,1372,2,2000,2000,4409,5510,16000,18000,293275,1222000,14265111640,59641080000,934.48,0
2017-01-25 09:27:00,529.067,530.692,529.110,529.371,530.433,530.900,529.20,529.25,530.55,530.70,529.10,529.30,530.50,530.75,952,78,2000,4000,200,2805,2000,2000,1707,6192,18000,18000,302062,1290000,14692198800,62956250000,937.18,0
2017-01-25 09:28:00,528.947,530.480,528.711,529.057,530.139,530.625,528.80,529.00,530.30,530.50,528.75,529.05,530.25,530.55,784,2632,2000,2000,2916,25,2000,4000,6097,4246,18000,12000,311809,1344000,15166024210,65588670000,933.42,0
2017-01-25 09:29:00,528.816,530.450,528.678,529.054,530.131,530.683,528.75,528.95,530.30,530.50,528.70,529.00,530.20,530.65,3037,1528,2000,4000,221,2213,2000,6000,5722,6929,16000,18000,320816,1392000,15603641650,67927790000,931.26,0
2017-01-25 09:30:00,528.966,530.684,528.821,529.292,530.150,530.679,528.90,529.10,530.35,530.60,528.85,529.20,530.30,530.65,2194,250,6000,4000,464,20,6000,4000,4787,5448,74000,14000,328934,1450000,15998115005,70754570000,937.40,0
2017-01-25 09:31:00,529.313,530.613,529.061,529.442,530.431,530.958,529.20,529.25,530.65,530.80,529.15,529.30,530.50,530.85,379,148,2000,2000,465,6,2000,2000,3231,1411,16000,24000,333915,1470000,16240226440,71729430000,941.45,0
2017-01-25 09:32:00,529.209,530.678,529.049,529.512,530.455,530.973,529.15,529.30,530.65,530.85,529.10,529.40,530.60,530.90,453,7,4000,2000,411,87,2000,4000,2462,2587,20000,26000,343336,1532000,16698251265,74752570000,951.12,0
2017-01-25 09:33:00,529.310,530.758,529.042,529.554,530.560,531.144,529.30,529.40,530.70,530.95,529.20,529.45,530.65,531.00,200,530,2000,2000,17,352,2000,2000,1787,2662,10000,16000,355979,1656000,17313167945,80803440000,970.05,0
2017-01-25 09:34:00,529.249,530.619,528.948,529.292,530.483,530.990,529.10,529.20,530.60,530.85,529.05,529.25,530.50,530.90,640,29,4000,2000,20,154,2000,2000,2262,647,12000,20000,360938,1708000,17554309540,83340190000,967.08,0
2017-01-25 09:35:00,528.932,530.519,528.832,529.231,530.340,530.911,529.00,529.05,530.45,530.70,528.90,529.15,530.40,530.80,803,118,4000,4000,587,1301,4000,4000,3555,6032,20000,28000,366549,1748000,17827083420,85290690000,970.50,0
2017-01-25 09:36:00,528.557,530.671,528.421,529.055,530.128,530.683,528.75,528.95,530.30,530.45,528.50,529.00,530.25,530.60,3,642,6000,2000,308,4307,2000,2000,2103,10987,68000,12000,389785,1800000,18955943230,87826260000,974.16,1
2017-01-25 09:37:00,528.191,529.850,528.082,528.467,529.750,530.173,528.20,528.25,529.85,530.00,528.15,528.40,529.80,530.05,870,1987,4000,6000,507,806,2000,2000,5626,11765,14000,26000,394411,1950000,19180506930,95132200000,965.85,1
2017-01-25 09:38:00,528.053,529.550,528.005,528.323,529.387,529.831,528.10,528.15,529.50,529.70,528.05,528.25,529.40,529.75,492,68,8000,2000,319,3583,2000,6000,2900,8859,16000,16000,411283,1998000,19999421490,97469720000,963.59,1
2017-01-25 09:39:00,528.568,530.411,528.512,528.939,530.088,530.533,528.60,528.70,530.20,530.35,528.55,528.75,530.15,530.40,499,7,6000,2000,914,5,6000,2000,2175,2312,34000,12000,420823,2046000,20462521485,99807440000,965.74,1
2017-01-25 09:40:00,528.175,529.878,528.167,528.612,529.573,530.057,528.25,528.30,529.75,529.90,528.20,528.50,529.65,530.00,797,1,2000,4000,226,244,6000,14000,1734,5759,26000,28000,427388,2086000,20781329095,101756180000,960.27,1
2017-01-25 09:41:00,528.912,530.553,528.804,529.210,530.381,530.788,528.95,529.00,530.50,530.65,528.80,529.15,530.45,530.70,509,529,2000,2000,343,73,2000,4000,1628,2220,16000,16000,433499,2136000,21078176350,104191860000,961.80,0
2017-01-25 09:42:00,528.994,530.580,528.851,529.313,530.558,530.959,529.05,529.15,530.70,530.80,528.90,529.20,530.65,530.85,206,50,2000,2000,450,276,2000,2000,2270,2924,12000,34000,441869,2172000,21484884520,105946710000,962.12,0
2017-01-25 09:43:00,529.159,530.744,529.122,529.577,530.525,531.024,529.30,529.45,530.70,530.95,529.25,529.50,530.65,531.00,26,1988,4000,6000,9,761,2000,18000,360,10088,16000,38000,447341,2202000,21750981075,107410120000,961.02,0
2017-01-25 09:44:00,529.370,530.848,529.345,529.722,530.629,531.196,529.50,529.60,530.85,531.05,529.45,529.65,530.80,531.15,135,1713,2000,6000,1,363,2000,2000,366,7981,14000,28000,460924,2294000,22411913280,111900650000,964.38,0
2017-01-25 09:45:00,529.177,530.728,529.025,529.458,530.394,530.964,529.20,529.25,530.70,530.85,529.10,529.30,530.50,530.90,65,1019,2000,2000,309,2,2000,2000,2463,4819,18000,14000,469380,2328000,22823261745,113559580000,962.80,0
2017-01-25 09:46:00,528.711,530.375,528.643,529.040,530.031,530.558,528.80,528.90,530.20,530.40,528.75,528.95,530.10,530.50,382,2715,2000,2000,2,10,2000,4000,1227,8316,16000,12000,475254,2354000,23108708270,114827050000,965.87,1
2017-01-25 09:47:00,528.665,530.266,528.515,528.942,530.004,530.417,528.60,528.85,530.10,530.30,528.55,528.90,530.05,530.35,1002,2000,6000,2000,872,288,2000,2000,3383,5817,26000,12000,482486,2388000,23459876630,116483160000,967.15,1
2017-01-25 09:48:00,529.231,530.830,528.996,529.418,530.515,531.200,529.10,529.25,530.80,531.00,529.05,529.30,530.45,531.10,771,57,8000,4000,1045,2,6000,2000,3393,1037,26000,20000,490465,2436000,23847642050,118823640000,970.23,0
2017-01-25 09:49:00,528.639,530.368,528.589,529.016,530.111,530.450,528.80,528.85,530.20,530.30,528.75,528.90,530.15,530.45,8,121,4000,4000,39,251,8000,2000,1213,8695,28000,12000,495531,2476000,24093865315,120774220000,968.67,1
2017-01-25 09:50:00,528.537,530.178,528.343,528.574,529.883,530.300,528.45,528.50,530.00,530.20,528.40,528.55,529.95,530.25,556,2605,2000,2000,412,200,4000,2000,2747,3566,24000,12000,501853,2512000,24400815435,122527320000,965.89,1
2017-01-25 09:51:00,528.488,529.994,528.261,528.555,529.789,530.292,528.40,528.45,529.90,530.10,528.35,528.50,529.80,530.15,563,179,6000,2000,315,2085,14000,4000,3031,3227,28000,24000,505279,2526000,24567129145,123209100000,963.50,1
2017-01-25 09:52:00,528.555,530.133,528.360,528.682,529.858,530.370,528.45,528.50,530.00,530.25,528.40,528.75,529.95,530.30,726,1942,2000,4000,1519,421,2000,8000,3888,4406,24000,30000,506762,2536000,24639123130,123696180000,963.08,1
2017-01-25 09:53:00,528.455,530.141,528.343,528.682,529.929,530.382,528.45,528.50,530.05,530.20,528.40,528.55,530.00,530.30,123,654,2000,2000,1231,29,10000,6000,2643,3141,24000,22000,513259,2544000,24954536090,124085900000,960.37,1
2017-01-25 09:54:00,528.393,529.947,528.170,528.589,529.786,530.223,528.30,528.45,529.90,530.10,528.25,528.50,529.85,530.15,54,1189,2000,4000,451,29,2000,2000,3094,3178,14000,22000,517311,2562000,25151234465,124962550000,960.35,1
2017-01-25 09:55:00,528.294,529.974,528.097,528.438,529.555,530.017,528.25,528.30,529.75,529.90,528.20,528.35,529.70,529.95,110,356,2000,2000,1324,32,2000,2000,5584,4899,38000,12000,519540,2582000,25259413275,125936320000,960.51,1
2017-01-25 09:56:00,528.527,530.056,528.281,528.720,529.920,530.454,528.40,528.45,530.10,530.30,528.35,528.50,529.95,530.40,679,367,2000,6000,45,51,2000,2000,4960,3160,10000,26000,524571,2608000,25503562470,127202240000,962.02,1
2017-01-25 09:57:00,528.373,530.219,528.326,528.750,530.033,530.480,528.45,528.60,530.15,530.30,528.40,528.65,530.10,530.45,211,25,2000,2000,166,474,2000,6000,983,4733,12000,20000,526854,2622000,25614412575,127884370000,962.02,1
2017-01-25 09:58:00,528.443,529.970,528.128,528.523,529.800,530.256,528.30,528.40,529.90,530.10,528.25,528.45,529.85,530.20,45,239,2000,2000,15,100,2000,6000,3247,1572,12000,18000,530290,2626000,25781216270,128079170000,962.14,1
2017-01-25 09:59:00,527.581,529.125,527.497,527.951,528.900,529.357,527.70,527.80,529.00,529.20,527.60,527.85,528.95,529.25,25,690,2000,4000,28,429,4000,2000,2796,13182,14000,14000,546855,2738000,26584623590,133526240000,960.16,1
2017-01-25 10:00:00,527.675,529.257,527.524,527.903,528.954,529.417,527.70,527.75,529.05,529.30,527.65,527.80,529.00,529.35,99,244,4000,2000,6,713,14000,4000,2920,3767,28000,12000,552690,2778000,26867500055,135471380000,957.26,1
2017-01-25 10:01:00,527.807,529.272,527.517,527.899,529.025,529.667,527.70,527.80,529.15,529.40,527.60,527.85,529.10,529.50,311,594,2000,2000,134,29,2000,4000,4239,2273,16000,24000,561375,2860000,27288439880,139457510000,958.42,1
2017-01-25 10:02:00,527.847,529.456,527.843,528.116,529.072,529.629,527.95,528.00,529.40,529.55,527.90,528.05,529.20,529.60,335,806,2000,4000,15,28,2000,4000,784,3564,18000,14000,568691,2880000,27643079945,140429950000,960.80,1
2017-01-25 10:03:00,527.951,529.514,527.949,528.280,529.413,529.785,528.05,528.15,529.50,529.60,528.00,528.20,529.45,529.75,200,2205,6000,4000,614,299,4000,2000,1392,13442,16000,26000,572037,2890000,27805358530,140916480000,962.10,1
