,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,198.414,198.910,198.469,198.794,198.756,199.188,198.55,198.60,198.85,199.05,198.50,198.65,198.80,199.10,842,550,14750,14750,4026,5,14750,14750,8138,37326,66375,88500,259556,1084125,3601885490,15093343125,941.36,1
2017-01-25 09:18:00,198.674,199.063,198.532,198.941,198.890,199.322,198.70,198.85,199.05,199.15,198.65,198.90,199.00,199.25,282,8035,7375,22125,1570,25940,14750,7375,15770,83884,73750,118000,317295,1305375,4403230185,18170893750,940.90,1
2017-01-25 09:19:00,198.712,199.062,198.532,198.831,198.971,199.382,198.65,198.70,199.10,199.20,198.60,198.75,199.05,199.30,147,2,7375,7375,2463,636,7375,7375,18492,10095,51625,140125,390323,1600375,5416627950,22275781875,932.70,1
2017-01-25 09:20:00,198.462,199.068,198.422,198.751,198.883,199.260,198.50,198.60,199.00,199.15,198.45,198.65,198.95,199.20,90,150,7375,7375,10132,494,7375,22125,16827,32333,66375,73750,439262,1806875,6094998885,25146242500,934.19,1
2017-01-25 09:21:00,198.600,199.180,198.446,198.756,199.000,199.378,198.55,198.65,199.10,199.25,198.50,198.70,199.05,199.30,100,562,14750,14750,8954,7512,29500,14750,18926,18614,162250,132750,484902,2042875,6727277805,28429445000,937.82,1
2017-01-25 09:22:00,198.414,198.960,198.329,198.637,198.785,199.177,198.45,198.55,198.90,199.05,198.40,198.60,198.85,199.10,1042,6421,7375,7375,692,4394,22125,7375,7177,36153,73750,81125,512650,2264125,7111744845,31507364375,936.65,1
2017-01-25 09:23:00,198.323,198.788,198.222,198.507,198.690,198.977,198.35,198.40,198.80,198.85,198.30,198.45,198.75,198.90,1246,200,7375,7375,2064,19163,14750,14750,15550,40241,73750,110625,544143,2426375,7547796725,33760980000,936.43,1
2017-01-25 09:24:00,198.150,198.636,198.107,198.428,198.475,198.941,198.25,198.30,198.60,198.75,198.20,198.35,198.55,198.80,650,1282,7375,14750,200,9963,14750,7375,4876,50835,88500,118000,589517,2618125,8174852155,36419483125,935.42,1
2017-01-25 09:25:00,198.406,198.940,198.257,198.599,198.727,199.103,198.40,198.50,198.85,199.00,198.35,198.55,198.80,199.10,1903,8098,7375,51625,654,2704,22125,7375,16031,36237,81125,110625,627462,2773000,8699871130,38570217500,935.38,1
2017-01-25 09:26:00,198.659,199.182,198.611,198.964,199.028,199.472,198.75,198.80,199.15,199.35,198.70,198.85,199.10,199.40,248,800,14750,14750,612,492,7375,7375,6902,26318,66375,118000,678904,3156500,9413535835,43909865000,934.48,1
2017-01-25 09:27:00,200.185,200.656,200.047,200.423,200.533,200.850,200.20,200.25,200.65,200.75,200.15,200.30,200.60,200.80,2990,250,7375,7375,262,1270,7375,29500,22958,31773,44250,88500,967917,4779000,13453030710,66659490625,937.18,1
2017-01-25 09:28:00,199.837,200.486,199.728,199.998,200.300,200.585,199.85,199.90,200.40,200.50,199.80,199.95,200.35,200.55,1399,5161,22125,22125,4097,2377,7375,14750,19179,41990,110625,73750,1144642,5759875,15928597020,80447348125,933.42,1
2017-01-25 09:29:00,200.406,200.929,200.381,200.678,200.791,201.123,200.50,200.55,200.90,201.00,200.45,200.60,200.85,201.05,50,7325,14750,7375,1562,16771,14750,7375,11075,85940,81125,95875,1338832,6733375,18653183660,94164553125,931.26,0
2017-01-25 09:30:00,200.647,201.225,200.606,200.944,201.046,201.355,200.75,200.80,201.15,201.25,200.70,200.85,201.10,201.30,644,4125,22125,14750,713,7057,14750,7375,14696,104315,103250,73750,1483707,7699500,20690904000,107798936875,937.40,0
