,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,192.466,192.436,192.323,192.750,192.158,192.944,192.50,192.60,192.35,192.65,192.45,192.70,192.20,192.70,100,200,14750,7375,162,250,7375,7375,1896,8683,44250,59000,0
2017-02-06 09:18:00,192.576,192.427,192.317,192.704,192.057,192.725,192.45,192.50,192.25,192.60,192.40,192.55,192.20,192.70,2349,150,7375,14750,1649,68,14750,7375,9674,2007,51625,44250,0
2017-02-06 09:19:00,192.523,192.290,192.392,192.662,191.980,192.600,192.55,192.60,192.30,192.50,192.50,192.65,192.25,192.55,19,7701,7375,7375,388,10,7375,7375,2205,14700,36875,36875,0
2017-02-06 09:20:00,192.222,192.183,192.139,192.508,191.908,192.458,192.30,192.40,192.10,192.35,192.25,192.45,192.00,192.40,797,5300,14750,14750,1,1114,7375,7375,3503,17167,44250,44250,0
2017-02-06 09:21:00,192.005,191.977,191.915,192.334,191.783,192.256,192.10,192.20,191.90,192.15,192.05,192.25,191.85,192.20,55,1211,7375,7375,18,1529,7375,22125,1322,13030,44250,66375,0
2017-02-06 09:22:00,192.000,191.957,191.791,192.176,191.688,192.150,191.95,192.05,191.95,192.05,191.90,192.10,191.80,192.10,58,876,7375,14750,1454,1999,14750,7375,9749,11516,59000,51625,0
2017-02-06 09:23:00,191.706,191.743,191.418,191.810,191.457,192.025,191.60,191.70,191.60,191.90,191.55,191.75,191.55,191.95,1,1387,7375,7375,227,701,7375,7375,7136,5816,51625,59000,0
2017-02-06 09:24:00,191.607,191.736,191.550,191.824,191.438,192.033,191.65,191.70,191.60,191.90,191.60,191.75,191.45,191.95,375,297,22125,7375,314,714,7375,7375,1817,4337,59000,44250,0
2017-02-06 09:25:00,191.786,192.015,191.793,192.104,191.767,192.293,191.90,191.95,191.85,192.20,191.85,192.00,191.80,192.25,66,2259,14750,14750,41,797,7375,14750,210,9699,44250,51625,0
2017-02-06 09:26:00,191.708,191.719,191.412,191.802,191.475,192.121,191.60,191.70,191.60,191.90,191.55,191.75,191.55,192.00,44,1188,7375,7375,53,910,7375,7375,6826,5862,44250,51625,0
2017-02-06 09:27:00,191.651,191.627,191.415,191.807,191.425,191.983,191.60,191.65,191.60,191.75,191.55,191.70,191.50,191.80,24,1305,14750,22125,21,2339,29500,7375,8249,12254,73750,88500,0
2017-02-06 09:28:00,191.839,191.889,191.576,191.977,191.585,192.150,191.75,191.85,191.75,191.95,191.70,191.90,191.70,192.10,2,776,14750,7375,280,788,7375,14750,8738,7498,73750,59000,0
2017-02-06 09:29:00,191.770,191.869,191.512,191.851,191.541,191.980,191.65,191.75,191.70,191.80,191.60,191.80,191.65,191.90,111,1006,14750,7375,832,1227,7375,7375,10681,5676,81125,36875,0
2017-02-06 09:30:00,191.569,191.587,191.402,191.783,191.296,191.757,191.55,191.60,191.50,191.65,191.50,191.70,191.40,191.70,368,201,22125,7375,153,1861,14750,7375,7506,11049,88500,51625,0
2017-02-06 09:31:00,191.552,191.506,191.324,191.676,191.225,191.787,191.50,191.55,191.45,191.60,191.40,191.60,191.25,191.75,354,198,14750,14750,45,1010,7375,7375,9929,5501,59000,59000,1
2017-02-06 09:32:00,191.854,191.787,191.817,192.075,191.567,192.139,191.90,191.95,191.70,191.95,191.85,192.00,191.65,192.00,206,1010,7375,14750,2912,2662,7375,7375,4762,10912,44250,66375,0
2017-02-06 09:33:00,192.007,191.850,191.822,192.140,191.612,191.975,191.95,192.05,191.70,191.85,191.90,192.10,191.65,191.90,71,3539,36875,7375,92,910,14750,7375,9330,10893,95875,44250,0
2017-02-06 09:34:00,192.257,192.068,192.087,192.452,191.958,192.404,192.20,192.30,192.05,192.25,192.15,192.35,192.00,192.30,1508,20,7375,14750,2137,119,14750,14750,10402,7783,44250,95875,0
2017-02-06 09:35:00,192.315,192.131,192.232,192.572,192.017,192.471,192.35,192.45,192.10,192.35,192.30,192.50,192.05,192.40,278,1776,14750,7375,1761,1804,7375,14750,5720,16615,44250,88500,0
2017-02-06 09:36:00,191.953,191.914,191.828,192.176,191.595,192.057,192.00,192.05,191.70,191.95,191.90,192.10,191.65,192.00,1326,1364,7375,22125,320,1273,22125,7375,7088,13107,81125,51625,0
2017-02-06 09:37:00,191.765,191.724,191.617,192.042,191.477,191.930,191.80,191.90,191.60,191.80,191.70,191.95,191.55,191.85,26,1812,7375,29500,2443,910,29500,7375,10970,19288,81125,73750,0
2017-02-06 09:38:00,191.832,191.795,191.766,192.146,191.572,192.015,191.95,192.00,191.70,191.90,191.90,192.05,191.65,191.95,44,1461,7375,7375,10,1290,7375,7375,2136,26979,66375,73750,0
2017-02-06 09:39:00,191.849,191.775,191.740,192.085,191.535,191.995,191.90,192.00,191.65,191.80,191.85,192.05,191.60,191.95,122,2244,7375,7375,2,17148,14750,14750,3521,31907,73750,73750,0
2017-02-06 09:40:00,191.752,191.642,191.639,192.020,191.496,191.971,191.85,191.90,191.60,191.80,191.75,191.95,191.55,191.85,2,6308,36875,14750,1172,1963,7375,7375,7428,36162,88500,88500,0
2017-02-06 09:41:00,191.527,191.597,191.510,191.928,191.372,191.850,191.65,191.75,191.50,191.70,191.60,191.80,191.45,191.75,22,1429,7375,7375,162,1326,7375,14750,5082,33621,66375,66375,0
2017-02-06 09:42:00,191.250,191.256,191.197,191.543,190.995,191.493,191.35,191.40,191.15,191.35,191.30,191.45,191.00,191.40,115,1062,22125,7375,23,8543,22125,7375,4080,29061,81125,51625,0
2017-02-06 09:43:00,191.305,191.163,191.153,191.468,190.958,191.539,191.30,191.35,191.05,191.35,191.25,191.40,191.00,191.40,18,664,7375,7375,143,910,14750,14750,3441,5397,44250,66375,0
2017-02-06 09:44:00,191.237,191.228,191.164,191.586,190.950,191.450,191.35,191.45,191.05,191.35,191.25,191.50,191.00,191.40,54,1235,7375,22125,1756,522,14750,14750,6488,31615,66375,66375,0
2017-02-06 09:45:00,191.179,191.147,191.016,191.442,190.828,191.367,191.15,191.30,190.95,191.20,191.10,191.35,190.90,191.35,598,386,7375,22125,1888,716,7375,7375,13684,20330,66375,66375,0
2017-02-06 09:46:00,191.192,191.150,191.224,191.567,190.894,191.425,191.30,191.40,191.00,191.30,191.25,191.45,190.95,191.35,1928,78,22125,7375,910,509,7375,7375,6011,29046,66375,59000,0
2017-02-06 09:47:00,191.186,191.090,191.082,191.458,190.867,191.300,191.25,191.30,191.00,191.15,191.20,191.35,190.90,191.20,413,113,14750,7375,6,504,14750,7375,7538,22534,66375,44250,0
2017-02-06 09:48:00,191.029,190.906,190.947,191.205,190.817,191.200,191.05,191.10,190.90,191.00,191.00,191.15,190.85,191.10,463,830,14750,22125,6026,8048,7375,7375,13057,26896,44250,88500,0
2017-02-06 09:49:00,190.252,190.244,190.164,190.510,190.050,190.414,190.30,190.40,190.15,190.25,190.25,190.45,190.10,190.30,683,7613,14750,7375,206,1659,14750,7375,6672,30598,66375,51625,1
2017-02-06 09:50:00,190.250,190.303,190.058,190.398,190.056,190.467,190.20,190.30,190.15,190.30,190.15,190.35,190.10,190.40,44,5442,14750,7375,2495,227,14750,14750,12465,16123,66375,44250,1
2017-02-06 09:51:00,190.286,190.393,190.209,190.587,190.115,190.520,190.35,190.45,190.25,190.40,190.30,190.50,190.20,190.45,70,2078,14750,7375,1610,1032,14750,7375,6723,28166,73750,36875,1
2017-02-06 09:52:00,190.339,190.434,190.241,190.598,190.225,190.688,190.35,190.45,190.40,190.45,190.30,190.50,190.25,190.50,67,340,14750,7375,4025,1232,7375,7375,11423,18369,59000,59000,0
2017-02-06 09:53:00,190.200,190.350,190.115,190.501,190.055,190.506,190.30,190.35,190.20,190.40,190.25,190.40,190.10,190.45,56,1686,14750,22125,54,1964,7375,7375,2972,19380,81125,59000,1
2017-02-06 09:54:00,190.229,190.400,190.047,190.493,190.032,190.542,190.20,190.35,190.20,190.40,190.15,190.40,190.15,190.45,721,3371,7375,7375,634,458,7375,7375,13495,21455,81125,44250,1
2017-02-06 09:55:00,190.150,190.246,189.982,190.334,189.983,190.479,190.15,190.20,190.10,190.35,190.05,190.25,190.05,190.40,85,1339,7375,7375,100,460,7375,22125,10778,10253,44250,51625,1
2017-02-06 09:56:00,189.634,189.729,189.454,189.896,189.419,189.925,189.60,189.75,189.55,189.75,189.55,189.80,189.50,189.80,44,1584,7375,7375,468,2463,14750,14750,12413,18079,59000,44250,1
2017-02-06 09:57:00,189.634,189.727,189.422,189.860,189.383,189.858,189.55,189.70,189.55,189.75,189.50,189.75,189.50,189.80,958,837,7375,14750,2194,876,7375,7375,21041,16794,66375,44250,1
