,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,367.860,366.533,367.746,368.145,366.317,366.944,367.85,367.90,366.50,366.80,367.80,367.95,366.40,366.85,250,772,3084,3084,900,101,3084,3084,2989,6199,18504,27756,0
2017-02-06 09:18:00,368.657,366.933,368.097,368.540,366.215,367.250,368.35,368.50,366.55,366.95,368.30,368.60,366.40,367.00,185,650,6168,3084,375,100,3084,3084,5057,870,30840,15420,0
2017-02-06 09:19:00,367.739,366.025,367.524,367.938,365.650,366.400,367.65,367.85,365.85,366.30,367.60,367.90,365.80,366.35,299,880,3084,3084,55,735,3084,3084,1198,2846,15420,15420,0
2017-02-06 09:20:00,366.107,364.235,365.766,366.398,363.850,364.620,365.95,366.20,364.30,364.45,365.80,366.25,363.85,364.50,504,106,3084,3084,504,135,3084,3084,2488,1432,15420,15420,0
2017-02-06 09:21:00,366.382,364.416,366.196,366.599,364.192,364.765,366.30,366.45,364.40,364.60,366.25,366.50,364.35,364.70,109,50,3084,3084,1150,261,3084,6168,1989,1483,18504,30840,0
2017-02-06 09:22:00,366.665,364.797,366.577,367.108,364.640,365.387,366.75,366.90,364.80,365.20,366.65,366.95,364.75,365.25,193,185,3084,3084,300,49,3084,3084,3064,4978,15420,37008,0
2017-02-06 09:23:00,366.288,364.678,366.098,366.680,364.533,365.310,366.20,366.50,364.70,365.00,366.15,366.55,364.65,365.05,192,235,6168,3084,10,135,3084,3084,1156,1830,18504,30840,0
2017-02-06 09:24:00,366.342,364.547,366.021,366.624,364.231,364.793,366.25,366.45,364.40,364.70,366.15,366.50,364.25,364.75,10,124,6168,6168,115,185,3084,6168,4464,4065,24672,21588,0
2017-02-06 09:25:00,367.389,365.831,367.254,367.604,365.620,366.262,367.40,367.50,365.75,366.00,367.25,367.55,365.70,366.15,450,588,3084,3084,1333,552,3084,3084,2338,2585,15420,24672,0
2017-02-06 09:26:00,366.090,364.464,365.528,366.098,364.180,364.867,365.75,365.90,364.30,364.70,365.65,366.00,364.25,364.75,294,85,3084,3084,257,190,3084,3084,4872,731,15420,18504,0
2017-02-06 09:27:00,365.932,364.507,365.739,366.188,364.121,364.836,365.85,366.00,364.25,364.60,365.80,366.10,364.20,364.80,362,50,3084,6168,195,235,3084,3084,1707,1543,21588,21588,1
2017-02-06 09:28:00,366.306,364.791,365.888,366.484,364.430,365.142,366.10,366.35,364.60,364.90,366.05,366.40,364.55,365.00,318,135,3084,6168,332,265,3084,3084,3960,1460,15420,18504,0
2017-02-06 09:29:00,366.237,364.868,365.816,366.434,364.467,365.280,366.05,366.30,364.60,364.95,366.00,366.40,364.50,365.00,135,1101,6168,3084,582,50,3084,3084,4462,3242,18504,15420,0
2017-02-06 09:30:00,366.170,364.650,365.886,366.429,364.367,365.133,366.05,366.20,364.60,364.80,366.00,366.25,364.45,364.95,50,54,6168,3084,1571,101,3084,3084,4348,3264,18504,18504,0
2017-02-06 09:31:00,366.470,365.057,366.393,366.740,364.762,365.350,366.55,366.65,364.90,365.20,366.40,366.70,364.85,365.25,240,564,9252,3084,407,689,3084,3084,963,2357,24672,18504,0
2017-02-06 09:32:00,367.176,366.050,366.877,367.265,365.820,366.280,367.00,367.10,366.00,366.15,366.95,367.20,365.95,366.20,146,39,3084,3084,50,215,3084,3084,4829,1364,15420,15420,0
2017-02-06 09:33:00,366.638,365.493,366.195,366.851,364.938,365.792,366.55,366.65,365.15,365.60,366.50,366.75,365.10,365.80,191,8,3084,6168,101,50,6168,3084,2141,958,24672,18504,0
2017-02-06 09:34:00,367.634,366.442,367.278,367.698,366.190,366.821,367.45,367.50,366.35,366.60,367.40,367.55,366.30,366.70,185,21,3084,3084,270,200,3084,6168,4003,918,15420,21588,0
2017-02-06 09:35:00,367.406,366.123,366.967,367.440,365.850,366.458,367.15,367.25,366.00,366.30,367.10,367.40,365.95,366.40,235,1,3084,3084,586,885,3084,3084,5458,1445,15420,18504,0
2017-02-06 09:36:00,366.842,365.657,366.327,366.791,365.300,365.858,366.60,366.70,365.40,365.65,366.55,366.75,365.35,365.75,280,199,6168,3084,248,500,6168,6168,5729,1040,27756,18504,0
2017-02-06 09:37:00,366.838,365.650,366.552,366.942,365.330,365.970,366.70,366.80,365.45,365.75,366.65,366.90,365.40,365.80,199,135,3084,3084,50,435,3084,3084,2543,1312,15420,15420,0
2017-02-06 09:38:00,367.152,365.844,366.696,367.203,365.683,366.295,367.00,367.10,365.80,366.10,366.85,367.15,365.75,366.15,309,135,3084,3084,406,576,3084,3084,5029,1585,18504,33924,0
2017-02-06 09:39:00,367.351,366.106,366.959,367.375,365.836,366.418,367.20,367.30,366.00,366.35,367.15,367.35,365.95,366.40,600,676,3084,12336,146,591,3084,9252,5018,2204,21588,33924,0
2017-02-06 09:40:00,367.277,366.177,367.100,367.498,365.900,366.469,367.20,367.40,366.05,366.35,367.15,367.45,366.00,366.40,1267,535,3084,6168,100,426,3084,6168,2870,3652,21588,24672,0
2017-02-06 09:41:00,367.020,365.729,366.729,367.288,365.393,366.064,366.90,367.00,365.60,365.95,366.85,367.05,365.45,366.00,99,59,6168,6168,50,270,6168,6168,2182,2210,21588,21588,0
