,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,317.180,311.877,317.004,317.405,311.721,312.050,317.10,317.30,311.80,311.95,317.05,317.35,311.75,312.00,1445,363,9252,3084,211,1333,30840,15420,7828,9146,52428,33924,50772,314568,1510989420,9196996860,941.36,1
2017-01-25 09:18:00,316.444,311.288,316.230,316.754,311.014,311.447,316.40,316.65,311.15,311.40,316.35,316.70,311.10,311.45,664,572,3084,30840,50,690,6168,3084,4702,8221,33924,46260,80865,459516,2407374440,13438375800,940.90,1
2017-01-25 09:19:00,316.452,311.390,316.228,316.701,311.243,311.500,316.35,316.50,311.30,311.40,316.30,316.60,311.25,311.45,397,196,27756,3084,2026,1285,30840,3084,7268,6227,70932,18504,86974,558204,2589117530,16323442380,932.70,1
2017-01-25 09:20:00,316.248,311.330,316.040,316.451,311.113,311.507,316.15,316.30,311.20,311.40,316.10,316.35,311.15,311.45,820,30,9252,6168,383,325,3084,3084,4349,2835,24672,21588,98999,693900,2946412310,20288263620,934.19,1
2017-01-25 09:21:00,316.799,311.800,316.621,317.014,311.570,312.036,316.75,316.90,311.85,311.95,316.70,316.95,311.60,312.00,261,288,3084,6168,590,581,3084,6168,5203,7355,15420,21588,107441,857352,3197719960,25074215280,937.82,1
2017-01-25 09:22:00,316.538,311.481,316.347,316.783,311.542,311.969,316.45,316.60,311.65,311.75,316.40,316.70,311.60,311.80,1775,356,3084,3084,2291,25,6168,3084,8411,7717,18504,89436,114033,919032,3393968200,26880375300,936.65,1
2017-01-25 09:23:00,316.708,311.690,316.477,316.974,311.600,311.980,316.60,316.85,311.80,311.85,316.55,316.90,311.65,311.90,2363,624,6168,6168,402,2220,3084,6168,8551,9787,30840,77100,132523,965292,3944501430,28235269020,936.43,1
2017-01-25 09:24:00,316.585,311.628,316.424,316.844,311.360,311.858,316.55,316.75,311.55,311.75,316.50,316.80,311.50,311.80,307,1308,3084,3084,591,873,15420,3084,2711,6067,30840,18504,138127,1094820,4111404170,32028712380,935.42,1
2017-01-25 09:25:00,316.634,311.707,316.471,316.951,311.510,311.981,316.60,316.80,311.70,311.90,316.55,316.85,311.65,311.95,1308,938,3084,12336,456,486,3084,12336,5738,9126,30840,74016,145102,1150332,4319037325,33654304200,935.38,1
2017-01-25 09:26:00,317.118,312.274,317.026,317.410,312.082,312.440,317.15,317.30,312.20,312.35,317.10,317.35,312.15,312.40,300,930,6168,6168,280,2122,6168,9252,2507,9783,33924,30840,155941,1335372,4642144955,39079939140,934.48,1
