,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,156.828,157.406,156.589,156.983,157.292,157.850,156.75,156.80,157.45,157.70,156.70,156.85,157.30,157.75,250,27,12000,6000,909,12,6000,6000,12471,6311,36000,60000,78155,324000,1197860690,4993770000,941.36,0
2017-01-25 09:18:00,156.576,157.297,156.477,156.821,157.129,157.481,156.65,156.70,157.20,157.40,156.60,156.75,157.15,157.45,174,547,18000,18000,90,1214,6000,12000,2071,13113,42000,48000,121751,396000,1868038285,6105420000,940.90,1
2017-01-25 09:19:00,156.425,157.102,156.292,156.607,156.905,157.350,156.45,156.50,157.05,157.15,156.40,156.55,157.00,157.20,568,1066,6000,6000,68,9575,18000,6000,9499,27287,66000,54000,137973,444000,2117139650,6845700000,932.70,1
2017-01-25 09:20:00,156.329,156.975,156.130,156.524,156.769,157.254,156.30,156.40,157.00,157.10,156.25,156.45,156.90,157.20,119,224,6000,24000,41,2189,12000,12000,26291,41523,48000,84000,167033,516000,2562817855,7955070000,934.19,1
2017-01-25 09:21:00,156.467,157.259,156.326,156.588,157.090,157.408,156.45,156.50,157.15,157.30,156.40,156.55,157.10,157.35,6841,12226,6000,12000,171,1561,132000,18000,21591,32327,156000,72000,254903,708000,3911525485,10914450000,937.82,1
2017-01-25 09:22:00,156.440,157.174,156.236,156.582,157.058,157.400,156.40,156.50,157.10,157.25,156.35,156.55,157.00,157.30,107,21359,120000,12000,825,1565,6000,12000,23592,43243,156000,78000,275558,774000,4228522490,11932350000,936.65,1
2017-01-25 09:23:00,156.460,157.231,156.313,156.578,157.086,157.342,156.45,156.50,157.15,157.25,156.40,156.55,157.10,157.30,2994,25230,6000,18000,1865,1561,120000,18000,25526,51509,150000,72000,290944,822000,4464682490,12672720000,936.43,1
2017-01-25 09:24:00,156.488,157.337,156.341,156.583,157.122,157.436,156.45,156.50,157.25,157.30,156.40,156.55,157.20,157.35,2359,15009,12000,12000,5171,1260,18000,6000,33516,33427,162000,66000,320407,882000,4916837250,13598040000,935.42,1
2017-01-25 09:25:00,156.426,157.236,156.235,156.549,157.049,157.355,156.40,156.45,157.10,157.25,156.35,156.50,157.05,157.30,661,603,132000,12000,1046,14779,6000,12000,18454,28008,222000,60000,328182,930000,5036148415,14338350000,935.38,1
2017-01-25 09:26:00,156.465,157.275,156.295,156.592,157.061,157.429,156.40,156.45,157.20,157.25,156.35,156.50,157.10,157.30,1933,713,6000,6000,3012,1368,120000,6000,31907,13701,216000,72000,360226,990000,5527967410,15263550000,934.48,1
2017-01-25 09:27:00,156.438,157.243,156.271,156.624,157.013,157.419,156.45,156.50,157.15,157.25,156.40,156.55,157.10,157.35,15,2799,6000,12000,364,6298,6000,6000,16677,36046,90000,78000,372139,1140000,5710741845,17575500000,937.18,1
2017-01-25 09:28:00,156.346,156.925,156.239,156.542,156.771,157.211,156.40,156.45,156.90,157.00,156.35,156.50,156.80,157.15,88,8060,6000,6000,67,8779,18000,6000,5707,40044,42000,54000,400846,1332000,6151136095,20532900000,933.42,1
2017-01-25 09:29:00,156.152,156.698,156.020,156.353,156.478,156.992,156.15,156.20,156.70,156.80,156.10,156.25,156.55,156.85,1,790,6000,12000,3591,1844,6000,6000,27391,31509,54000,72000,410302,1392000,6296079055,21456000000,931.26,1
2017-01-25 09:30:00,156.060,156.773,155.967,156.366,156.545,156.930,156.05,156.10,156.70,156.85,156.00,156.20,156.60,156.90,7734,104,6000,18000,5595,473,18000,12000,28730,30234,60000,60000,430455,1476000,6604647310,22747110000,937.40,1
2017-01-25 09:31:00,156.478,157.109,156.356,156.657,156.880,157.192,156.45,156.50,157.05,157.10,156.40,156.55,156.95,157.15,4557,391,6000,6000,9538,500,6000,12000,30644,19277,60000,36000,456068,1524000,6997385830,23485890000,941.45,1
2017-01-25 09:32:00,156.470,157.186,156.318,156.667,156.969,157.356,156.45,156.50,157.10,157.20,156.40,156.55,157.05,157.25,3561,2597,12000,6000,2348,1,12000,6000,27495,23976,78000,54000,567756,1656000,8711724825,25520250000,951.12,1
2017-01-25 09:33:00,156.483,157.179,156.424,156.784,156.928,157.338,156.55,156.65,157.05,157.25,156.50,156.70,157.00,157.30,70,322,6000,12000,1973,3388,12000,6000,6389,27879,54000,48000,578912,1734000,8883037095,26722770000,970.05,1
2017-01-25 09:34:00,156.626,157.248,156.551,156.929,157.078,157.471,156.70,156.80,157.20,157.35,156.65,156.85,157.15,157.40,315,5262,6000,6000,463,5945,12000,12000,8770,51292,54000,72000,636046,1776000,9760543835,27370380000,967.08,1
2017-01-25 09:35:00,156.430,157.132,156.321,156.661,156.912,157.257,156.45,156.50,157.05,157.15,156.40,156.55,157.00,157.20,2621,3868,6000,6000,1498,50,24000,12000,25267,35738,72000,42000,666622,1818000,10230018380,28017870000,970.50,1
2017-01-25 09:36:00,156.629,157.091,156.498,156.806,156.955,157.346,156.65,156.70,157.15,157.20,156.60,156.75,157.00,157.25,100,7085,6000,6000,1015,3802,24000,12000,13323,34942,60000,72000,707320,1860000,10855494240,28665570000,974.16,1
2017-01-25 09:37:00,156.617,157.150,156.515,156.857,157.033,157.380,156.65,156.70,157.15,157.25,156.60,156.75,157.10,157.30,413,615,6000,6000,2230,656,12000,12000,15807,27516,54000,90000,720674,1890000,11060654090,29128050000,965.85,1
2017-01-25 09:38:00,156.472,157.026,156.323,156.631,156.823,157.169,156.45,156.50,156.95,157.00,156.40,156.55,156.90,157.10,692,3396,6000,6000,5627,251,6000,6000,31391,32023,66000,48000,772038,1950000,11849234215,30052410000,963.59,1
2017-01-25 09:39:00,156.418,156.964,156.298,156.633,156.811,157.161,156.45,156.50,156.90,157.05,156.40,156.55,156.85,157.10,665,4325,12000,6000,824,1689,6000,12000,14328,33214,54000,54000,786900,1962000,12077328520,30237240000,965.74,1
2017-01-25 09:40:00,156.437,157.013,156.291,156.627,156.820,157.189,156.45,156.50,156.95,157.10,156.40,156.55,156.85,157.15,249,8882,6000,12000,1015,303,24000,6000,20267,39225,60000,54000,795710,1974000,12212505565,30422100000,960.27,1
2017-01-25 09:41:00,156.292,156.950,156.205,156.549,156.800,157.140,156.35,156.40,156.90,157.05,156.30,156.45,156.85,157.10,860,1802,6000,6000,887,1592,6000,24000,11100,30922,42000,60000,845217,1992000,12972354820,30699480000,961.80,1
2017-01-25 09:42:00,156.247,156.868,156.106,156.479,156.767,157.080,156.25,156.30,156.85,156.95,156.20,156.35,156.80,157.00,1540,13,18000,6000,1954,226,12000,12000,25451,28585,54000,60000,854997,2004000,13122294585,30884250000,962.12,1
2017-01-25 09:43:00,156.203,156.813,156.018,156.384,156.644,156.964,156.15,156.25,156.80,156.85,156.10,156.30,156.70,156.90,1495,702,6000,6000,5263,4097,12000,6000,33135,31699,48000,42000,877480,2058000,13466843020,31714950000,961.02,1
2017-01-25 09:44:00,156.196,156.815,156.055,156.391,156.529,156.944,156.20,156.25,156.70,156.85,156.15,156.30,156.60,156.90,1806,716,6000,12000,1474,2213,12000,12000,19157,27797,84000,54000,882631,2088000,13545754725,32176050000,964.38,1
2017-01-25 09:45:00,156.144,156.752,156.017,156.335,156.538,156.850,156.15,156.20,156.65,156.75,156.10,156.25,156.60,156.80,1412,81,6000,6000,1594,6222,24000,12000,23778,35079,78000,42000,889548,2094000,13651718675,32268270000,962.80,1
2017-01-25 09:46:00,156.315,156.890,156.143,156.515,156.680,157.040,156.30,156.35,156.80,156.95,156.25,156.45,156.75,157.00,1417,26,12000,12000,1996,6547,6000,18000,22620,41578,60000,60000,905546,2118000,13896874980,32637270000,965.87,1
2017-01-25 09:47:00,156.463,156.983,156.338,156.629,156.843,157.156,156.45,156.50,156.95,157.05,156.40,156.55,156.90,157.10,4410,6829,6000,6000,6574,1789,6000,12000,32025,33592,42000,48000,915296,2148000,14046506715,33099270000,967.15,1
