,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,205.668,206.100,205.350,205.863,205.967,206.405,205.60,205.70,206.05,206.30,205.50,205.75,206.00,206.35,241,911,12000,6000,50,589,6000,12000,18707,12279,36000,66000,0
2017-02-06 09:18:00,204.599,204.860,204.438,204.896,204.636,205.059,204.65,204.70,204.75,204.95,204.60,204.75,204.70,205.00,276,1111,6000,18000,228,2317,6000,66000,3660,16149,42000,102000,0
2017-02-06 09:19:00,204.436,204.622,204.156,204.611,204.529,205.122,204.30,204.40,204.65,204.85,204.25,204.50,204.60,204.95,876,15,6000,6000,1812,63,12000,6000,11384,5922,42000,96000,0
2017-02-06 09:20:00,203.728,204.327,203.674,203.991,204.021,204.583,203.80,203.85,204.20,204.40,203.75,203.90,204.15,204.45,66,300,6000,6000,112,200,6000,6000,1349,4815,42000,36000,1
2017-02-06 09:21:00,203.848,204.257,203.531,203.976,204.033,204.431,203.75,203.80,204.15,204.30,203.65,203.90,204.10,204.35,176,1042,12000,6000,38,204,6000,6000,16572,10322,72000,48000,1
2017-02-06 09:22:00,204.144,204.534,203.951,204.421,204.350,204.887,204.20,204.30,204.45,204.65,204.10,204.35,204.40,204.70,200,1649,18000,6000,500,836,6000,6000,4078,9060,48000,48000,0
2017-02-06 09:23:00,204.566,204.721,204.380,204.750,204.614,205.141,204.55,204.65,204.80,204.95,204.45,204.70,204.75,205.00,1076,1576,12000,6000,639,836,6000,24000,6928,9331,42000,102000,0
2017-02-06 09:24:00,204.156,204.568,203.970,204.466,204.310,204.892,204.15,204.30,204.55,204.65,204.10,204.35,204.50,204.70,1330,2197,6000,6000,1167,1151,6000,12000,19243,27868,60000,72000,0
2017-02-06 09:25:00,204.828,205.256,204.669,204.975,204.922,205.444,204.80,204.85,205.15,205.35,204.75,204.95,205.05,205.40,897,2252,6000,12000,115,1150,6000,12000,4995,8334,54000,48000,0
2017-02-06 09:26:00,204.395,204.969,204.295,204.564,204.615,205.169,204.40,204.45,204.80,205.05,204.35,204.50,204.75,205.10,673,944,12000,12000,1198,1209,6000,6000,4177,6176,60000,48000,0
2017-02-06 09:27:00,204.430,204.918,204.259,204.575,204.681,205.133,204.40,204.45,204.80,205.00,204.35,204.50,204.75,205.05,200,21,6000,6000,154,844,18000,6000,2838,2940,48000,36000,0
2017-02-06 09:28:00,204.659,205.011,204.342,204.690,204.750,205.207,204.50,204.55,204.90,205.10,204.45,204.60,204.85,205.15,75,100,6000,12000,50,71,6000,6000,12305,1999,42000,42000,0
