,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,631.756,633.717,631.955,632.462,633.500,634.083,632.00,632.20,633.65,633.90,631.95,632.35,633.60,634.00,816,120,1300,1300,15,87,2600,5200,963,9172,7800,11700,44799,176800,2562166235,10142587000,941.36,1
2017-01-25 09:18:00,631.514,633.669,631.328,631.958,633.460,634.069,631.65,631.80,633.70,633.95,631.40,631.85,633.65,634.00,40,15,1300,2600,15,100,1300,16900,915,1733,6500,27300,56563,232700,3235050425,13351351000,940.90,1
2017-01-25 09:19:00,631.584,633.695,631.432,631.882,633.462,634.100,631.50,631.60,633.55,633.95,631.45,631.70,633.50,634.00,825,70,3900,1300,43,120,2600,10400,2041,1251,10400,18200,64956,271700,3714804080,15589463500,932.70,1
2017-01-25 09:20:00,631.374,633.587,631.052,631.685,633.480,633.957,631.15,631.40,633.60,633.80,631.10,631.55,633.55,633.85,4,16,1300,1300,1300,72,1300,1300,2643,1444,6500,18200,74577,297700,4264526340,17080908000,934.19,1
2017-01-25 09:21:00,632.357,634.513,632.158,632.510,634.546,634.964,632.30,632.45,634.65,634.80,632.25,632.50,634.50,634.85,200,1206,9100,1300,100,796,1300,1300,1894,2800,15600,28600,82022,356200,4690363000,20439932500,937.82,0
2017-01-25 09:22:00,632.389,634.622,631.917,632.515,634.113,634.742,632.05,632.40,634.30,634.60,632.00,632.45,634.25,634.65,401,249,6500,1300,15,155,2600,1300,2636,1074,24700,7800,93805,393900,5364637155,22606376000,936.65,0
2017-01-25 09:23:00,632.617,634.631,632.615,632.920,634.367,635.079,632.65,632.85,634.65,634.90,632.60,632.90,634.55,634.95,318,300,1300,1300,22,1729,2600,1300,440,3170,7800,9100,111211,518700,6361994235,29783500500,936.43,0
2017-01-25 09:24:00,631.986,633.930,631.926,632.348,633.686,634.462,632.00,632.20,634.00,634.30,631.90,632.25,633.55,634.35,347,111,3900,1300,17,18,1300,1300,549,835,9100,10400,116249,539500,6650281700,30978356500,935.42,1
2017-01-25 09:25:00,632.021,634.096,631.522,632.193,633.771,634.310,631.65,631.95,633.95,634.15,631.60,632.10,633.90,634.20,109,30,1300,1300,502,102,2600,1300,3401,1013,9100,6500,125495,568100,7179147185,32619684500,935.38,1
2017-01-25 09:26:00,631.728,633.879,631.200,631.875,633.550,634.130,631.35,631.70,633.65,634.00,631.30,631.75,633.60,634.05,125,392,2600,1300,324,15,1300,1300,3042,1239,9100,6500,130401,594100,7459590390,34111902500,934.48,1
2017-01-25 09:27:00,632.130,634.150,631.973,632.323,633.817,634.533,632.05,632.10,634.00,634.35,632.00,632.30,633.90,634.45,50,98,2600,1300,556,227,1300,1300,758,755,7800,7800,137145,613600,7845272700,35231482000,937.18,1
2017-01-25 09:28:00,632.232,634.392,631.807,632.363,633.962,634.640,631.95,632.25,634.20,634.45,631.90,632.30,634.10,634.50,87,1,2600,1300,570,87,1300,1300,2787,1134,10400,6500,141684,633100,8104872290,36350743000,933.42,1
2017-01-25 09:29:00,631.638,633.814,631.553,632.091,633.450,634.170,631.60,631.95,633.65,634.05,631.55,632.00,633.60,634.10,610,359,2600,1300,60,219,1300,1300,998,2006,7800,6500,144944,655200,8291341335,37619601500,931.26,1
2017-01-25 09:30:00,632.313,634.654,632.066,632.421,634.433,635.043,632.20,632.25,634.60,634.85,632.10,632.30,634.55,634.90,1200,103,1300,1300,63,4,1300,1300,3199,619,7800,9100,149231,676000,8536526790,38814379500,937.40,0
2017-01-25 09:31:00,632.044,634.477,631.948,632.313,634.150,634.720,632.00,632.05,634.40,634.60,631.95,632.25,634.30,634.65,1833,298,1300,1300,17,179,1300,1300,2467,1245,7800,6500,152253,685100,8709422180,39337161500,941.45,1
2017-01-25 09:32:00,632.082,634.436,631.880,632.393,634.150,634.708,631.95,632.25,634.30,634.50,631.80,632.35,634.25,634.70,1242,15,1300,2600,730,758,1300,1300,2100,1403,6500,7800,156786,711100,8968706760,40830296000,951.12,1
2017-01-25 09:33:00,631.724,633.898,631.592,632.042,633.578,634.242,631.75,631.90,633.75,634.10,631.60,631.95,633.70,634.15,224,344,3900,1300,350,120,1300,7800,893,1161,11700,16900,161076,763100,9214225205,43817696000,970.05,1
2017-01-25 09:34:00,631.237,633.467,630.912,631.495,632.964,633.620,631.00,631.35,633.10,633.40,630.95,631.45,633.05,633.55,1293,558,1300,1300,179,15,2600,1300,3056,2043,23400,6500,165260,791700,9453286820,45457607000,967.08,1
2017-01-25 09:35:00,631.603,633.908,631.275,631.934,633.592,634.183,631.40,631.80,633.75,634.00,631.35,631.85,633.70,634.20,199,109,1300,2600,84,87,2600,1300,2714,2598,7800,7800,170245,834600,9738174825,47919300000,970.50,1
2017-01-25 09:36:00,631.392,633.507,631.033,631.698,633.089,633.720,631.15,631.45,633.20,633.60,631.10,631.55,633.15,633.65,115,120,2600,1300,277,4,1300,1300,1961,1286,11700,6500,173651,856700,9932815900,49186930000,974.16,1
