,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,613.648,614.183,613.479,613.781,613.764,614.844,613.65,613.70,614.05,614.40,613.50,613.75,614.00,614.75,32,112,1300,1300,598,93,2600,1300,1029,772,9100,10400,0
2017-02-06 09:18:00,613.340,614.150,613.002,613.531,613.839,614.567,613.20,613.40,614.05,614.35,613.05,613.45,614.00,614.40,7,17,1300,1300,128,91,6500,1300,1180,525,11700,7800,0
2017-02-06 09:19:00,611.999,613.195,611.410,612.121,612.810,613.580,611.60,612.00,613.05,613.35,611.55,612.05,613.00,613.40,87,129,1300,1300,259,15,1300,1300,1606,469,6500,6500,0
2017-02-06 09:20:00,610.334,611.509,610.125,610.707,611.130,612.017,610.30,610.50,611.25,611.65,610.15,610.65,611.20,612.00,300,127,1300,1300,10,15,1300,1300,1040,1705,6500,7800,1
2017-02-06 09:21:00,610.604,611.819,610.566,610.989,611.200,612.120,610.70,610.85,611.70,611.95,610.65,610.90,611.35,612.00,251,80,1300,1300,25,110,1300,1300,813,3125,10400,6500,0
2017-02-06 09:22:00,611.235,612.368,610.669,611.464,612.010,612.900,611.10,611.30,612.25,612.55,610.95,611.40,612.15,612.80,97,96,1300,1300,25,15,1300,1300,1141,488,6500,7800,0
2017-02-06 09:23:00,611.608,612.727,611.413,612.014,612.292,613.060,611.50,611.95,612.50,612.85,611.45,612.00,612.35,612.90,103,723,1300,1300,98,601,1300,1300,763,1906,7800,6500,0
2017-02-06 09:24:00,611.760,612.681,611.524,612.147,612.292,613.229,611.65,611.80,612.45,612.85,611.60,611.85,612.40,612.90,195,85,1300,1300,20,50,1300,1300,1130,1044,7800,9100,0
2017-02-06 09:25:00,612.948,613.840,612.663,613.232,613.480,614.200,612.80,613.00,613.75,614.05,612.65,613.15,613.70,614.10,231,13,1300,1300,15,14,1300,1300,556,277,6500,6500,0
2017-02-06 09:26:00,612.413,613.240,612.007,612.598,612.910,613.570,612.15,612.50,613.05,613.40,612.10,612.55,613.00,613.45,83,183,1300,1300,122,198,1300,1300,1127,716,6500,6500,0
2017-02-06 09:27:00,612.691,613.527,612.102,612.796,613.133,613.957,612.30,612.50,613.30,613.65,612.25,612.80,613.25,613.90,372,133,1300,1300,335,15,1300,2600,2120,543,7800,9100,0
2017-02-06 09:28:00,612.743,613.653,612.527,612.958,613.221,614.106,612.60,612.85,613.50,613.90,612.55,612.90,613.25,613.95,189,258,1300,1300,457,50,1300,3900,971,814,9100,10400,0
2017-02-06 09:29:00,611.826,612.759,611.805,612.275,612.400,613.125,611.85,612.00,612.50,612.90,611.80,612.10,612.45,612.95,240,82,1300,2600,127,25,1300,1300,540,1018,6500,7800,0
2017-02-06 09:30:00,611.641,612.742,611.450,612.025,612.263,612.990,611.55,611.85,612.40,612.70,611.50,611.95,612.35,612.80,291,86,1300,1300,11,214,2600,1300,862,1214,10400,6500,0
2017-02-06 09:31:00,611.715,612.982,611.662,612.251,612.600,613.270,611.90,612.05,612.75,613.00,611.85,612.10,612.65,613.15,20,150,1300,1300,1,83,1300,1300,156,1426,7800,6500,0
2017-02-06 09:32:00,612.218,613.341,611.857,612.461,612.950,613.620,611.95,612.00,613.30,613.50,611.90,612.40,613.05,613.55,8,19,1300,1300,222,75,1300,1300,703,393,7800,6500,0
2017-02-06 09:33:00,611.605,612.629,611.426,611.947,612.263,612.833,611.55,611.80,612.40,612.65,611.50,611.85,612.35,612.70,46,33,1300,1300,135,191,2600,1300,681,958,10400,7800,0
2017-02-06 09:34:00,612.110,613.108,611.983,612.404,612.643,613.400,612.10,612.25,612.80,613.30,612.05,612.30,612.75,613.35,83,25,1300,1300,195,68,1300,1300,435,606,9100,6500,0
2017-02-06 09:35:00,611.226,611.950,611.070,611.413,611.600,612.230,611.15,611.35,611.75,611.95,611.10,611.40,611.70,612.00,350,807,1300,1300,125,1005,1300,1300,1285,2299,7800,6500,0
2017-02-06 09:36:00,608.912,609.662,608.794,609.259,609.220,610.125,608.95,609.00,609.65,609.95,608.80,609.20,609.50,610.00,88,13,1300,1300,120,202,1300,5200,380,622,6500,10400,0
2017-02-06 09:37:00,609.472,610.241,609.210,609.819,609.810,610.858,609.40,609.55,610.20,610.55,609.30,609.70,610.15,610.80,48,142,1300,1300,10,15,1300,1300,612,737,6500,7800,0
2017-02-06 09:38:00,609.763,610.705,609.485,610.004,610.340,611.070,609.80,609.95,610.55,610.95,609.60,610.00,610.50,611.00,5,508,1300,1300,50,273,1300,1300,303,986,6500,6500,0
2017-02-06 09:39:00,610.347,611.092,609.920,610.420,610.493,611.640,610.05,610.35,610.70,611.25,610.00,610.45,610.65,611.55,340,204,2600,1300,245,41,2600,1300,924,323,9100,6500,0
2017-02-06 09:40:00,609.436,610.280,609.205,609.914,609.780,610.780,609.35,609.70,610.15,610.40,609.30,609.75,610.10,610.80,217,199,1300,1300,204,204,1300,1300,1582,2727,6500,6500,0
2017-02-06 09:41:00,609.194,610.127,609.001,609.620,609.745,610.420,609.10,609.30,610.00,610.15,609.05,609.50,609.80,610.35,92,103,5200,1300,295,102,1300,1300,1864,2402,13000,6500,0
2017-02-06 09:42:00,609.150,609.846,608.871,609.407,609.456,610.200,609.00,609.15,609.75,610.00,608.90,609.30,609.50,610.05,399,50,2600,1300,110,87,3900,1300,1213,724,10400,6500,0
2017-02-06 09:43:00,608.681,609.630,608.285,608.827,609.230,610.030,608.40,608.70,609.40,609.75,608.35,608.75,609.35,609.80,7,83,1300,1300,564,83,1300,1300,1605,649,6500,6500,0
2017-02-06 09:44:00,608.809,609.750,608.295,608.958,609.400,610.242,608.65,608.85,609.55,609.90,608.40,608.90,609.50,610.15,24,203,1300,1300,85,15,1300,1300,883,581,6500,7800,0
