,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,185.538,185.050,185.465,185.867,184.738,185.271,185.55,185.75,184.90,185.05,185.50,185.80,184.80,185.20,1030,1749,12000,12000,3511,1180,12000,12000,8463,23587,48000,42000,0
2017-02-06 09:18:00,184.777,184.069,184.440,184.936,183.860,184.400,184.60,184.85,184.00,184.20,184.55,184.90,183.95,184.25,1756,2886,6000,12000,3155,2392,6000,6000,17239,11745,30000,48000,0
2017-02-06 09:19:00,184.824,184.373,184.652,185.079,184.089,184.517,184.80,184.90,184.20,184.30,184.75,184.95,184.15,184.45,861,787,6000,6000,118,1827,18000,6000,9377,14165,54000,36000,0
2017-02-06 09:20:00,183.954,183.472,183.941,184.257,183.194,183.733,184.00,184.10,183.35,183.55,183.95,184.20,183.25,183.60,2674,1249,12000,18000,1,1895,6000,6000,4341,15054,54000,54000,1
2017-02-06 09:21:00,184.284,183.723,184.177,184.549,183.463,184.029,184.30,184.35,183.60,183.80,184.25,184.45,183.55,184.00,910,58,24000,12000,773,1421,6000,12000,6305,11011,48000,42000,1
2017-02-06 09:22:00,184.352,183.825,184.222,184.669,183.635,184.083,184.35,184.55,183.75,183.90,184.30,184.60,183.70,183.95,405,2884,36000,6000,1349,1280,6000,6000,6675,17852,60000,36000,0
2017-02-06 09:23:00,184.625,184.150,184.517,184.820,183.950,184.340,184.60,184.70,184.05,184.20,184.55,184.75,184.00,184.25,3178,2655,6000,6000,373,273,12000,6000,8279,9070,36000,30000,0
2017-02-06 09:24:00,184.481,184.046,184.329,184.604,183.750,184.210,184.45,184.50,183.90,184.10,184.40,184.55,183.85,184.15,927,222,6000,6000,835,5757,6000,6000,6299,9416,48000,30000,0
2017-02-06 09:25:00,184.990,184.696,184.977,185.305,184.542,184.843,185.05,185.10,184.65,184.70,185.00,185.20,184.60,184.80,5046,1,6000,6000,453,881,6000,12000,8551,11194,36000,42000,0
2017-02-06 09:26:00,184.353,184.211,184.195,184.479,183.900,184.394,184.30,184.35,184.15,184.20,184.25,184.40,184.00,184.40,1027,946,12000,12000,3132,1848,18000,18000,15955,8856,60000,48000,0
2017-02-06 09:27:00,184.362,183.926,184.083,184.429,183.845,184.271,184.25,184.30,184.00,184.15,184.20,184.35,183.85,184.20,834,2,24000,12000,273,575,6000,12000,19903,8686,60000,102000,0
2017-02-06 09:28:00,184.448,184.407,184.261,184.516,184.044,184.635,184.40,184.45,184.35,184.50,184.30,184.50,184.15,184.65,3871,930,6000,42000,2213,7614,6000,6000,19604,12333,54000,78000,0
2017-02-06 09:29:00,185.071,184.845,184.990,185.296,184.560,185.023,185.05,185.10,184.70,184.90,185.00,185.20,184.65,184.95,673,18,6000,6000,6247,786,12000,18000,8071,6482,90000,90000,0
2017-02-06 09:30:00,184.820,184.531,184.561,184.955,184.164,184.805,184.70,184.85,184.40,184.60,184.65,184.90,184.20,184.80,722,779,6000,18000,478,674,30000,6000,8519,6421,66000,60000,0
2017-02-06 09:31:00,185.046,184.724,184.874,185.131,184.583,184.997,185.00,185.05,184.70,184.90,184.95,185.10,184.65,184.95,480,1247,6000,18000,94,585,6000,12000,4025,4101,36000,90000,0
2017-02-06 09:32:00,185.113,184.652,184.975,185.365,184.525,184.987,185.10,185.25,184.65,184.85,185.05,185.30,184.60,184.95,121,1692,12000,18000,945,1344,6000,12000,8263,17071,36000,90000,0
2017-02-06 09:33:00,184.666,184.168,184.389,184.767,183.825,184.392,184.50,184.65,184.00,184.30,184.45,184.75,183.90,184.35,1886,1760,12000,12000,847,100,6000,6000,8556,4527,48000,36000,0
2017-02-06 09:34:00,184.757,184.337,184.557,184.970,183.990,184.678,184.70,184.80,184.10,184.50,184.65,184.90,184.05,184.70,674,205,24000,18000,446,100,12000,12000,2969,3042,60000,54000,0
2017-02-06 09:35:00,184.786,184.193,184.517,184.928,183.931,184.539,184.65,184.85,184.15,184.40,184.60,184.90,184.10,184.45,100,2130,6000,6000,847,2172,6000,12000,7171,7043,48000,84000,0
2017-02-06 09:36:00,184.214,183.464,183.993,184.336,183.375,183.834,184.10,184.20,183.55,183.70,184.05,184.25,183.50,183.75,1192,899,6000,6000,931,651,6000,6000,26479,9815,36000,96000,0
2017-02-06 09:37:00,183.928,183.505,183.925,184.240,183.050,183.558,184.00,184.10,183.25,183.45,183.95,184.15,183.20,183.50,2849,1561,6000,6000,100,2506,6000,12000,4999,18077,84000,36000,0
2017-02-06 09:38:00,184.059,183.575,183.981,184.331,183.191,183.730,184.10,184.20,183.35,183.60,184.00,184.25,183.25,183.65,3430,493,6000,6000,739,4589,6000,6000,10833,17529,66000,30000,0
2017-02-06 09:39:00,184.145,183.732,183.939,184.374,183.336,183.760,184.10,184.15,183.50,183.65,184.05,184.25,183.45,183.70,385,401,6000,6000,1760,988,6000,6000,13368,12934,84000,30000,0
2017-02-06 09:40:00,184.159,183.783,184.010,184.448,183.348,183.780,184.15,184.30,183.50,183.60,184.10,184.35,183.45,183.65,205,529,6000,6000,3441,1547,6000,6000,14488,25898,126000,30000,0
2017-02-06 09:41:00,184.036,183.482,183.916,184.232,183.050,183.650,184.05,184.10,183.30,183.50,184.00,184.15,183.10,183.60,5,502,6000,12000,1427,1609,18000,6000,4896,8216,66000,36000,0
2017-02-06 09:42:00,183.917,183.267,183.740,184.038,183.014,183.460,183.85,183.90,183.15,183.35,183.80,184.00,183.05,183.40,307,3408,6000,6000,500,275,12000,6000,10742,8636,42000,30000,0
