,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,149.491,149.484,149.297,149.628,149.387,149.712,149.45,149.50,149.50,149.65,149.40,149.55,149.45,149.70,100,600,18000,18000,1839,100,6000,186000,14416,13769,48000,234000,37331,450000,482737405,5826510000,941.36,1
2017-01-25 09:18:00,149.327,149.226,149.062,149.422,149.264,149.677,149.20,149.30,149.35,149.45,149.15,149.35,149.30,149.50,2822,500,12000,6000,2799,4034,6000,6000,24832,10993,42000,234000,65357,558000,845447135,7225560000,940.90,1
2017-01-25 09:19:00,149.206,149.419,149.198,149.412,149.028,149.463,149.25,149.30,149.25,149.40,149.20,149.35,149.20,149.45,4955,1769,6000,24000,305,5242,18000,42000,8539,18518,192000,90000,73678,672000,952972025,8700240000,932.70,1
2017-01-25 09:20:00,149.257,149.318,149.058,149.466,149.047,149.450,149.20,149.35,149.20,149.30,149.15,149.40,149.15,149.40,2919,3046,12000,6000,2798,4358,12000,12000,21494,29111,114000,72000,86048,792000,1112821450,10250880000,934.19,1
2017-01-25 09:21:00,149.576,149.623,149.509,149.856,149.489,149.765,149.60,149.70,149.65,149.70,149.55,149.75,149.55,149.75,4413,10,18000,138000,3339,4224,6000,6000,18232,29928,54000,204000,108485,960000,1403470630,12427050000,937.82,1
2017-01-25 09:22:00,149.538,149.517,149.369,149.746,149.354,149.686,149.50,149.60,149.45,149.60,149.45,149.65,149.40,149.65,662,923,24000,18000,3006,2179,6000,12000,16288,17184,72000,84000,122942,1092000,1590830160,14138940000,936.65,1
2017-01-25 09:23:00,149.563,149.586,149.471,149.840,149.456,149.808,149.60,149.70,149.55,149.70,149.55,149.75,149.50,149.75,553,3110,6000,18000,1292,3443,12000,18000,10105,26094,54000,78000,134546,1242000,1741209840,16082970000,936.43,1
2017-01-25 09:24:00,149.486,149.481,149.265,149.698,149.204,149.687,149.40,149.55,149.35,149.55,149.35,149.60,149.30,149.60,3171,728,12000,6000,3681,4884,18000,42000,24059,20532,84000,90000,152585,1314000,1974998855,17016450000,935.42,1
2017-01-25 09:25:00,149.679,149.626,149.586,149.891,149.541,149.850,149.70,149.75,149.65,149.70,149.65,149.80,149.60,149.75,2817,765,18000,18000,607,3272,12000,6000,17492,26872,66000,96000,159227,1404000,2061120570,18182850000,935.38,1
2017-01-25 09:26:00,149.686,149.718,149.643,149.982,149.591,149.892,149.75,149.85,149.70,149.80,149.70,149.90,149.65,149.85,1103,2536,6000,18000,3919,5172,18000,30000,12136,48109,66000,114000,174142,1458000,2254711010,18883530000,934.48,1
