,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,903.749,908.087,903.109,903.778,906.124,908.150,903.30,903.50,906.85,907.55,903.20,903.75,906.80,907.60,31,78,800,800,149,5,800,800,1935,278,20000,7200,14135,84800,1137322930,6853956000,941.36,1
2017-01-25 09:18:00,903.291,907.291,902.803,903.437,906.010,907.583,903.10,903.25,906.45,906.85,902.85,903.30,906.15,906.90,6,5,800,1600,316,44,800,800,745,115,20000,7200,17818,105600,1433347990,8533000000,940.90,1
2017-01-25 09:19:00,903.330,906.657,902.689,903.524,905.996,907.086,903.10,903.35,906.35,906.75,903.05,903.40,906.30,906.85,2,197,800,2400,22,14,800,800,1042,635,20000,8800,19332,115200,1554992625,9307600000,932.70,1
2017-01-25 09:20:00,903.572,906.789,902.955,903.761,906.450,907.067,903.10,903.45,906.60,906.95,903.05,903.55,906.50,907.00,92,16,1600,800,304,11,800,1600,1311,284,6400,4800,21619,124000,1738665280,10017424000,934.19,1
2017-01-25 09:21:00,903.086,906.361,902.372,902.976,905.958,906.656,902.60,902.90,906.05,906.40,902.50,902.95,906.00,906.45,4,155,800,2400,25,113,16800,1600,1134,346,20800,7200,22760,136000,1830275595,10984980000,937.82,1
2017-01-25 09:22:00,902.601,906.237,902.560,903.218,905.940,906.450,902.75,902.90,906.00,906.35,902.70,903.05,905.80,906.40,57,16,12800,800,43,38,800,1600,300,868,16000,4800,23229,140800,1867929375,11371992000,936.65,1
2017-01-25 09:23:00,902.752,906.158,902.439,903.150,905.657,906.580,902.55,902.60,906.00,906.25,902.50,902.90,905.75,906.55,13,4,1600,800,173,33,800,800,488,367,5600,4000,24197,144800,1945627695,11694388000,936.43,1
2017-01-25 09:24:00,903.011,906.373,902.845,903.475,906.050,906.850,902.95,903.15,906.30,906.70,902.90,903.25,906.25,906.80,1,206,800,1600,988,11,800,1600,2039,2849,4000,6400,25047,150400,2013883740,12145816000,935.42,1
2017-01-25 09:25:00,903.228,906.982,903.076,903.564,906.457,907.436,903.15,903.30,906.75,906.95,903.10,903.50,906.55,907.00,800,28,800,800,228,2549,1600,1600,1663,3238,5600,5600,27746,157600,2230674350,12726584000,935.38,1
2017-01-25 09:26:00,903.296,906.986,903.122,903.547,906.540,907.442,903.20,903.45,906.70,907.20,903.15,903.50,906.65,907.25,430,52,800,1600,591,2057,800,800,1413,2494,4000,4800,30792,168000,2475377125,13565744000,934.48,1
2017-01-25 09:27:00,903.555,906.950,903.414,903.953,906.500,907.357,903.55,903.65,907.00,907.15,903.50,903.80,906.65,907.30,64,36,800,800,10,2,800,800,461,900,5600,5600,36585,176800,2940889770,14275980000,937.18,1
2017-01-25 09:28:00,903.523,906.863,903.163,903.943,906.400,907.188,903.50,903.55,906.70,907.00,903.45,903.85,906.55,907.10,10,34,800,2400,61,74,800,800,716,907,5600,6400,38054,199200,3058939535,16083468000,933.42,1
2017-01-25 09:29:00,903.480,906.605,903.314,903.899,906.175,906.908,903.45,903.70,906.50,906.80,903.35,903.75,906.25,906.85,200,100,1600,3200,20,50,800,4000,548,833,6400,9600,39329,205600,3161399870,16599804000,931.26,1
2017-01-25 09:30:00,903.630,906.686,903.542,904.031,906.308,907.081,903.70,903.75,906.55,906.95,903.60,903.95,906.45,907.00,108,18,800,2400,74,26,800,800,752,3164,4800,6400,43796,222400,3520422020,17954968000,937.40,1
2017-01-25 09:31:00,904.300,907.307,904.004,904.498,906.867,907.712,904.15,904.40,907.25,907.45,904.10,904.45,907.10,907.65,25,73,800,800,10,11,800,1600,574,700,4800,6400,52893,232800,4251814760,18794344000,941.45,1
2017-01-25 09:32:00,904.809,907.845,904.504,905.045,907.392,908.170,904.60,904.80,907.60,908.05,904.55,905.00,907.55,908.10,183,40,800,800,304,620,800,800,1039,867,4800,4000,56649,251200,4553967830,20280428000,951.12,1
2017-01-25 09:33:00,905.058,908.600,904.846,905.475,908.370,909.223,905.20,905.25,908.55,908.85,905.00,905.30,908.50,909.15,26,28,800,800,37,24,800,800,400,580,4000,8800,84063,315200,6761765660,25457332000,970.05,1
2017-01-25 09:34:00,905.373,908.869,904.853,905.582,908.558,909.170,905.15,905.25,908.65,909.00,904.95,905.60,908.60,909.20,395,275,800,4800,186,149,1600,800,2093,1163,4800,8000,94629,334400,7612130595,27009044000,967.08,1
2017-01-25 09:35:00,905.221,908.627,904.745,905.192,908.200,909.017,905.00,905.05,908.60,908.90,904.90,905.15,908.20,908.95,5,163,800,800,29,12,2400,800,1323,432,5600,4800,102796,361600,8269737245,29208332000,970.50,1
2017-01-25 09:36:00,906.911,910.426,906.408,907.168,910.171,911.075,906.60,907.05,910.50,910.95,906.55,907.10,910.45,911.00,54,235,800,800,28,1,800,1600,1626,931,5600,11200,119942,431200,9652487180,34851572000,974.16,1
