,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,993.412,994.500,993.167,993.946,993.661,994.883,993.50,993.70,993.90,994.45,993.45,993.75,993.75,994.75,100,78,1600,1600,5,253,800,800,257,760,7200,4800,1
2017-02-06 09:18:00,996.762,997.737,996.518,997.522,997.100,998.175,996.60,997.20,997.25,997.50,996.55,997.25,997.20,997.90,25,25,800,800,253,61,800,1600,640,1197,4800,4800,1
2017-02-06 09:19:00,998.443,998.700,998.336,999.249,997.900,999.407,998.50,999.15,998.25,999.25,998.40,999.20,998.20,999.30,3,242,800,1600,60,343,800,800,237,1457,4800,5600,1
2017-02-06 09:20:00,995.611,995.738,995.538,996.439,995.075,996.669,995.65,996.25,995.70,996.00,995.55,996.30,995.05,996.60,161,89,1600,2400,250,387,1600,2400,490,2445,6400,10400,1
2017-02-06 09:21:00,996.761,996.631,996.515,997.310,996.000,997.171,996.65,997.20,996.15,996.80,996.60,997.25,996.10,997.00,149,242,800,1600,3,253,800,1600,938,1815,4800,5600,1
2017-02-06 09:22:00,997.850,997.604,997.466,997.723,997.117,998.064,997.65,997.70,997.70,997.85,997.60,997.95,997.15,997.95,14,1041,800,1600,334,30,1600,800,1199,1116,4800,5600,1
2017-02-06 09:23:00,998.053,997.957,997.814,998.476,997.542,998.688,998.00,998.35,997.85,998.30,997.75,998.40,997.80,998.55,310,24,800,800,510,438,800,800,912,893,4800,6400,1
2017-02-06 09:24:00,997.387,997.565,997.357,997.903,997.060,998.070,997.50,997.60,997.25,997.85,997.45,997.80,997.20,997.95,5,1,800,800,83,42,800,800,230,827,4000,4000,1
2017-02-06 09:25:00,998.282,997.977,997.912,998.613,997.610,998.600,998.30,998.40,998.00,998.40,998.15,998.60,997.95,998.55,74,651,800,1600,40,811,800,800,896,2439,4000,6400,1
2017-02-06 09:26:00,997.203,997.118,996.565,997.571,996.492,997.550,996.75,997.20,997.15,997.40,996.65,997.45,996.80,997.45,332,1,800,800,32,285,800,800,2037,1231,4800,4000,1
2017-02-06 09:27:00,996.587,996.758,996.628,996.896,996.080,997.106,996.70,996.75,996.20,996.60,996.60,996.80,996.15,996.90,481,31,1600,800,35,866,800,1600,716,2531,8000,6400,1
2017-02-06 09:28:00,996.241,996.567,995.982,996.645,995.908,996.907,996.05,996.15,996.10,996.45,996.00,996.60,996.05,996.60,14,18,800,800,1237,246,1600,800,1403,1367,10400,5600,1
2017-02-06 09:29:00,996.057,996.038,995.948,996.427,995.558,996.507,996.15,996.20,995.75,996.15,996.00,996.40,995.70,996.20,14,246,800,800,280,263,800,800,445,1341,4800,5600,1
2017-02-06 09:30:00,996.478,996.277,996.041,996.397,995.825,996.800,996.25,996.30,996.15,996.55,996.15,996.40,996.10,996.60,1,497,2400,800,5,20,800,1600,1268,690,6400,5600,1
2017-02-06 09:31:00,997.289,996.888,996.632,997.412,996.440,997.393,996.90,997.15,996.70,997.30,996.85,997.20,996.65,997.35,5,1,800,1600,47,14,800,1600,653,91,4000,5600,1
2017-02-06 09:32:00,997.715,997.681,997.107,997.797,997.364,998.206,997.20,997.75,997.50,997.95,997.15,997.85,997.45,998.00,382,153,1600,2400,125,42,1600,800,921,225,5600,7200,1
2017-02-06 09:33:00,997.117,997.243,996.651,997.391,996.764,997.650,997.10,997.25,997.20,997.40,997.05,997.30,996.95,997.65,5,2,800,1600,5,676,1600,800,478,1632,5600,5600,1
2017-02-06 09:34:00,997.537,997.942,997.318,998.028,997.642,998.307,997.65,997.70,997.80,998.15,997.60,997.90,997.70,998.20,10,30,800,1600,4,5,800,800,663,1143,4800,5600,1
