,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,639.749,640.457,639.656,640.181,639.914,640.943,639.70,639.80,640.15,640.65,639.60,640.00,640.10,640.90,790,2,700,700,200,1,700,2100,1115,513,4900,4900,0
2017-02-06 09:18:00,639.189,639.840,638.625,639.503,639.280,640.400,639.00,639.05,639.65,639.95,638.75,639.15,639.60,640.00,200,3,700,700,15,9,700,700,932,345,3500,3500,0
2017-02-06 09:19:00,638.704,639.215,638.030,638.898,638.730,639.700,638.15,638.35,638.85,639.35,638.10,638.75,638.80,639.40,81,1,700,700,200,20,700,700,1368,193,3500,3500,0
2017-02-06 09:20:00,637.851,638.489,637.409,638.213,637.839,638.950,637.65,638.05,638.35,638.60,637.55,638.10,638.00,638.70,11,25,700,700,2,126,2800,700,547,557,6300,3500,0
2017-02-06 09:21:00,637.123,637.609,636.885,637.813,637.013,638.072,637.00,637.20,637.20,637.80,636.85,637.50,637.15,637.85,1156,16,700,2100,5,105,700,700,1571,701,5600,6300,0
2017-02-06 09:22:00,637.000,637.054,636.735,637.450,636.457,637.525,636.85,637.35,636.90,637.20,636.80,637.40,636.55,637.25,258,6,700,700,103,727,700,700,1148,2074,4900,4200,0
2017-02-06 09:23:00,637.071,637.677,636.679,637.161,637.067,638.280,637.00,637.05,637.40,638.05,636.80,637.20,637.35,638.10,849,616,1400,700,332,370,700,700,2699,1498,4200,3500,0
2017-02-06 09:24:00,637.396,638.335,636.934,637.663,637.980,638.690,637.35,637.50,638.15,638.45,637.00,637.60,638.10,638.50,5,239,700,700,797,20,700,700,1439,847,3500,3500,0
2017-02-06 09:25:00,638.869,640.017,638.486,638.856,639.700,640.771,638.75,638.80,639.95,640.30,638.65,638.90,639.90,640.35,3,588,700,700,556,1,700,700,2077,824,3500,4900,0
2017-02-06 09:26:00,639.404,640.746,638.924,639.427,640.057,641.257,639.10,639.35,640.45,640.90,639.05,639.45,640.25,641.00,7,823,1400,700,38,20,700,2100,2923,1475,4900,4900,0
2017-02-06 09:27:00,638.936,640.233,638.705,639.276,639.880,640.729,639.00,639.05,640.10,640.45,638.70,639.20,640.00,640.50,480,22,700,700,20,418,700,700,1841,1767,3500,4900,0
2017-02-06 09:28:00,639.129,640.781,638.912,639.297,640.060,641.117,639.05,639.20,640.40,640.90,639.00,639.25,640.10,640.95,4,205,700,700,199,30,1400,1400,742,617,7000,4200,0
2017-02-06 09:29:00,639.206,640.671,638.885,639.338,640.283,641.058,639.00,639.10,640.45,640.90,638.95,639.20,640.40,640.95,126,2,700,700,703,8,700,700,1620,227,4200,4200,0
2017-02-06 09:30:00,639.152,640.675,638.915,639.463,640.086,640.830,639.00,639.05,640.45,640.70,638.95,639.15,640.35,640.75,715,2,700,700,703,12,700,700,2261,651,7700,3500,0
2017-02-06 09:31:00,638.859,640.086,638.365,638.804,639.868,640.905,638.60,638.65,640.00,640.55,638.50,638.75,639.95,640.60,569,42,4900,700,100,2,700,700,1621,86,7700,7700,0
2017-02-06 09:32:00,638.965,640.316,638.619,639.218,640.007,640.933,638.75,639.00,640.15,640.60,638.70,639.10,640.05,640.90,157,11,1400,1400,45,208,700,700,696,599,4900,8400,0
