,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,767.837,770.381,767.610,767.981,770.042,770.821,767.75,767.80,770.15,770.50,767.70,767.90,770.10,770.75,7,35,700,700,206,51,700,700,898,626,4200,4900,46526,131600,3176835595,9027634000,941.36,1
2017-01-25 09:18:00,767.517,770.475,767.135,767.958,770.160,770.971,767.40,767.75,770.30,770.80,767.35,767.80,770.25,770.85,29,4,700,700,50,82,700,700,675,1212,3500,4900,63385,163800,4328505680,11237163000,940.90,1
2017-01-25 09:19:00,767.046,770.156,766.550,767.304,769.575,771.021,766.65,767.00,769.85,770.80,766.60,767.25,769.80,770.90,11,33,700,1400,19,20,700,700,413,193,4200,8400,70646,184800,4823890800,12676422500,932.70,1
2017-01-25 09:20:00,767.070,769.955,766.785,767.465,769.756,770.870,767.15,767.25,770.15,770.20,767.00,767.35,770.05,770.45,30,195,700,700,100,150,700,700,1164,1917,6300,14000,79061,201600,5397504435,13827089500,934.19,1
2017-01-25 09:21:00,767.740,770.538,767.131,767.731,770.219,770.991,767.30,767.65,770.55,770.85,767.25,767.70,770.50,770.90,152,41,700,700,98,62,700,1400,1723,164,5600,15400,85936,228200,5866745875,15650757500,937.82,1
2017-01-25 09:22:00,767.050,769.890,766.874,767.397,769.475,770.336,767.00,767.10,769.65,770.00,766.90,767.25,769.55,770.20,399,4,700,700,20,2,1400,700,893,531,5600,4900,91916,263200,6274759285,18047858500,936.65,1
2017-01-25 09:23:00,767.578,770.204,767.491,767.804,769.900,770.533,767.55,767.70,770.00,770.35,767.50,767.75,769.95,770.40,81,167,2800,700,252,16,700,700,454,620,5600,4200,98071,272300,6694824040,18671352000,936.43,1
2017-01-25 09:24:00,768.653,771.806,768.438,768.736,771.531,772.158,768.55,768.60,771.70,772.00,768.50,768.65,771.65,772.25,343,41,700,6300,84,96,2800,3500,1665,409,5600,12600,106295,306600,7256509890,21024377500,935.42,0
2017-01-25 09:25:00,767.730,771.083,767.225,767.703,770.750,771.386,767.50,767.60,770.85,771.25,767.30,767.70,770.80,771.35,50,104,700,1400,667,1,2100,700,1760,218,5600,4900,119445,343700,8155284020,23573574500,935.38,1
2017-01-25 09:26:00,767.983,771.241,767.584,768.198,770.950,771.557,767.90,767.95,771.15,771.35,767.65,768.00,771.00,771.40,241,48,2100,700,677,35,700,700,2813,1100,6300,4900,122465,351400,8361501345,24101861000,934.48,1
2017-01-25 09:27:00,768.160,771.553,768.035,768.461,771.362,771.879,768.20,768.35,771.50,771.70,768.05,768.40,771.30,771.80,98,32,2800,700,490,421,700,1400,1037,1626,5600,4900,126854,366100,8661353630,25111163000,937.18,1
2017-01-25 09:28:00,767.994,771.388,767.600,768.058,770.850,771.690,767.70,767.95,771.15,771.50,767.65,768.00,771.10,771.60,673,6,700,700,239,99,700,700,1935,270,4900,3500,133151,386400,9091651400,26505409000,933.42,1
2017-01-25 09:29:00,767.513,770.658,767.525,767.849,770.450,771.114,767.60,767.70,770.70,770.95,767.55,767.75,770.55,771.00,179,220,1400,700,50,383,700,700,486,2049,4200,4900,136167,399000,9297587105,27370238000,931.26,1
2017-01-25 09:30:00,767.864,771.200,767.575,768.104,770.893,771.706,767.75,767.95,771.05,771.40,767.70,768.00,771.00,771.60,136,97,700,700,77,103,1400,700,1131,817,4900,6300,139601,406700,9532050600,27898538500,937.40,1
2017-01-25 09:31:00,768.045,771.364,767.674,768.199,771.250,771.980,767.80,768.00,771.40,771.85,767.75,768.05,771.35,771.90,87,350,1400,700,235,6,700,1400,2741,1208,4200,10500,142880,422100,9755987630,28955661000,941.45,1
2017-01-25 09:32:00,768.227,771.665,768.074,768.309,771.480,772.164,768.15,768.25,771.60,772.05,768.05,768.30,771.55,772.10,170,55,700,700,189,53,700,8400,420,169,3500,12600,148144,452900,10115484700,31070592000,951.12,1
2017-01-25 09:33:00,769.077,772.343,769.014,769.372,772.157,772.975,769.15,769.25,772.35,772.70,769.10,769.30,772.30,772.85,60,420,700,700,4,172,700,700,584,1853,4900,14000,162290,497700,11082919620,34150658500,970.05,0
2017-01-25 09:34:00,769.726,773.646,769.654,770.001,773.454,774.002,769.75,769.90,773.60,773.90,769.70,769.95,773.50,773.95,1361,115,1400,1400,1450,84,2100,1400,4643,9294,8400,16800,180426,548800,12324215995,37666797000,967.08,0
2017-01-25 09:35:00,769.289,772.908,768.981,769.327,772.692,773.125,769.10,769.20,772.85,772.95,769.05,769.25,772.70,773.00,50,111,1400,1400,121,52,700,700,2775,453,4200,4200,203907,602000,13932308340,41329981000,970.50,0
2017-01-25 09:36:00,769.749,773.182,769.169,769.871,772.810,773.625,769.45,769.60,772.95,773.50,769.25,769.80,772.90,773.55,700,79,700,700,20,39,700,700,3741,644,3500,4200,223445,653800,15269945415,44895942000,974.16,0
2017-01-25 09:37:00,768.151,771.788,768.005,768.344,771.275,772.256,768.05,768.20,771.50,771.95,768.00,768.25,771.40,772.00,138,35,1400,700,380,21,700,1400,562,216,5600,5600,232427,676200,15884240385,46436222000,965.85,1
2017-01-25 09:38:00,767.876,771.811,767.493,768.027,771.255,771.930,767.60,767.85,771.40,771.80,767.55,767.90,771.35,771.85,219,41,2100,700,727,6,2100,2100,3170,572,15400,7000,237519,688100,16231950040,47253262000,963.59,1
2017-01-25 09:39:00,767.705,771.410,767.377,767.895,771.112,771.542,767.50,767.75,771.20,771.35,767.40,767.80,771.10,771.55,811,3,9100,1400,6,140,1400,700,2418,815,17500,4200,240925,702100,16464517680,48214306000,965.74,1
2017-01-25 09:40:00,767.059,770.837,766.768,767.204,770.467,771.208,767.00,767.05,770.60,770.90,766.80,767.20,770.55,771.15,94,312,700,700,15,48,700,700,969,760,4200,4200,248026,728000,16948941380,49991112500,960.27,1
2017-01-25 09:41:00,767.392,771.032,767.189,767.958,770.658,771.300,767.30,767.40,771.00,771.20,767.25,767.75,770.80,771.25,20,36,700,700,99,42,700,700,1003,1945,4200,3500,251426,740600,17180986210,50855395500,961.80,1
2017-01-25 09:42:00,767.732,770.990,767.420,768.053,770.860,771.677,767.60,768.00,771.05,771.40,767.45,768.05,771.00,771.45,224,879,700,1400,20,73,700,700,656,1297,3500,10500,255812,745500,17480359020,51191514500,962.12,1
2017-01-25 09:43:00,767.691,771.148,767.370,767.865,771.017,771.743,767.50,767.70,771.20,771.35,767.45,767.75,771.10,771.65,189,69,700,2100,300,226,700,700,1921,983,4200,9800,257850,755300,17619484770,51864274000,961.02,1
2017-01-25 09:44:00,768.225,772.008,767.872,768.389,771.523,772.244,768.00,768.25,771.75,772.00,767.95,768.35,771.55,772.30,373,345,2100,2100,20,169,700,700,2076,1229,7700,5600,259851,765800,17756132115,52585260000,964.38,1
2017-01-25 09:45:00,768.075,771.833,767.633,768.162,771.297,772.029,767.80,768.00,771.50,771.90,767.70,768.05,771.45,771.95,125,18,1400,1400,238,50,700,700,1738,329,11900,4900,261827,781200,17891084745,53642890000,962.80,1
2017-01-25 09:46:00,767.917,771.323,767.539,767.955,770.979,771.750,767.80,767.90,771.20,771.65,767.60,767.95,771.10,771.70,98,25,700,1400,57,299,1400,700,1023,360,4900,5600,263495,786100,18004991285,53979289000,965.87,1
2017-01-25 09:47:00,768.203,771.619,767.738,768.316,771.300,772.090,767.95,768.10,771.50,771.85,767.85,768.15,771.35,771.90,30,108,700,1400,47,6,700,1400,1600,581,4200,7000,265194,798700,18120994755,54844226500,967.15,1
2017-01-25 09:48:00,768.336,771.812,767.971,768.415,771.550,772.087,768.10,768.30,771.75,771.90,768.05,768.40,771.70,772.00,210,348,700,700,27,538,700,2800,2697,1342,3500,5600,266356,802900,18200383830,55132682500,970.23,0
2017-01-25 09:49:00,767.841,771.393,767.961,768.275,771.040,771.829,768.00,768.10,771.15,771.55,767.80,768.15,771.10,771.75,500,4,700,2100,10,185,2100,1400,567,929,7000,8400,268978,807100,18379549680,55421145500,968.67,1
2017-01-25 09:50:00,767.441,771.018,767.066,767.472,770.600,771.422,767.20,767.35,770.80,771.20,767.15,767.40,770.75,771.35,5,84,700,1400,188,189,700,700,5405,642,5600,6300,271301,814800,18538123185,55949477500,965.89,1
2017-01-25 09:51:00,767.630,771.119,767.222,767.637,770.600,771.350,767.50,767.60,770.80,771.20,767.30,767.65,770.75,771.30,6,267,700,700,126,4,700,700,788,371,5600,3500,274121,818300,18730567610,56189535500,963.50,1
2017-01-25 09:52:00,767.681,771.153,767.369,767.909,770.680,771.380,767.50,767.75,771.00,771.20,767.45,767.80,770.80,771.35,187,260,1400,700,27,2,1400,700,1438,1052,7000,3500,277314,828100,18948545440,56861864500,963.08,1
2017-01-25 09:53:00,767.052,770.429,766.941,767.392,769.963,770.650,767.00,767.30,770.10,770.45,766.95,767.35,770.05,770.50,1414,426,2100,700,100,1346,700,700,2018,3531,10500,4200,281756,845600,19251668900,58061647000,960.37,1
2017-01-25 09:54:00,766.638,770.012,766.488,766.907,769.586,770.133,766.70,766.75,769.90,770.00,766.60,766.85,769.80,770.10,10,268,700,1400,55,685,1400,700,1036,3534,7700,4200,286777,860300,19594048530,59068450000,960.35,1
2017-01-25 09:55:00,767.255,770.594,767.344,767.783,770.283,771.018,767.50,767.65,770.40,770.90,767.25,767.70,770.35,770.95,205,34,700,700,219,164,700,2800,481,2557,4200,7700,289096,870800,19752212475,59787885500,960.51,1
2017-01-25 09:56:00,767.282,770.491,767.150,767.676,770.300,770.962,767.50,767.55,770.40,770.80,767.20,767.60,770.35,770.90,190,42,700,1400,97,485,700,700,1316,3423,3500,8400,291751,876400,19933404135,60171765500,962.02,1
2017-01-25 09:57:00,767.142,770.217,766.760,767.337,769.936,770.878,766.90,767.15,770.25,770.65,766.85,767.20,770.05,770.70,246,52,700,1400,103,66,700,700,1688,783,4900,11200,295703,885500,20202975595,60795595000,962.02,1
2017-01-25 09:58:00,766.734,770.281,766.538,766.966,769.644,770.557,766.80,766.85,770.05,770.45,766.65,766.90,770.00,770.50,15,163,700,700,2,247,700,2100,480,1260,6300,4900,298551,891100,20397134405,61179377000,962.14,1
2017-01-25 09:59:00,766.436,769.984,766.497,766.780,769.561,770.271,766.55,766.60,769.75,770.05,766.40,766.65,769.65,770.10,463,45,700,700,128,16,700,700,653,1105,6300,4900,300105,896000,20503057780,61515020000,960.16,1
2017-01-25 10:00:00,766.401,769.789,766.148,766.437,769.435,770.067,766.25,766.30,769.65,769.95,766.20,766.40,769.55,770.00,100,298,700,700,570,30,700,2800,1370,633,7000,6300,302542,902300,20669144070,61946430000,957.26,1
2017-01-25 10:01:00,766.346,769.774,766.181,766.497,769.392,770.041,766.25,766.35,769.55,769.90,766.20,766.40,769.50,770.00,171,9,700,1400,391,224,3500,3500,919,556,8400,7700,304519,904400,20803833515,62090234500,958.42,1
2017-01-25 10:02:00,766.782,770.294,766.439,766.926,769.965,770.575,766.55,766.65,770.25,770.40,766.50,766.75,769.90,770.50,102,84,2800,700,209,2,700,700,2355,713,7000,4200,306772,922600,20957353195,63336465500,960.80,1
2017-01-25 10:03:00,767.125,770.438,767.044,767.212,770.200,770.939,767.10,767.15,770.30,770.75,767.05,767.20,770.25,770.80,84,342,1400,700,790,35,700,2100,999,676,4900,9800,311004,929600,21245903275,63816312000,962.10,1
2017-01-25 10:04:00,766.653,770.150,766.587,767.263,769.888,770.475,766.80,767.05,770.10,770.40,766.70,767.20,770.00,770.45,55,200,1400,700,25,390,1400,8400,291,3235,5600,11200,314037,939400,21452800760,64488063500,959.19,1
2017-01-25 10:05:00,765.203,768.688,764.994,765.555,768.320,769.093,765.10,765.30,768.50,768.85,765.05,765.35,768.35,769.00,204,74,700,1400,606,34,700,1400,1526,1053,3500,4900,332953,978600,22739863275,67168552500,958.55,1
2017-01-25 10:06:00,765.248,768.659,765.148,765.571,768.360,769.017,765.25,765.30,768.50,768.80,765.15,765.35,768.45,768.95,680,46,700,700,20,11,700,700,1373,1105,3500,4200,336438,990500,22976876110,67981791500,957.86,1
2017-01-25 10:07:00,765.691,769.261,765.517,765.926,768.788,769.508,765.60,765.75,769.00,769.35,765.55,765.85,768.85,769.40,200,152,4200,700,226,18,700,700,814,639,9100,4200,341959,1002400,23352701930,68795580000,957.52,1
2017-01-25 10:08:00,765.471,768.532,765.120,765.688,768.300,769.038,765.25,765.55,768.40,768.90,765.20,765.60,768.35,768.95,209,76,700,700,20,29,700,700,821,477,3500,8400,344120,1010800,23499742635,69369954500,956.00,1
