,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,205.995,206.464,205.938,206.302,206.400,206.891,206.05,206.20,206.50,206.75,206.00,206.25,206.45,206.85,270,3984,8000,16000,1255,5426,4000,36000,3502,23759,24000,116000,63274,312000,1225878420,6066660000,941.36,0
2017-01-25 09:18:00,206.052,206.517,205.966,206.238,206.456,206.813,206.05,206.15,206.60,206.65,206.00,206.20,206.50,206.70,1939,5027,4000,4000,3734,8156,12000,4000,13392,27142,32000,76000,91683,384000,1777220095,7467700000,940.90,0
2017-01-25 09:19:00,206.131,206.494,206.002,206.266,206.364,206.815,206.10,206.15,206.50,206.70,206.05,206.20,206.45,206.75,2999,3957,4000,8000,1925,4175,20000,20000,30174,23914,44000,80000,126162,416000,2446581240,8090580000,932.70,0
2017-01-25 09:20:00,206.180,206.667,206.065,206.336,206.572,206.912,206.15,206.20,206.70,206.80,206.10,206.25,206.65,206.85,2242,316,4000,12000,24317,7097,4000,36000,39798,25088,36000,120000,150270,468000,2914625065,9103060000,934.19,0
2017-01-25 09:21:00,206.150,206.581,206.081,206.349,206.509,206.925,206.15,206.20,206.60,206.80,206.10,206.25,206.55,206.85,4969,1293,16000,8000,23166,4937,4000,32000,35984,28987,44000,128000,159984,520000,3103238545,10115480000,937.82,0
2017-01-25 09:22:00,206.062,206.562,205.958,206.330,206.430,206.882,206.10,206.20,206.60,206.75,206.05,206.25,206.50,206.80,231,4771,4000,4000,533,2067,8000,12000,11759,35815,40000,88000,189354,560000,3673493775,10894420000,936.65,0
2017-01-25 09:23:00,206.135,206.561,206.080,206.354,206.471,206.879,206.15,206.20,206.60,206.75,206.10,206.25,206.50,206.80,2350,1986,8000,4000,21718,2245,16000,16000,30807,29952,48000,96000,202835,612000,3935214180,11906720000,936.43,0
2017-01-25 09:24:00,206.166,206.594,206.061,206.325,206.483,206.840,206.15,206.20,206.60,206.70,206.10,206.25,206.55,206.75,749,1085,4000,4000,22168,2872,8000,4000,35296,30985,36000,60000,213993,640000,4151858925,12451780000,935.42,0
2017-01-25 09:25:00,206.221,206.542,206.091,206.369,206.445,206.929,206.20,206.25,206.60,206.80,206.15,206.30,206.50,206.85,1795,4202,4000,8000,1970,703,8000,32000,33635,33002,44000,136000,234534,660000,4550750525,12841240000,935.38,0
2017-01-25 09:26:00,206.327,206.799,206.222,206.526,206.757,207.074,206.35,206.40,206.85,206.95,206.30,206.45,206.80,207.00,1365,2621,4000,36000,438,2100,8000,36000,15831,30826,28000,136000,253540,756000,4920014280,14711560000,934.48,0
2017-01-25 09:27:00,206.493,207.039,206.429,206.719,206.963,207.202,206.55,206.60,207.05,207.10,206.50,206.65,207.00,207.15,1338,2303,12000,8000,1331,6102,16000,8000,10622,39030,64000,104000,276697,868000,5370458000,16895640000,937.18,0
2017-01-25 09:28:00,206.607,207.097,206.487,206.767,206.985,207.217,206.60,206.65,207.10,207.15,206.55,206.70,207.05,207.20,964,823,4000,4000,7548,5617,4000,80000,24328,30563,40000,104000,294915,936000,5724947130,18222400000,933.42,0
2017-01-25 09:29:00,206.533,206.983,206.435,206.698,206.856,207.202,206.55,206.60,207.00,207.10,206.50,206.65,206.90,207.15,1694,4423,12000,4000,3411,6320,12000,12000,14984,33326,68000,112000,309069,996000,6000363345,19392840000,931.26,0
2017-01-25 09:30:00,206.410,206.837,206.325,206.601,206.733,207.174,206.45,206.50,206.85,207.00,206.40,206.55,206.80,207.10,480,5412,4000,12000,3441,10100,4000,4000,11793,41789,48000,136000,334586,1036000,6496721165,20172740000,937.40,0
2017-01-25 09:31:00,206.265,206.782,206.137,206.428,206.526,206.942,206.25,206.30,206.65,206.80,206.20,206.35,206.60,206.85,126,1570,4000,4000,1421,4629,8000,12000,27685,28793,68000,52000,357853,1100000,6948949770,21419640000,941.45,0
2017-01-25 09:32:00,206.424,206.880,206.304,206.617,206.787,207.169,206.45,206.50,206.90,207.00,206.40,206.55,206.85,207.10,944,5466,8000,12000,1083,181,12000,12000,13610,33116,48000,128000,378006,1192000,7340543960,23211720000,951.12,0
2017-01-25 09:33:00,206.378,206.923,206.246,206.555,206.767,207.196,206.40,206.45,206.95,207.10,206.35,206.50,206.80,207.15,200,790,8000,12000,190,12176,20000,4000,9598,26268,60000,104000,417080,1388000,8100433985,27033920000,970.05,0
2017-01-25 09:34:00,206.328,206.808,206.169,206.532,206.633,207.168,206.35,206.40,206.75,206.95,206.30,206.45,206.70,207.05,456,1159,8000,4000,616,1263,12000,4000,19905,45481,84000,112000,422711,1428000,8209900150,27813740000,967.08,0
2017-01-25 09:35:00,206.302,206.842,206.151,206.494,206.720,207.145,206.30,206.35,206.85,206.95,206.25,206.40,206.80,207.00,688,1287,4000,12000,1723,2105,16000,12000,31455,42287,80000,152000,432873,1468000,8407414340,28593420000,970.50,0
2017-01-25 09:36:00,206.353,206.947,206.163,206.493,206.712,207.073,206.35,206.40,206.85,206.90,206.30,206.45,206.80,207.00,211,5091,4000,4000,706,13137,12000,8000,21079,51521,84000,52000,455435,1544000,8845947680,30075460000,974.16,0
2017-01-25 09:37:00,206.140,206.740,206.075,206.333,206.519,206.935,206.15,206.20,206.65,206.75,206.10,206.25,206.60,206.85,14933,422,8000,4000,155,5518,4000,8000,27497,30312,64000,52000,468070,1592000,9091319185,31010260000,965.85,0
2017-01-25 09:38:00,206.173,206.718,206.039,206.332,206.529,206.850,206.15,206.20,206.65,206.70,206.10,206.25,206.60,206.75,9137,568,4000,4000,2155,2456,12000,12000,29524,26445,68000,52000,476548,1620000,9255924235,31555300000,963.59,0
2017-01-25 09:39:00,205.656,206.379,205.424,205.763,206.131,206.546,205.60,205.65,206.25,206.40,205.55,205.70,206.20,206.50,25,464,4000,4000,163,2264,8000,20000,8601,8658,64000,52000,526915,1724000,10232915440,33577960000,965.74,0
2017-01-25 09:40:00,205.714,206.416,205.470,205.815,206.124,206.536,205.60,205.70,206.35,206.40,205.55,205.75,206.20,206.50,1753,1389,4000,8000,1594,2387,4000,20000,28294,14351,84000,56000,537041,1744000,10428969760,33966580000,960.27,0
2017-01-25 09:41:00,205.613,206.412,205.476,205.768,206.133,206.562,205.60,205.65,206.25,206.45,205.55,205.70,206.20,206.50,1358,3302,12000,8000,1161,1865,8000,12000,12157,15050,92000,52000,540563,1768000,10497164175,34433100000,961.80,0
2017-01-25 09:42:00,205.625,206.377,205.468,205.777,206.115,206.515,205.60,205.65,206.25,206.40,205.55,205.70,206.20,206.45,918,1218,4000,8000,1661,2559,8000,8000,15578,16134,80000,52000,548908,1776000,10658740125,34588500000,962.12,0
2017-01-25 09:43:00,205.058,205.971,205.006,205.300,205.692,206.042,205.10,205.15,205.80,205.95,205.05,205.20,205.75,206.00,2297,1321,16000,4000,243,1218,4000,8000,9365,16068,72000,24000,590644,1900000,11465809250,36994840000,961.02,0
2017-01-25 09:44:00,205.237,206.121,205.100,205.415,205.854,206.233,205.25,205.30,206.00,206.15,205.20,205.35,205.95,206.20,3265,455,4000,8000,913,258,4000,20000,19783,41570,56000,48000,608015,1952000,11801327165,38003260000,964.38,0
2017-01-25 09:45:00,205.332,206.089,205.233,205.446,205.874,206.247,205.35,205.40,206.00,206.15,205.30,205.45,205.90,206.20,556,30918,24000,8000,150,1148,16000,16000,6848,45690,92000,60000,616213,1964000,11959814500,38236060000,962.80,0
