,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,208.057,208.287,207.917,208.318,208.079,208.519,208.05,208.20,208.20,208.40,208.00,208.25,208.15,208.45,1583,722,8000,8000,550,1431,8000,8000,9422,20707,28000,32000,0
2017-02-06 09:18:00,207.742,207.776,207.325,207.869,207.583,208.250,207.55,207.75,207.70,207.95,207.50,207.80,207.60,208.05,50,220,8000,12000,588,4242,4000,4000,19053,9398,24000,44000,0
2017-02-06 09:19:00,207.398,207.586,207.213,207.603,207.279,207.807,207.35,207.45,207.50,207.65,207.30,207.50,207.35,207.70,50,148,4000,8000,1431,1844,4000,4000,7335,6880,28000,28000,0
2017-02-06 09:20:00,207.206,207.417,207.083,207.529,207.210,207.793,207.20,207.35,207.40,207.55,207.15,207.45,207.35,207.60,336,24,4000,4000,1692,2391,4000,4000,5275,12074,20000,28000,0
2017-02-06 09:21:00,207.286,207.469,207.061,207.475,207.150,207.667,207.20,207.35,207.35,207.55,207.15,207.40,207.25,207.60,381,36,4000,4000,603,10,4000,4000,6356,6124,28000,24000,0
2017-02-06 09:22:00,207.690,207.863,207.388,207.821,207.550,208.175,207.55,207.60,207.70,207.95,207.50,207.75,207.60,208.00,50,11,4000,4000,1549,1502,4000,4000,13046,8550,24000,24000,0
2017-02-06 09:23:00,207.574,207.685,207.362,207.737,207.440,207.930,207.50,207.60,207.65,207.80,207.45,207.65,207.50,207.85,100,61,4000,4000,1100,272,4000,4000,11800,9185,20000,20000,0
2017-02-06 09:24:00,207.455,207.693,207.297,207.540,207.331,207.921,207.35,207.45,207.60,207.70,207.30,207.50,207.40,207.90,7636,818,4000,4000,943,1011,4000,8000,13161,3251,32000,28000,0
2017-02-06 09:25:00,207.718,207.893,207.612,208.009,207.792,208.382,207.80,207.85,208.00,208.15,207.70,207.90,207.90,208.20,500,744,4000,4000,100,6,4000,12000,4513,10089,24000,56000,0
2017-02-06 09:26:00,207.738,207.915,207.397,207.814,207.571,208.192,207.55,207.70,207.90,208.00,207.50,207.75,207.60,208.15,184,418,4000,4000,2525,1493,4000,4000,14895,5709,28000,24000,0
