,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,104.996,105.108,104.855,105.110,104.997,105.274,104.95,105.00,105.10,105.15,104.90,105.05,105.05,105.20,100,26977,36000,36000,120349,35370,72000,24000,259066,164887,360000,396000,544180,708000,2124102085,2775300000,941.36,0
2017-01-25 09:18:00,104.951,105.111,104.833,105.059,104.990,105.263,104.90,104.95,105.10,105.15,104.85,105.00,105.05,105.20,125833,10774,24000,12000,69653,40338,72000,120000,331703,136761,360000,432000,671117,924000,2618865370,3621240000,940.90,0
2017-01-25 09:19:00,104.955,105.028,104.799,105.054,104.972,105.231,104.90,104.95,105.05,105.10,104.85,105.00,105.00,105.15,53248,22809,60000,24000,17009,44226,120000,72000,267978,162327,324000,444000,834420,1152000,3254759300,4513080000,932.70,0
2017-01-25 09:20:00,104.945,105.064,104.793,105.069,104.970,105.257,104.90,104.95,105.05,105.15,104.85,105.00,105.00,105.20,32855,1542,48000,96000,29258,57618,168000,48000,243173,167383,360000,492000,1245432,1488000,4855158960,5826420000,934.19,0
2017-01-25 09:21:00,104.956,105.003,104.768,105.037,104.929,105.209,104.90,104.95,105.00,105.10,104.85,105.00,104.95,105.15,11308,22794,84000,60000,15990,86094,108000,108000,233322,204368,312000,468000,1326906,1716000,5172156140,6716700000,937.82,0
2017-01-25 09:22:00,104.871,105.007,104.760,105.006,104.923,105.147,104.85,104.90,105.00,105.05,104.80,104.95,104.95,105.10,29145,22789,72000,84000,88613,58197,120000,72000,265352,248477,372000,432000,1464562,1812000,5707794220,7091580000,936.65,0
2017-01-25 09:23:00,104.740,104.789,104.575,104.863,104.740,105.003,104.70,104.75,104.80,104.90,104.65,104.80,104.75,104.95,22864,30761,120000,72000,16390,43753,84000,72000,271708,240277,300000,552000,1655823,2148000,6450068145,8399520000,936.43,0
2017-01-25 09:24:00,104.703,104.781,104.557,104.808,104.709,104.978,104.65,104.70,104.80,104.85,104.60,104.75,104.75,104.90,16032,25410,60000,12000,114766,36327,132000,108000,308111,173432,420000,612000,1785951,2556000,6953178385,9983940000,935.42,0
2017-01-25 09:25:00,104.728,104.810,104.529,104.827,104.716,104.982,104.65,104.70,104.80,104.90,104.60,104.75,104.75,104.95,9390,20479,72000,192000,115818,20858,120000,156000,399426,179906,408000,768000,1888113,2820000,7348103360,11008800000,935.38,0
2017-01-25 09:26:00,104.746,104.717,104.512,104.795,104.673,104.924,104.65,104.70,104.75,104.80,104.60,104.75,104.70,104.85,2544,35081,96000,72000,67330,39227,108000,72000,373496,179463,384000,672000,1954285,3048000,7603878580,11893680000,934.48,0
2017-01-25 09:27:00,104.735,104.789,104.525,104.792,104.704,104.960,104.65,104.70,104.80,104.85,104.60,104.75,104.75,104.90,31614,16378,24000,48000,106605,103786,180000,180000,471717,237013,444000,696000,2114185,3408000,8222108795,13290900000,937.18,0
2017-01-25 09:28:00,104.747,104.716,104.511,104.780,104.681,104.935,104.65,104.70,104.75,104.80,104.60,104.75,104.70,104.85,13500,41788,84000,24000,72438,101671,168000,36000,451774,236186,384000,576000,2249410,4008000,8745148120,15619800000,933.42,0
2017-01-25 09:29:00,104.674,104.728,104.486,104.734,104.655,104.903,104.60,104.65,104.75,104.80,104.55,104.70,104.70,104.85,57882,23322,12000,108000,51420,105204,132000,144000,443643,253828,348000,720000,2362266,4200000,9181451900,16364220000,931.26,0
2017-01-25 09:30:00,104.675,104.743,104.483,104.742,104.656,104.891,104.60,104.65,104.75,104.80,104.55,104.70,104.70,104.85,41655,11656,60000,156000,65177,87927,108000,120000,432549,236592,384000,684000,2486045,4392000,9659632070,17108040000,937.40,0
2017-01-25 09:31:00,104.735,104.754,104.517,104.767,104.680,104.902,104.65,104.70,104.75,104.80,104.60,104.75,104.70,104.85,34824,82979,120000,132000,63635,97820,312000,108000,425922,276332,588000,648000,2563063,4512000,9957379315,17573400000,941.45,0
2017-01-25 09:32:00,104.743,104.758,104.523,104.765,104.684,104.911,104.65,104.70,104.75,104.80,104.60,104.75,104.70,104.85,41970,83556,156000,72000,88413,94353,324000,84000,517783,272064,636000,576000,2636077,4596000,10239858090,17899200000,951.12,0
2017-01-25 09:33:00,104.742,104.800,104.540,104.797,104.711,104.962,104.65,104.70,104.80,104.85,104.60,104.75,104.75,104.90,97778,17180,48000,48000,98171,62521,120000,96000,548030,197549,396000,492000,2723412,4752000,10577782840,18504720000,970.05,0
2017-01-25 09:34:00,104.587,104.635,104.430,104.688,104.552,104.840,104.55,104.60,104.65,104.70,104.50,104.65,104.60,104.75,450,49119,12000,24000,44863,107652,96000,60000,314015,332644,312000,408000,2990404,5280000,11608515405,20550300000,967.08,1
2017-01-25 09:35:00,104.526,104.617,104.392,104.664,104.526,104.826,104.50,104.55,104.60,104.70,104.45,104.60,104.55,104.75,26073,9614,96000,48000,120418,82112,144000,36000,343952,324466,396000,432000,3047741,5424000,11829510385,21107040000,970.50,1
2017-01-25 09:36:00,104.518,104.645,104.394,104.662,104.508,104.819,104.50,104.55,104.60,104.70,104.45,104.60,104.55,104.75,7858,25040,36000,60000,125622,59822,156000,84000,305821,326888,576000,516000,3105669,5508000,12052638510,21431640000,974.16,1
2017-01-25 09:37:00,104.461,104.632,104.368,104.641,104.501,104.773,104.45,104.50,104.60,104.65,104.40,104.55,104.55,104.70,124614,385,36000,24000,63480,25578,108000,84000,371357,294578,624000,468000,3166961,5592000,12288670980,21755940000,965.85,1
2017-01-25 09:38:00,104.425,104.573,104.291,104.555,104.467,104.707,104.40,104.45,104.55,104.60,104.35,104.50,104.50,104.65,39921,39429,12000,84000,73842,92881,360000,84000,354221,366303,588000,492000,3326339,5856000,12901580995,22774440000,963.59,1
2017-01-25 09:39:00,104.427,104.577,104.282,104.549,104.451,104.696,104.40,104.45,104.55,104.60,104.35,104.50,104.50,104.65,15912,62806,12000,108000,61133,78869,264000,120000,324529,366203,588000,588000,3432496,6156000,13309238665,23930460000,965.74,1
2017-01-25 09:40:00,104.427,104.578,104.293,104.553,104.454,104.695,104.40,104.45,104.55,104.60,104.35,104.50,104.50,104.65,54375,45019,12000,108000,54900,82587,300000,108000,350556,351371,588000,564000,3482510,6228000,13501408080,24208080000,960.27,1
2017-01-25 09:41:00,104.423,104.579,104.291,104.563,104.463,104.694,104.40,104.45,104.55,104.60,104.35,104.50,104.50,104.65,34751,19879,72000,120000,68900,85338,300000,108000,343395,344361,672000,588000,3536209,6276000,13707815110,24393180000,961.80,1
2017-01-25 09:42:00,104.455,104.612,104.326,104.614,104.477,104.759,104.45,104.50,104.55,104.65,104.40,104.55,104.50,104.70,14019,36152,180000,48000,43058,72322,324000,96000,258195,364972,756000,492000,3587218,6420000,13903916965,24948660000,962.12,1
2017-01-25 09:43:00,104.523,104.672,104.389,104.669,104.535,104.820,104.50,104.55,104.65,104.70,104.45,104.60,104.60,104.75,28453,5816,36000,12000,77594,58301,120000,144000,316740,308617,564000,564000,3684243,6696000,14277468905,26015820000,961.02,1
2017-01-25 09:44:00,104.965,105.043,104.828,105.098,104.968,105.225,104.95,105.00,105.05,105.10,104.90,105.05,105.00,105.15,9224,51290,36000,36000,15360,82614,228000,72000,188162,262624,408000,480000,3926781,7188000,15218567175,27929880000,964.38,0
2017-01-25 09:45:00,104.883,104.940,104.723,104.976,104.875,105.133,104.85,104.90,104.95,105.00,104.80,104.95,104.90,105.05,3711,47085,48000,24000,32556,154116,204000,36000,268516,351777,360000,396000,4076033,7692000,15798929485,29896440000,962.80,0
2017-01-25 09:46:00,104.891,105.000,104.746,104.992,104.898,105.149,104.85,104.90,105.00,105.05,104.80,104.95,104.95,105.10,22785,21523,48000,96000,115056,95222,84000,120000,352431,298169,384000,588000,4168180,7980000,16157153460,31019820000,965.87,0
2017-01-25 09:47:00,104.957,105.052,104.794,105.023,104.943,105.222,104.90,104.95,105.05,105.10,104.85,105.00,105.00,105.15,20869,64998,36000,24000,116111,100862,96000,108000,383737,292641,420000,528000,4225227,8208000,16378984555,31910100000,967.15,0
2017-01-25 09:48:00,104.959,105.087,104.800,105.041,104.950,105.230,104.90,104.95,105.05,105.15,104.85,105.00,105.00,105.20,53307,38994,36000,156000,89153,74261,168000,180000,383069,234820,444000,624000,4322121,8376000,16756178030,32566560000,970.23,0
2017-01-25 09:49:00,104.992,105.108,104.850,105.115,104.984,105.264,104.95,105.00,105.10,105.15,104.90,105.05,105.05,105.20,16846,36276,12000,48000,152293,57880,60000,132000,399296,271783,408000,528000,4576399,8616000,17747640280,33506040000,968.67,0
2017-01-25 09:50:00,104.997,105.077,104.840,105.115,104.962,105.256,104.95,105.00,105.05,105.15,104.90,105.05,105.00,105.20,34875,29463,72000,84000,74220,58654,192000,120000,379112,264006,468000,564000,4676444,8760000,18137703210,34069320000,965.89,0
2017-01-25 09:51:00,104.991,105.105,104.856,105.114,105.014,105.270,104.95,105.00,105.10,105.15,104.90,105.05,105.05,105.20,40422,34698,72000,36000,133136,58681,144000,96000,412514,274498,480000,504000,4785588,8868000,18562921780,34491660000,963.50,0
2017-01-25 09:52:00,104.993,105.105,104.850,105.110,105.004,105.273,104.95,105.00,105.10,105.15,104.90,105.05,105.05,105.20,22743,47206,48000,36000,137788,52446,108000,96000,399844,279034,456000,504000,4845786,9084000,18797500095,35336460000,963.08,0
2017-01-25 09:53:00,104.960,105.056,104.796,105.033,104.955,105.221,104.90,104.95,105.05,105.10,104.85,105.00,105.00,105.15,31549,29651,60000,12000,124546,102409,144000,120000,389601,254876,444000,480000,4912539,9156000,19057436010,35617920000,960.37,0
2017-01-25 09:54:00,104.874,105.025,104.749,104.998,104.891,105.162,104.85,104.90,105.00,105.05,104.80,104.95,104.95,105.10,34983,40776,48000,24000,106319,79875,84000,108000,357357,373713,420000,408000,4970816,9312000,19284106725,36227220000,960.35,0
2017-01-25 09:55:00,104.749,104.952,104.636,104.924,104.778,105.062,104.75,104.80,104.90,104.95,104.70,104.85,104.85,105.00,8173,25174,24000,24000,74379,68677,96000,72000,286764,382601,492000,360000,5106644,9444000,19811133530,36741480000,960.51,0
2017-01-25 09:56:00,104.732,104.873,104.585,104.844,104.753,105.013,104.70,104.75,104.85,104.90,104.65,104.80,104.80,104.95,7863,75536,84000,24000,92834,72223,72000,120000,328436,347962,468000,432000,5136978,9516000,19928605095,37021620000,962.02,0
2017-01-25 09:57:00,104.665,104.816,104.552,104.805,104.708,104.974,104.65,104.70,104.80,104.85,104.60,104.75,104.75,104.90,24800,18197,84000,12000,114614,119998,108000,48000,338549,376375,468000,420000,5170680,9588000,20059076600,37301460000,962.02,1
2017-01-25 09:58:00,104.674,104.877,104.560,104.831,104.733,104.991,104.65,104.70,104.85,104.90,104.60,104.75,104.80,104.95,74178,10109,12000,60000,105616,32578,84000,144000,361857,272443,396000,468000,5202323,9684000,20181445710,37674240000,962.14,1
2017-01-25 09:59:00,104.638,104.799,104.491,104.764,104.642,104.942,104.60,104.65,104.75,104.85,104.55,104.70,104.70,104.90,56731,1051,36000,96000,88151,106393,120000,132000,408625,322235,444000,504000,5228579,9912000,20282957790,38559300000,960.16,1
2017-01-25 10:00:00,104.638,104.787,104.487,104.743,104.637,104.907,104.60,104.65,104.75,104.80,104.55,104.70,104.70,104.85,34345,32392,24000,48000,100750,141943,120000,84000,401080,381836,468000,408000,5271264,9996000,20447863720,38884800000,957.26,1
2017-01-25 10:01:00,104.655,104.811,104.470,104.755,104.576,104.910,104.60,104.65,104.70,104.80,104.55,104.70,104.65,104.85,35846,30200,108000,48000,22479,65506,108000,60000,372036,292594,732000,372000,5295347,10068000,20540893590,39163920000,958.42,1
2017-01-25 10:02:00,104.659,104.814,104.463,104.753,104.574,104.915,104.60,104.65,104.70,104.80,104.55,104.70,104.65,104.85,13036,32450,84000,36000,32863,65651,144000,60000,365963,289836,756000,372000,5336392,10092000,20699361095,39256920000,960.80,1
2017-01-25 10:03:00,104.656,104.801,104.487,104.755,104.636,104.905,104.60,104.65,104.75,104.80,104.55,104.70,104.70,104.85,37598,28823,48000,48000,101178,73135,120000,60000,428339,284498,480000,348000,5383457,10200000,20881049555,39675240000,962.10,1
2017-01-25 10:04:00,104.657,104.801,104.483,104.757,104.626,104.902,104.60,104.65,104.75,104.80,104.55,104.70,104.70,104.85,21117,24943,12000,60000,103092,71555,96000,60000,417649,279495,444000,360000,5404785,10224000,20963407150,39768240000,959.19,1
2017-01-25 10:05:00,104.594,104.786,104.454,104.703,104.559,104.863,104.55,104.60,104.70,104.75,104.50,104.65,104.65,104.80,52068,39221,24000,24000,131241,73518,96000,84000,460252,319894,684000,360000,5431850,10260000,21067852975,39907680000,958.55,1
2017-01-25 10:06:00,104.589,104.787,104.459,104.706,104.561,104.858,104.55,104.60,104.70,104.75,104.50,104.65,104.65,104.80,86560,33788,36000,36000,108201,69301,108000,96000,448375,316454,732000,384000,5445384,10308000,21120065940,40093500000,957.86,1
2017-01-25 10:07:00,104.591,104.785,104.456,104.687,104.562,104.855,104.55,104.60,104.70,104.75,104.50,104.65,104.65,104.80,60631,98769,36000,48000,132869,73882,108000,96000,487024,387958,708000,384000,5455549,10332000,21159287715,40186380000,957.52,1
2017-01-25 10:08:00,104.590,104.786,104.458,104.691,104.562,104.860,104.55,104.60,104.70,104.75,104.50,104.65,104.65,104.80,77958,80930,36000,24000,114911,72832,108000,108000,477049,369185,708000,372000,5480083,10356000,21253977580,40279320000,956.00,1
2017-01-25 10:09:00,104.594,104.781,104.459,104.692,104.562,104.856,104.55,104.60,104.70,104.75,104.50,104.65,104.65,104.80,70928,70917,24000,48000,145061,73747,120000,96000,502404,355387,696000,396000,5496815,10380000,21318546910,40372200000,956.59,1
2017-01-25 10:10:00,104.601,104.749,104.443,104.691,104.546,104.846,104.55,104.60,104.65,104.75,104.50,104.65,104.60,104.80,67432,77102,108000,60000,79807,70365,156000,120000,467930,352229,756000,408000,5510906,10404000,21372896080,40465080000,954.43,1
2017-01-25 10:11:00,104.598,104.786,104.456,104.698,104.564,104.843,104.55,104.60,104.70,104.75,104.50,104.65,104.65,104.80,87109,52398,48000,72000,137664,74248,120000,120000,509174,335206,756000,420000,5544031,10440000,21500746110,40604520000,954.70,1
2017-01-25 10:12:00,104.668,104.793,104.487,104.758,104.647,104.919,104.60,104.65,104.75,104.80,104.55,104.70,104.70,104.85,16016,27045,84000,36000,170040,69422,132000,60000,527402,283115,564000,384000,5606702,10488000,21742608895,40790460000,956.52,1
2017-01-25 10:13:00,104.670,104.789,104.488,104.755,104.635,104.913,104.60,104.65,104.75,104.80,104.55,104.70,104.70,104.85,23995,29974,36000,36000,170027,72610,120000,84000,533966,283036,492000,408000,5612288,10560000,21764189420,41069760000,958.32,1
2017-01-25 10:14:00,104.708,104.814,104.524,104.814,104.633,104.962,104.65,104.70,104.75,104.85,104.60,104.75,104.70,104.90,1073,29517,12000,36000,48913,52804,132000,84000,397996,271246,468000,408000,5645484,10608000,21892483435,41255880000,958.15,1
2017-01-25 10:15:00,104.705,104.835,104.539,104.814,104.688,104.965,104.65,104.70,104.80,104.85,104.60,104.75,104.75,104.90,21940,31465,60000,24000,99192,48813,72000,84000,444709,278753,468000,396000,5651057,10668000,21914045385,41488800000,961.03,1
2017-01-25 10:16:00,104.698,104.867,104.548,104.816,104.727,104.989,104.65,104.70,104.85,104.90,104.60,104.75,104.80,104.95,64160,28531,24000,120000,96916,53418,24000,108000,415985,265989,336000,492000,5663560,10764000,21962392095,41861700000,962.75,1
2017-01-25 10:17:00,104.694,104.874,104.538,104.818,104.689,104.990,104.65,104.70,104.80,104.90,104.60,104.75,104.75,104.95,21184,31049,60000,108000,95050,56203,96000,108000,388535,281956,576000,480000,5669997,10800000,21987292250,42001620000,963.84,1
2017-01-25 10:18:00,104.701,104.872,104.540,104.829,104.692,104.991,104.65,104.70,104.80,104.90,104.60,104.75,104.75,104.95,35376,221,72000,108000,84276,59097,108000,96000,419748,253318,588000,492000,5701032,10836000,22107384535,42141420000,963.06,1
2017-01-25 10:19:00,104.782,104.954,104.640,104.955,104.819,105.089,104.75,104.80,104.95,105.00,104.70,104.85,104.90,105.05,63431,10372,24000,144000,111279,15428,24000,108000,452591,307159,288000,552000,5748555,10968000,22291282125,42655080000,962.63,0
2017-01-25 10:20:00,104.778,104.936,104.623,104.938,104.770,105.057,104.75,104.80,104.90,104.95,104.70,104.85,104.85,105.00,9479,12183,36000,36000,90500,56921,60000,132000,399713,358561,444000,444000,5815946,11160000,22552562155,43402620000,962.28,0
2017-01-25 10:21:00,104.765,104.913,104.573,104.876,104.738,105.041,104.70,104.75,104.85,104.95,104.65,104.80,104.80,105.00,17164,10183,36000,72000,74446,45058,72000,144000,424508,247605,456000,444000,5837748,11208000,22637051695,43589460000,962.50,0
2017-01-25 10:22:00,104.761,104.907,104.578,104.869,104.736,105.036,104.70,104.75,104.85,104.95,104.65,104.80,104.80,105.00,20315,6443,24000,84000,96855,71481,72000,180000,441925,272410,456000,504000,5847879,11244000,22676295225,43729560000,960.63,0
2017-01-25 10:23:00,104.759,104.908,104.575,104.929,104.738,105.041,104.70,104.80,104.85,104.95,104.65,104.85,104.80,105.00,26378,37735,36000,60000,72597,48865,84000,168000,423464,373203,468000,480000,5890421,11256000,22841146340,43776240000,961.73,0
2017-01-25 10:24:00,104.756,104.909,104.577,104.881,104.738,105.023,104.70,104.75,104.85,104.95,104.65,104.80,104.80,105.00,31138,9806,24000,156000,76152,45209,96000,144000,432878,270916,468000,540000,5914954,11304000,22936239870,43962900000,961.06,0
2017-01-25 10:25:00,104.751,104.872,104.576,104.864,104.736,105.006,104.70,104.75,104.85,104.90,104.65,104.80,104.80,104.95,28408,18098,24000,24000,74601,80296,84000,144000,428864,319669,444000,492000,5944250,11304000,23049698475,43962900000,961.77,0
2017-01-25 10:26:00,104.756,104.876,104.581,104.871,104.741,105.006,104.70,104.75,104.85,104.90,104.65,104.80,104.80,104.95,25156,1420,48000,24000,107530,75232,84000,144000,460222,292586,492000,492000,5955914,11328000,23094887235,44056200000,961.69,0
2017-01-25 10:27:00,104.756,104.873,104.580,104.864,104.731,104.999,104.70,104.75,104.85,104.90,104.65,104.80,104.80,104.95,25125,17997,12000,60000,103896,77549,84000,144000,460557,308583,444000,528000,5965300,11352000,23131250830,44149500000,961.64,0
2017-01-25 10:28:00,104.757,104.858,104.564,104.853,104.700,104.994,104.70,104.75,104.80,104.90,104.65,104.80,104.75,104.95,15634,39453,84000,84000,32970,83276,156000,168000,416482,335266,600000,564000,5988489,11364000,23221026260,44196120000,961.80,0
2017-01-25 10:29:00,104.757,104.865,104.561,104.856,104.706,104.991,104.70,104.75,104.80,104.90,104.65,104.80,104.75,104.95,7438,39778,132000,84000,33320,83933,132000,156000,408036,331424,648000,540000,5999425,11376000,23263351955,44242740000,959.67,0
