,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,183.262,183.726,183.131,183.500,183.524,183.887,183.25,183.40,183.65,183.75,183.20,183.45,183.60,183.80,2769,6501,5000,10000,3207,6733,20000,15000,17614,40362,135000,95000,845331,4425000,13042946100,68495725000,941.36,0
2017-01-25 09:18:00,182.963,183.553,182.946,183.305,183.268,183.633,183.10,183.15,183.40,183.55,183.00,183.20,183.35,183.60,1302,1546,10000,10000,1300,4231,10000,25000,9114,40868,110000,60000,1070473,5260000,16515367575,81403425000,940.90,1
2017-01-25 09:19:00,183.152,183.663,182.961,183.274,183.469,183.775,183.05,183.15,183.55,183.65,183.00,183.20,183.50,183.70,2701,1455,5000,10000,28827,3443,135000,10000,48296,18491,210000,60000,1188430,5785000,18333837455,89520700000,932.70,0
2017-01-25 09:20:00,183.294,183.844,183.159,183.483,183.677,183.996,183.30,183.35,183.80,183.90,183.25,183.40,183.75,183.95,366,59,5000,5000,873,5900,15000,10000,15081,23536,55000,70000,1400389,6525000,21605045130,100980125000,934.19,0
2017-01-25 09:21:00,183.146,183.643,182.993,183.290,183.468,183.729,183.10,183.15,183.55,183.65,183.05,183.20,183.50,183.70,10331,1751,30000,20000,3524,2434,75000,15000,49081,29457,165000,85000,1513931,6950000,23356873805,107558425000,937.82,0
2017-01-25 09:22:00,182.782,183.324,182.569,182.888,183.070,183.333,182.70,182.75,183.20,183.25,182.65,182.80,183.15,183.30,1003,455,45000,10000,6063,356,5000,10000,41701,18869,165000,45000,1694219,7795000,26132820765,120608375000,936.65,1
2017-01-25 09:23:00,182.297,182.780,182.116,182.437,182.537,182.823,182.25,182.30,182.65,182.75,182.20,182.35,182.60,182.80,86,553,10000,5000,8512,4785,25000,35000,36649,27177,135000,55000,1829997,8545000,28217260415,132159975000,936.43,1
2017-01-25 09:24:00,182.569,183.064,182.381,182.671,182.832,183.135,182.50,182.55,183.00,183.05,182.45,182.60,182.90,183.10,5207,1445,15000,15000,5064,100,10000,25000,44252,23418,110000,65000,1923105,9035000,29646338460,139702050000,935.42,1
2017-01-25 09:25:00,182.628,183.067,182.451,182.785,182.882,183.233,182.60,182.65,183.00,183.10,182.55,182.70,182.95,183.15,569,256,20000,10000,4376,3182,10000,10000,28684,30047,100000,75000,1988081,9430000,30644708990,145789325000,935.38,1
2017-01-25 09:26:00,182.653,183.129,182.472,182.762,182.934,183.256,182.60,182.65,183.10,183.15,182.55,182.70,183.00,183.20,655,6751,15000,20000,9403,2700,5000,10000,41914,31554,95000,80000,2041748,9810000,31469492215,151648000000,934.48,1
2017-01-25 09:27:00,182.679,183.204,182.550,182.818,183.136,183.435,182.65,182.70,183.25,183.30,182.60,182.75,183.20,183.35,6914,703,10000,30000,11038,5600,10000,15000,46844,38425,70000,165000,2084595,9960000,32128096980,153961125000,937.18,1
2017-01-25 09:28:00,182.783,183.293,182.590,182.930,183.200,183.506,182.70,182.80,183.30,183.35,182.65,182.85,183.25,183.45,4331,5602,20000,5000,14772,2270,10000,30000,51367,30566,80000,155000,2126237,10155000,32768330725,156969950000,933.42,1
2017-01-25 09:29:00,182.847,183.348,182.623,182.978,183.197,183.488,182.75,182.90,183.30,183.40,182.70,182.95,183.25,183.45,2452,13800,20000,20000,7685,6463,5000,20000,42001,43112,75000,85000,2167173,10395000,33398130860,160676475000,931.26,1
2017-01-25 09:30:00,182.856,183.478,182.652,182.951,183.298,183.613,182.80,182.85,183.40,183.50,182.75,182.90,183.35,183.55,2558,5068,10000,10000,3031,11455,25000,20000,37799,33915,115000,75000,2199566,10465000,33896391345,161757350000,937.40,1
2017-01-25 09:31:00,183.056,183.522,182.867,183.212,183.475,183.808,183.00,183.10,183.60,183.65,182.95,183.15,183.55,183.70,4190,1958,5000,5000,2161,7613,20000,25000,33470,35155,70000,220000,2276291,10600000,35077671175,163843125000,941.45,1
2017-01-25 09:32:00,183.010,183.537,182.812,183.161,183.358,183.725,182.95,183.05,183.50,183.60,182.90,183.10,183.45,183.65,1639,3385,5000,15000,3022,6633,5000,10000,30016,31330,95000,120000,2332843,10790000,35948536835,166779275000,951.12,1
2017-01-25 09:33:00,182.866,183.370,182.651,183.018,183.197,183.531,182.80,182.90,183.30,183.40,182.75,182.95,183.25,183.45,1450,5191,30000,15000,5067,6658,5000,20000,40369,40070,85000,80000,2382550,11060000,36713578560,170949525000,970.05,1
2017-01-25 09:34:00,182.830,183.351,182.674,183.013,183.159,183.469,182.80,182.90,183.25,183.35,182.75,182.95,183.20,183.40,2647,15255,60000,5000,8189,100,10000,20000,41025,56215,160000,65000,2426711,11230000,37392929165,173572000000,967.08,1
2017-01-25 09:35:00,182.718,183.287,182.624,182.954,183.164,183.439,182.75,182.80,183.25,183.30,182.70,182.85,183.20,183.35,489,2537,50000,5000,8615,2962,15000,10000,34913,59560,125000,70000,2473264,11340000,38109422155,175270000000,970.50,1
