,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,219.001,219.378,218.656,219.192,219.250,219.557,218.80,219.00,219.35,219.50,218.75,219.05,219.30,219.55,1721,685,10000,55000,783,964,5000,5000,25338,13597,40000,105000,0
2017-02-06 09:18:00,218.589,219.050,218.257,218.556,218.958,219.238,218.40,218.50,219.00,219.15,218.35,218.55,218.85,219.20,1577,4879,120000,20000,6261,712,10000,20000,50130,10972,150000,85000,0
2017-02-06 09:19:00,218.126,218.733,217.823,218.246,218.305,218.836,218.00,218.10,218.55,218.70,217.95,218.15,218.50,218.75,221,640,15000,5000,1346,1324,10000,5000,28645,15879,165000,55000,0
2017-02-06 09:20:00,218.014,218.524,217.763,218.189,218.407,218.733,218.00,218.05,218.50,218.60,217.85,218.10,218.45,218.65,320,1276,30000,5000,713,2531,5000,15000,24752,18705,70000,75000,0
2017-02-06 09:21:00,217.760,218.293,217.526,217.933,218.206,218.463,217.70,217.80,218.25,218.30,217.65,217.85,218.20,218.35,236,2598,105000,5000,536,1509,5000,10000,22438,24821,155000,60000,0
2017-02-06 09:22:00,217.766,218.336,217.645,218.011,218.054,218.379,217.80,217.90,218.25,218.30,217.75,217.95,218.15,218.35,729,11608,5000,20000,648,2482,15000,25000,10372,38946,125000,70000,0
2017-02-06 09:23:00,218.169,218.738,217.984,218.370,218.400,218.850,218.10,218.25,218.55,218.70,218.05,218.30,218.50,218.75,1864,1614,5000,5000,486,701,10000,5000,10210,10609,295000,50000,0
2017-02-06 09:24:00,217.838,218.324,217.747,218.190,218.117,218.515,217.95,218.00,218.25,218.40,217.85,218.10,218.20,218.45,97,350,10000,5000,256,2069,10000,5000,6143,28520,90000,100000,0
2017-02-06 09:25:00,218.418,218.779,218.392,218.703,218.700,219.031,218.50,218.55,218.80,218.90,218.45,218.60,218.75,219.00,2406,369,10000,5000,236,4165,10000,65000,8471,28471,35000,105000,0
2017-02-06 09:26:00,218.202,218.550,217.844,218.250,218.434,218.750,218.00,218.15,218.50,218.60,217.95,218.20,218.45,218.65,1052,1956,45000,10000,2268,1265,5000,5000,26049,8979,80000,60000,0
2017-02-06 09:27:00,218.127,218.575,217.883,218.246,218.412,218.809,218.05,218.10,218.50,218.65,218.00,218.15,218.40,218.70,156,50,40000,5000,927,236,10000,10000,10101,6333,85000,55000,0
2017-02-06 09:28:00,218.202,218.673,217.996,218.379,218.491,218.858,218.20,218.25,218.60,218.70,218.10,218.30,218.55,218.75,360,1280,5000,10000,1525,2788,10000,5000,12619,14592,80000,60000,0
2017-02-06 09:29:00,217.745,218.438,217.704,218.104,218.024,218.455,217.85,217.90,218.20,218.35,217.80,218.00,218.15,218.40,100,1000,10000,5000,492,5795,5000,15000,4903,34132,215000,55000,0
2017-02-06 09:30:00,217.994,218.380,217.759,218.123,218.204,218.654,217.90,218.00,218.35,218.50,217.85,218.05,218.30,218.55,2735,1900,15000,5000,598,620,5000,5000,14197,9581,65000,70000,0
2017-02-06 09:31:00,218.072,218.609,217.887,218.341,218.375,218.725,218.05,218.15,218.55,218.65,218.00,218.20,218.45,218.70,1700,490,5000,10000,416,2416,5000,15000,18866,21344,40000,40000,0
2017-02-06 09:32:00,218.284,218.709,218.212,218.582,218.605,218.970,218.35,218.40,218.75,218.85,218.30,218.45,218.65,218.90,444,839,10000,15000,1371,50,10000,10000,11199,24494,55000,110000,0
2017-02-06 09:33:00,218.182,218.653,218.149,218.568,218.530,218.955,218.25,218.40,218.65,218.80,218.20,218.45,218.60,218.85,2834,2153,15000,10000,1627,759,15000,5000,12143,38534,75000,100000,0
