,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,258.681,258.976,258.528,258.949,258.697,259.200,258.65,258.75,258.85,259.00,258.60,258.85,258.80,259.05,2178,791,3500,3500,220,2196,31500,3500,7822,15741,52500,21000,0
2017-02-06 09:18:00,258.650,258.729,258.246,258.741,258.542,259.231,258.45,258.50,258.70,258.95,258.35,258.65,258.65,259.00,750,50,7000,3500,3046,93,3500,3500,13164,2304,21000,28000,0
2017-02-06 09:19:00,258.485,258.731,258.378,258.767,258.520,259.256,258.55,258.60,258.70,258.90,258.50,258.65,258.65,259.10,140,350,3500,3500,500,25,3500,3500,3954,7201,17500,28000,0
2017-02-06 09:20:00,258.136,258.311,257.867,258.180,257.965,258.619,258.05,258.10,258.15,258.40,258.00,258.15,258.05,258.45,50,1593,7000,3500,2626,2812,3500,3500,10303,6489,35000,28000,0
2017-02-06 09:21:00,257.944,258.227,257.772,258.197,258.012,258.486,257.85,258.10,258.10,258.35,257.80,258.15,258.05,258.40,1121,1482,7000,3500,1548,1276,3500,3500,5301,6466,28000,24500,0
2017-02-06 09:22:00,258.070,258.350,257.854,258.196,258.106,258.575,258.00,258.10,258.20,258.40,257.95,258.15,258.15,258.45,450,1332,7000,3500,788,1183,7000,3500,5175,5515,28000,21000,0
2017-02-06 09:23:00,257.694,257.968,257.521,257.865,257.721,258.093,257.60,257.75,257.85,257.95,257.55,257.80,257.80,258.00,2540,98,3500,7000,2992,902,3500,7000,10340,6708,24500,24500,0
2017-02-06 09:24:00,257.813,257.964,257.491,257.942,257.694,258.158,257.60,257.80,257.80,258.05,257.55,257.85,257.75,258.10,2381,892,7000,7000,1662,932,3500,3500,10833,4595,28000,21000,0
2017-02-06 09:25:00,258.308,258.430,258.095,258.541,258.250,258.756,258.30,258.45,258.45,258.65,258.15,258.50,258.35,258.70,800,1394,3500,3500,1994,93,7000,10500,6864,9625,21000,31500,0
2017-02-06 09:26:00,257.742,257.896,257.574,257.978,257.733,258.306,257.70,257.85,257.85,258.00,257.65,257.90,257.80,258.25,588,150,7000,3500,2117,7028,3500,3500,8954,14545,21000,28000,0
2017-02-06 09:27:00,257.443,257.595,257.396,257.703,257.400,257.925,257.50,257.55,257.50,257.75,257.45,257.65,257.45,257.80,32,100,7000,3500,1363,4456,3500,3500,2942,16488,28000,42000,0
2017-02-06 09:28:00,257.621,257.714,257.506,257.842,257.564,258.014,257.70,257.75,257.75,257.90,257.60,257.80,257.60,257.95,150,645,14000,21000,406,10811,7000,3500,4306,19352,38500,63000,0
2017-02-06 09:29:00,257.055,257.304,256.961,257.349,257.056,257.568,257.05,257.20,257.20,257.45,257.00,257.25,257.15,257.50,1294,37,3500,7000,3532,1700,3500,21000,8683,13176,31500,59500,0
2017-02-06 09:30:00,257.033,257.242,256.901,257.197,257.150,257.477,257.05,257.10,257.25,257.30,257.00,257.15,257.20,257.45,50,2975,3500,24500,5358,482,3500,7000,12954,19902,17500,70000,0
2017-02-06 09:31:00,257.195,257.485,256.900,257.458,257.283,257.714,257.10,257.30,257.40,257.60,257.05,257.35,257.35,257.65,911,1402,3500,3500,231,570,3500,3500,15351,11866,21000,24500,0
2017-02-06 09:32:00,257.360,257.583,257.024,257.567,257.293,257.750,257.20,257.40,257.50,257.65,257.15,257.50,257.35,257.70,646,1660,3500,3500,544,1888,3500,3500,17234,18977,24500,17500,0
2017-02-06 09:33:00,256.782,256.993,256.648,257.041,256.839,257.359,256.80,256.90,257.00,257.15,256.75,256.95,256.80,257.20,210,1489,14000,7000,320,471,3500,7000,6817,14998,31500,38500,0
2017-02-06 09:34:00,256.568,256.947,256.489,256.901,256.693,257.070,256.60,256.75,256.85,257.00,256.55,256.80,256.80,257.10,1473,150,3500,21000,324,1500,3500,3500,5989,14734,24500,35000,0
2017-02-06 09:35:00,256.192,256.668,256.184,256.606,256.395,256.850,256.25,256.30,256.50,256.75,256.20,256.55,256.45,256.80,1882,2297,10500,7000,731,831,3500,3500,4382,16898,35000,24500,0
2017-02-06 09:36:00,255.184,255.532,255.059,255.515,255.233,255.740,255.20,255.40,255.35,255.60,255.15,255.45,255.30,255.65,987,1372,3500,3500,231,731,3500,3500,4538,16186,21000,17500,0
