,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,252.042,252.578,251.953,252.240,252.093,252.761,252.05,252.15,252.40,252.60,252.00,252.20,252.30,252.65,1550,561,3500,3500,235,4106,7000,3500,4300,10698,49000,31500,134977,241500,2300176360,4123980000,941.36,0
2017-01-25 09:18:00,252.086,252.450,251.845,252.255,252.156,252.947,251.95,252.10,252.45,252.60,251.90,252.15,252.35,252.75,1331,272,7000,3500,6066,291,3500,7000,21810,8965,56000,70000,166657,339500,2838573705,5793462500,940.90,0
2017-01-25 09:19:00,251.957,252.531,251.708,252.152,252.088,252.617,251.85,252.05,252.30,252.50,251.80,252.10,252.25,252.55,542,1020,3500,10500,493,6893,7000,17500,8388,12274,59500,42000,191111,395500,3254256770,6747702500,932.70,0
2017-01-25 09:20:00,251.981,252.450,251.825,252.148,252.217,252.635,251.95,252.05,252.30,252.45,251.90,252.10,252.25,252.55,413,3573,10500,10500,1480,1746,7000,10500,8664,13022,42000,35000,202475,427000,3447383160,7284375000,934.19,0
2017-01-25 09:21:00,251.951,252.367,251.789,252.129,252.275,252.883,251.90,252.00,252.45,252.50,251.85,252.05,252.30,252.55,970,777,3500,14000,4267,1087,17500,3500,12528,11138,35000,80500,219628,525000,3738882235,8954400000,937.82,0
2017-01-25 09:22:00,251.026,251.526,250.887,251.335,251.303,251.750,251.00,251.20,251.35,251.55,250.95,251.25,251.30,251.65,1531,1361,38500,3500,1417,1117,3500,3500,8084,14490,59500,21000,253524,812000,4312628710,13823530000,936.65,1
2017-01-25 09:23:00,251.513,252.087,251.366,251.739,251.823,252.269,251.55,251.60,252.00,252.10,251.45,251.65,251.85,252.15,100,777,17500,3500,216,1119,3500,7000,6551,9806,52500,28000,261226,941500,4443097160,16023682500,936.43,1
2017-01-25 09:24:00,251.753,252.476,251.529,251.874,251.926,252.567,251.70,251.75,252.20,252.35,251.65,251.80,252.15,252.50,200,1383,3500,3500,553,587,10500,3500,8217,7786,59500,21000,269297,1029000,4580143745,17514665000,935.42,1
2017-01-25 09:25:00,251.839,252.575,251.643,251.961,252.127,252.680,251.75,251.85,252.35,252.50,251.70,251.90,252.30,252.65,852,14,7000,3500,1215,1407,7000,3500,7493,4372,45500,17500,276447,1067500,4701588495,18171055000,935.38,0
2017-01-25 09:26:00,251.573,252.282,251.426,251.788,251.924,252.428,251.50,251.65,252.15,252.30,251.45,251.70,252.10,252.35,4853,1314,3500,3500,1759,1017,10500,10500,12802,9196,66500,31500,281303,1081500,4784003440,18409422500,934.48,1
