,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,134.248,134.664,134.046,134.391,134.556,134.885,134.20,134.25,134.65,134.80,134.15,134.30,134.60,134.85,5121,25,18000,36000,1722,2711,9000,36000,42414,35143,72000,153000,43212,144000,406695355,1363230000,941.36,1
2017-01-25 09:18:00,134.231,134.589,134.009,134.386,134.514,134.867,134.20,134.25,134.60,134.75,134.15,134.30,134.55,134.80,4581,510,27000,27000,1722,5271,9000,9000,43272,38361,63000,108000,54443,198000,512533535,1874745000,940.90,1
2017-01-25 09:19:00,134.177,134.550,134.061,134.350,134.443,134.815,134.20,134.25,134.60,134.70,134.15,134.30,134.50,134.75,1072,100,9000,18000,137,12855,9000,36000,8792,23882,63000,153000,60113,234000,565966490,2215980000,932.70,1
2017-01-25 09:20:00,134.276,134.604,134.150,134.461,134.572,134.875,134.25,134.35,134.65,134.75,134.20,134.40,134.60,134.80,3722,100,36000,18000,10540,11622,18000,18000,25552,32254,81000,144000,68422,297000,644300505,2812725000,934.19,1
2017-01-25 09:21:00,134.414,134.819,134.363,134.609,134.731,135.000,134.45,134.50,134.80,134.90,134.40,134.55,134.75,134.95,3201,4114,27000,27000,4364,8993,18000,18000,16526,38901,72000,117000,78037,360000,735088995,3410055000,937.82,0
2017-01-25 09:22:00,134.379,134.769,134.225,134.539,134.673,134.957,134.35,134.40,134.75,134.85,134.30,134.45,134.70,134.90,4801,39,36000,27000,2801,1303,9000,27000,32201,27902,99000,135000,83264,387000,784457230,3666060000,936.65,0
2017-01-25 09:23:00,134.370,134.746,134.238,134.559,134.569,134.953,134.35,134.45,134.70,134.85,134.30,134.50,134.65,134.90,4576,889,27000,36000,3739,14316,27000,18000,25732,38045,117000,135000,94627,423000,891778540,4007250000,936.43,0
2017-01-25 09:24:00,134.372,134.753,134.236,134.554,134.577,134.941,134.35,134.40,134.70,134.85,134.30,134.45,134.65,134.90,3876,81,45000,54000,4438,889,18000,18000,29144,23319,135000,153000,96521,441000,909646990,4177755000,935.42,0
2017-01-25 09:25:00,134.522,134.922,134.257,134.619,134.750,135.056,134.40,134.50,134.85,134.95,134.35,134.55,134.80,135.00,6499,5349,18000,9000,4065,1066,18000,36000,55459,27525,81000,81000,103686,531000,977314400,5031585000,935.38,0
2017-01-25 09:26:00,134.485,134.983,134.346,134.658,134.775,135.136,134.45,134.55,134.90,135.00,134.40,134.60,134.85,135.05,3163,2854,9000,9000,4460,2801,9000,9000,20651,24316,72000,63000,120862,666000,1139739750,6315120000,934.48,0
2017-01-25 09:27:00,134.694,135.219,134.579,134.939,135.009,135.435,134.75,134.80,135.15,135.30,134.70,134.85,135.10,135.35,1,3134,18000,9000,1104,3819,9000,36000,13480,44848,99000,117000,137513,801000,1297399440,7600455000,937.18,0
2017-01-25 09:28:00,134.623,135.113,134.486,134.843,134.980,135.311,134.65,134.70,135.05,135.20,134.60,134.75,135.00,135.25,1354,991,27000,9000,854,3619,27000,9000,17840,37039,90000,81000,146034,846000,1378088755,8028720000,933.42,0
2017-01-25 09:29:00,134.595,135.064,134.328,134.666,134.829,135.150,134.50,134.55,134.95,135.05,134.45,134.60,134.90,135.10,1854,3410,9000,9000,1289,3500,27000,9000,40923,24502,108000,54000,151710,873000,1431782215,8285310000,931.26,0
