,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,105.743,106.236,105.630,105.915,105.230,107.250,105.75,105.80,105.60,106.65,105.70,105.85,105.55,106.70,694,400,9000,18000,744,2374,9000,9000,5954,9766,45000,54000,0
2017-02-06 09:18:00,105.589,105.773,105.483,105.878,105.120,106.650,105.60,105.70,105.60,105.85,105.55,105.75,105.45,105.90,1402,562,9000,9000,288,682,9000,9000,13092,17869,45000,54000,1
2017-02-06 09:19:00,105.760,106.068,105.548,105.861,105.410,106.833,105.65,105.75,105.75,105.85,105.60,105.80,105.70,105.90,400,1094,9000,9000,11651,3976,9000,9000,25364,10641,45000,54000,0
2017-02-06 09:20:00,105.331,105.333,105.143,105.508,104.760,106.643,105.30,105.40,105.20,105.45,105.25,105.45,105.15,105.50,700,2005,9000,9000,11,1442,9000,9000,6789,11094,45000,63000,1
2017-02-06 09:21:00,105.454,105.500,105.348,105.575,104.700,106.300,105.45,105.50,104.95,105.50,105.40,105.55,104.85,106.20,338,10082,9000,9000,1715,516,9000,9000,6048,17278,45000,45000,1
2017-02-06 09:22:00,105.274,104.814,105.141,105.634,103.317,105.790,105.30,105.50,104.85,105.45,105.25,105.55,103.70,105.50,1205,6995,18000,9000,400,4860,27000,9000,7870,27976,81000,45000,1
2017-02-06 09:23:00,105.519,105.491,105.403,105.683,104.975,106.030,105.50,105.60,105.20,105.60,105.45,105.65,105.10,105.80,1169,4059,18000,9000,1176,4893,9000,9000,9940,17423,54000,45000,1
2017-02-06 09:24:00,105.541,105.263,105.353,105.661,105.050,105.529,105.50,105.55,105.30,105.40,105.45,105.60,105.25,105.45,200,5092,9000,9000,3840,1966,9000,9000,22801,23366,45000,63000,1
2017-02-06 09:25:00,105.662,105.545,105.436,105.852,105.100,106.010,105.65,105.70,105.35,105.70,105.60,105.75,105.15,105.75,426,1466,18000,9000,516,536,9000,9000,14403,16079,54000,45000,1
2017-02-06 09:26:00,105.635,105.645,105.493,105.846,105.217,105.900,105.60,105.70,105.45,105.65,105.55,105.75,105.40,105.75,400,1535,9000,9000,2050,2110,9000,9000,18620,17763,54000,45000,1
2017-02-06 09:27:00,106.006,106.050,105.773,106.042,105.619,106.417,105.90,106.00,105.80,106.00,105.85,106.05,105.75,106.10,4143,14519,9000,9000,2446,1363,9000,9000,26055,21331,72000,54000,0
2017-02-06 09:28:00,105.898,105.894,105.677,105.988,105.550,106.317,105.85,105.90,105.70,105.95,105.80,105.95,105.65,106.10,936,1668,9000,27000,952,5042,9000,9000,16438,21178,72000,81000,1
2017-02-06 09:29:00,105.863,105.859,105.752,106.014,105.591,106.050,105.85,105.90,105.75,105.90,105.80,105.95,105.70,105.95,4505,233,18000,9000,2267,4650,18000,9000,22038,23414,99000,45000,1
2017-02-06 09:30:00,105.809,105.642,105.658,105.977,105.383,105.971,105.80,105.85,105.70,105.80,105.75,105.90,105.45,105.90,339,117,18000,18000,1612,3189,9000,9000,16617,22451,54000,63000,1
2017-02-06 09:31:00,106.089,106.085,105.954,106.244,105.729,106.408,106.05,106.10,105.90,106.10,106.00,106.15,105.85,106.25,9816,1344,9000,9000,1082,653,9000,9000,22257,12857,63000,54000,0
2017-02-06 09:32:00,106.372,106.308,106.167,106.482,106.050,106.593,106.30,106.35,106.20,106.30,106.25,106.40,106.15,106.50,3030,1,9000,9000,2041,1516,9000,27000,22816,12411,45000,63000,0
2017-02-06 09:33:00,106.175,106.104,105.898,106.265,105.642,106.444,106.05,106.15,105.90,106.15,106.00,106.20,105.85,106.30,3770,965,9000,18000,5662,1916,9000,18000,26526,9110,54000,72000,0
2017-02-06 09:34:00,106.117,105.977,105.814,106.187,105.700,106.367,105.95,106.00,105.95,106.15,105.90,106.10,105.90,106.20,2441,729,9000,9000,11696,2216,9000,9000,32791,8949,45000,54000,0
2017-02-06 09:35:00,106.020,105.873,105.845,106.255,105.633,106.130,106.00,106.10,105.85,106.00,105.95,106.15,105.65,106.05,2489,870,18000,9000,516,1382,9000,9000,12997,17454,54000,45000,0
2017-02-06 09:36:00,105.911,105.754,105.623,105.991,105.458,105.983,105.80,105.90,105.65,105.90,105.75,105.95,105.60,105.95,17,2890,9000,18000,778,3027,9000,9000,14581,12009,54000,54000,0
2017-02-06 09:37:00,105.895,105.792,105.737,106.031,105.331,106.060,105.90,105.95,105.70,105.95,105.85,106.00,105.45,106.00,12,1816,18000,9000,564,6846,9000,9000,5146,14808,72000,45000,0
2017-02-06 09:38:00,105.944,105.746,105.712,106.075,105.458,106.083,105.90,105.95,105.75,105.95,105.85,106.00,105.50,106.00,10,3661,18000,9000,337,6515,9000,18000,11808,19586,54000,54000,0
2017-02-06 09:39:00,105.775,105.665,105.577,105.970,105.333,105.993,105.75,105.80,105.60,105.90,105.70,105.85,105.40,105.95,700,10,18000,27000,541,796,9000,9000,12129,12352,54000,63000,0
2017-02-06 09:40:00,105.665,105.550,105.553,105.872,105.186,105.912,105.70,105.75,105.45,105.80,105.65,105.80,105.40,105.85,183,1159,9000,27000,993,5892,18000,9000,10360,27851,63000,72000,0
2017-02-06 09:41:00,105.674,105.677,105.629,105.969,105.306,105.964,105.75,105.85,105.50,105.85,105.70,105.90,105.45,105.90,516,3123,18000,18000,1037,7089,9000,9000,5748,39580,72000,63000,0
2017-02-06 09:42:00,105.590,105.521,105.514,105.812,105.143,105.730,105.65,105.70,105.45,105.60,105.60,105.75,105.40,105.65,260,2551,9000,9000,907,7600,9000,9000,6208,29530,63000,45000,1
2017-02-06 09:43:00,105.575,105.442,105.413,105.791,105.029,105.708,105.55,105.65,105.40,105.60,105.50,105.70,105.25,105.65,881,653,9000,18000,4500,3584,9000,9000,15407,19515,63000,54000,1
2017-02-06 09:44:00,105.923,105.700,105.783,106.035,105.483,105.964,105.90,105.95,105.65,105.80,105.85,106.00,105.50,105.85,1924,6316,18000,18000,9758,10648,9000,9000,22587,29813,54000,63000,0
2017-02-06 09:45:00,106.007,105.866,105.866,106.236,105.521,106.217,105.95,106.10,105.80,105.95,105.90,106.15,105.70,106.00,4597,1963,9000,18000,3309,1816,9000,18000,25812,23743,63000,81000,0
2017-02-06 09:46:00,106.029,105.838,105.878,106.216,105.533,106.058,106.05,106.10,105.80,105.90,106.00,106.15,105.65,105.95,166,2920,9000,9000,1748,7817,9000,9000,11151,28555,54000,54000,0
2017-02-06 09:47:00,106.046,105.800,105.847,106.166,105.580,106.058,106.00,106.05,105.80,105.90,105.95,106.10,105.65,105.95,1361,1903,9000,9000,590,1702,9000,9000,18969,18349,45000,54000,0
2017-02-06 09:48:00,106.050,105.873,105.880,106.175,105.700,106.067,106.00,106.05,105.85,105.90,105.95,106.10,105.80,105.95,2555,1062,9000,9000,590,2577,9000,9000,20266,13955,45000,54000,0
2017-02-06 09:49:00,106.019,105.879,105.899,106.126,105.742,106.156,106.00,106.05,105.85,105.90,105.95,106.10,105.80,105.95,6154,10041,9000,9000,693,7720,9000,9000,23865,33124,54000,72000,0
2017-02-06 09:50:00,106.032,105.923,105.869,106.155,105.717,106.150,106.00,106.05,105.85,105.95,105.95,106.10,105.80,106.00,1388,1731,9000,18000,646,6136,9000,27000,20480,22320,54000,81000,0
2017-02-06 09:51:00,106.072,106.000,105.914,106.221,105.780,106.293,106.05,106.10,105.90,106.00,106.00,106.15,105.85,106.20,66,653,9000,18000,2657,6906,9000,9000,17080,19472,45000,63000,0
2017-02-06 09:52:00,105.998,105.959,105.888,106.184,105.750,106.267,106.00,106.05,105.85,106.00,105.95,106.10,105.80,106.20,6758,1140,9000,27000,629,3873,27000,9000,29030,35929,63000,81000,0
2017-02-06 09:53:00,106.075,106.013,105.967,106.254,105.807,106.319,106.10,106.15,105.90,106.00,106.05,106.20,105.85,106.20,23,7648,18000,18000,923,8859,9000,9000,16294,43104,63000,72000,0
2017-02-06 09:54:00,106.000,106.014,105.883,106.172,105.850,106.336,106.00,106.05,105.95,106.00,105.95,106.10,105.90,106.20,1572,983,18000,18000,9587,6700,9000,18000,25224,34767,63000,99000,0
2017-02-06 09:55:00,106.021,106.015,105.885,106.156,105.833,106.336,106.00,106.05,105.95,106.00,105.95,106.10,105.90,106.20,9299,5069,9000,18000,587,7679,9000,18000,34288,38967,54000,99000,0
2017-02-06 09:56:00,105.959,105.894,105.821,106.119,105.650,106.282,105.95,106.00,105.85,106.00,105.90,106.05,105.80,106.20,1,6414,9000,27000,6535,4787,9000,18000,26707,35383,63000,99000,0
2017-02-06 09:57:00,105.909,105.820,105.761,106.095,105.606,106.071,105.90,105.95,105.85,105.90,105.85,106.00,105.80,105.95,261,796,9000,9000,5759,3625,9000,9000,32427,37703,72000,63000,0
2017-02-06 09:58:00,105.813,105.646,105.653,106.051,105.430,106.031,105.80,105.90,105.65,105.85,105.75,105.95,105.55,105.90,2481,1706,9000,9000,1301,678,9000,9000,30350,43340,45000,72000,0
2017-02-06 09:59:00,105.800,105.718,105.625,106.008,105.500,105.942,105.75,105.85,105.60,105.85,105.70,105.90,105.55,105.90,3923,3232,9000,18000,3666,1200,9000,9000,38727,32784,45000,54000,0
2017-02-06 10:00:00,105.885,105.750,105.700,106.086,105.543,106.050,105.85,105.95,105.70,105.90,105.80,106.00,105.65,105.95,1378,142,18000,9000,733,5393,9000,9000,28881,36430,63000,54000,0
2017-02-06 10:01:00,105.917,105.712,105.690,106.116,105.442,106.100,105.85,106.00,105.65,105.95,105.80,106.05,105.55,106.00,1398,7789,18000,9000,1920,4893,9000,18000,28882,38567,54000,63000,0
2017-02-06 10:02:00,105.878,105.708,105.689,106.093,105.433,106.100,105.85,105.95,105.65,105.95,105.80,106.00,105.55,106.00,1565,516,18000,9000,1291,7703,9000,18000,27187,36940,54000,63000,0
