,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,116.198,116.594,116.054,116.435,116.471,116.741,116.15,116.30,116.60,116.65,116.10,116.35,116.55,116.70,13969,6033,8000,24000,4392,3505,8000,16000,64831,64512,56000,88000,86622,224000,693187295,1800760000,941.36,1
2017-01-25 09:18:00,116.243,116.650,116.121,116.451,116.508,116.856,116.25,116.30,116.65,116.75,116.20,116.35,116.60,116.80,1030,4607,8000,16000,10726,5374,8000,8000,39953,51477,48000,72000,102259,336000,818643035,2703560000,940.90,1
2017-01-25 09:19:00,116.158,116.533,115.974,116.328,116.380,116.762,116.10,116.20,116.50,116.65,116.05,116.25,116.45,116.70,1088,10,16000,8000,9567,10601,8000,24000,43406,39241,80000,104000,119696,400000,958548350,3219800000,932.70,1
2017-01-25 09:20:00,116.194,116.502,115.997,116.346,116.365,116.708,116.15,116.25,116.50,116.60,116.10,116.30,116.40,116.65,1870,15475,16000,24000,383,7113,24000,16000,39067,58406,80000,104000,132009,448000,1057242375,3606440000,934.19,1
2017-01-25 09:21:00,116.301,116.674,116.218,116.512,116.537,116.800,116.35,116.40,116.65,116.70,116.30,116.45,116.60,116.75,638,5938,8000,8000,1388,16359,16000,24000,20616,75306,64000,72000,170394,512000,1365484325,4122240000,937.82,1
2017-01-25 09:22:00,116.528,116.822,116.372,116.669,116.758,117.013,116.50,116.55,116.85,116.90,116.45,116.60,116.80,116.95,7719,2299,8000,8000,3749,10592,16000,8000,55116,56202,48000,96000,197138,568000,1580516935,4574280000,936.65,0
2017-01-25 09:23:00,116.415,116.726,116.271,116.568,116.564,116.919,116.40,116.45,116.70,116.80,116.35,116.50,116.65,116.85,4522,550,8000,8000,3931,10191,8000,32000,37033,45877,88000,128000,223401,704000,1791931950,5673400000,936.43,0
2017-01-25 09:24:00,116.319,116.703,116.166,116.513,116.471,116.850,116.30,116.40,116.60,116.70,116.25,116.45,116.55,116.80,1576,3741,8000,16000,3988,11750,24000,32000,34322,56071,136000,112000,241189,792000,1934902340,6383120000,935.42,1
2017-01-25 09:25:00,116.349,116.662,116.202,116.531,116.495,116.816,116.35,116.40,116.60,116.70,116.30,116.45,116.55,116.75,824,100,56000,16000,2707,4761,8000,24000,29702,45601,160000,128000,248382,872000,1992735010,7028480000,935.38,1
2017-01-25 09:26:00,116.341,116.639,116.171,116.469,116.544,116.827,116.30,116.35,116.65,116.70,116.25,116.40,116.60,116.75,3986,548,8000,8000,7977,11174,16000,16000,58138,50452,72000,104000,262974,896000,2110012780,7222080000,934.48,1
2017-01-25 09:27:00,116.459,116.753,116.269,116.631,116.632,116.978,116.40,116.50,116.75,116.85,116.35,116.55,116.70,116.90,4760,6285,8000,8000,7523,1370,24000,32000,56647,51276,112000,184000,288177,960000,2312640945,7738920000,937.18,0
2017-01-25 09:28:00,116.530,116.821,116.367,116.673,116.665,117.000,116.50,116.55,116.80,116.90,116.45,116.60,116.75,116.95,1491,3588,8000,24000,2625,1294,16000,24000,49305,49580,104000,184000,300130,984000,2408853695,7932960000,933.42,0
2017-01-25 09:29:00,116.565,116.921,116.423,116.742,116.788,117.103,116.55,116.60,116.90,117.00,116.50,116.65,116.85,117.05,4020,1774,8000,48000,7780,3182,16000,24000,53150,54884,104000,160000,317155,1136000,2545942480,9163280000,931.26,0
2017-01-25 09:30:00,116.718,117.040,116.561,116.855,116.950,117.227,116.70,116.75,117.05,117.10,116.65,116.80,117.00,117.15,4664,8088,8000,8000,2474,9602,32000,8000,46865,64791,88000,120000,343460,1264000,2758075365,10200600000,937.40,0
2017-01-25 09:31:00,116.688,117.109,116.537,116.872,116.963,117.250,116.65,116.75,117.05,117.15,116.60,116.80,117.00,117.20,7705,3683,32000,8000,11763,11500,40000,48000,55447,60856,128000,104000,362894,1320000,2914944505,10654920000,941.45,0
2017-01-25 09:32:00,116.732,117.079,116.552,116.860,116.953,117.208,116.70,116.75,117.05,117.10,116.65,116.80,117.00,117.15,1474,1142,16000,8000,4051,14547,48000,16000,52532,61151,120000,104000,373744,1384000,3002518345,11173880000,951.12,0
2017-01-25 09:33:00,116.573,116.955,116.440,116.766,116.838,117.106,116.55,116.65,116.95,117.00,116.50,116.70,116.90,117.05,2447,824,24000,48000,14764,10146,8000,8000,47428,63992,96000,136000,395018,1536000,3174101400,12404720000,970.05,0
2017-01-25 09:34:00,116.525,116.908,116.422,116.721,116.735,117.020,116.55,116.60,116.85,116.90,116.50,116.65,116.80,116.95,3256,2170,8000,8000,3973,23195,64000,8000,35178,74542,160000,80000,406330,1584000,3265286140,12793280000,967.08,0
2017-01-25 09:35:00,116.529,116.891,116.416,116.729,116.728,117.068,116.55,116.60,116.85,116.95,116.50,116.65,116.80,117.00,1461,959,16000,16000,4228,8887,40000,40000,37171,70416,144000,136000,409196,1640000,3288389010,13246320000,970.50,0
2017-01-25 09:36:00,116.609,116.959,116.465,116.771,116.787,117.145,116.60,116.65,116.90,117.05,116.55,116.70,116.85,117.10,3000,6741,16000,32000,5325,4258,16000,24000,42198,56936,120000,160000,417452,1704000,3354915490,13764640000,974.16,0
2017-01-25 09:37:00,116.505,116.845,116.323,116.655,116.671,116.965,116.45,116.55,116.80,116.85,116.40,116.60,116.75,116.90,4757,1863,8000,8000,8680,27107,16000,24000,63930,68664,96000,80000,433394,1816000,3483397890,14670200000,965.85,0
2017-01-25 09:38:00,116.436,116.790,116.270,116.622,116.567,116.925,116.40,116.50,116.70,116.80,116.35,116.55,116.65,116.85,6174,2660,8000,8000,4845,21059,24000,8000,57416,71182,120000,80000,442152,1872000,3553897620,15122480000,963.59,0
2017-01-25 09:39:00,116.557,116.839,116.383,116.706,116.695,117.000,116.55,116.60,116.80,116.90,116.50,116.65,116.75,116.95,10,5904,8000,24000,1269,26759,16000,8000,39858,74769,80000,96000,445837,1912000,3583570970,15445800000,965.74,0
2017-01-25 09:40:00,116.448,116.795,116.261,116.602,116.546,116.857,116.40,116.50,116.70,116.75,116.35,116.55,116.65,116.80,3717,20745,8000,8000,6762,9793,8000,8000,65518,83066,104000,56000,449029,1944000,3609264870,15704320000,960.27,0
2017-01-25 09:41:00,116.548,116.826,116.354,116.696,116.700,116.960,116.50,116.60,116.80,116.85,116.45,116.65,116.75,116.90,133,25344,16000,8000,5317,10801,8000,24000,60218,82687,88000,80000,451864,2024000,3632090635,16350720000,961.80,0
2017-01-25 09:42:00,116.497,116.797,116.271,116.652,116.650,116.955,116.40,116.55,116.75,116.85,116.35,116.60,116.70,116.90,8929,2419,8000,16000,8625,30082,24000,16000,78754,71975,80000,80000,461476,2056000,3709455215,16609320000,962.12,0
2017-01-25 09:43:00,116.458,116.778,116.321,116.639,116.669,116.945,116.45,116.50,116.75,116.85,116.40,116.55,116.70,116.90,1968,500,8000,8000,9348,2616,32000,32000,49662,57610,64000,80000,463803,2088000,3728184810,16867840000,961.02,0
2017-01-25 09:44:00,116.499,116.807,116.326,116.656,116.677,116.945,116.45,116.55,116.75,116.85,116.40,116.60,116.70,116.90,3552,2689,40000,8000,9598,26584,24000,32000,61883,69661,104000,80000,471463,2088000,3789855230,16867840000,964.38,0
2017-01-25 09:45:00,116.428,116.798,116.256,116.569,116.553,116.925,116.40,116.45,116.70,116.80,116.35,116.50,116.65,116.85,2364,1663,16000,8000,6182,8842,8000,16000,57223,64472,120000,80000,482536,2120000,3878915630,17126320000,962.80,0
2017-01-25 09:46:00,116.355,116.681,116.209,116.523,116.472,116.770,116.35,116.40,116.60,116.70,116.30,116.45,116.55,116.75,2370,998,16000,64000,7043,23219,16000,8000,50210,73157,160000,120000,485235,2144000,3900614940,17320000000,965.87,0
2017-01-25 09:47:00,116.338,116.697,116.182,116.472,116.452,116.777,116.30,116.35,116.60,116.70,116.25,116.40,116.55,116.75,6332,963,16000,48000,10614,9439,24000,8000,66036,53749,176000,104000,489996,2184000,3938869625,17642600000,967.15,0
2017-01-25 09:48:00,116.528,116.825,116.344,116.650,116.683,116.967,116.50,116.55,116.80,116.85,116.45,116.60,116.75,116.90,817,4014,8000,8000,3470,30941,8000,24000,53518,74350,96000,96000,499328,2232000,4013902465,18029960000,970.23,0
