,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,239.560,239.707,239.366,239.632,239.605,239.971,239.50,239.55,239.75,239.85,239.45,239.60,239.70,239.90,65,3768,7000,3500,875,1507,7000,7000,13333,11713,35000,59500,0
2017-02-06 09:18:00,238.639,238.972,238.418,238.781,238.864,239.192,238.55,238.65,238.95,239.10,238.50,238.70,238.90,239.15,3126,64,3500,10500,100,4169,10500,7000,19837,12852,24500,45500,0
2017-02-06 09:19:00,238.610,238.896,238.369,238.736,238.741,239.108,238.50,238.60,238.85,239.00,238.45,238.65,238.80,239.05,4297,801,14000,7000,100,100,3500,10500,23169,11483,38500,42000,0
2017-02-06 09:20:00,238.330,238.596,238.004,238.424,238.341,238.906,238.20,238.30,238.55,238.80,238.10,238.35,238.50,238.85,1808,675,7000,14000,1399,2241,3500,10500,29895,11813,38500,59500,0
2017-02-06 09:21:00,237.683,238.165,237.532,237.903,237.893,238.300,237.65,237.75,238.05,238.20,237.60,237.80,238.00,238.25,1361,88,10500,7000,713,779,7000,3500,11301,11235,49000,31500,1
2017-02-06 09:22:00,237.346,237.566,237.115,237.460,237.446,237.763,237.30,237.35,237.55,237.65,237.25,237.40,237.50,237.70,991,2938,7000,10500,610,5025,10500,14000,23876,19582,45500,66500,1
2017-02-06 09:23:00,237.485,237.714,237.276,237.653,237.583,237.983,237.40,237.50,237.70,237.85,237.35,237.55,237.65,237.90,2282,102,3500,10500,3362,253,3500,7000,16987,9966,21000,52500,1
2017-02-06 09:24:00,237.724,237.934,237.463,237.871,237.793,238.204,237.60,237.75,237.95,238.05,237.55,237.80,237.90,238.10,2344,1179,3500,3500,2163,2445,3500,10500,18430,12179,24500,42000,1
2017-02-06 09:25:00,239.394,239.621,239.245,239.654,239.379,239.733,239.35,239.50,239.55,239.65,239.30,239.55,239.45,239.70,2330,1380,3500,10500,4169,1710,7000,3500,16288,17442,42000,31500,0
2017-02-06 09:26:00,239.181,239.450,239.108,239.465,239.283,239.550,239.20,239.25,239.40,239.45,239.15,239.35,239.35,239.50,4991,1019,3500,3500,3055,327,7000,10500,21067,28464,31500,28000,0
2017-02-06 09:27:00,238.971,239.194,238.869,239.206,239.007,239.295,239.00,239.05,239.10,239.20,238.95,239.10,239.05,239.25,9392,2079,10500,14000,100,1030,10500,3500,22935,25237,52500,35000,0
2017-02-06 09:28:00,239.075,239.230,238.993,239.311,239.090,239.533,239.10,239.15,239.20,239.35,239.05,239.20,239.15,239.40,2632,416,7000,3500,2961,71,7000,7000,13267,17688,35000,52500,0
2017-02-06 09:29:00,238.789,238.922,238.674,238.983,238.825,239.237,238.80,238.85,238.90,239.05,238.75,238.90,238.85,239.10,1491,72,10500,3500,2512,100,7000,10500,10836,16571,35000,52500,0
2017-02-06 09:30:00,238.132,238.359,237.987,238.336,238.150,238.475,238.10,238.20,238.30,238.40,238.05,238.25,238.25,238.45,375,429,3500,17500,3336,2047,7000,3500,15759,16991,38500,42000,0
2017-02-06 09:31:00,238.565,238.834,238.420,238.837,238.640,239.011,238.60,238.65,238.75,238.90,238.55,238.70,238.70,238.95,200,1041,3500,3500,253,691,10500,7000,6648,19494,35000,31500,0
2017-02-06 09:32:00,238.837,239.026,238.694,239.053,238.914,239.300,238.80,238.85,239.00,239.10,238.75,238.95,238.95,239.25,4067,39,3500,7000,3359,360,10500,3500,20368,17010,24500,42000,0
2017-02-06 09:33:00,238.458,238.658,238.302,238.647,238.500,238.819,238.45,238.50,238.60,238.70,238.40,238.55,238.55,238.75,492,2149,7000,3500,960,1868,7000,3500,13536,16621,35000,28000,0
2017-02-06 09:34:00,238.458,238.680,238.327,238.659,238.500,238.805,238.45,238.50,238.60,238.70,238.40,238.55,238.55,238.75,3424,500,10500,14000,553,3031,3500,3500,16587,16307,42000,35000,0
2017-02-06 09:35:00,238.467,238.721,238.366,238.705,238.477,238.800,238.50,238.55,238.60,238.70,238.45,238.60,238.55,238.75,92,870,10500,3500,3615,853,3500,3500,12926,22994,45500,21000,0
2017-02-06 09:36:00,237.980,238.223,237.831,238.139,238.008,238.385,237.95,238.00,238.15,238.25,237.90,238.05,238.10,238.30,1618,6105,7000,7000,3212,2688,10500,14000,18967,24273,66500,45500,0
2017-02-06 09:37:00,238.290,238.500,238.135,238.478,238.394,238.664,238.25,238.35,238.50,238.55,238.20,238.40,238.45,238.60,1409,1923,3500,3500,2795,728,7000,10500,16726,17288,28000,38500,0
2017-02-06 09:38:00,238.504,238.735,238.322,238.620,238.518,238.844,238.45,238.50,238.65,238.75,238.40,238.55,238.60,238.80,520,3124,3500,3500,2200,147,3500,14000,15517,11102,38500,31500,0
2017-02-06 09:39:00,238.647,238.754,238.422,238.799,238.592,238.971,238.55,238.65,238.70,238.85,238.50,238.70,238.65,238.90,1825,604,10500,3500,2332,5669,3500,7000,21264,15189,42000,49000,0
2017-02-06 09:40:00,238.419,238.567,238.223,238.615,238.387,238.728,238.35,238.45,238.50,238.60,238.30,238.50,238.40,238.70,4574,900,24500,17500,2583,1391,17500,7000,28777,19462,84000,63000,0
2017-02-06 09:41:00,238.119,238.315,237.954,238.277,238.070,238.407,238.10,238.15,238.20,238.30,238.05,238.20,238.15,238.35,201,1727,7000,7000,597,3396,3500,14000,12430,15098,94500,49000,0
2017-02-06 09:42:00,237.937,238.113,237.829,238.232,237.944,238.310,238.00,238.05,238.05,238.20,237.95,238.10,238.00,238.25,48,3057,3500,7000,116,793,7000,7000,5100,20653,31500,35000,0
2017-02-06 09:43:00,238.270,238.487,238.224,238.600,238.290,238.656,238.35,238.40,238.40,238.55,238.30,238.45,238.35,238.60,200,299,3500,7000,1451,1032,10500,3500,7005,28661,35000,31500,0
2017-02-06 09:44:00,238.562,238.685,238.461,238.780,238.535,238.855,238.60,238.65,238.65,238.75,238.55,238.70,238.60,238.80,526,2702,10500,7000,275,1951,3500,3500,8752,21842,35000,35000,0
2017-02-06 09:45:00,238.379,238.463,238.214,238.549,238.290,238.621,238.35,238.45,238.40,238.50,238.30,238.50,238.35,238.55,2617,6148,7000,7000,796,1620,7000,3500,14066,22749,52500,42000,0
2017-02-06 09:46:00,238.342,238.471,238.177,238.463,238.269,238.662,238.30,238.35,238.40,238.55,238.25,238.40,238.30,238.60,278,588,7000,10500,2094,753,21000,3500,11770,9860,56000,42000,0
2017-02-06 09:47:00,238.100,238.210,237.946,238.225,238.046,238.373,238.05,238.10,238.15,238.25,238.00,238.15,238.10,238.30,897,108,3500,3500,7921,2996,10500,10500,17924,10689,49000,38500,0
2017-02-06 09:48:00,238.192,238.309,237.986,238.352,238.069,238.454,238.10,238.20,238.20,238.35,238.05,238.25,238.15,238.40,1118,253,3500,7000,1879,353,3500,7000,11578,5763,56000,45500,0
2017-02-06 09:49:00,237.896,237.976,237.673,238.001,237.777,238.145,237.80,237.85,237.90,238.00,237.75,237.90,237.85,238.05,5897,1500,3500,3500,3694,31,10500,3500,27155,8919,52500,35000,0
2017-02-06 09:50:00,238.056,238.166,237.833,238.141,237.982,238.327,237.95,238.00,238.10,238.20,237.90,238.05,238.05,238.25,3040,386,3500,3500,3403,739,7000,3500,18403,4553,49000,38500,0
2017-02-06 09:51:00,237.914,238.110,237.771,238.118,237.888,238.254,237.90,237.95,238.00,238.15,237.85,238.00,237.95,238.20,1661,48,7000,7000,4228,548,14000,7000,25951,23372,59500,42000,0
2017-02-06 09:52:00,237.949,238.195,237.768,238.092,237.983,238.346,237.90,237.95,238.10,238.20,237.85,238.00,238.05,238.30,3188,1161,3500,3500,4259,4500,10500,14000,35463,24590,52500,45500,0
2017-02-06 09:53:00,237.871,238.073,237.707,238.021,237.864,238.268,237.85,237.90,238.00,238.10,237.80,237.95,237.95,238.20,347,648,3500,3500,3026,300,3500,10500,22280,27079,49000,59500,0
2017-02-06 09:54:00,237.734,237.902,237.551,237.943,237.725,238.081,237.70,237.80,237.85,237.95,237.65,237.85,237.80,238.00,2959,31,3500,7000,2502,5245,17500,3500,33774,41044,56000,45500,0
2017-02-06 09:55:00,237.841,237.983,237.749,238.056,237.818,238.163,237.90,237.95,237.95,238.05,237.85,238.00,237.90,238.10,114,10248,3500,7000,1302,9244,7000,17500,8254,46200,49000,66500,0
2017-02-06 09:56:00,237.305,237.442,237.108,237.473,237.172,237.479,237.25,237.35,237.30,237.40,237.20,237.40,237.25,237.45,85,8445,10500,7000,6581,462,7000,7000,28062,29382,63000,24500,0
2017-02-06 09:57:00,236.434,236.489,236.194,236.614,236.294,236.728,236.35,236.50,236.40,236.60,236.30,236.55,236.35,236.65,100,2686,7000,3500,25,1620,7000,3500,10569,11843,31500,31500,0
2017-02-06 09:58:00,236.984,236.988,236.801,237.127,236.796,237.154,236.95,237.00,236.90,237.05,236.90,237.05,236.85,237.10,366,5005,3500,3500,428,513,14000,14000,23015,23606,49000,42000,0
2017-02-06 09:59:00,236.823,236.942,236.648,236.997,236.783,237.119,236.80,236.85,236.90,237.00,236.75,236.90,236.85,237.05,138,1007,3500,7000,2506,1001,7000,7000,17306,18150,42000,45500,0
2017-02-06 10:00:00,236.606,236.654,236.348,236.717,236.520,236.804,236.50,236.55,236.60,236.70,236.45,236.60,236.55,236.75,1396,38,10500,3500,1486,1000,17500,10500,32273,11264,52500,42000,0
2017-02-06 10:01:00,236.250,236.356,236.089,236.485,236.118,236.493,236.25,236.35,236.25,236.40,236.20,236.40,236.20,236.45,1000,2698,3500,10500,222,2088,3500,10500,17619,33851,59500,52500,0
2017-02-06 10:02:00,236.611,236.689,236.389,236.756,236.489,236.846,236.55,236.60,236.60,236.75,236.50,236.65,236.55,236.80,100,354,10500,7000,1164,1,3500,7000,13215,9177,49000,45500,0
2017-02-06 10:03:00,236.448,236.539,236.258,236.660,236.353,236.708,236.40,236.45,236.45,236.60,236.35,236.50,236.40,236.65,100,2,14000,10500,3693,369,10500,3500,17526,15342,52500,42000,0
2017-02-06 10:04:00,235.830,235.948,235.748,236.107,235.761,236.100,235.85,235.90,235.85,236.00,235.80,236.00,235.80,236.05,438,450,10500,3500,4052,260,10500,7000,11676,18624,49000,35000,1
