,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 10:57:00,1510.269,1517.246,1510.006,1510.850,1516.650,1517.680,1510.20,1510.50,1517.00,1517.45,1510.15,1510.70,1516.75,1517.50,5,32,1400,700,5,100,700,700,233,455,4900,3500,511120,2024400,74533954725,296440851000,957.79,0
2017-01-25 10:58:00,1511.331,1518.267,1510.645,1511.481,1517.745,1518.814,1510.80,1511.30,1518.15,1518.50,1510.70,1511.40,1517.60,1518.80,267,12,3500,1400,700,174,1400,700,1970,430,7700,4900,512795,2034200,74777656310,297873555000,959.85,0
2017-01-25 10:59:00,1510.842,1518.213,1510.522,1511.205,1517.867,1518.678,1510.60,1510.90,1518.05,1518.50,1510.55,1510.95,1518.00,1518.70,5,2,700,2100,754,23,1400,700,1542,523,4200,6300,514304,2040500,74997206655,298794702500,963.80,0
2017-01-25 11:00:00,1511.189,1517.704,1510.570,1511.546,1517.450,1518.444,1511.00,1511.45,1518.00,1518.30,1510.90,1511.50,1517.65,1518.35,1,317,700,700,49,14,700,700,834,746,3500,6300,515893,2044700,75228410860,299408784500,960.70,0
2017-01-25 11:01:00,1511.618,1518.281,1511.003,1511.758,1518.040,1518.777,1511.55,1511.65,1518.15,1518.50,1511.35,1511.80,1518.10,1518.80,4,48,700,2100,14,91,700,700,128,150,3500,7700,516784,2050300,75358074540,300227637500,961.27,0
2017-01-25 11:02:00,1511.216,1518.157,1510.893,1511.445,1517.783,1518.638,1511.25,1511.30,1517.90,1518.45,1511.00,1511.40,1517.85,1518.50,18,2,700,700,10,243,1400,2100,393,444,4200,5600,517344,2053800,75439571000,300739365500,961.17,0
2017-01-25 11:03:00,1511.260,1517.837,1510.894,1511.576,1517.464,1518.338,1511.00,1511.35,1517.60,1518.15,1510.95,1511.50,1517.55,1518.20,73,71,700,1400,4,189,700,700,440,409,4900,5600,518261,2058000,75573020330,301353307500,960.08,0
2017-01-25 11:04:00,1511.416,1517.600,1510.993,1511.494,1516.994,1517.971,1511.15,1511.40,1517.15,1517.60,1511.10,1511.45,1517.05,1518.00,26,100,700,2100,120,773,2100,700,2209,1118,5600,4900,522641,2065700,76210611105,302478918000,958.25,0
2017-01-25 11:05:00,1511.364,1517.500,1510.989,1511.586,1516.979,1517.870,1511.10,1511.40,1517.10,1517.75,1511.05,1511.50,1517.05,1517.80,104,50,1400,700,50,47,700,700,1756,849,4900,3500,524599,2069200,76495529535,302990306500,957.38,0
2017-01-25 11:06:00,1511.023,1517.354,1510.783,1511.207,1516.833,1517.829,1510.95,1511.00,1517.05,1517.50,1510.90,1511.35,1517.00,1517.90,1,627,700,1400,252,724,700,1400,395,1427,4200,4900,527222,2073400,76877189300,303604021000,956.60,0
2017-01-25 11:07:00,1510.782,1517.257,1510.588,1511.191,1516.594,1517.567,1510.85,1511.00,1517.10,1517.25,1510.80,1511.15,1517.00,1517.30,1,514,700,700,1,700,700,700,217,1815,5600,4200,527920,2078300,76978739030,304319981000,956.26,0
2017-01-25 11:08:00,1510.465,1517.231,1510.263,1511.239,1516.567,1517.700,1510.40,1511.00,1516.85,1517.45,1510.35,1511.20,1516.80,1517.50,73,243,1400,700,28,725,700,1400,395,1542,6300,4900,528561,2081800,77071992865,304831338000,958.68,0
2017-01-25 11:09:00,1510.815,1517.645,1510.274,1511.410,1517.250,1518.233,1510.45,1511.00,1517.50,1517.95,1510.35,1511.35,1517.35,1518.00,50,55,700,700,34,45,700,700,804,955,3500,4200,529964,2084600,77276096725,305240544000,959.88,0
2017-01-25 11:10:00,1510.471,1517.477,1510.276,1511.305,1516.856,1517.750,1510.60,1511.10,1517.20,1517.50,1510.30,1511.15,1517.00,1517.70,4,34,700,700,498,1,700,700,606,1294,5600,3500,531401,2086700,77485172805,305547476500,960.61,0
2017-01-25 11:11:00,1510.422,1517.000,1510.213,1511.068,1516.463,1517.390,1510.30,1510.85,1516.70,1517.25,1510.20,1510.90,1516.50,1517.30,505,14,1400,700,2,34,700,700,725,931,5600,3500,532004,2089500,77572895860,305956637000,956.47,0
2017-01-25 11:12:00,1511.076,1517.767,1511.073,1511.581,1517.250,1518.140,1511.20,1511.35,1517.50,1517.95,1511.00,1511.40,1517.30,1518.00,991,205,700,700,15,514,1400,700,1280,1703,4900,3500,532878,2093000,77700056695,306468102500,959.61,0
2017-01-25 11:13:00,1510.932,1517.431,1510.360,1511.190,1517.017,1517.864,1510.60,1510.85,1517.20,1517.75,1510.55,1511.15,1517.15,1517.80,50,50,700,1400,221,30,700,700,1042,676,4200,4900,535827,2097200,78129173675,307082009500,959.94,0
2017-01-25 11:14:00,1510.594,1517.254,1510.112,1510.818,1516.793,1517.625,1510.30,1510.50,1516.90,1517.50,1510.20,1510.80,1516.85,1517.55,163,81,700,700,2,130,700,1400,464,350,4900,4200,536560,2098600,78235787810,307286581000,960.69,0
2017-01-25 11:15:00,1510.362,1517.264,1509.553,1510.760,1516.843,1517.700,1509.75,1510.20,1517.00,1517.45,1509.65,1510.50,1516.90,1517.50,55,33,1400,1400,34,39,700,700,1499,778,4900,4900,537622,2098600,78390205925,307286581000,959.11,0
2017-01-25 11:16:00,1509.774,1516.781,1509.494,1510.279,1516.044,1517.180,1509.65,1509.95,1516.40,1517.00,1509.60,1510.00,1516.10,1517.05,1,34,700,700,3,37,700,700,72,197,5600,3500,538269,2104900,78484264795,308206909500,960.50,0
2017-01-25 11:17:00,1509.681,1516.873,1509.241,1510.373,1516.267,1517.208,1509.90,1510.00,1516.55,1517.00,1509.50,1510.05,1516.40,1517.20,3,55,1400,1400,18,1,1400,700,232,397,6300,4200,538871,2107000,78571790555,308513660000,960.70,0
2017-01-25 11:18:00,1510.014,1517.123,1509.838,1510.757,1516.720,1517.894,1510.25,1510.35,1516.85,1517.40,1509.65,1510.50,1516.80,1517.80,222,38,700,700,34,27,700,700,561,680,3500,5600,539459,2114000,78657274745,309536318000,961.08,0
2017-01-25 11:19:00,1510.329,1517.403,1509.551,1510.769,1516.731,1517.936,1510.30,1510.50,1516.90,1517.40,1509.65,1510.80,1516.85,1517.95,25,193,700,700,34,554,700,700,831,923,5600,4900,540267,2116100,78774786890,309843128000,961.20,0
2017-01-25 11:20:00,1509.129,1516.083,1508.940,1509.846,1515.369,1516.536,1509.15,1509.65,1515.55,1516.15,1509.10,1509.70,1515.50,1516.55,5,34,700,1400,5,35,700,700,92,414,5600,4900,540872,2119600,78862748780,310354177000,959.00,0
2017-01-25 11:21:00,1508.633,1515.232,1508.439,1508.836,1514.567,1515.560,1508.65,1508.80,1514.70,1515.35,1508.60,1508.95,1514.65,1515.40,10,966,700,700,5,28,1400,700,45,1150,6300,3500,541475,2128000,78950368865,311579943500,956.68,0
2017-01-25 11:22:00,1507.444,1514.247,1507.022,1507.986,1513.718,1514.533,1507.20,1507.85,1514.00,1514.40,1507.10,1507.90,1513.80,1514.45,28,67,2100,1400,260,396,2100,700,884,1163,7700,4200,543572,2137100,79254851790,312907115500,953.64,0
2017-01-25 11:23:00,1507.252,1514.211,1506.862,1507.918,1513.664,1514.471,1507.00,1507.65,1513.90,1514.25,1506.95,1507.70,1513.80,1514.45,325,150,700,2100,34,20,700,700,854,1162,4900,4900,544335,2147600,79365594345,314438134500,953.74,0
2017-01-25 11:24:00,1507.256,1514.346,1507.142,1507.969,1513.664,1514.725,1507.25,1507.65,1514.00,1514.50,1507.20,1507.95,1513.85,1514.70,103,100,700,1400,5,74,700,700,195,938,4900,4200,545235,2156700,79496216860,315764984500,954.27,0
2017-01-25 11:25:00,1506.873,1513.400,1506.500,1507.102,1512.991,1513.715,1506.85,1506.95,1513.25,1513.55,1506.55,1507.00,1513.10,1513.60,1,50,1400,700,12,174,700,5600,656,408,7700,9100,546620,2167200,79697203835,317295643000,954.09,0
2017-01-25 11:26:00,1506.541,1512.686,1506.000,1506.953,1512.242,1513.010,1506.15,1506.70,1512.50,1512.85,1506.10,1506.90,1512.40,1512.95,87,650,700,700,26,89,700,700,2832,2412,4200,3500,550565,2202900,80269441390,322496230000,952.84,0
2017-01-25 11:27:00,1505.003,1511.662,1504.289,1505.470,1511.200,1511.940,1505.00,1505.40,1511.35,1511.65,1504.50,1505.45,1511.30,1511.70,4,109,700,700,10,267,700,700,507,599,4900,3500,560840,2235800,81758785880,327285983500,951.53,1
2017-01-25 11:28:00,1506.474,1512.779,1505.484,1506.769,1512.417,1513.142,1506.00,1506.55,1512.60,1512.90,1505.65,1506.75,1512.50,1512.95,3,102,700,700,34,220,1400,1400,930,510,4200,4200,563382,2244900,82127305520,328610947000,952.98,0
2017-01-25 11:29:00,1505.304,1511.955,1504.924,1505.723,1511.733,1512.200,1505.15,1505.55,1512.00,1512.10,1505.00,1505.65,1511.80,1512.15,82,50,1400,700,97,34,700,700,588,580,4200,3500,565331,2251900,82409811060,329630479500,951.20,1
2017-01-25 11:30:00,1506.028,1512.895,1505.500,1506.096,1512.317,1513.390,1505.85,1506.00,1512.50,1513.25,1505.55,1506.05,1512.45,1513.30,60,720,700,700,30,50,700,700,542,914,4200,3500,567206,2260300,82681636265,330853754000,950.77,1
2017-01-25 11:31:00,1506.494,1513.304,1505.932,1506.995,1513.060,1513.906,1506.10,1506.55,1513.30,1513.70,1506.05,1506.90,1513.20,1513.80,129,32,700,700,330,7,700,1400,1703,1441,3500,6300,568580,2264500,82880865595,331465487500,952.75,0
2017-01-25 11:32:00,1506.525,1513.618,1505.992,1506.893,1513.369,1513.957,1506.50,1506.70,1513.50,1513.75,1506.05,1506.85,1513.40,1513.85,52,267,5600,700,34,34,700,700,1036,954,9100,4900,572870,2267300,83502935880,331873587500,953.67,0
2017-01-25 11:33:00,1506.818,1513.745,1506.291,1507.243,1513.420,1514.117,1506.90,1507.00,1513.60,1513.85,1506.70,1507.10,1513.55,1513.90,23,7,700,700,38,45,700,700,253,211,3500,4200,573893,2272200,83651355255,332587899000,954.12,0
2017-01-25 11:34:00,1506.884,1513.387,1506.005,1507.068,1512.806,1513.786,1506.25,1506.70,1513.20,1513.70,1506.20,1507.00,1513.00,1513.75,28,84,700,700,4,14,700,2100,1992,490,5600,4900,574555,2276400,83747398070,333200094500,956.01,0
2017-01-25 11:35:00,1507.111,1513.500,1506.001,1507.149,1513.120,1513.975,1506.50,1506.75,1513.25,1513.75,1506.05,1507.00,1513.20,1513.90,36,33,700,700,74,50,700,700,3250,256,3500,4200,575226,2281300,83844733435,333914122500,955.50,0
2017-01-25 11:36:00,1506.977,1513.373,1506.012,1507.036,1512.936,1513.717,1506.50,1506.70,1513.10,1513.50,1506.15,1506.75,1513.00,1513.70,62,1,700,1400,34,41,2100,700,3096,366,4900,4200,575977,2284100,83953675310,334322135000,954.91,0
2017-01-25 11:37:00,1506.695,1513.442,1506.226,1507.037,1513.042,1513.943,1506.30,1506.75,1513.15,1513.60,1506.20,1507.00,1513.10,1513.75,317,68,700,700,40,50,700,700,559,247,4200,4900,576367,2289700,84010246830,335138111000,953.48,0
2017-01-25 11:38:00,1506.392,1513.382,1506.139,1507.271,1513.008,1513.780,1506.30,1506.95,1513.40,1513.65,1506.25,1507.00,1513.15,1513.70,35,50,1400,700,55,83,700,700,393,1167,4200,3500,577147,2296000,84123416920,336056266000,953.63,0
2017-01-25 11:39:00,1506.699,1512.920,1506.015,1506.880,1512.525,1513.544,1506.35,1506.55,1512.85,1513.20,1506.20,1506.85,1512.55,1513.55,107,170,700,1400,100,40,1400,700,3444,1322,4200,6300,577433,2300200,84164903365,336668304000,954.02,0
2017-01-25 11:40:00,1506.344,1512.773,1506.193,1506.703,1512.370,1513.292,1506.50,1506.55,1512.50,1512.95,1506.40,1506.60,1512.45,1513.20,1,110,700,700,44,2,700,700,524,1295,3500,4200,577626,2303000,84192898190,337076292000,954.75,0
2017-01-25 11:41:00,1506.801,1513.794,1506.522,1507.502,1513.095,1514.242,1507.00,1507.40,1513.30,1513.95,1506.65,1507.45,1513.10,1514.00,3,50,2800,700,34,11,700,1400,151,588,7000,4200,578856,2310000,84371352670,338096402000,955.50,0
2017-01-25 11:42:00,1507.047,1514.015,1506.524,1507.514,1513.620,1514.410,1506.85,1507.05,1513.75,1514.20,1506.55,1507.40,1513.70,1514.30,79,9,700,700,267,9,700,700,644,495,3500,3500,579395,2314900,84449563735,338810790500,956.58,0
2017-01-25 11:43:00,1507.381,1514.250,1506.916,1507.756,1513.810,1514.667,1507.05,1507.65,1514.05,1514.35,1507.00,1507.70,1513.90,1514.60,350,34,700,1400,34,317,700,700,694,523,3500,4200,580900,2320500,84667980205,339627358000,958.95,0
2017-01-25 11:44:00,1507.217,1514.244,1507.049,1507.962,1513.907,1514.775,1507.35,1507.75,1514.05,1514.50,1507.30,1507.80,1514.00,1514.60,50,36,1400,700,25,50,700,700,409,1050,4900,7000,581215,2324000,84713704765,340137773500,959.75,0
2017-01-25 11:45:00,1507.839,1514.204,1507.284,1508.009,1513.890,1514.778,1507.50,1507.90,1514.05,1514.65,1507.35,1507.95,1514.00,1514.70,50,154,700,700,34,105,700,700,3502,1053,3500,6300,582014,2329600,84829697675,340954624500,957.45,0
2017-01-25 11:46:00,1507.827,1514.925,1507.587,1507.989,1514.256,1515.180,1507.65,1507.90,1514.55,1514.90,1507.60,1507.95,1514.40,1514.95,28,150,700,700,2949,65,700,700,3140,1319,6300,3500,582518,2337300,84902869795,342077806000,959.40,0
2017-01-25 11:47:00,1507.635,1514.463,1507.556,1507.994,1514.108,1514.817,1507.65,1507.85,1514.25,1514.70,1507.60,1507.90,1514.15,1514.75,185,19,700,700,2949,45,700,700,3449,1722,4200,4200,582739,2340800,84934956195,342588263500,958.78,0
2017-01-25 11:48:00,1507.453,1514.567,1507.619,1507.979,1514.057,1514.900,1507.70,1507.80,1514.25,1514.80,1507.50,1507.85,1514.20,1514.85,1696,153,700,700,45,3,700,700,1965,1853,4900,3500,584470,2348500,85186235550,343711354000,958.20,0
2017-01-25 11:49:00,1507.724,1514.727,1507.600,1507.777,1514.183,1515.140,1507.70,1507.75,1514.35,1514.90,1507.50,1507.80,1514.30,1514.95,1557,641,700,700,45,12,700,700,1865,765,4200,3500,585503,2351300,85336204850,344119755000,958.08,0
2017-01-25 11:50:00,1507.462,1514.688,1507.601,1507.953,1514.107,1515.040,1507.70,1507.75,1514.50,1514.90,1507.65,1507.80,1514.30,1514.95,1243,352,700,700,8,12,700,700,1535,2066,4900,3500,586253,2353400,85445084295,344426071500,959.53,0
2017-01-25 11:51:00,1507.441,1514.500,1507.678,1507.992,1514.000,1514.950,1507.75,1507.80,1514.10,1514.75,1507.70,1507.85,1514.05,1514.90,48,31,700,1400,1126,30,700,700,1257,1725,4200,4200,586722,2355500,85513172030,344732314500,959.05,0
2017-01-25 11:52:00,1507.246,1513.862,1506.746,1507.723,1513.308,1514.336,1507.20,1507.65,1513.60,1514.00,1507.00,1507.70,1513.50,1514.35,10,40,700,1400,359,1041,700,700,960,1557,4200,4900,588388,2358300,85755026235,345140554500,958.76,0
2017-01-25 11:53:00,1507.092,1514.153,1507.020,1507.974,1513.589,1514.550,1507.55,1507.80,1513.70,1514.40,1507.20,1507.85,1513.65,1514.45,20,7,1400,1400,21,13,700,700,490,2242,6300,4900,589046,2362500,85850541935,345752886500,956.88,0
2017-01-25 11:54:00,1507.126,1513.964,1506.959,1507.841,1513.519,1514.342,1507.20,1507.70,1513.60,1514.25,1507.15,1507.80,1513.55,1514.30,40,351,2100,700,2,34,1400,1400,366,1757,5600,4200,589347,2363900,85894232360,345956978500,956.65,0
2017-01-25 11:55:00,1507.409,1514.450,1507.086,1507.989,1513.886,1514.850,1507.60,1507.90,1514.20,1514.55,1507.20,1507.95,1514.05,1514.70,33,292,700,700,3,64,1400,1400,540,2005,4900,4200,589865,2370200,85969431710,346875725000,955.15,0
2017-01-25 11:56:00,1507.349,1514.573,1507.153,1507.994,1514.100,1515.000,1507.30,1507.90,1514.50,1514.80,1507.25,1507.95,1514.15,1514.85,50,88,700,700,28,64,1400,700,333,1766,4200,3500,590409,2377200,86048400170,347896713500,954.80,0
2017-01-25 11:57:00,1507.663,1514.805,1507.217,1507.997,1514.410,1515.308,1507.40,1507.90,1514.75,1515.15,1507.30,1507.95,1514.40,1515.20,37,50,700,700,341,28,700,700,1672,1692,3500,4200,590816,2382800,86107485000,348713708000,956.75,0
2017-01-25 11:58:00,1508.064,1514.915,1507.423,1508.501,1514.530,1515.300,1507.60,1508.30,1514.70,1515.15,1507.50,1508.45,1514.65,1515.20,80,10,700,700,171,74,700,700,459,316,3500,3500,593377,2387000,86479332520,349326421500,956.47,0
2017-01-25 11:59:00,1508.248,1515.189,1507.805,1508.730,1514.850,1515.671,1507.95,1508.50,1515.05,1515.55,1507.90,1508.70,1515.00,1515.60,34,116,700,700,30,1,700,2800,386,358,4900,8400,593726,2389800,86530016635,349734969500,958.66,0
2017-01-25 12:00:00,1508.422,1515.074,1507.806,1508.814,1514.810,1515.617,1508.30,1508.50,1515.15,1515.40,1508.05,1508.70,1515.00,1515.60,25,51,700,1400,20,1,700,2800,409,319,3500,8400,594514,2393300,86644463865,350245588000,959.50,0
2017-01-25 12:01:00,1508.184,1514.843,1507.731,1508.678,1514.517,1515.511,1508.05,1508.50,1514.90,1515.35,1508.00,1508.65,1514.55,1515.40,161,143,700,700,36,34,700,1400,498,519,4200,6300,594680,2395400,86668570820,350551999000,958.29,0
2017-01-25 12:02:00,1508.429,1514.950,1507.678,1508.776,1514.629,1515.565,1508.00,1508.60,1514.75,1515.35,1507.80,1508.65,1514.65,1515.40,55,18,1400,700,267,50,700,700,643,243,4900,7000,596058,2398200,86868704080,350960568000,957.61,0
2017-01-25 12:03:00,1507.949,1515.072,1507.520,1508.570,1514.669,1515.544,1507.75,1508.40,1514.80,1515.35,1507.70,1508.45,1514.75,1515.40,50,50,700,700,10,3,1400,700,569,984,5600,5600,596467,2398900,86928098820,351062726000,957.58,0
2017-01-25 12:04:00,1508.029,1514.989,1507.797,1508.648,1514.770,1515.577,1508.05,1508.50,1515.05,1515.40,1507.85,1508.70,1514.80,1515.45,44,392,700,2100,34,250,700,700,191,880,3500,9100,597112,2403100,87021764925,351675604000,957.19,0
2017-01-25 12:05:00,1508.017,1514.895,1507.910,1508.651,1514.775,1515.600,1508.05,1508.50,1514.95,1515.40,1508.00,1508.65,1514.90,1515.45,4,349,700,1400,32,2,1400,700,121,805,4200,9800,597532,2404500,87082752105,351879895500,956.75,0
2017-01-25 12:06:00,1508.174,1515.315,1508.085,1508.703,1515.069,1515.816,1508.20,1508.50,1515.20,1515.60,1508.15,1508.65,1515.10,1515.70,48,224,1400,2800,32,5,700,2800,262,1480,5600,11200,597817,2408700,87124140805,352492829500,957.85,0
2017-01-25 12:07:00,1508.145,1515.132,1507.992,1508.693,1514.908,1515.641,1508.15,1508.45,1515.10,1515.50,1508.10,1508.50,1515.05,1515.55,10,50,1400,700,33,229,700,700,277,1285,4200,7700,598049,2412900,87157833500,353105711000,957.63,0
2017-01-25 12:08:00,1508.114,1515.122,1507.916,1508.565,1514.940,1515.627,1508.05,1508.50,1515.05,1515.50,1508.00,1508.65,1515.00,1515.55,32,1080,700,700,74,5,700,700,266,1331,3500,7700,598516,2419200,87225655830,354024919500,957.86,0
2017-01-25 12:09:00,1507.694,1514.936,1507.591,1508.488,1514.667,1515.506,1507.90,1508.00,1514.80,1515.30,1507.80,1508.25,1514.75,1515.35,89,20,1400,700,20,1,700,700,380,1387,4200,5600,598856,2424100,87275026540,354739801500,957.30,0
2017-01-25 12:10:00,1507.684,1514.916,1507.385,1508.491,1514.019,1515.225,1507.80,1508.15,1514.55,1515.10,1507.75,1508.45,1514.25,1515.15,27,50,700,700,1,2,1400,1400,340,1590,9100,4200,599086,2428300,87308423200,355352504500,957.23,0
2017-01-25 12:11:00,1507.681,1514.779,1507.357,1507.949,1514.233,1515.070,1507.60,1507.85,1514.35,1514.90,1507.50,1507.90,1514.30,1514.95,4,59,700,700,171,24,1400,700,271,228,6300,3500,599465,2431800,87363446895,355863021500,954.29,0
2017-01-25 12:12:00,1507.583,1514.550,1506.916,1507.898,1514.160,1514.940,1507.20,1507.75,1514.30,1514.70,1507.10,1507.80,1514.20,1514.90,8,136,700,700,32,23,700,700,479,373,3500,3500,599914,2438100,87428617755,356781806500,954.84,0
2017-01-25 12:13:00,1507.948,1514.667,1507.605,1508.175,1514.250,1515.093,1507.80,1508.00,1514.50,1514.95,1507.75,1508.30,1514.35,1515.00,16,262,700,2100,25,34,700,700,260,483,3500,4900,600120,2441600,87458522210,357292159000,956.33,0
2017-01-25 12:14:00,1507.183,1514.490,1506.915,1507.991,1513.933,1514.792,1507.25,1507.80,1514.30,1514.50,1507.05,1507.85,1514.05,1514.75,51,7,1400,1400,34,12,700,700,622,1120,6300,4200,601125,2445800,87604403255,357904687000,956.68,0
2017-01-25 12:15:00,1507.634,1514.596,1506.811,1508.027,1513.872,1514.940,1507.20,1507.90,1514.30,1514.75,1507.05,1507.95,1514.05,1514.80,17,50,700,700,34,20,700,700,1463,1026,6300,3500,602138,2447900,87751466210,358210993000,958.88,0
2017-01-25 12:16:00,1507.268,1514.436,1506.927,1507.975,1513.886,1514.850,1507.20,1507.70,1514.20,1514.70,1507.05,1507.75,1514.15,1514.75,8,50,700,700,267,2,700,1400,716,819,4900,4900,602298,2451400,87774689920,358721408500,959.49,0
2017-01-25 12:17:00,1507.369,1514.618,1507.105,1508.343,1513.987,1514.933,1507.50,1508.00,1514.30,1514.75,1507.40,1508.35,1514.25,1514.80,39,614,700,700,50,51,700,1400,409,2096,5600,4200,602519,2454200,87806768695,359129774500,958.77,0
2017-01-25 12:18:00,1507.341,1514.175,1506.987,1507.978,1513.675,1514.600,1507.15,1507.70,1513.85,1514.45,1507.10,1507.80,1513.80,1514.50,18,9,700,700,4,11,700,1400,414,461,4200,4200,603040,2460500,87882393655,360048444000,959.70,0
2017-01-25 12:19:00,1508.379,1514.954,1507.641,1508.500,1514.364,1515.440,1507.80,1508.45,1514.55,1515.30,1507.65,1508.50,1514.45,1515.40,267,50,1400,700,50,89,1400,700,763,179,4900,3500,604208,2464000,88051945230,360558866500,963.99,0
2017-01-25 12:20:00,1507.602,1514.693,1506.861,1507.813,1514.208,1515.186,1507.05,1507.65,1514.60,1514.95,1507.00,1507.70,1514.00,1515.10,19,220,4900,1400,734,308,1400,700,2684,1516,9100,4900,605846,2472400,88289695770,361784258500,962.43,0
2017-01-25 12:21:00,1507.793,1514.629,1506.803,1507.699,1514.064,1515.114,1507.05,1507.50,1514.50,1514.90,1507.00,1507.80,1514.15,1514.95,76,756,700,1400,128,1,700,700,3038,1104,4900,4900,606205,2479400,88341793210,362805341500,961.70,0
2017-01-25 12:22:00,1507.207,1514.204,1506.828,1507.536,1513.650,1514.658,1507.05,1507.40,1513.85,1514.30,1507.00,1507.45,1513.70,1514.65,62,101,700,700,321,235,700,700,686,640,4900,4200,606330,2483600,88359934915,363417803000,961.38,0
2017-01-25 12:23:00,1507.220,1513.947,1507.027,1507.504,1513.700,1514.256,1507.10,1507.40,1513.85,1514.10,1507.05,1507.45,1513.80,1514.20,115,40,700,2100,57,266,1400,700,496,482,4200,6300,606519,2485700,88387363830,363723990000,961.89,0
2017-01-25 12:24:00,1505.125,1512.000,1504.977,1505.355,1511.350,1512.450,1505.00,1505.20,1511.60,1512.15,1504.95,1505.35,1511.55,1512.40,1150,280,700,700,8,68,700,700,1309,743,4900,3500,612623,2519300,89272392110,368618988500,963.52,1
2017-01-25 12:25:00,1505.712,1512.541,1505.035,1505.857,1511.892,1513.120,1505.10,1505.35,1512.10,1512.60,1505.05,1505.95,1512.05,1513.05,60,34,700,700,268,34,1400,700,506,138,4200,3500,614948,2526300,89609297620,369638146500,961.54,1
2017-01-25 12:26:00,1505.372,1512.473,1505.193,1505.913,1511.886,1512.917,1505.30,1505.65,1512.10,1512.60,1505.10,1505.85,1512.05,1512.90,330,30,700,700,34,84,700,700,519,483,4900,4200,615450,2532600,89682050580,370555591000,962.20,1
