,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,1476.937,1479.457,1476.871,1477.382,1478.762,1480.329,1477.00,1477.25,1479.25,1479.80,1476.95,1477.30,1479.00,1479.85,348,346,350,350,55,34,3150,700,749,1187,4550,2450,0
2017-02-06 09:18:00,1476.046,1478.846,1475.239,1476.327,1478.175,1479.656,1475.45,1475.80,1478.70,1479.15,1475.30,1476.15,1478.50,1479.20,74,7,350,700,341,77,350,350,852,284,2100,2800,0
2017-02-06 09:19:00,1474.741,1478.457,1474.761,1475.926,1477.829,1479.088,1475.00,1475.70,1478.25,1478.80,1474.80,1475.75,1478.20,1478.85,25,34,700,700,60,267,350,700,137,1312,2450,2800,0
2017-02-06 09:20:00,1472.981,1477.143,1472.780,1473.432,1476.770,1477.933,1473.00,1473.05,1477.15,1477.80,1472.70,1473.20,1477.00,1477.85,554,37,350,700,1,34,1750,350,929,498,3500,4200,0
2017-02-06 09:21:00,1465.784,1470.111,1465.688,1466.104,1469.670,1471.111,1465.75,1465.85,1470.00,1470.75,1465.70,1466.15,1469.95,1470.95,110,179,350,700,103,104,350,350,286,580,1750,3150,0
2017-02-06 09:22:00,1469.157,1473.120,1468.294,1469.308,1472.694,1473.575,1468.50,1469.20,1473.00,1473.45,1468.45,1469.30,1472.80,1473.50,146,217,1750,350,104,150,350,700,1173,512,3150,2100,0
2017-02-06 09:23:00,1469.803,1474.083,1469.306,1469.965,1473.656,1474.550,1469.50,1469.70,1474.00,1474.35,1469.45,1469.80,1473.55,1474.40,350,30,1400,350,103,30,350,350,1263,307,3150,2100,0
2017-02-06 09:24:00,1465.921,1470.337,1465.595,1466.761,1469.880,1470.683,1465.75,1465.95,1470.00,1470.45,1465.65,1466.40,1469.65,1470.50,94,6,7350,350,1,7,350,350,557,867,9800,2100,0
2017-02-06 09:25:00,1470.603,1474.489,1470.046,1470.800,1474.250,1474.869,1470.20,1470.35,1474.50,1474.70,1470.10,1470.55,1474.25,1474.85,28,7,700,700,383,50,350,350,821,178,2100,2800,0
2017-02-06 09:26:00,1469.248,1473.884,1468.885,1469.598,1473.037,1474.117,1469.00,1469.15,1473.25,1473.75,1468.95,1469.30,1473.20,1473.95,340,7,700,350,87,34,350,350,851,257,6650,2100,0
2017-02-06 09:27:00,1465.423,1469.146,1464.542,1465.416,1468.650,1469.625,1464.70,1465.00,1468.80,1469.45,1464.65,1465.25,1468.75,1469.50,34,14,350,700,104,100,700,350,748,186,2100,2100,0
2017-02-06 09:28:00,1465.743,1469.017,1465.173,1466.037,1468.550,1469.329,1465.55,1465.70,1468.70,1469.20,1465.50,1465.85,1468.65,1469.25,18,7,700,700,361,104,350,700,1235,733,2800,2450,0
