,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,428.348,429.030,427.934,428.877,427.314,431.650,428.00,428.60,428.85,431.05,427.95,428.90,428.80,431.50,499,156,1500,3000,109,20,1500,1500,756,443,10500,12000,8043,18000,302850765,680137500,941.36,0
2017-01-25 09:18:00,429.203,430.989,428.762,429.639,429.047,431.400,429.00,429.40,429.60,431.00,428.90,429.45,429.55,431.30,6,20,1500,4500,20,47,1500,1500,136,168,28500,12000,10613,27000,399305765,1019422500,940.90,0
2017-01-25 09:19:00,429.940,430.607,429.462,430.220,430.100,431.928,429.60,430.00,430.55,431.30,429.55,430.15,430.50,431.75,20,100,1500,1500,20,72,1500,1500,368,287,7500,13500,13500,33000,508067185,1246110000,932.70,0
2017-01-25 09:20:00,429.547,430.305,429.010,429.606,429.520,431.090,429.10,429.50,430.00,430.50,429.05,429.55,429.85,430.70,293,15,1500,1500,34,20,1500,1500,1574,108,7500,7500,14459,34500,544157635,1302735000,934.19,0
2017-01-25 09:21:00,429.770,430.208,429.187,430.037,429.340,431.413,429.40,429.80,429.95,431.00,429.35,429.95,429.90,431.45,15,60,1500,4500,67,20,1500,1500,362,222,7500,12000,15996,43500,602061425,1641945000,937.82,0
2017-01-25 09:22:00,429.810,430.193,429.019,429.846,429.350,431.275,429.15,429.70,429.95,430.80,429.10,429.75,429.90,431.00,131,29,1500,1500,143,10,1500,4500,1483,107,9000,12000,16461,45000,619561645,1698502500,936.65,0
2017-01-25 09:23:00,428.718,429.556,428.717,429.486,429.010,430.337,429.00,429.40,429.50,430.00,428.80,429.45,429.45,430.60,71,119,1500,18000,25,2975,1500,1500,217,6291,7500,28500,17793,51000,669680955,1924620000,936.43,0
2017-01-25 09:24:00,429.652,430.168,429.201,429.781,429.650,430.983,429.40,429.60,429.85,430.70,429.35,429.70,429.80,430.80,20,4,1500,1500,10,25,1500,3000,581,190,7500,13500,18774,70500,706570925,2659695000,935.42,0
2017-01-25 09:25:00,429.656,430.150,429.238,429.763,429.460,431.071,429.50,429.65,430.10,430.75,429.35,429.70,429.90,430.80,51,70,1500,1500,20,300,1500,1500,706,573,7500,10500,20074,73500,755525055,2772900000,935.38,0
2017-01-25 09:26:00,429.411,430.267,429.128,429.963,429.670,431.064,429.25,429.70,430.00,430.70,429.20,429.75,429.90,430.80,14,20,1500,1500,500,15,1500,1500,749,586,7500,10500,21056,76500,792503710,2886090000,934.48,0
2017-01-25 09:27:00,429.210,430.000,429.089,429.507,429.290,431.031,429.30,429.40,430.15,430.70,429.20,429.45,429.90,430.80,10,10,1500,1500,228,5,1500,3000,525,1040,7500,12000,21760,76500,818995780,2886090000,937.18,0
