,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,482.720,481.808,481.979,483.757,479.625,484.021,482.30,482.60,481.00,482.95,482.05,482.65,480.65,483.00,61,20,1500,1500,15,15,1500,1500,321,308,9000,10500,1
2017-02-06 09:18:00,482.743,482.000,482.488,483.774,481.290,483.014,482.90,483.35,481.50,482.80,482.85,483.40,481.40,482.95,20,122,1500,1500,57,76,1500,1500,370,1559,7500,10500,1
2017-02-06 09:19:00,483.334,482.607,483.175,483.861,481.850,483.438,483.35,483.65,482.15,482.95,483.25,483.80,482.10,483.00,5,320,3000,3000,62,500,1500,3000,255,1761,9000,12000,0
2017-02-06 09:20:00,483.991,482.792,483.841,484.350,482.260,483.400,483.90,484.20,482.40,482.80,483.85,484.25,482.30,483.00,46,88,1500,1500,153,43,1500,4500,229,274,7500,12000,0
2017-02-06 09:21:00,482.706,482.420,482.582,483.265,481.580,483.260,482.75,483.00,482.20,482.40,482.70,483.30,482.10,483.05,69,1041,1500,1500,69,450,1500,1500,269,2565,7500,7500,1
2017-02-06 09:22:00,483.674,483.342,483.054,483.792,482.420,484.529,483.15,483.70,483.15,483.90,483.00,483.90,483.10,484.50,1672,364,1500,1500,15,20,1500,3000,2287,449,7500,10500,0
2017-02-06 09:23:00,481.661,481.712,481.090,481.879,480.730,482.994,481.20,481.70,481.10,482.45,481.10,481.75,481.05,482.60,144,86,1500,3000,1542,110,1500,1500,2207,448,7500,12000,1
2017-02-06 09:24:00,483.477,482.775,482.257,483.745,481.757,483.430,483.00,483.30,482.25,482.90,482.95,483.55,482.05,482.95,100,24,1500,1500,5,69,1500,1500,1588,616,10500,7500,0
2017-02-06 09:25:00,481.751,481.805,480.984,481.835,480.842,482.680,481.30,481.65,481.05,482.45,481.15,481.70,481.00,482.50,2,131,3000,1500,3,163,1500,1500,1512,503,9000,7500,1
2017-02-06 09:26:00,481.376,481.465,480.634,481.424,480.883,482.129,481.00,481.30,481.30,481.80,480.95,481.35,480.85,482.00,20,35,3000,3000,110,20,1500,3000,1736,308,9000,10500,1
2017-02-06 09:27:00,481.758,481.850,481.290,482.485,481.100,482.410,482.15,482.30,481.50,482.10,482.10,482.35,481.30,482.15,5,20,1500,1500,7,15,1500,1500,138,251,9000,7500,1
2017-02-06 09:28:00,482.727,482.692,482.223,482.933,482.075,483.308,482.55,482.80,482.20,482.95,482.50,482.85,482.15,483.00,18,40,1500,1500,70,50,3000,3000,311,175,9000,9000,1
2017-02-06 09:29:00,483.933,483.663,483.638,484.384,482.940,484.893,483.80,484.20,483.30,484.40,483.75,484.25,483.25,484.65,40,40,1500,1500,109,47,1500,1500,315,249,7500,10500,0
2017-02-06 09:30:00,483.591,483.673,483.329,484.123,483.125,484.872,483.70,483.95,483.40,484.15,483.65,484.00,483.25,484.50,8,25,3000,1500,5,800,1500,3000,70,1126,9000,13500,0
