,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,254.647,254.581,254.449,254.874,254.258,254.979,254.55,254.60,254.45,254.80,254.50,254.65,254.40,254.90,50,4,8000,8000,950,10,4000,4000,2433,1014,24000,28000,0
2017-02-06 09:18:00,254.800,254.815,254.497,254.958,254.386,255.150,254.70,254.80,254.65,254.85,254.65,254.85,254.60,255.00,197,50,8000,4000,361,453,4000,8000,5625,3189,28000,24000,0
2017-02-06 09:19:00,254.224,254.195,253.829,254.297,253.960,254.583,254.00,254.20,254.15,254.40,253.95,254.25,254.10,254.45,1263,690,4000,4000,191,453,4000,4000,9241,2957,20000,24000,0
2017-02-06 09:20:00,253.737,253.740,253.282,253.829,253.460,254.020,253.50,253.70,253.65,253.80,253.40,253.75,253.60,253.95,534,740,4000,4000,1652,361,4000,4000,9697,3579,20000,20000,0
2017-02-06 09:21:00,253.735,253.869,253.436,253.862,253.294,254.190,253.65,253.75,253.55,254.05,253.55,253.80,253.50,254.10,10,690,4000,4000,250,453,8000,4000,2914,2891,32000,20000,0
2017-02-06 09:22:00,254.292,254.500,254.029,254.567,253.843,254.870,254.20,254.40,254.25,254.45,254.15,254.45,254.20,254.80,52,526,4000,4000,50,465,4000,4000,3721,5350,28000,20000,0
2017-02-06 09:23:00,254.229,254.468,254.133,254.596,254.110,254.917,254.25,254.30,254.30,254.55,254.20,254.45,254.25,254.90,50,200,4000,4000,403,418,4000,4000,1201,3314,20000,24000,0
2017-02-06 09:24:00,253.808,254.021,253.468,253.965,253.642,254.317,253.65,253.85,253.85,254.05,253.55,253.90,253.80,254.25,10,931,4000,4000,811,164,4000,4000,7092,4415,24000,24000,0
2017-02-06 09:25:00,254.333,254.350,254.054,254.564,254.008,254.838,254.25,254.40,254.20,254.60,254.20,254.45,254.05,254.75,50,30,8000,8000,567,123,4000,8000,4420,2650,24000,32000,0
2017-02-06 09:26:00,253.860,254.012,253.696,254.123,253.593,254.325,253.85,253.95,253.80,254.20,253.80,254.00,253.75,254.25,9,50,4000,8000,85,815,8000,4000,775,2358,28000,24000,0
