,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,244.978,245.950,244.935,245.264,245.670,246.250,245.10,245.15,245.80,246.00,245.00,245.20,245.75,246.15,45,596,4000,4000,691,4561,4000,8000,1388,10254,20000,24000,11557,136000,245392165,2901240000,941.36,1
2017-01-25 09:18:00,245.010,245.892,244.984,245.249,245.700,246.193,245.05,245.10,245.85,246.00,245.00,245.15,245.80,246.10,1939,2,4000,8000,2000,149,4000,4000,6089,8711,20000,28000,20267,164000,430039655,3497540000,940.90,1
2017-01-25 09:19:00,245.186,245.996,245.017,245.409,245.758,246.325,245.20,245.30,246.00,246.10,245.10,245.35,245.85,246.15,10,4405,4000,4000,790,1272,8000,4000,9452,17668,24000,24000,24847,196000,527323415,4179780000,932.70,1
2017-01-25 09:20:00,245.256,246.164,245.269,245.583,245.919,246.392,245.35,245.40,246.05,246.25,245.30,245.50,246.00,246.30,90,1009,8000,4000,1735,250,8000,4000,2490,16004,32000,24000,28313,216000,600911680,4605860000,934.19,1
2017-01-25 09:21:00,245.558,246.450,245.529,245.895,246.193,246.693,245.65,245.75,246.35,246.60,245.60,245.80,246.30,246.65,148,75,8000,8000,361,3204,4000,4000,1741,10375,28000,28000,36497,280000,774945500,5971720000,937.82,0
2017-01-25 09:22:00,245.669,246.529,245.559,245.963,246.279,246.871,245.65,245.80,246.50,246.75,245.60,245.85,246.35,246.80,611,60,8000,4000,500,550,4000,4000,3008,3678,28000,28000,39832,328000,845870440,6997000000,936.65,0
2017-01-25 09:23:00,245.526,246.436,245.376,245.749,246.213,246.610,245.55,245.60,246.35,246.50,245.45,245.65,246.25,246.60,20,100,8000,20000,790,19,4000,4000,6410,7258,32000,40000,40614,368000,862498690,7851040000,936.43,0
2017-01-25 09:24:00,245.436,246.447,245.370,245.846,246.271,246.617,245.60,245.70,246.35,246.50,245.50,245.75,246.30,246.65,300,1864,8000,16000,231,744,8000,8000,3712,20830,28000,36000,42555,412000,903749330,8790180000,935.42,0
2017-01-25 09:25:00,245.562,246.386,245.081,245.518,246.077,246.586,245.25,245.35,246.25,246.50,245.20,245.40,246.20,246.60,740,365,4000,44000,418,57,4000,4000,9926,1068,44000,72000,48809,436000,1036529085,9302360000,935.38,0
2017-01-25 09:26:00,245.305,246.289,245.131,245.557,246.137,246.500,245.35,245.45,246.25,246.40,245.25,245.50,246.20,246.45,68,1014,8000,8000,50,596,4000,4000,1902,5782,32000,60000,51965,448000,1103574020,9558380000,934.48,1
