,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,123.502,123.581,123.394,123.807,123.338,123.763,123.55,123.65,123.45,123.60,123.50,123.70,123.40,123.65,68,2316,8000,8000,222,5054,16000,16000,17346,48611,64000,64000,0
2017-02-06 09:18:00,123.226,123.185,123.088,123.459,122.917,123.525,123.25,123.30,123.10,123.35,123.20,123.35,122.95,123.45,1102,122,24000,16000,265,3708,16000,8000,10791,18904,72000,64000,0
2017-02-06 09:19:00,123.526,123.492,123.326,123.675,123.286,123.733,123.45,123.55,123.40,123.55,123.40,123.60,123.35,123.60,424,400,8000,8000,2546,1284,8000,8000,11273,8279,56000,48000,0
2017-02-06 09:20:00,122.827,122.803,122.522,122.921,122.607,123.037,122.65,122.75,122.70,122.90,122.60,122.85,122.65,122.95,3808,290,8000,8000,3089,1448,16000,8000,25313,7905,56000,64000,1
2017-02-06 09:21:00,122.746,122.809,122.629,123.060,122.594,122.971,122.75,122.90,122.70,122.85,122.70,122.95,122.65,122.90,316,4183,8000,16000,3519,2716,16000,8000,10143,24761,72000,56000,1
2017-02-06 09:22:00,122.727,122.858,122.511,122.843,122.550,123.037,122.65,122.75,122.70,122.85,122.60,122.80,122.65,122.90,10,1484,8000,16000,2292,4816,8000,8000,15514,14750,80000,64000,1
2017-02-06 09:23:00,122.756,122.850,122.562,122.910,122.633,123.081,122.70,122.80,122.75,122.90,122.65,122.85,122.70,122.95,475,3765,8000,8000,3837,2877,16000,8000,14410,15792,72000,64000,1
2017-02-06 09:24:00,122.751,122.950,122.566,122.877,122.635,123.080,122.70,122.75,122.75,122.95,122.65,122.80,122.70,123.00,59,175,8000,8000,3637,623,16000,8000,11659,8676,80000,40000,1
2017-02-06 09:25:00,123.104,123.131,122.887,123.201,123.014,123.418,123.00,123.10,123.10,123.25,122.95,123.15,123.05,123.35,100,11,8000,16000,5901,4086,24000,8000,15801,8400,56000,88000,0
2017-02-06 09:26:00,123.035,123.092,122.738,123.128,123.000,123.294,122.90,123.00,123.10,123.15,122.85,123.05,123.05,123.20,1479,643,8000,8000,2399,5152,8000,8000,32151,15577,40000,64000,0
2017-02-06 09:27:00,123.149,123.282,123.152,123.319,123.044,123.463,123.20,123.25,123.20,123.35,123.15,123.30,123.15,123.40,848,2978,8000,8000,135,4037,8000,16000,1434,11296,72000,64000,0
2017-02-06 09:28:00,123.236,123.353,123.065,123.426,123.133,123.531,123.20,123.30,123.25,123.45,123.15,123.35,123.20,123.50,342,2815,16000,24000,2356,1464,16000,8000,13995,17213,72000,64000,0
2017-02-06 09:29:00,122.872,123.024,122.779,123.121,122.806,123.206,122.90,123.00,122.95,123.10,122.85,123.05,122.85,123.15,1874,3540,8000,16000,121,2824,16000,16000,6234,16916,72000,64000,1
2017-02-06 09:30:00,123.099,123.150,122.849,123.191,122.875,123.317,123.00,123.10,123.10,123.20,122.95,123.15,122.95,123.25,600,1550,8000,8000,1362,1974,32000,8000,11921,9474,96000,48000,0
