,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:17:00,125.905,126.187,125.731,126.099,125.963,126.364,125.85,125.95,126.10,126.25,125.80,126.00,126.05,126.30,2456,1256,8000,16000,3095,122,8000,8000,23850,19188,64000,56000,78791,344000,780474325,3415960000,941.36,0
2017-01-25 09:18:00,125.692,125.888,125.596,125.942,125.730,126.114,125.75,125.80,125.80,125.95,125.70,125.85,125.75,126.00,100,1600,24000,8000,1000,3844,24000,8000,13469,41856,80000,56000,100897,416000,999085765,4128800000,940.90,0
2017-01-25 09:19:00,125.672,125.948,125.558,125.964,125.717,126.129,125.70,125.80,125.80,126.00,125.65,125.85,125.75,126.05,1059,1270,48000,8000,709,881,8000,8000,11372,22505,120000,56000,122748,504000,1214855750,4999760000,932.70,0
2017-01-25 09:20:00,125.617,125.791,125.522,125.859,125.600,126.019,125.65,125.70,125.75,125.90,125.60,125.75,125.70,125.95,163,192,8000,8000,1884,622,8000,16000,9368,15781,64000,64000,128030,536000,1266988525,5316120000,934.19,0
2017-01-25 09:21:00,125.731,126.025,125.623,125.945,125.782,126.100,125.75,125.80,125.95,126.00,125.70,125.85,125.85,126.05,796,1990,8000,8000,3375,2075,16000,8000,23269,36390,88000,40000,141303,616000,1398069630,6107560000,937.82,0
2017-01-25 09:22:00,125.707,126.058,125.627,125.946,125.878,126.231,125.75,125.80,125.95,126.05,125.70,125.85,125.90,126.10,2095,100,64000,8000,944,8882,8000,8000,18622,38911,128000,64000,163756,664000,1619773870,6582760000,936.65,0
2017-01-25 09:23:00,125.884,126.102,125.655,126.001,125.920,126.329,125.80,125.85,126.00,126.20,125.75,125.90,125.95,126.25,1606,391,16000,24000,2743,108,56000,16000,23952,11370,120000,112000,183141,688000,1811381985,6820480000,936.43,0
2017-01-25 09:24:00,125.818,126.056,125.634,126.034,125.895,126.279,125.75,125.90,126.00,126.15,125.70,125.95,125.95,126.20,2794,892,8000,32000,3979,3465,32000,8000,27218,26613,88000,112000,190685,744000,1885925220,7374800000,935.42,0
2017-01-25 09:25:00,125.685,125.957,125.635,125.932,125.746,126.133,125.75,125.80,125.85,126.00,125.70,125.85,125.80,126.10,1613,20,24000,16000,2691,9713,24000,16000,13393,46265,96000,72000,201080,824000,1988652850,8166680000,935.38,0
2017-01-25 09:26:00,125.573,125.881,125.536,125.854,125.705,126.073,125.65,125.70,125.80,125.95,125.60,125.75,125.75,126.00,427,556,8000,16000,3970,366,32000,16000,16054,50530,80000,88000,210422,832000,2080875820,8245760000,934.48,0
