,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:17:00,182.714,182.354,182.435,182.942,182.050,182.863,182.65,182.75,182.25,182.75,182.55,182.85,182.20,182.80,36,73,3200,3200,132,172,3200,9600,862,762,16000,25600,0
2017-02-06 09:18:00,182.236,182.190,182.248,182.764,181.880,182.500,182.35,182.60,182.10,182.40,182.30,182.65,182.05,182.45,246,793,3200,3200,159,637,3200,3200,1065,9829,16000,16000,0
2017-02-06 09:19:00,182.411,182.303,182.298,182.776,182.022,182.517,182.45,182.65,182.15,182.40,182.40,182.70,182.10,182.45,30,889,3200,3200,150,1853,6400,3200,2347,10580,28800,19200,0
2017-02-06 09:20:00,182.395,182.150,182.315,182.641,181.960,182.406,182.40,182.55,182.15,182.30,182.35,182.60,182.05,182.35,605,111,3200,6400,133,1805,12800,3200,2748,7606,32000,25600,0
2017-02-06 09:21:00,182.289,182.179,182.056,182.301,181.917,182.350,182.15,182.25,182.00,182.25,182.10,182.30,181.95,182.30,1540,980,3200,3200,1268,350,12800,3200,6373,1736,28800,16000,0
2017-02-06 09:22:00,181.815,181.750,181.725,182.110,181.533,182.037,181.80,181.95,181.65,181.85,181.75,182.00,181.60,181.90,1839,100,6400,9600,1358,948,12800,3200,5479,6563,28800,25600,0
2017-02-06 09:23:00,181.772,181.600,181.716,181.986,181.325,181.793,181.80,181.90,181.40,181.65,181.75,181.95,181.35,181.70,120,314,16000,6400,1347,2031,6400,3200,2202,7999,38400,22400,0
2017-02-06 09:24:00,181.894,181.761,181.785,182.146,181.385,182.012,181.90,182.00,181.50,181.85,181.85,182.05,181.45,181.90,50,100,6400,3200,2198,10,3200,3200,3462,3801,32000,25600,0
2017-02-06 09:25:00,182.089,181.918,181.977,182.360,181.633,182.100,182.10,182.25,181.75,181.95,182.05,182.30,181.70,182.00,583,1565,3200,3200,55,4744,3200,9600,2772,9825,28800,25600,0
2017-02-06 09:26:00,181.946,181.900,181.892,182.272,181.542,182.100,182.00,182.15,181.70,181.90,181.90,182.20,181.65,182.00,633,637,3200,3200,1647,425,12800,6400,3294,7787,38400,22400,0
